source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Alexandre, en tant que roi, offrit de payer pour reconstruire le temple, mais son offre fut déclinée. Plus tard, après la mort d’Alexandre, le temple fut reconstruit en 323 avant notre ère.","Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.",greedy,"Alexandre, as king, offered to pay for rebuilding the temple, but his offer was rejected. Later, after Alexander's death, the temple was rebuilt in 323 BCE.",-6.97265625,1.2137137764266046,65.15494737682823,0.8722532160318424,0.9175826907157898,0.8655628561973572
Vérifiez que votre main soit détendue le plus possible lorsque vous jouez chaque note  correctement. Essayez également de ne pas faire de mouvements inutiles avec vos doigts.,Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.,greedy,Make sure your hand is relaxed as much as possible while playing each note correctly. Try not to make any unnecessary movements with your fingers.,-6.8828125,1.2786626565054808,30.3212068509423,0.7455234159779613,0.8715763688087463,0.8659992218017578
Vous vous fatigueriez moins de cette façon. N'oubliez pas qu'il n'est pas nécessaire de trop insister sur les touches pour qu'elles résonnent plus fort. C'est le cas sur le piano.,"This way, you will tire yourself out as little as possible. Remember there's no need to hit the keys with a lot of force for extra volume like on the piano.",greedy,You would be less tired of this way. Don't forget that it is not necessary to press too hard on the keys to make them ring louder. This is the case on the piano.,-12.546875,1.3794912111156052,8.631929238178106,0.32433369948545987,0.7610782980918884,0.8172135353088379
"Avec l'accordéon, pour produire plus de volume, actionnez le soufflet en augmentant la pression ou la vitesse des mouvements.","On the accordion, to get extra volume, you use the bellows with more pressure or speed.",greedy,"With the accordion, to produce more volume, action the bellows in increasing pressure or speed of movement.",-8.0859375,1.4212865748006969,22.01224844905468,0.6871727748691099,0.7901443243026733,0.8146495223045349
"Le mysticisme est la recherche de la communion, du lien avec une divinité ou d'un dieu. C'est la pleine conscience d'une vérité spirituelle.","Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.",greedy,"Mysticism is the pursuit of communion, of a link with a divine being or deity. It is the full awareness of a spiritual truth.",-11.921875,1.4689922374006823,22.986864711558166,0.41333333333333333,0.8515244126319885,0.8697566986083984
"Le croyant recherche une expérience directe, une intuition ou une révélation de la réalité divine/de la divinité ou des dieux.","The believer seeks a direct experience, intuition, or insight into divine reality/the deity or dieties.",greedy,"The believer seeks direct experience, intuition, or revelation of divine reality/deity or gods.",-4.2578125,1.2247698835538006,39.1834644109528,0.649773720349563,0.8689225316047668,0.867203414440155
"Les adeptes poursuivent certains modes de vie, ou des pratiques qui visent à nourrir ces expériences.","Followers pursue certain ways of living, or practices that are intended to nurture those experiences.",greedy,"Followers: Followers pursue certain ways of living, or practices that seek to nourish those experiences.",-7.3046875,1.416008873580463,60.28817681965138,0.8146855233321398,0.8951126933097839,0.7843119502067566
"Le mysticisme peut être distingué des autres formes de culte et de croyance à caractère religieux par son accent sur l'expérience personnelle directe d'un état unique de conscience, notamment dans le cas d'une personnalité paisible, intuitive, heureuse, voire extatique.","Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.",greedy,"Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on personal direct experience of a unique state of consciousness, particularly in the case of a peaceful, intuitive, happy, or even extatic personality.",-8.1171875,1.1929874195357297,64.01177200156158,0.8725355643889379,0.8683701157569885,0.8646597266197205
"Le sikhisme est une religion du sous-continent indien, née au XVe siècle dans la région du Pendjab, à la suite d’un schisme au sein de la tradition hindouiste.",Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.,greedy,"Sikhism is a religion of the Indian sub-continent, which was born in the 15th century in the region of Punjab, after a split within the Hindu tradition.",-9.2734375,1.3135693961676496,33.948289286391656,0.7044756436853702,0.8800775408744812,0.8697007298469543
"Les sikhs considèrent que leur foi est une religion distincte de l'hindouisme, bien qu'ils reconnaissent ses racines et ses traditions hindoues.",Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.,greedy,"Sikhs consider their faith to be a separate religion from Hinduism, though they acknowledge its Hindu roots and traditions.",-3.328125,1.1423927885048855,86.5603055254171,0.9945273631840796,0.9509197473526001,0.8905360698699951
"Les sikhs appellent leur religion Gurmat, ce qui signifie « voie du gourou » en pendjabi. Le gourou est un aspect fondamental de toutes les religions indiennes, mais dans le sikhisme, il a pris une importance qui forme le noyau des croyances sikhes.","Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.",greedy,"The Sikhs call their religion Gurmat, which means ""the way of the guru"" in Punjabi. The guru is an aspect fundamental of all Indian religions, but in Sikhism it has taken on a fundamental importance that forms the core of Sikh beliefs.",-12.921875,1.2883600081233415,52.306412697644234,0.9237659575922926,0.8965184092521667,0.8537231683731079
La religion a été fondée au XVe siècle par le gourou Nanak (1469-1539). Neuf autres gourous se sont succédés.,The religion was founded in the 15th century by Guru Nanak (1469–1539). There followed in succession a further nine gurus.,greedy,The religion was founded in the 15th century by Nanak (1469-1539). Nine other gourous followed.,-6.984375,1.3377854866849617,39.67109786715307,0.6382978723404256,0.7850736975669861,0.8470112681388855
"Cependant, en juin 1956, les promesses de Khrouchtchev ont été mises à l'épreuve lorsque les émeutes en Pologne, où les travailleurs protestaient contre les pénuries alimentaires et les réductions de salaires, se sont transformées en une protestation générale contre le communisme.","However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.",greedy,"However, in June 1956, the promises of Khrouchtchev were put to the test when riots in Poland, where workers protested against food shortages and wage cuts, turned into a general protest against communism.",-6.67578125,1.1599196024045966,73.1845991990684,0.9197099892588614,0.9218437671661377,0.8833279013633728
"Bien qu’en fin de compte, Kroutchev ait envoyé des chars pour rétablir l’ordre, il a cédé à certaines exigences économiques et a accepté de nommer le populaire Wladyslaw Gomulka comme nouveau premier ministre.","Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.",greedy,"In the end, Kroutchev sent in tanks to restore order, but he ceded to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.",-8.03125,1.210726070724102,70.1489181603062,0.8610472541507025,0.9123096466064453,0.8521696925163269
"La civilisation de la vallée de l'Indus est une civilisation de l'âge de bronze du sous-continent indien du nord-ouest, qui englobe la plus grande partie du Pakistan actuel et certaines régions du nord-ouest de l'Inde et du nord-est de l'Afghanistan.",The Indus Valley Civilization was a Bronze Age civilisation in the northwest Indian subcontinent encompassing most of modern-day Pakistan and some regions in northwest India and northeast Afghanistan.,greedy,"The civilisation of the Indus Valley is a Bronze Age civilisation of the Indian subcontinent, which encompasses most of Pakistan today and some regions of northwest India and northeast Afghanistan.",-12.7578125,1.3869726154854818,31.036538959461698,0.7614663509616316,0.8983538746833801,0.863008975982666
"Cette civilisation a prospéré dans les bassins de l’Indus, d’où son nom.",The civilisation flourished in the basins of the Indus River wherefore it derives its name.,greedy,"This civilization flourished in the Indus Valley, wherefore its name.",-4.9453125,1.3621741067651223,17.260209404747588,0.48076923076923084,0.8815898895263672,0.8469846248626709
"Certains universitaires soutiennent néanmoins qu'étant donné que cette civilisation était également présente dans les bassins du fleuve Sarasvati aujourd'hui asséché, elle devrait justement être appelée la civilisation de l'Indus-Sarasvati, alors que certains la nomment civilisation Harappan d'après Harappa, le premier de ses sites à avoir été mis au jour, dans les années 1920.","Although some scholars speculate that since the civilisation also existed in the basins of the now dried up Sarasvati River, it should be aptly called the Indus-Sarasvati Civilization, while some call it the Harappan Civilization after Harappa, the first of its sites to be excavated in the 1920s.",greedy,"Some scholars, however, argue that since this civilisation was also present in the now dried up Sarasvati basins, it should be called the Indus-Sarasvati civilisation, while some call it Harappan, after Harappa, the first of its sites to be discovered in the 1920s.",-22.484375,1.4288856021575704,44.74899199158246,0.7370173745173746,0.8328162431716919,0.8603895902633667
La nature militariste de l’empire romain a contribué au développement des progrès de la médecine.,The militaristic nature of the Roman empire aided in the development of medical advances.,greedy,The militaristic nature of the Roman empire contributed to the development of medical advances.,-4.05078125,1.2690660674685372,72.41577342575832,0.8650887573964497,0.9516077637672424,0.8850148916244507
L'empereur Auguste entreprit de recruter des médecins et forma même le premier corps médical romain chargé de soigner les victimes des batailles.,Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.,greedy,Emperor Augustus recruited physicians and even formed the first Roman medical corps to treat the wounded from battles.,-9.96875,1.6461471552660472,25.299904714164146,0.65234375,0.8984431624412537,0.8761731386184692
"Les chirurgiens connaissaient divers sédatifs comme la morphine, ce produit tirée des graines de pavot ainsi que la scopolamine, extraite de graines de jusquiame noire.",Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.,greedy,"Surgeons knew various sedatives, including morphine, a drug derived from poppy seeds, and scopolamine, a drug derived from black seed.",-12.265625,1.4501769827608988,6.667489966054595,0.5123173529766937,0.813409686088562,0.7822158336639404
"Ils devinrent des experts de l’amputation en sauvant des patients de la gangrène, ainsi qu’en matière de pinces à ligature et de pinces artérielles servant à juguler le flux sanguin.",They became proficient at amputation to save patients from gangrene as well as tourniquets and arterial clamps to stem blood flow.,greedy,"They became experts in amputations, saving patients from gangrene, as well as in tourniquets and arterial clamps, which were used to control blood flow.",-10.4375,1.3593209779106135,20.08693659519046,0.7730388943515788,0.8774077892303467,0.8308151364326477
"À travers les siècles, l'empire romain a grandement œuvré dans le domaine de la médecine, et est à l'origine de la plupart des connaissances que nous possédons aujourd'hui.","Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today.",greedy,"Through the centuries, the Roman empire has greatly contributed to medicine, and is the source of most of the knowledge we have today.",-9.75,1.4349228878977682,27.046570133003094,0.5402644230769231,0.884261429309845,0.8811632394790649
"L'origami Pureland est un origami avec la contrainte qu'un seul pli peut être fait à la fois, les plis plus complexes comme les plis inversés ne sont pas autorisés, et tous les plis ont des emplacements simples.","Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.",greedy,"Pureland origami: Pureland origami is an origami with the constraint that only one fold can be done at a time, complex folds like reverse folds are not allowed, and all folds have simple locations.",-8.9375,1.2094425784155711,58.40591987636645,0.8750033163047227,0.8508947491645813,0.8377366662025452
Il a été développé par John Smith dans les années 1970 pour aider les personnes inexpérimentées ou ayant des capacités motrices limitées.,It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.,greedy,It was developed by John Smith in the 1970s to help inexperienced or limited motor skills people.,-5.06640625,1.2728486759016868,66.11024362379729,0.8529936038586557,0.8592396974563599,0.8703321218490601
"Les enfants prennent très tôt conscience de la notion de race et des stéréotypes raciaux, et ces stéréotypes ont une incidence sur le comportement.",Children develop an awareness of race and racial stereotypes quite young and these racial stereotypes affect behavior.,greedy,"Children very early begin to realize the notion of race and racial stereotypes, and these stereotypes have an impact on behavior.",-7.8046875,1.3501021934828912,21.233470585998816,0.58611866304174,0.9153798818588257,0.8645874261856079
"Par exemple, les enfants qui s'identifient à une minorité raciale perçue habituellement comme peu performante à l'école ont tendance à échouer à l'école dès qu'ils découvrent le stéréotype associé à leur race.","For instance, children who identify with a racial minority that is stereotyped as not doing well in school tend to not do well in school once they learn about the stereotype associated with their race.",greedy,"For example, children who identify with a racial minority that is perceived as performing poorly in school tend to fail school when they discover the stereotype associated with their race.",-9.6640625,1.3287479825323973,47.34291673482651,0.6975561319607684,0.87860107421875,0.8619606494903564
MySpace est le troisième site Internet le plus populaire utilisé aux États-Unis et compte actuellement 54 millions de profils.,MySpace is the third most popular website used in the United States and has 54 million profiles currently.,greedy,MySpace is the third most popular website used in the United States and currently has 54 million profiles.,-2.755859375,1.1402315990218561,81.3572896213838,0.9953345968800117,0.9669502973556519,0.8926734328269958
"Ces sites Web ont suscité un grand intéret, surtout le volet éducation.","These websites have gotten a lot of attention, especially in the education setting.",greedy,"These websites have attracted a lot of interest, especially the education section.",-6.53515625,1.5460094819069645,21.315897325675255,0.703588662710078,0.8834748864173889,0.8740015625953674
"Ces sites ont des côtés bénéfiques, y compris de pouvoir facilement mettre en place des types de page qui comprennent des blogs, des vidéos, des photos, et d'autres fonctionnalités.","There are positive aspects to these websites, which include, being able to easily setup a class page which can include blogs, videos, photos, and other features.",greedy,"These sites have positive sides, including being able to easily set up types of page that include blogs, videos, photos, and other features.",-8.3203125,1.332300740228987,40.39353913336625,0.6193433544303798,0.8828321099281311,0.8675205707550049
"Cette page est accessible facilement à partir d'une seule adresse Web, ce qui la rend facile à mémoriser et à écrire pour les étudiants qui ne savent pas utiliser un clavier et qui ont des problèmes d'orthographe.","This page can easily be accessed by providing just one web address, which makes it easy to remember and easy to type in for students who may have trouble using the keyboard or with spelling.",greedy,"This page is easily accessible from a single web address, making it easy to remember and easy to write for students who are not used to using a keyboard and have trouble spelling.",-11.875,1.3907749518612904,26.684647405823103,0.5903043478260869,0.8806511163711548,0.8728847503662109
"Elle peut être personnalisée afin d'en faciliter la lecture, et l'on peut y mettre autant ou aussi peu de couleur que l'on souhaite.",It can be customized to make it easy to read and also with as much or little color as desired.,greedy,"It can be customized to make it easier to read, and you can add as much or as little color as you want.",-7.2109375,1.3196199124229622,36.23885503140911,0.7354558095915662,0.899559497833252,0.861457347869873
"Le trouble déficitaire de l'attention « est un syndrome neurologique dont les trois symptômes caractéristiques sont l'impulsivité, la difficulté à se concentrer et l'hyperactivité (ou excès d'énergie) ».","Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".",greedy,"Attention Deficit Disorder is a neurological syndrome that has three main symptoms, impulsivity, difficulty concentrating, and hyperactivity (or excess energy).",-11.9296875,1.4517979217590744,22.061834525037373,0.6619183285849952,0.8892430067062378,0.8719080686569214
Ce n'est pas un handicap d'apprentissage. C'est un trouble de l'apprentissage qui affecte 3 à 5 % des enfants et concerne près de 2 millions d'enfants américains.,"It is not a learning disability, it is a learning disorder; it ""affects 3 to 5 percent of all children, perhaps as many as 2 million American children"".",greedy,This is not a learning disability. It is a learning disorder that affects 3 to 5 percent of children and affects nearly 2 million American children.,-7.60546875,1.2998612696296232,39.11438046871786,0.6428465383283021,0.8977186679840088,0.8857548832893372
"Les enfants atteints de TDA ont du mal à se concentrer sur des choses telles que les travaux scolaires, mais ils peuvent se concentrer sur ce qu'ils aiment faire, comme jouer à des jeux ou regarder leurs dessins animés préférés ou écrire des phrases sans ponctuation.","Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.",greedy,"Children with ADHD have trouble focusing on things like school work, but they can concentrate on things they enjoy doing, like playing games or watching their favorite cartoons or writing sentences without punctuation.",-8.421875,1.234352912158862,78.40965549983825,0.891621312907344,0.9312087297439575,0.8786166906356812
"Ce sont des enfants qui ont tendance à avoir des difficultés importantes, car ils « adoptent des comportements à risque, se battent et défient l'autorité » afin de stimuler leur cerveau, puisque celui-ci ne peut être stimulé par des activités normales.","These children tend to get into a lot of trouble, because they ""engage in risky behaviors, get into fights, and challenge authority"" in order to stimulate their brain, since their brain can not be stimulated by normal methods.",greedy,"These children tend to have major difficulties, because they ""engage in risky behaviors, fight, and challenge authority"" to stimulate their brain, since it cannot be stimulated by normal activities.",-12.1171875,1.3755771042738325,44.89220648775494,0.7327802916038211,0.8558058142662048,0.8680309653282166
"Le TDA affecte les relations avec les autres enfants, qui ne peuvent pas comprendre pourquoi les malades agissent de la sorte, pourquoi ils épellent comme ils le font, ou pourquoi leur niveau de maturité est différent.",ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.,greedy,"The TDA affects relationships with other children, who cannot understand why the patients behave the way they do, why they spell the way they do, or why their maturity level is different.",-9.328125,1.278230850304694,30.99999935820316,0.6640003933845825,0.7773043513298035,0.8237982392311096
"Comme la capacité à acquérir la connaissance et à apprendre a changé d'une certaine façon telle que mentionnée ci-dessus, le rythme de base auquel la connaissance s'acquérait a changé.",As the ability to obtain knowledge and to learn changed in such a way as mentioned above the base rate at which knowledge was obtained changed.,greedy,"As the ability to acquire knowledge and to learn changed in a certain way as mentioned above, the base rate at which knowledge was acquired changed.",-7.63671875,1.3012627371700862,56.63157160938667,0.878690036900369,0.8852881789207458,0.8665221929550171
"La manière de récupérer l'information était différente. Il n'y avait plus de pression sur la mémoire individuelle, mais la capacité à se souvenir d'un texte devenait plus importante.","The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.",greedy,"The way to get information was different. There was no more pressure on individual memory, but the ability to remember a text became more important.",-6.421875,1.2478773221013562,26.781048418037773,0.6344723183391004,0.8695238828659058,0.8765643835067749
"En somme, la Renaissance a été à l'origine d'un changement majeur dans la façon d'envisager l'apprentissage et la diffusion des connaissances.","In essence, the Renaissance made a significant change in the approach to learning and the dissemination of knowledge.",greedy,"In sum, the Renaissance marked a major change in the way we think about learning and the dissemination of knowledge.",-8.875,1.4708928027189152,39.32836841548813,0.7288228822882289,0.9249801635742188,0.8838788270950317
"Les hominidés n'utilisent plus leurs mains pour marcher, porter des charges lourdes ou se balancer d'une branche à l'autre d'un arbre comme les autres primates.","Unlike other primates, hominids no longer use their hands in locomotion or bearing weight or swinging through the trees.",greedy,"The hominid primates no longer use their hands to walk, carry heavy loads, or swing from branch to branch as other primates do.",-8.59375,1.3194536401479446,17.004630721751067,0.5574514930507776,0.7977928519248962,0.845645546913147
"La main et le pied du chimpanzé sont similaires en taille et en longueur, ce qui reflète l'utilisation de la main pour porter le poids dans la locomotion sur les articulations.","The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.",greedy,"The hand and foot of the chimpanzé are similar in size and length, reflecting the use of the hand to carry weight while walking on the joints.",-9.3203125,1.3381121343421558,34.589895849033105,0.6277947895401964,0.819418728351593,0.8522875905036926
"La main de l'homme est plus courte que son pied, avec des phalanges plus rigides.","The human hand is shorter than the foot, with straighter phalanges.",greedy,"The hand of man is shorter than his foot, with straighter phalanges.",-3.294921875,1.200875909699198,46.825687910244035,0.8828986429177269,0.8587759733200073,0.8284971714019775
"Les os de la main d'un fossile, vieux de deux à trois millions d'années, révèlent la mutation qu'a subit la fonction de la main lors du passage de la locomotion à la manipulation.",Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.,greedy,"The bones of the hand of a fossil, two to three million years old, reveal the evolution of the hand function from locomotion to manipulation.",-9.0546875,1.3523217318648177,31.372053730140507,0.7323351720514841,0.8481063842773438,0.8611173033714294
Certaines personnes pensent que faire de nombreux rêves lucides provoqués artificiellement et assez souvent peut être très épuisant.,Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.,greedy,Some people think that having many lucid dreams induced by artificial means and often enough can be very exhausting.,-8.21875,1.4295174739452863,37.25510131609637,0.8229929351316633,0.8694506883621216,0.8595656156539917
La raison principale de ce phénomène est le résultat des rêves lucides qui allongent la durée entre les états de sommeil paradoxal.,The main reason for this phenomenon is the result of the lucid dreams expanding the length of time between REM states.,greedy,The main reason for this phenomenon is the result of lucid dreams that lengthen the duration between REM states.,-5.359375,1.262402061801781,56.502135357020926,0.7391828830830766,0.8892404437065125,0.821717381477356
"Avec moins de sommeil paradoxal par nuit, cet état dans lequel vous profitez d'un vrai sommeil réparateur devient suffisamment rare pour devenir problématique.","With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.",greedy,"With less REM sleep per night, this state in which you get a real restful sleep becomes so rare that it becomes a problem.",-8.8828125,1.373336668996646,33.296343155516546,0.619776417354272,0.8358228206634521,0.8176552653312683
C’est tout aussi épuisant que de se réveiller toutes les vingt ou trente minutes et de regarder la télévision.,This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.,greedy,This is just as exhausting as waking up every twenty or thirty minutes and watching TV.,-3.99609375,1.221164226228859,52.75568628444888,0.8245708334733093,0.902238667011261,0.8730486631393433
L’effet dépend de la fréquence à laquelle votre cerveau tente de rêver lucidement par nuit.,The effect is dependent on how often your brain attempts to lucidly dream per night.,greedy,The effect depends on how often your brain attempts lucidly to dream each night.,-4.67578125,1.2966261542951756,39.972997909692644,0.8458477730714927,0.9223778247833252,0.8794097900390625
"Les choses prirent une mauvaise tournure pour les Italiens en Afrique du Nord quasiment dès le début. Une semaine après la déclaration de guerre de l’Italie le 10 juin 1940, les 11e hussards britanniques s’emparèrent du Fort Capuzzo en Libye.","Things did not go well for the Italians in North Africa almost from the start. Within a week of Italy's declaration of war on June 10, 1940, the British 11th Hussars had seized Fort Capuzzo in Libya.",greedy,"Things took a bad turn for Italians in North Africa almost from the start. Within a week of Italy's declaration of war on June 10, 1940, the 11th Hussars of the British Army took over the Fort Capuzzo in Libya.",-12.3125,1.279219338404066,65.0571302251418,0.8455637926598248,0.8804224133491516,0.858579695224762
"Dans une embuscade à l'est de Bardia, les Britanniques ont capturé l'ingénieur en chef de la dixième armée italienne, le général Lastucci.","In an ambush east of Bardia, the British captured the Italian Tenth Army's Engineer-in-Chief, General Lastucci.",greedy,"In an ambush east of Bardia, the British captured the Italian general commander of the tenth army, the general Lastucci.",-5.64453125,1.2325148961198413,52.54468608840784,0.810679316426443,0.8695080876350403,0.8251602649688721
"Le 28 juin, le maréchal Italo Balbo, gouverneur général de Libye et successeur potentiel de Mussolini, fut tué par un tir ami alors qu'il atterrissait à Tobrouk.","On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.",greedy,"On June 28, Marshal Italo Balbo, Libya's governor-general and potential successor to Mussolini, was killed by friendly fire while landing in Tobruk.",-6.9453125,1.2423950587025787,68.36105226993689,0.8924731182795699,0.9167956709861755,0.8672704696655273
"Le sport moderne qu'est l'escrime se pratique à de nombreux niveaux, depuis les étudiants qui en font l'apprentissage à l'université jusqu'aux compétitions professionnelles et olympiques.","The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.",greedy,"The modern sport of fencing is played at many levels, from students learning at university to professional and Olympic competitions.",-6.390625,1.291268411481738,79.632051309738,0.9603377963838464,0.9342476725578308,0.8759679794311523
"Ce sport se pratique principalement dans un format de duel, un escrimeur se battant contre un autre.","The sport is primarily played in a duel format, one fencer dueling another.",greedy,"This sport is primarily played in a duel format, one fighter fighting another.",-7.10546875,1.559073597137332,67.29864884660302,0.7981481481481484,0.8659190535545349,0.8180580139160156
Le golf est un jeu dans lequel les joueurs utilisent des clubs pour frapper des balles et les envoyer dans des trous.,Golf is a game in which players use clubs to hit balls into holes.,greedy,Golf is a game in which players use clubs to hit balls and putt them into holes.,-3.546875,1.1940414743456322,71.60350546947919,0.9792302106027597,0.9277686476707458,0.8785511255264282
Une partie se joue ordinairement en dix-huit trous : les joueurs commencent en règle générale par le premier trou du parcours et terminent par le dix-huitième.,"Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.",greedy,"The game is played on eighteen holes, the players usually start on the first hole of the course and finish on the eighteenth.",-9.2265625,1.4073725650968196,25.599155392449433,0.7474903474903475,0.879728376865387,0.8423656225204468
"Le joueur qui encaisse le moins de coups, ou de swings avec le club, pour terminer le parcours gagne.","The player who takes the fewest strokes, or swings of the club, to complete the course wins.",greedy,"The player who hits the ball the fewest strokes, or swings with the club, to complete the course wins.",-7.4140625,1.3452266340345378,63.83964846132483,0.8861997310842195,0.8063769340515137,0.7842074632644653
"Le jeu se joue sur l'herbe, et le gazon qui entoure le trou est coupé plus court et appelé le « green ».","The game is played on grass, and the grass around the hole is mown shorter and called the green.",greedy,"The game is played on the grass, and the grass around the hole is cut shorter and called the ""green.""",-4.5859375,1.2013398793228187,60.67337731525327,0.9825088094705801,0.854317307472229,0.8464963436126709
Le type de tourisme le plus répandu est peut-être celui que la plupart des gens associent au voyage : Le tourisme récréatif.,Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.,greedy,The most common type of tourism is perhaps what most people associate with traveling: Recreation tourism.,-3.92578125,1.2168786084725347,77.7811122305422,0.9976851851851852,0.9524492621421814,0.8819938898086548
"C'est le moment où les gens se rendent dans un endroit, complètement différent de ce qu'il voit au quotidien, pour se détendre et prendre du bon temps.",This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.,greedy,This is the time when people go somewhere completely different from their daily routine to relax and have fun.,-6.171875,1.3416481347841893,33.02400239711841,0.6026926188977794,0.8974958062171936,0.8742265701293945
"Les plages, les parcs à thème et les terrains de camping sont souvent les lieux les plus fréquentés par les touristes de loisirs.","Beaches, theme parks and camp grounds are often the most common places frequented by recreational tourists.",greedy,"Beach, theme park, and campgrounds are often the most popular tourist destinations.",-5.41796875,1.3512069956905006,17.212744561782454,0.5413923518700099,0.9043500423431396,0.8658660650253296
"Si l'objectif de la visite d'un lieu particulier est de connaître son histoire et sa culture, ce type de tourisme s'appelle alors tourisme culturel.",If the objective of one’s visit to a particular place is to get to know its history and culture then this type of tourism is known as cultural tourism.,greedy,"If the purpose of visiting a particular place is to learn about its history and culture, then this type of tourism is called cultural tourism.",-5.6328125,1.2228349285158076,41.18493813750817,0.6816214088941361,0.9299964308738708,0.8947442770004272
Les touristes peuvent visiter différents sites d'un pays donné ou choisir de se concentrer sur une seule région.,Tourists may visit different landmarks of a particular country or they may simply opt to focus on just one area.,greedy,Tourists can visit different sites of a particular country or they can choose to focus on just one area.,-7.46484375,1.403980026756407,54.02185148945295,0.7595693779904307,0.9338340163230896,0.8801219463348389
"Les colonisateurs, ayant repéré cette activité, avaient également appelé des renforts.","The Colonists, seeing this activity, had also called for reinforcements.",greedy,"The colonisers, seeing this activity, had also called in reinforcements.",-4.04296875,1.2518336231630531,62.628449627654696,0.8375715193897013,0.9067279100418091,0.8410317897796631
"Les troupes renforçant les positions avancées comprenaient les 1er et 3e régiments du New Hampshire de 200 hommes, sous les ordres des colonels John Stark et James Reed (tous deux devenus généraux par la suite).","Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).",greedy,"The reinforcements included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).",-5.8125,1.1991831599849847,83.04677442641268,0.9114912251545568,0.8977601528167725,0.8485261797904968
"Les hommes de Stark ont pris position le long de la clôture, à l'extrémité nord de la position du colon.",Stark's men took positions along the fence on the north end of the Colonist's position.,greedy,"The men of Stark have taken positions along the fence, at the northern end of the Colonist's position.",-8.6484375,1.4564748381920143,37.51840463233444,0.7476023196163712,0.8699614405632019,0.8142035007476807
"Lorsque la marée basse a creusé un écart le long de la Mystic River dans le nord-est de la presqu'île, on a rapidement agrandi la barrière par un muret de pierre au nord se terminant au bord de l'eau sur une petite plage.","When low tide opened a gap along the Mystic River along the northeast of the peninsula, they quickly extended the fence with a short stone wall to the north ending at the water's edge on a small beach.",greedy,"When low tide crept along the Mystic River in the northeast corner of the island, we quickly built a stone wall along the north end of the Mystic River that ended on a small beach.",-19.859375,1.6231602166193055,23.15310678029342,0.5508897601072668,0.83613520860672,0.7921468019485474
Gridley ou Stark a placé un pieu à environ 30 mètres devant la clôture et a ordonné que personne ne tire avant que les habitués ne la franchissent.,Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.,greedy,Gridley or Stark placed a stake about 30 feet in front of the fence and ordered that no one fire until the regulars passed it.,-4.75390625,1.1781292531212773,74.62717265230752,0.8767791460099152,0.9134968519210815,0.8151346445083618
