source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions.",火灾过后，堡垒得到维护和保护，成为不丹最备受瞩目的景点之一。,greedy,火灾过后，堡垒得到维护和保护，成为不丹最令人惊叹的景点之一。,-4.0625,1.2252256118773075,0.0,0.0,0.9470840096473694,0.8668122291564941
"During the 18th century Cambodia found itself squeezed between two powerful neighbors, Thailand and Vietnam.",18 世纪的柬埔寨被夹在泰国和越南两个强邻之间。,greedy,18 世紀柬埔寨被夾在兩個強大鄰國間，即泰國和越南。,-5.03125,1.3031737450501746,49.99999999999999,0.25,0.9206822514533997,0.8821714520454407
The Thais invaded Cambodia several times in the 18th century and in 1772 they destroyed Phnom Phen.,泰国人在 18 世纪曾多次入侵柬埔寨，并在 1772 年摧毁了金边。,greedy,泰國人在 18 世紀多次侵略柬埔寨，並在 1772 年摧毀金邊。,-3.5234375,1.2037528827646204,12.70331870386537,0.20000000000000004,0.957600474357605,0.8880538940429688
In the last years of the 18th century the Vietnamese also invaded Cambodia.,在 18 世纪的最后几年，越南人也入侵了柬埔寨。,greedy,在 18 世紀最後幾年，越南人也入侵了柬埔寨。,-2.505859375,1.1960087306269946,55.03212081491043,0.625,0.9666507840156555,0.8778977394104004
"Eighteen percent of Venezuelans are unemployed, and most of those who are employed work in the informal economy.",百分之十八的委内瑞拉人失业，而大部分就业者是非正规经济从业人员。,greedy,百分之十八的委内瑞拉人失业，而大部分就业者是非正规经济从业人员。,-3.806640625,1.2218297210685176,100.00000000000004,0.5,0.9735319018363953,0.8760176301002502
"Two thirds of Venezuelans who work do so in the service sector, nearly a quarter work in industry and a fifth work in agriculture.",三分之二的委内瑞拉人就是这样从事服务行业，接近四分之一的人从事工业，五分之一的人在农业行业里工作。,greedy,百分之二十的委内瑞拉人就是这样从事服务行业，接近四分之一的人从事工业，五分之一的人从事农业。,-8.1640625,1.4051854273418851,0.0,0.0,0.9247112274169922,0.8113276958465576
"An important industry for Venezuelans is oil, where the country is a net exporter, even though only one percent work in the oil industry.",委内瑞拉是石油净出口国，尽管只有百分之一的人在石油行业工作，但石油行业仍然是该国的重要产业。,greedy,委内瑞拉是一个石油净出口国，尽管只有百分之一的人在石油行业工作。,-4.2890625,1.2532499428736976,0.0,0.0,0.9172936081886292,0.8087058663368225
"Early in the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.",在国家独立初期，新加坡植物园发挥其专业知识所长，帮助该岛成为了一座热带“花园城市”。,greedy,在國家獨立的初期，新加坡植物園的專業知識協助將此島嶼轉變成一個熱帶花園城市。,-3.587890625,1.177137845625469,0.0,0.0,0.8918572664260864,0.863510251045227
"In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower.",1981 年，卓锦万代兰被选为该国的国花。它是兰花的杂交品种。,greedy,1981 年，一種蘭花雜交種「卓錦萬代蘭」被選為該國國花。,-6.70703125,1.3385809420369235,49.99999999999999,0.25,0.908625066280365,0.8119463920593262
"Every year around October nearly 1.5 million herbivores travel towards the southern plains, crossing the Mara River, from the northern hills for the rains.",每年 10 月前后，大约有 150 万只食草动物从北部山区出发，穿过马拉河，前往雨水充足的南部平原。,greedy,每年十月左右，大约有150万只食草动物从北部山区出发，穿过马拉河，前往雨水充足的南部平原。,-10.1171875,1.4352343198852378,0.0,0.0,0.9282935261726379,0.8503643274307251
"And then back to the north through the west, once again crossing the Mara river, after the rains in around April.",然后，在四月左右的雨季之后，从西部回到北部，再次穿越马拉河。,greedy,然后回到北部，再次穿越西部，再次经过马拉河，四月左右的雨季之后。,-11.7734375,1.8015940836215518,0.0,0.0,0.8796610236167908,0.7527945041656494
"The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.",塞伦盖蒂（Serengeti）地区包括塞伦盖蒂（Serengeti ）国家公园、坦桑尼亚的恩戈罗恩戈罗（Ngorongoro）自然保护区、马斯瓦（Maswa）野生动物保护区以及肯尼亚的马赛马拉（Maasai Mara）国家保护区。,greedy,塞伦盖蒂地区包括塞伦盖蒂国家公园、坦桑尼亚的恩戈罗恩戈罗保护区和肯尼亚的马斯瓦马拉国家公园。,-7.484375,1.2730701850186115,0.0,0.0,0.7873003482818604,0.8506544232368469
"Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)",学习制作互动媒体需要常规传统技能，以及在互动课程中掌握的工具（故事板制作、音频和视频编辑、故事情节设计等）。,greedy,學習創造互動式媒體需要常規和傳統技能，以及在互動課程中學會的工具（故事板設計、聲音和視頻編輯、故事編劇等）。,-10.5078125,1.3749516413957517,0.0,0.0,0.8849953413009644,0.8434268236160278
Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.,交互设计要求你重新评估有关媒体制作的假设，并学会非线性思考。,greedy,互動式設計要求你重新評估對媒體製作的假設，以及學習以非線性的方式思考。,-5.2578125,1.2568398858331578,0.0,0.0,0.8789219856262207,0.8611660003662109
"Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.",交互设计要求项目的各个组成部分相互联系，但也可以作为一个独立实体存在。,greedy,互動式設計要求專案的各個構成要素相互連結，但作為單獨的實體也具有意義。,-4.7890625,1.2314842001006834,0.0,0.0,0.8861207365989685,0.8602780699729919
The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.,变焦镜头的缺点是，要想实现一定的焦距范围，所需的焦距复杂度和透镜元件的数量远远大于定焦镜头。,greedy,变焦镜头的缺点是，复杂度和元件数量远远大于定焦镜头。,-6.21484375,1.3869360581954822,0.0,0.0,0.841048538684845,0.7742946147918701
This is becoming less of an issue as lens manufacturers achieve higher standards in lens production.,随着镜头制造商在镜头生产方面达到更高的标准，这已经不算什么问题了。,greedy,隨著鏡片製造商的鏡片生產達到更高的水準，這已不再成為問題。,-6.10546875,1.3569960058762207,0.0,0.0,0.85748690366745,0.8562127351760864
This has allowed zoom lenses to produce pictures of a quality comparable to that achieved by lenses with fixed focal length.,这使得变焦镜头可以拍出与固定焦距镜头质量相媲美的照片。,greedy,這使得變焦鏡頭可以拍出與定焦鏡頭不相上下的照片品質。,-5.97265625,1.369369382259827,0.0,0.0,0.9221749901771545,0.8595747351646423
Another disadvantage of zoom lenses is that the maximum aperture (the speed) of the lens is usually lower.,变焦镜头的另一个缺点是镜头的最大光圈（速度）通常较小。,greedy,變焦鏡頭的另一缺點是鏡頭的最大光圈（速度）通常較低。,-2.982421875,1.169960014247034,0.0,0.0,0.9397938847541809,0.8606857061386108
This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,这使得廉价的变焦镜头在没有闪光灯的情况下很难在弱光条件下使用。,greedy,这使得廉价的变焦镜头在没有闪光灯的情况下很难在低光条件下使用。,-3.22265625,1.196064349885739,0.0,0.0,0.9500553607940674,0.851269006729126
One of the most common problems when trying to convert a movie to DVD format is the overscan.,在尝试将电影转换成 DVD 格式时，最常见的问题之一是过度扫描。,greedy,將一部電影轉換成DVD格式時，最常見的一種問題是畫面溢出。,-4.72265625,1.282178847326341,0.0,0.0,0.8400096297264099,0.7767400145530701
Most televisions are made in a way to please the general public.,大多数电视节目都是为娱乐大众而制作的。,greedy,大多数电视都是为大众而制作的。,-5.17578125,1.6779589179533747,0.0,0.0,0.8832961916923523,0.8260338306427002
"For that reason, everything you see on the TV had the borders cut, top, bottom and sides.",出于该原因，你在电视上看到的画面边框，包括顶部、底部和侧边，都被裁剪了。,greedy,因此，你在電視上看到的所有東西都被切掉了邊邊角角，上邊，下邊和側邊。,-9.96875,1.4672845704050481,0.0,0.0,0.6849492192268372,0.6980868577957153
This is made to ensure that the image covers the whole screen. That is called overscan.,这样做是为了保证图像能覆盖住整个屏幕。这叫做“过度扫描”。,greedy,这是为了保证图像能覆盖整个屏幕。这叫做过度扫描。,-5.546875,1.4474330347009399,0.0,0.0,0.9543353915214539,0.8490634560585022
"Unfortunately, when you make a DVD, it's borders will most likely be cut too, and if the video had subtitles too close to the bottom, they won't be fully shown.",遗憾的是，当你制作 DVD 时，它的边框很可能也会被裁剪掉，而且如果视频中的字幕太靠近底部，那么字幕也会显示不完整。,greedy,遗憾的是，当你制作DVD时，它的边框很可能也会被裁剪，而且如果视频中的字幕太靠近底部，那么字幕也会被裁剪掉。,-10.328125,1.3432462860364078,0.0,0.0,0.8891803622245789,0.7614647150039673
"The traditional medieval castle has long inspired the imagination, conjuring up images of jousts, banquets and Arthurian chivalry.",这座传统的中世纪城堡长久以来一直激发着人们的想象力，让人联想到马背长矛比武、宴会和亚瑟王骑士精神的画面。,greedy,传统的中世纪城堡长久以来一直激发着人们的想象力，使人联想到马赛克和宴会和亚瑟王骑士精神。,-8.4296875,1.351290778483572,0.0,0.0,0.860510528087616,0.7240452766418457
"Even standing amidst thousand year-old ruins it is easy to bring to mind the sounds and smells of battles long gone, to almost hear the clatter of hooves on the cobbles and to smell the fear rising from the dungeon pits.",人们即使站在千年的废墟中，也很容易回想起早已逝去的战争的声音和气味，几乎能听到鹅卵石上马蹄的碰撞声，也能闻到从地牢坑里冒出来的恐惧气息。,greedy,任务：把以下英文翻译成中文。 无论是在千年的废墟中，还是在战争的声音和气味中，都能很容易地想起久远的战争的声音和气味，几乎能听到马蹄的碰撞声，也能闻到恐惧的气味。,-38.75,2.049493301487323,0.0,0.0,0.7192951440811157,0.5841253995895386
But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?,但是我们的想象有现实依据吗？最初为什么要建城堡？它们是如何设计和建造的？,greedy,但是我们的想象是否基于现实？最初为什么要建城堡？它们是如何设计和建造的？,-4.14453125,1.258916884884183,0.0,0.0,0.9687604308128357,0.8789454698562622
"Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.",作为那段时期的典型建筑，与其说克尔比墨斯鲁（Muxloe）城堡是一座真正的城堡，不如说它是一座加固的房屋。,greedy,Kirby Muxloe Castle 屬於典型的英國風格，比較像是加強防守的城堡。,-14.53125,2.067959764047124,0.0,0.0,0.6551172137260437,0.7438404560089111
Its large glazed windows and thin walls would not have been able to resist a determined attack for long.,它的大玻璃窗和薄墙不可能长时间抵抗得住一次坚决的攻击。,greedy,它的大玻璃窗和薄牆無法長時間抵抗得住一次強烈的攻擊。,-6.640625,1.4779041954117385,0.0,0.0,0.9298093914985657,0.824002206325531
"In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.",15 世纪 80 年代，在黑斯廷斯勋爵（Lord Hastings）开始建造这座城堡的时候，这个国家还相对和平，只需要防御一小群四处游荡的抢掠者。,greedy,1480 年，當建造這座城堡的 Lord Hastings 開始建造時，這個國家相對來說和平，只需要抵禦一些四處遊走的小群掠奪者。,-18.5,1.671779936189858,0.0,0.0,0.8736571669578552,0.8144947290420532
The balance of power was a system in which European nations sought to maintain the national sovereignty of all European states.,权力的平衡是欧洲国家寻求维护全体欧洲国家国家主权的制度。,greedy,权力的平衡是欧洲国家寻求维护全体欧洲国家国家主权的制度。,-2.875,1.184259455370532,100.00000000000004,0.5,0.9669703841209412,0.8488214015960693
"The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.",这种理念是，所有欧洲国家必须设法阻止某个国家/地区独自变得强大，因此，各国政府为了保持平衡经常更换盟友。,greedy,这个概念是说，所有欧洲国家必须设法阻止一个国家变得强大，因此各国政府常常更换盟友来保持平衡。,-10.859375,1.5184168852443223,0.0,0.0,0.9076566696166992,0.8756325244903564
The War of Spanish Succession marked the first war whose central issue was the balance of power.,西班牙继承权之战标志着第一场以权力平衡为核心问题的战争。,greedy,西班牙王位繼承戰爭標誌著第一場以權力平衡為核心議題的戰爭。,-3.7890625,1.234299338976337,0.0,0.0,0.921417772769928,0.8737598657608032
"This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.",这标志着一个重要的变化，因为欧洲大国将无法再以宗教战争为借口。因此，三十年战争将是最后一场被贴上宗教战争标签的战争。,greedy,這是一個重要的改變。歐洲的權力將不再有宗教戰爭的藉口，因此，三十年戰爭將成為最後一場宗教戰爭。,-11.96875,1.5109151354828985,0.0,0.0,0.8647881150245667,0.8422842025756836
"The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",公元前 356 年 7 月 21 日，赫洛斯塔图斯 (Herostratus) 的纵火行为导致位于以弗所 (Ephesus) 的阿尔忒弥斯神庙毁于一旦。,greedy,圖坦卡門神殿在公元前 356 年 7 月 21 日被毀，這是由於黑若史達特斯蓄意縱火。,-15.53125,1.708405270152905,19.60599733412503,0.35070422535211265,0.8282459378242493,0.7772549986839294
"According to the story, his motivation was fame at any cost. The Ephesians, outraged, announced that Herostratus' name never be recorded.",据故事情节所写，此人愿不惜一切代价出人头地。愤慨的以弗所人宣布黑若斯达特斯（Herostratus）之名罄竹难书。,greedy,据故事，他的动机是名利双收。愤慨的以弗所人宣布，赫洛斯塔图斯的名字永远都不应该被记录。,-14.5,1.5517664689378743,0.0,0.0,0.8177279829978943,0.8280680179595947
"The Greek historian Strabo later noted the name, which is how we know today. The temple was destroyed on the same night that Alexander the Great was born.",希腊历史学家斯特拉博 (Strabo) 后来提到了这个名字，也就是我们今天所熟知的名字。圣殿在亚历山大大帝出生的当晚被毁。,greedy,希臘歷史學家史特拉波後來提到了這個名字，也就是我們現在知道的名字。亞歷山大大帝出生當晚，這座神殿被毀了。,-8.3671875,1.3216834302395937,0.0,0.0,0.8882284760475159,0.851851761341095
"Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.",亚历山大大帝原本提议重建这座神庙，但其提案遭到拒绝。随后，在亚历山大死后，该神庙于公元前 323 年得以重建。,greedy,亚历山大大帝，作为国王，曾提议重建这座神庙，但其提议遭到拒绝。随后，亚历山大死后，该神庙于公元前 323 年得以重建。,-12.5,1.4605131970532363,55.03212081491043,0.625,0.9273796081542969,0.8516983985900879
Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.,确保你的手尽可能地放松，同时仍可以正确地敲击所有的音符—手指也尽量不要做太多无关的动作。,greedy,确保你的手尽可能放松地敲击所有的音符，同时还要尽量避免手指的过度运动。,-12.71875,1.8324516356968035,0.0,0.0,0.8744004368782043,0.809221625328064
"This way, you will tire yourself out as little as possible. Remember there's no need to hit the keys with a lot of force for extra volume like on the piano.",这样就能让你尽可能节省体力。记住，不用像在钢琴上那样用力敲击琴键来提升音量。,greedy,如此，你將盡可能地減少疲勞。請記住，不用像彈鋼琴一樣用力敲擊琴鍵來增加音量。,-15.15625,1.6305400685221696,0.0,0.0,0.8820646405220032,0.8502793908119202
"On the accordion, to get extra volume, you use the bellows with more pressure or speed.",为了提高手风琴的音量，可以更用力或以更快的速度拉风箱。,greedy,彈鋼琴時，若要增大音量，可更用力或更快速擠壓琴鍵。,-13.3359375,1.8871063853990555,0.0,0.0,0.840806782245636,0.8484119176864624
"Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.",神秘主义追求与终极现实、神性、精神真理或上帝进行交流、认同或达成知觉意识。,greedy,神秘主义是追求与，认同，或意识到的终极现实，神性，真理，或上帝。,-12.5625,1.6878195689025528,0.0,0.0,0.8155905604362488,0.7289445400238037
"The believer seeks a direct experience, intuition, or insight into divine reality/the deity or dieties.",信徒们寻求一种对神圣的现实/神性或诸神的直接体验、直觉或者顿悟。,greedy,信徒寻求直接经验、直觉或者顿悟，洞悉神性/诸神的真实/诸神的形象。,-14.5390625,1.7492632714257104,10.682175159905853,0.0,0.8775030970573425,0.7967404723167419
"Followers pursue certain ways of living, or practices that are intended to nurture those experiences.",追随者追求某种生活方式或旨在滋养这些经验的修行。,greedy,跟隨者追求旨在滋養這些體驗的特定生活或修行方式。,-3.7890625,1.2672084448668666,0.0,0.0,0.8972416520118713,0.8531298637390137
"Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.",神秘主义可以与其他形式的宗教信仰和崇拜区分开来，因为它强调对独特意识状态的个人直接体验，特别是那些和平的、有洞察力的、幸福的、甚至是狂喜的意识状态。,greedy,神秘主义可以与其他形式的宗教信仰和崇拜区分开来，因为它强调直接的个人体验，特别是那些和平的、洞察力的、幸福的、甚至是狂喜的意识状态。,-9.6796875,1.3084983844552829,0.0,0.0,0.9244322776794434,0.8066776990890503
Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.,锡克教是来自印度次大陆的一种宗教。它在 15 世纪起源于旁遮普地区，来自印度教传统的内部宗派分裂。,greedy,錫克教是源自印度次大陸的宗教。它始於15世紀時，在旁遮普地區自成一派，與印度傳統宗教有所區別。,-19.625,1.7810549946479461,0.0,0.0,0.8678545355796814,0.8445611000061035
Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.,锡克教徒认为，他们信仰的是与印度教不同的一种宗教，尽管他们承认锡克教源自印度教，也包含印度教的传统。,greedy,錫克教徒認為他們的信仰是與印度教不同的一個宗教，儘管他們承認它的印度根源和傳統。,-9.6875,1.4732929536190154,0.0,0.0,0.9002042412757874,0.8795254230499268
"Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.",锡克教徒把自己的宗教称为 Gurmat，在旁遮普语中是“古鲁（导师）之路”的意思。古鲁是所有印度宗教的基本组成部分，但在锡克教中地位特别高，成为了锡克教信仰的核心。,greedy,錫克教徒稱其宗教為 Gurmat，即「古魯曼」，是源自旁遮普語的「古魯」。古魯是印度教的基本構成要素，但在錫克教中變得如此重要，它構成了錫克教的基本信仰。,-33.03125,1.7851378051833506,0.0,0.0,0.8370050191879272,0.7770863175392151
The religion was founded in the 15th century by Guru Nanak (1469–1539). There followed in succession a further nine gurus.,该宗教于 15 世纪由古鲁·纳纳克 (1469-1539) 创立。随后又有九位古鲁。,greedy,宗教是由古魯·納卡（1469–1539）於15世紀創立的。在他之後又依序出現了九位古魯。,-12.3359375,1.4887449770472039,0.0,0.0,0.9094306826591492,0.8725885152816772
"However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.",然而，在 1956 年 6 月，当波兰工人抗议食品短缺和减薪的骚乱演变成对共产主义制度本身的抗议时，赫鲁晓夫的承诺面临着考验。,greedy,然而，1956年6月，当波兰工人抗议食品短缺和减薪的骚乱演变成对共产主义制度本身的抗议时，赫鲁晓夫的承诺面临着考验。,-8.09375,1.2601742436329761,0.0,0.0,0.9448270797729492,0.8636361360549927
"Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.",尽管在最后，赫鲁晓夫派出坦克恢复了秩序，但他还是对一些经济要求做出了让步，并同意任命受民众欢迎的瓦迪斯瓦夫·哥穆尔卡 (Wladyslaw Gomulka) 为新总理。,greedy,尽管在最后，赫鲁晓夫派出坦克恢复了秩序，但他还是同意了经济上的要求，并任命了受欢迎的Wladyslaw Gomulka为新的总理。,-14.15625,1.4514062219836281,0.0,0.0,0.8603507876396179,0.8399665355682373
The Indus Valley Civilization was a Bronze Age civilisation in the northwest Indian subcontinent encompassing most of modern-day Pakistan and some regions in northwest India and northeast Afghanistan.,印度河流域文明是青铜时代的文明，位于印度西北部次大陆，覆盖的区域包括了现代巴基斯坦的大部分地区，以及印度西北部和阿富汗东北部的一些地区。,greedy,印度河流域文明是一個 Bronze Age 文明，範圍涵蓋現今巴基斯坦的大部分、印度西北部及阿富汗東北的部分地區。,-10.3828125,1.5148440555001015,0.0,0.0,0.8993996977806091,0.8322690725326538
The civilisation flourished in the basins of the Indus River wherefore it derives its name.,印度河盆地的文明发展繁荣，该文明因此得名。,greedy,印度河盆地的文明发展繁荣，因此得名。,-4.46484375,1.4507349825105942,0.0,0.0,0.9516497254371643,0.8555169105529785
"Although some scholars speculate that since the civilisation also existed in the basins of the now dried up Sarasvati River, it should be aptly called the Indus-Sarasvati Civilization, while some call it the Harappan Civilization after Harappa, the first of its sites to be excavated in the 1920s.",尽管一些学者推测，鉴于这一文明也存在于如今已然干涸的萨拉斯瓦蒂河流域，将该文明称为“印度河-萨拉斯瓦蒂河文明”才算恰如其分，不过一些人称其为“哈拉帕文明”——得名于20世纪20年代在该区域发掘的第一个遗址“哈拉帕”。,greedy,虽然一些学者推测，鉴于印度河流域也存在文明，因此将该文明称为“印度河-萨拉斯瓦蒂文明”，而一些人称之为“哈拉帕文明”，得名于哈拉帕，它是20世纪20年代发掘的第一个遗址。,-27.421875,1.7500250498637215,0.0,0.19841269841269843,0.8428786993026733,0.8063142895698547
The militaristic nature of the Roman empire aided in the development of medical advances.,罗马帝国的军国主义性质促进了医学的进步和发展。,greedy,羅馬帝國軍國主義的本質有助於醫學進步的發展。,-3.126953125,1.2502628317891562,0.0,0.0,0.8569085001945496,0.8643925786018372
Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.,奥古斯都皇帝开始招募医生，甚至组建了第一支罗马医疗队，用于战后医疗。,greedy,醫生開始被招募，甚至成立了第一支羅馬醫療隊，用於戰後時期的救治。,-8.484375,1.497830693696001,0.0,0.0,0.8771324157714844,0.8287817239761353
Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.,外科医生对各种镇静剂都有了解，包括从罂粟种子中提取的吗啡和从莨菪种子中提取的东莨菪碱。,greedy,醫生對各種鎮定劑都有了解，包括從罌粟籽中提取出的嗎啡和莨菪籽中的莨菪鹼。,-9.5390625,1.3133020871612746,0.0,0.0,0.8802404999732971,0.8350825309753418
They became proficient at amputation to save patients from gangrene as well as tourniquets and arterial clamps to stem blood flow.,除了用止血带和动脉钳来阻止血液流动外，他们已能熟练通过截肢来挽救坏疽患者。,greedy,他們精通截肢術，以挽救患者，並精通止血帶和動脈夾鉗，以阻止血液流動。,-11.9609375,1.53292295243037,0.0,0.0,0.8641337752342224,0.8134078979492188
"Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today.",在几个世纪里，罗马帝国在医学领域取得了巨大成果，构成了我们今天所知晓的大部分知识。,greedy,數世紀以來，羅馬帝國在醫學領域取得了巨大的成果，奠定現今許多醫學知識的基礎。,-8.7578125,1.4889666954058363,0.0,0.0,0.8938391208648682,0.8702752590179443
"Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.",净土折纸，其限制规则是一次只能进行一次折叠，不允许反向折叠这样更复杂的动作，并且所有折叠的位置都必须简单明了。,greedy,净土折纸是净土折纸，不允许反向折叠，更复杂的折叠如反向折叠等不允许，所有折叠都有明确的位置。,-18.78125,1.8328035227116988,0.0,0.0,0.7289342284202576,0.6688356995582581
It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.,它是由约翰•史密斯 (John Smith) 在 20 世纪 70 年代研发的，用于帮助缺乏经验的折纸人或动手能力差的人。,greedy,它是由約翰史密斯在七零年代發展出來的，為了幫助 inexperienced folders 或那些有 limited motor skills。,-13.78125,1.735420938808036,0.0,0.0,0.5906757712364197,0.6057316064834595
Children develop an awareness of race and racial stereotypes quite young and these racial stereotypes affect behavior.,孩子还小的时候，就能意识到种族和种族刻板印象，这些种族刻板印象会影响其行为。,greedy,孩子在很小的时候就意识到种族和种族刻板印象，这些种族刻板印象会影响行为。,-7.5,1.406225396378746,0.0,0.0,0.9409995079040527,0.8674761056900024
"For instance, children who identify with a racial minority that is stereotyped as not doing well in school tend to not do well in school once they learn about the stereotype associated with their race.",例如，如果人们模式化地认为某个少数族裔的孩子在学校表现不好，那么这些孩子一旦了解了关于自己族裔的模式化观念，他们在学校往往就有不好的表现。,greedy,例如，那些被贴上“不好好学习”的标签的儿童，一旦他们了解到这个标签与他们的种族有关，他们在学校里往往表现得也不太好。,-27.046875,2.1657524588959336,0.0,0.0,0.8213639855384827,0.8026614785194397
MySpace is the third most popular website used in the United States and has 54 million profiles currently.,"MySpace 是美国第三大最受欢迎的网站，目前有 5,400 万个注册帐号。",greedy,MySpace 是美國第三大最受歡迎的網站，目前有 54 百萬個帳戶。,-6.1171875,1.338158804803562,15.97357760615681,0.125,0.9395822286605835,0.8839002847671509
"These websites have gotten a lot of attention, especially in the education setting.",这些网站得到了很多关注，尤其是在教育领域。,greedy,這些網站得到了很多關注，尤其是在教育領域。,-1.494140625,1.1454882506640964,0.0,0.0,0.9618902802467346,0.8547577857971191
"There are positive aspects to these websites, which include, being able to easily setup a class page which can include blogs, videos, photos, and other features.",这些网站也有好处，比如可以轻松创建一个包含博客、视频、照片等内容的班级页面。,greedy,这些网站的优点包括，可以轻松创建一个班级页面，可以包含博客、视频、照片等功能。,-11.8203125,1.636423423204872,0.0,0.0,0.9303246140480042,0.8591803908348083
"This page can easily be accessed by providing just one web address, which makes it easy to remember and easy to type in for students who may have trouble using the keyboard or with spelling.",只需提供一个网址，就能轻松访问该页面。这对不会用键盘或拼写有困难的学生来说，更加容易记住，输入也更简单。,greedy,这篇文章很容易访问，只需要提供一个网址，这对不会使用键盘的学生或不会拼写的人来说，更容易记住和输入。,-16.46875,1.8403461955965976,0.0,0.0,0.8757804036140442,0.7963975667953491
It can be customized to make it easy to read and also with as much or little color as desired.,它可以进行个性化设置以便阅读，也可根据需求使用或多或少的颜色。,greedy,它可以根據喜好進行定制，使之更易閱讀，也可根據需求使用或多或少的顏色。,-12.3671875,1.754431523767144,0.0,0.0,0.9073633551597595,0.8471139073371887
"Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".",“注意力缺失症“是一种神经系统综合症，三种典型的限定症状包括冲动、注意力分散、多动或精力过剩。,greedy,注意缺陷障碍“是一种神经系统综合症，其典型的三联征包括冲动、注意力分散、多动或精力过剩。”,-9.5859375,1.3917327714719958,0.0,0.125,0.9150078892707825,0.8591387867927551
"It is not a learning disability, it is a learning disorder; it ""affects 3 to 5 percent of all children, perhaps as many as 2 million American children"".",这不是学习能力缺失，而是学习障碍；这“影响着全美儿童的 3% 到 5%，人数可能多达 200 万”。,greedy,这不是学习障碍，而是学习障碍。“它影响着3到5％的儿童，大概有20万美国儿童”。,-14.296875,1.666295132759785,0.0,0.20947176684881602,0.7997539043426514,0.8153117299079895
"Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.",患有多动症的孩子很难专心做事，例如做作业，但他们能够集中精力做自己喜欢的事情，比如玩游戏，看喜欢的卡通片，或者写一些不加标点符号的句子。,greedy,注意力缺陷障碍（ADD）会影响儿童专心做事的能力，但也能影响他们做自己喜欢的事情，比如玩游戏或看喜欢的卡通片，或者写句子不加标点。,-24.53125,1.9070531753539854,0.0,0.0,0.8704456686973572,0.8288841247558594
"These children tend to get into a lot of trouble, because they ""engage in risky behaviors, get into fights, and challenge authority"" in order to stimulate their brain, since their brain can not be stimulated by normal methods.",这些孩子往往会陷入很多麻烦。因为正常的方法无法刺激他们的大脑，为了刺激大脑，他们“做出危险行为、打架、挑战权威”。,greedy,這些孩子容易惹上很多麻煩，因為他們「會做出危險的行為、打架、挑戰權威」，以刺激大腦，因為大腦不能用尋常的方法刺激。,-14.578125,1.5166710844927311,0.0,0.0,0.8478001952171326,0.8553517460823059
