source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Charles was the first member of the British Royal Family to be awarded a degree.,Charles kreeg als eerste lid van de Britse koninklijke familie een diploma.,greedy,Charles was the first member of the British Royal Family to be awarded a degree.,-3.203125,1.2073394265837076,2.908317710573758,0.11278195488721804,0.7503175139427185,0.2583479583263397
European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.,Het Europese gedeelte van Turkije (Oost-Thracië of Roemelië in de Balkan) beslaat 3% van het landoppervlak.,greedy,Europa türkiye (eastern Thrace or Rumelia in the Balkan peninsula) en 3% du nieuwe land.,-14.2109375,1.6927103784928128,5.254067602505405,0.24100092298225825,0.38046422600746155,0.49083220958709717
"The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.",Het Turkse grondgebied beslaat meer dan 1.600 km (1.000 mijl) in lengte en 800 km (500 mijl) in breedte en heeft een beetje de vorm van een rechthoek.,greedy,"De Turkei en bevat 1,600 km (1,000 mi) en 800 km (500 mi) en bevat een goede goeddeel, en bevat een goede goeddeel.",-48.125,2.846800272526836,14.089324743473906,0.3511956930011268,0.41512370109558105,0.3556751310825348
"Turkey's area, including lakes, occupies 783,562 square kilometres (300,948 sq mi), of which 755,688 square kilometres (291,773 sq mi) are in south west Asia and 23,764 square kilometres (9,174 sq mi) in Europe.","Turkije's oppervlakte, meren meegerekend, is zo'n 783.562 km² (300.948 mi2), waarvan er zo'n 755.688 km² (291.773 mi2) in Zuidwest-Azië ligt en zo'n 23.764 km² (9174 mi2) in Europa.",greedy,"Turkey's area, including lakes, occupies 783,562 square kilometres (300,948 sq mi), of which 755,688 square kilometres (291,773 sq mi) are in south west Asia and 23,764 square kilometres (9,174 sq mi) in Europe.",-3.6328125,1.0658083790871893,3.172414419318193,0.22942101715227323,0.7996667623519897,0.311245322227478
"Turkey's area makes it the world's 37th-largest country, and is about the size of Metropolitan France and the United Kingdom combined.",Turkije is het 37e grootste land ter wereld en is ongeveer zo groot als Metropolitaans Frankrijk en het Verenigd Koninkrijk samen.,greedy,"Turkey's area makes it the world's 37th-largest country, and is about the size of Metropolitan France and the United Kingdom combined.",-3.447265625,1.126224883224555,1.9582248325011242,0.06726457399103139,0.5371535420417786,0.24791598320007324
"Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.","Turkije grenst aan drie kanten aan een zee: de Egeïsche Zee aan de westkant, de Zwarte Zee aan de noordkant en de Middellandse Zee in het zuiden.",greedy,"Turkey is surrounded by seas on three sides: Aegean Sea to the west, Black Sea to the north and Mediterranean Sea to the south.",-4.04296875,1.1495984592318864,1.6343997497281473,0.05050505050505051,0.6646296381950378,0.5360581278800964
Luxembourg has a long history but its independence dates from 1839.,"Luxemburg heeft een lange geschiedenis, maar is pas sinds 1839 onafhankelijk.",greedy,Luxembourg has a long history but its independence dates from 1839.,-1.203125,1.0969658790367505,3.7052472057637615,0.07751937984496124,0.7884257435798645,0.3827579617500305
Present-day parts of Belgium were part of Luxembourg in the past but became Belgian after the 1830s Belgian Revolution.,Delen van het huidige België maakten vroeger deel uit van Luxemburg en kwamen na de Belgische Revolutie in de jaren 30 van de 19e eeuw in Belgische handen.,greedy,Present-day parts of Belgium were part of Luxembourg in the past but became Belgian after the 1830s Belgian Revolution.,-1.330078125,1.0595343124307175,1.4517897731958354,0.03558718861209964,0.5998919010162354,0.2916008234024048
Luxembourg has always tried to remain a neutral country but it was occupied in both World War I and World War II by Germany.,"Luxemburg heeft altijd geprobeerd neutraal te blijven, maar werd zowel in de Eerste als in de Tweede Wereldoorlog door Duitsland bezet.",greedy,Luxembourg has always tried to remain a neutral country but it was occupied in both World War I and World War II by Germany.,-3.107421875,1.1269515297910317,1.7911710595643588,0.043103448275862065,0.775346577167511,0.24677711725234985
In 1957 Luxembourg became a founding member of the organization which is today known as the European Union.,Luxemburg was in 1957 medeoprichter van de organisatie die we vandaag de dag kennen als de Europese Unie.,greedy,1957 Luxembourg became a founding member of the organization which is today known as the European Union.,-2.31640625,1.1296593401968702,2.4160274660569665,0.052910052910052914,0.6569700837135315,0.3416990637779236
The Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).,De Drukgyal Dzong is een vervallen fort en boeddhistisch klooster bovenin het district Paro (in het dorpje Phondey).,greedy,Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).,-2.708984375,1.0883423531056728,9.59330328254962,0.4520115390612818,0.8053120970726013,0.3088238537311554
"It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.","Volgens de overlevering, werd het fort in het jaar 1649 gemaakt door Zhabdrung Ngawang Namgyel ter nagedachtenis van zijn overwinning op de Tibetaans-Mongoolse troepen.",greedy,"In 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.",-3.7734375,1.125154007536458,6.095858477776824,0.2504960317460318,0.7569363713264465,0.29068857431411743
"In 1951, a fire caused for only some of the relics of the Drukgyal Dzong to remain, such as the image of Zhabdrung Ngawang Namgyal.","Na een brand in 1951 zijn er nog maar enkele relikwieën van Drukgyal Dzong over, waaronder de beeltenis van Zhabdrung Ngawang Namgyal.",greedy,"In 1951, a fire caused only a few of the relics of Drukgyal Dzong to remain, such as the image of Zhabdrung Ngawang Namgyal.",-6.4921875,1.1811237858433294,11.10255422289273,0.35411268607427737,0.7629860639572144,0.33685925602912903
"After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions.",Het fort werd na de brand behouden en beschermd. Ook bleef het een van de meest spectaculaire bezienswaardigheden van Bhutan.,greedy,"After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions.",-1.9306640625,1.0802868011472122,1.7316314614810704,0.06818181818181818,0.699539303779602,0.2683731019496918
"During the 18th century Cambodia found itself squeezed between two powerful neighbors, Thailand and Vietnam.",In de 18e eeuw werd Cambodja omringd door twee machtige buurlanden: Thailand en Vietnam.,greedy,"During the 18th century Cambodia found itself squeezed between two powerful neighbors, Thailand and Vietnam.",-2.42578125,1.1289512026629474,5.061867434834413,0.15873015873015872,0.708634078502655,0.5246012210845947
The Thais invaded Cambodia several times in the 18th century and in 1772 they destroyed Phnom Phen.,In de 18e eeuw werd Cambodja meerdere keren door de Thai binnengevallen. In 1772 werd daarbij Phnom Phen verwoest.,greedy,Deutch text: Die Thais invaded Cambodia meer danke in 18e hulle en 1772 baarba Phnom Phen.,-34.625,3.3001420639953354,4.571981070833712,0.23168687764961055,0.3766481578350067,0.3519364297389984
In the last years of the 18th century the Vietnamese also invaded Cambodia.,In de laatste jaren van de 18e eeuw vielen de Vietnamezen ook Cambodja binnen.,greedy,In the last years of the 18th century the Vietnamese also invaded Cambodia.,-1.3759765625,1.0898047319103092,3.1443446386286733,0.06711409395973154,0.7275627851486206,0.30542710423469543
"Eighteen percent of Venezuelans are unemployed, and most of those who are employed work in the informal economy.","Achttien procent van de Venezolaanse bevolking is werkloos. De meeste mensen die wel een baan hebben, zijn werkzaam in de informele economie.",greedy,"Eighteen percent van de Venezuelans niet gevraagd, en de meeste gevraagd en bevat in de informal economy.",-33.71875,2.6205726357184567,4.802475232550887,0.33722930580854077,0.37312930822372437,0.4153800904750824
"Two thirds of Venezuelans who work do so in the service sector, nearly a quarter work in industry and a fifth work in agriculture.","Tweederde van de Venezolanen werkt in de dienstverleningssector, waarvan een kwart in de industriële sector werkt en een vijfde in de landbouw.",greedy,"Een meer van Venezuelaemers die wachten doen naar de service sector, een meer van de industrie en een meer van de agriek.",-43.625,3.359545024916986,5.595510806828872,0.2647916666666667,0.3632892370223999,0.4282030165195465
"An important industry for Venezuelans is oil, where the country is a net exporter, even though only one percent work in the oil industry.","Olie is een belangrijke industrie voor de Venezolanen, aangezien het land netto-exporteur is; toch werkt slechts één procent van de bevolking in de olie-industrie.",greedy,"An important industry for Venezuelans is oil, where the country is a net exporter, even though only one percent work in the oil industry.",-3.07421875,1.1042521812047572,2.075273865705644,0.1111111111111111,0.626850426197052,0.25950056314468384
"Early in the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.",In de beginjaren van de onafhankelijkheid van het land hielpen experts van de botanische tuinen van Singapore om het eiland in een tropische stadstuin om te toveren.,greedy,"In the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.",-5.26953125,1.245533313040909,1.6890451996320215,0.072992700729927,0.6002995371818542,0.3962559700012207
"In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower.","In 1981 werd Vanda Miss Joaquim, een kruising van orchideeën, gekozen als nationale bloem.",greedy,"In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower.",-2.525390625,1.1160543822552889,16.19557012853241,0.4335260115606936,0.807742178440094,0.4824414849281311
"Every year around October nearly 1.5 million herbivores travel towards the southern plains, crossing the Mara River, from the northern hills for the rains.","Rond oktober trekken jaarlijks bijna 1,5 miljoen herbivoren vanuit de noordelijke heuvels naar de zuidelijke vlakke gebieden omdat het daar regent. Hierbij steken ze de Mara-rivier over.",greedy,"Every year around October nearly 1.5 million herbivores travel towards the southern plains, crossing the Mara River, from the northern hills for the rains.",-3.78125,1.1254287368740106,1.2887330142768483,0.01736111111111111,0.5607100129127502,0.2924916744232178
"And then back to the north through the west, once again crossing the Mara river, after the rains in around April.","En na de regenval van april weer noordwaarts via het westen, wederom door de rivier de Mara.",greedy,"Een moo tussen de west en de nord, gomme o mo tloof de Mara, hore de bekee bekeken.",-54.03125,5.714138535200994,4.780204393760627,0.18229166666666666,0.33549150824546814,0.3301314413547516
"The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.","De regio Serengeti omvat het Serengeti nationaal park, het natuurgebied Ngorongoro, het wildreservaat Maswa in Tanzania en het nationale natuurreservaat Masai Mara in Kenia.",greedy,"The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.",-2.626953125,1.0715758750261672,3.9936381761886635,0.2534231953889787,0.7908695340156555,0.46657493710517883
"Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)","Voor het maken van interactieve media moet u conventionele en traditionele technieken beheersen en kunnen omgaan met tools in interactieve trainingen (storyboards, audio- en videomontage, verhaaltechnieken, etc.)",greedy,"Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)",-2.91015625,1.0841948888406403,8.840994001530047,0.3062860005008765,0.747041642665863,0.6307399868965149
Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.,Voor interactief ontwerp is vereist dat je je aannames over mediaproductie heroverweegt en dat je non-lineair leert denken.,greedy,Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.,-2.083984375,1.0948397617997656,1.9146030690102513,0.02617801047120419,0.7518978714942932,0.26947689056396484
"Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.","Bij een interactief ontwerp zijn onderdelen van het project met elkaar verbonden, maar ze zijn ook op zichzelf staand te begrijpen.",greedy,"Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.",-2.11328125,1.0962352322679731,2.1721422789969163,0.06550218340611354,0.7325705885887146,0.3444325625896454
The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.,Het nadeel van zoomlenzen is dat je veel meer brandpuntscomplexiteit en lensonderdelen nodig hebt dan voor primelenzen om een aantal brandpuntsafstanden te bereiken.,greedy,De fens van zoom lenses behaar en de fens van prime lenses behaar ni de fens van lentel en elementen die go tussen lentelwegs en di behaar ni de fens van lentel die go tussen lentelwegs.,-72.375,3.4099407482143307,1.3113617852675474,0.05928853754940712,0.3505346477031708,0.25822123885154724
This is becoming less of an issue as lens manufacturers achieve higher standards in lens production.,"Nu lensfabrikanten een steeds hogere standaard hanteren bij het vervaardigen van lenzen, wordt dit steeds minder een probleem.",greedy,This is becoming less of an issue as lens manufacturers achieve higher standards in lens production.,-3.255859375,1.19827266790662,1.9169807603100912,0.025380710659898477,0.684465229511261,0.26096898317337036
This has allowed zoom lenses to produce pictures of a quality comparable to that achieved by lenses with fixed focal length.,Hierdoor leverden zoomlenzen een vergelijkbare fotokwaliteit op als lenzen met een vaste brandpuntsafstand.,greedy,This has allowed zoom lenses to produce pictures of a quality comparable to that achieved by lenses with fixed focal length.,-2.2578125,1.1031456283325727,1.727223799216787,0.033783783783783786,0.661989152431488,0.2665630578994751
Another disadvantage of zoom lenses is that the maximum aperture (the speed) of the lens is usually lower.,Zoomobjectieven hebben ook als nadeel dat het maximale diafragma (de snelheid) van de lens meestal lager is.,greedy,Another disadvantage of zoom lenses is that the maximum aperture (the speed) of the lens is usually lower.,-2.484375,1.1195492359168189,2.7156804039319287,0.1492537313432836,0.6772311329841614,0.2923438549041748
This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,Dit maakt goedkope zoomobjectieven lastig in gebruik als er weinig licht is en er geen flitser wordt gebruikt.,greedy,This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,-2.08203125,1.1226235515551346,2.3936721689219596,0.05376344086021505,0.6666402816772461,0.23515331745147705
One of the most common problems when trying to convert a movie to DVD format is the overscan.,"Een van de meest voorkomende problemen wanneer je een film naar een dvd-indeling probeert te converteren, is de overscan.",greedy,"Deelde waar de DVD kan be eindigt, de overscan en de overscaning.",-40.65625,5.857149451289415,4.33173054551354,0.12315270935960591,0.38121289014816284,0.35672053694725037
Most televisions are made in a way to please the general public.,Tv's worden meestal gemaakt om het brede publiek te behagen.,greedy,Deelde TVs di bontje go laatje.,-27.234375,6.144915549734704,3.708659055657029,0.08695652173913043,0.3133276402950287,0.4505849778652191
"For that reason, everything you see on the TV had the borders cut, top, bottom and sides.",Daarom zie je op tv dat vaak de randen aan de boven- en onderkant en aan de zijkanten zijn afgesneden.,greedy,"Dichte, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde,",-31.546875,1.3709017705737165,0.0,0.0,0.27659228444099426,0.18657895922660828
This is made to ensure that the image covers the whole screen. That is called overscan.,Dit is zo gemaakt om zodat de afbeelding het hele scherm bedekt. Dat heet overscan.,greedy,This is made to ensure that the image covers the whole screen. That is called overscan.,-3.623046875,1.1985977642631565,5.10809933294318,0.18457602339181287,0.7828594446182251,0.228515625
"Unfortunately, when you make a DVD, it's borders will most likely be cut too, and if the video had subtitles too close to the bottom, they won't be fully shown.","Als je een dvd maakt, worden de randen helaas ook afgesneden. Als de ondertiteling van de video te dicht op de onderste rand is geplaatst, wordt deze niet in zijn geheel weergegeven.",greedy,"Unfortunately, when you make a DVD, it's borders will most likely be cut too, and if the video had subtitles too close to the bottom, they won't be fully shown.",-4.37109375,1.1253990331713881,1.4513055987918084,0.06925207756232686,0.5432876944541931,0.21319875121116638
"The traditional medieval castle has long inspired the imagination, conjuring up images of jousts, banquets and Arthurian chivalry.","Het traditionele middeleeuwse kasteel heeft lang tot de verbeelding gesproken en roept beelden op van ridderspelen, banketten en het ridderschap als dat van Arthur.",greedy,"De stad en castle van de medieval era een beelde van de imaginatie, waar de jongere, de beelds en Arthurian chivalry een beelde.",-60.6875,4.559383878347298,2.3497215931088395,0.1346153846153846,0.40439751744270325,0.3569558262825012
"Even standing amidst thousand year-old ruins it is easy to bring to mind the sounds and smells of battles long gone, to almost hear the clatter of hooves on the cobbles and to smell the fear rising from the dungeon pits.","Zelfs als je tussen de duizendjarige ruïnes staat, is het gemakkelijk om de geluiden en geuren van lang vervlogen veldslagen voor te stellen. Je hoort bijna het gekletter van de hoeven op de straatstenen en ruikt hoe de angst toeneemt in de kerkers.",greedy,"Even standing amidst thousand year-old ruins it is easy to bring to mind the sounds and smells of battles long gone, to almost hear the clatter of hooves on the cobbles and to smell the fear rising from the dungeon pits.",-3.791015625,1.0771661309413825,1.0460328094689688,0.03282275711159737,0.5889080166816711,0.13820797204971313
But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?,De vraag is of onze verbeelding is gebaseerd op de werkelijkheid. Waarom begonnen we op een gegeven moment met het bouwen van kastelen? Hoe werden ze ontworpen en gebouwd?,greedy,Is our imagination based on reality? Why were castles built in the first place? How were they designed and built?,-3.0078125,1.1278492494047867,1.3241013690635408,0.04823151125401928,0.713314950466156,0.3014487624168396
"Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.","Het Kirby Muxloe Castle is meer een versterkt herenhuis dan een echt kasteel, wat kenmerkend is voor deze tijd.",greedy,"Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.",-1.8984375,1.082314239028401,12.624426670185635,0.20499465811965809,0.7288848161697388,0.358001708984375
Its large glazed windows and thin walls would not have been able to resist a determined attack for long.,Met zijn grote ramen en dunne muren zou het niet lang bestand geweest zijn tegen een serieuze aanval.,greedy,Deelde van de wijzing en de wijzing wallen gaa aroggee aroggee aroggee aroggee aroggee aroggee aroggee aroggee aroggee aroggee aroggee aroggee aroggee aroggee aroggee aroggee aroggee aroggee aroggee aroggee arogge,-49.0625,1.6333367364710423,1.2414943415352928,0.024875621890547265,0.2386999875307083,0.21274030208587646
"In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.","In de jaren 1480, toen Lord Hastings aan de constructie begon, was het relatief vredig in het land en vormden alleen kleine groepen zwervende stropers een gevaar.",greedy,"In 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.",-3.0078125,1.0897382175380932,3.400580468788714,0.21112040133779264,0.6905872225761414,0.2747798562049866
The balance of power was a system in which European nations sought to maintain the national sovereignty of all European states.,De machtsverhouding was een systeem waarmee Europese landen de nationale soevereiniteit van alle Europese staten wilden behouden.,greedy,"De Baltofensie was een sistem in de leeuw van de Nederlanden en de Nederlandse naga, waar de Nederlandse naga en de Nederlandse naga di behilf de naga waar de Nederlandse naga di behilf.",-69.8125,3.7330178482608822,2.779473872463728,0.21644106034968977,0.3066660761833191,0.2854780852794647
"The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.",Het concept hield in dat alle Europese landen moesten voorkomen dat één land te machtig zou worden. Nationale overheden moesten regelmatig nieuwe bondgenootschappen aangaan om de balans te bewaren.,greedy,"The concept was that all European nations had to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.",-5.44921875,1.1795439030378596,1.5784309053930103,0.08064516129032258,0.6280354857444763,0.34041473269462585
The War of Spanish Succession marked the first war whose central issue was the balance of power.,De Spaanse Successieoorlog was de eerste oorlog waarin de machtsverhoudingen centraal stonden.,greedy,De Spanische Succession war bekijken waar waar de eerste war waar de eerste eergoor en eergoor en eerste eergoor en eerste eergoor en eerste eergoor en eerste eergoor en eerste eergoor en eerste eergoor en eerste eergoor en eerste eergoor en e,-58.0,1.7860384307500734,2.077079238326844,0.12578616352201258,0.2602256238460541,0.2051992416381836
"This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.","Dit was een belangrijke verandering, aangezien de Europese machten geen voorwendsel meer zouden hebben voor het voeren van religieuze oorlogen. Hierdoor zou de Dertigjarige Oorlog als de laatste religieuze oorlog kunnen worden bestempeld.",greedy,"This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.",-3.80859375,1.0973437979281877,1.2753998269755913,0.04132231404958677,0.5079236626625061,0.19371742010116577
"The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",De tempel van Artemis bij Efeze werd op 21 juli 356 voor Christus in brand gestoken door Herostratus en daarbij verwoest.,greedy,"De temple van Artemis en Ephesus was buld en begoeldwaal la kaar la 21.Juni 356 BCE, kaar la Herostratus.",-49.0625,3.6368518136277186,4.657469807170696,0.2189917062715497,0.349145770072937,0.4364083409309387
"According to the story, his motivation was fame at any cost. The Ephesians, outraged, announced that Herostratus' name never be recorded.",Volgens het verhaal werd hij koste wat kost gedreven door roem. De Efeziërs waren verontwaardigd en zeiden dat de naam van Herostratus nooit zou worden vastgelegd.,greedy,"Deelde: Deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde, deelde,",-26.515625,1.3036346527801856,0.0,0.0,0.24381285905838013,0.23526597023010254
"The Greek historian Strabo later noted the name, which is how we know today. The temple was destroyed on the same night that Alexander the Great was born.","De naam werd later alsnog door de Griekse historicus Strabo genoemd, zodat wij deze tegenwoordig nog kennen. De tempel is in de geboortenacht van Alexander de Grote verwoest.",greedy,"Geistige historien Strabo, a.k.a. Strabo, later noted the name, waaay beim weer gab Alexander the Great. De temple wolu bekenditje na leina la gae.",-67.1875,3.8333918047584103,2.9776653071789863,0.11326860841423947,0.34670084714889526,0.34337934851646423
"Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.","Tijdens zijn koningschap was Alexander bereid te betalen voor een herbouw, maar dit werd afgewezen. Na zijn dood werd de tempel in 323 voor Christus alsnog herbouwd.",greedy,"Alexander, King of Macedon, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.",-5.75,1.1731849410200155,2.9776653071789863,0.15776047261009668,0.6997142434120178,0.23944410681724548
Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.,Probeer alle noten te raken met zo min mogelijk spanning in en overbodige bewegingen met uw hand.,greedy,Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.,-2.451171875,1.0822801444848127,1.5301683686839005,0.07853403141361257,0.6567822098731995,0.24388262629508972
"This way, you will tire yourself out as little as possible. Remember there's no need to hit the keys with a lot of force for extra volume like on the piano.",Zo raak je niet zo vermoeid. Vergeet niet dat je de toetsen niet met veel kracht hoeft aan te slaan voor extra volume zoals op de piano.,greedy,"Een geen, o kaan de tussen de meeste gomme de meeste gomme de meeste gomme de meeste gomme de meeste gomme de meeste gomme de meeste gomme de meeste gomme de meeste gomme de meeste gomme de meeste gomme de meeste gomme de meeste gomme de meeste gomme de meeste gomme de meeste gomme de meeste gomme de meeste g",-54.71875,1.7283850924835513,0.7067604405306844,0.031055900621118016,0.2427445948123932,0.2409462034702301
"On the accordion, to get extra volume, you use the bellows with more pressure or speed.",Om meer geluid te maken met de accordeon moet je de balgen harder of sneller samenpersen.,greedy,"On the accordion, to get extra volume, you use the bellows with more pressure or speed.",-2.908203125,1.1413263501352044,2.0244462660665508,0.02906976744186046,0.5560100674629211,0.233273446559906
"Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.","Mystiek is het geloven in, identificeren met of bewustzijn van een ultieme werkelijkheid, goddelijkheid, spirituele waarheid of God.",greedy,"Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.",-1.15625,1.0380027012460091,3.9253456897493937,0.2364583333333333,0.7930957674980164,0.24545183777809143
"The believer seeks a direct experience, intuition, or insight into divine reality/the deity or dieties.","De kerkganger streeft naar een directe gewaarwording, intuïtie of inzicht in de goddelijke werkelijkheid.",greedy,"Deelder bewaar a direct experimente, intuition, of deel, of deeldeel, of deeldeeldeel, of deeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeeldeel",-47.75,1.6120392622140198,2.4074859035470344,0.09202453987730061,0.20490631461143494,0.1820957064628601
"Followers pursue certain ways of living, or practices that are intended to nurture those experiences.",Volgers streven een bepaalde manier van leven na of willen ervaringen opdoen die ze datzelfde gevoel geven.,greedy,"Followers pursue certain ways of living, or practices that are intended to nurture those experiences.",-1.98828125,1.0993070860239345,2.5642993454084824,0.055865921787709494,0.5944787859916687,0.2605639696121216
"Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.","In tegenstelling tot andere religieuze overtuigingen en aanbidding, legt mystiek nadruk op de rechtstreekse persoonlijke beleving van een unieke staat van bewustzijn, vooral van een vredige, inzichtelijke, gelukzalige of extatische aard.",greedy,"Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.",-2.619140625,1.05608157324052,1.3667950042025578,0.0819672131147541,0.672107994556427,0.3177788555622101
Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.,Het sikhisme is een godsdienst uit het Indiase deelcontinent. Het ontstond in de 15e eeuw uit een sektarische splitsing binnen de Hindoeïstische traditie in de regio Punjab.,greedy,Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.,-2.1953125,1.0687872785895232,1.9267625761293168,0.14753940792003076,0.7064304351806641,0.28124409914016724
Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.,"Het geloof wordt door Sikhs gezien als een aparte religie, al wordt de oorsprong en de traditie van het Hindoeïsme wel erkend.",greedy,Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.,-2.08984375,1.0909804888021837,1.8641349684707842,0.0423728813559322,0.7018433809280396,0.35884788632392883
"Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.","De religie van de sikhs noemen ze zelf 'gurmat', Punjabi voor 'het pad van de goeroe'. Goeroes spelen een fundamentele rol in alle religies in India, maar vormen in het bijzonder de kern van de overtuigingen van het sikhisme.",greedy,"Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.",-2.78125,1.0609614569924075,1.2744039505750158,0.0892857142857143,0.6037881374359131,0.24732911586761475
The religion was founded in the 15th century by Guru Nanak (1469–1539). There followed in succession a further nine gurus.,Guru Nanak (1469-1539) stichtte in de 15de eeuw de religie. Daarna volgden achtereenvolgens nog eens negen goeroes.,greedy,De religion was founded in 1569 by Guru Nanak (1469–1539). There followed in succession a further nine gurus.,-12.75,1.57673640263259,7.593245801656752,0.2991706161137441,0.7314319014549255,0.2635106146335602
"However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.","Maar de beloften van Chroesjtsjov werden in juni 1956 op de proef gesteld. Toen veranderden rellen in Polen, waarbij door arbeiders werd gedemonstreerd tegen voedseltekorten en loonsverlagingen, namelijk in een algeheelprotest tegen het communisme.",greedy,"However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.",-3.931640625,1.0934692814088276,1.517897109125783,0.07894736842105263,0.7306000590324402,0.26950883865356445
