source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.","L'origami Pureland est un origami avec la contrainte qu'un seul pli peut être fait à la fois, les plis plus complexes comme les plis inversés ne sont pas autorisés, et tous les plis ont des emplacements simples.",greedy,"Le Pureland origami est origami avec la restriction qu'un seul pli peut être fait à la fois, les plis plus complexes comme les plis inversés ne sont pas autorisés, et tous les plis ont des emplacements simples.",-11.0390625,1.2470506084046407,84.10878495620229,0.9244156318480643,0.8436391353607178,0.812862753868103
It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.,Il a été développé par John Smith dans les années 1970 pour aider les personnes inexpérimentées ou ayant des capacités motrices limitées.,greedy,Il a été développé par John Smith dans les années 1970 pour aider les personnes inexpérimentées ou ayant des capacités motrices limitées.,-3.61328125,1.1431930080363708,100.00000000000004,0.999958905235473,0.961025595664978,0.8514977693557739
Children develop an awareness of race and racial stereotypes quite young and these racial stereotypes affect behavior.,"Les enfants prennent très tôt conscience de la notion de race et des stéréotypes raciaux, et ces stéréotypes ont une incidence sur le comportement.",greedy,Les enfants développent une conscience de race et de stéréotypes raciaux assez tôt et ces stéréotypes affectent le comportement.,-5.99609375,1.2593793123991863,15.61460750566824,0.6196359970574613,0.9356664419174194,0.8908582925796509
"For instance, children who identify with a racial minority that is stereotyped as not doing well in school tend to not do well in school once they learn about the stereotype associated with their race.","Par exemple, les enfants qui s'identifient à une minorité raciale perçue habituellement comme peu performante à l'école ont tendance à échouer à l'école dès qu'ils découvrent le stéréotype associé à leur race.",greedy,"Par exemple, les enfants qui s'identifient à une minorité raciale perçue comme peu performante à l'école tendent à ne pas réussir à l'école une fois qu'ils découvrent le stéréotype associé à leur race.",-11.375,1.3028248697787008,65.87480145435197,0.8444597096739325,0.9090600609779358,0.8910398483276367
MySpace is the third most popular website used in the United States and has 54 million profiles currently.,MySpace est le troisième site Internet le plus populaire utilisé aux États-Unis et compte actuellement 54 millions de profils.,greedy,MySpace est le troisième site Internet le plus populaire utilisé aux États-Unis et compte 54 millions de profils actuellement.,-4.234375,1.2021399507040775,82.45909408625498,0.996,0.973970353603363,0.9036924839019775
"These websites have gotten a lot of attention, especially in the education setting.","Ces sites Web ont suscité un grand intéret, surtout le volet éducation.",greedy,"Ces sites Web ont reçu beaucoup d'attention, surtout dans le domaine de l'éducation.",-4.87109375,1.3318046823189786,21.023693683267553,0.5319148936170213,0.8564831614494324,0.8851279020309448
"There are positive aspects to these websites, which include, being able to easily setup a class page which can include blogs, videos, photos, and other features.","Ces sites ont des côtés bénéfiques, y compris de pouvoir facilement mettre en place des types de page qui comprennent des blogs, des vidéos, des photos, et d'autres fonctionnalités.",greedy,"Il y a des aspects positifs à ces sites, notamment la possibilité de facilement créer une page de classe qui peut inclure des blogs, des vidéos, des photos et d'autres fonctionnalités.",-10.421875,1.315556629445852,29.92694690475121,0.5429158285063377,0.8961949944496155,0.8867549300193787
"This page can easily be accessed by providing just one web address, which makes it easy to remember and easy to type in for students who may have trouble using the keyboard or with spelling.","Cette page est accessible facilement à partir d'une seule adresse Web, ce qui la rend facile à mémoriser et à écrire pour les étudiants qui ne savent pas utiliser un clavier et qui ont des problèmes d'orthographe.",greedy,"Cette page peut facilement être accessible en fournissant une seule adresse web, ce qui rend son accès facile à mémoriser et à écrire pour les étudiants qui pourraient avoir des problèmes avec le clavier ou avec la frappe.",-15.6796875,1.4525576408656198,31.66464830148644,0.61305407164152,0.7989681363105774,0.8556902408599854
It can be customized to make it easy to read and also with as much or little color as desired.,"Elle peut être personnalisée afin d'en faciliter la lecture, et l'on peut y mettre autant ou aussi peu de couleur que l'on souhaite.",greedy,Il peut être personnalisé pour rendre son lecture facile et aussi avec autant ou aussi peu de couleur que vous le souhaitez.,-12.9140625,1.6762556060368239,27.33459421111296,0.498425271998473,0.7359544038772583,0.8562511205673218
"Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".","Le trouble déficitaire de l'attention « est un syndrome neurologique dont les trois symptômes caractéristiques sont l'impulsivité, la difficulté à se concentrer et l'hyperactivité (ou excès d'énergie) ».",greedy,"Attention Deficit Disorder est un syndrome neurologique dont les symptômes classiques sont l'impulsivité, la distractibilité et l'hyperactivité ou l'excès d'énergie.",-7.38671875,1.242662722036728,23.775543729569577,0.4945186491935484,0.8467877507209778,0.8550999164581299
"It is not a learning disability, it is a learning disorder; it ""affects 3 to 5 percent of all children, perhaps as many as 2 million American children"".",Ce n'est pas un handicap d'apprentissage. C'est un trouble de l'apprentissage qui affecte 3 à 5 % des enfants et concerne près de 2 millions d'enfants américains.,greedy,"Ce n'est pas un trouble d'apprentissage, c'est un trouble d'apprentissage; il affecte 3 à 5 % des enfants, peut-être jusqu'à 2 millions d'enfants américains.",-7.19921875,1.2712160453058385,42.572152962980766,0.6725515463917526,0.6967915892601013,0.8711202144622803
"Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.","Les enfants atteints de TDA ont du mal à se concentrer sur des choses telles que les travaux scolaires, mais ils peuvent se concentrer sur ce qu'ils aiment faire, comme jouer à des jeux ou regarder leurs dessins animés préférés ou écrire des phrases sans ponctuation.",greedy,"Les enfants atteints de TDAH ont du mal à se concentrer sur des choses comme les devoirs scolaires, mais ils peuvent se concentrer sur des choses qu'ils aiment faire comme jouer à des jeux ou regarder leurs dessins animés préférés ou écrire des phrases sans ponctuation.",-12.1484375,1.2522864805264051,72.13911641633044,0.8753142416007769,0.9192689061164856,0.8867064714431763
"These children tend to get into a lot of trouble, because they ""engage in risky behaviors, get into fights, and challenge authority"" in order to stimulate their brain, since their brain can not be stimulated by normal methods.","Ce sont des enfants qui ont tendance à avoir des difficultés importantes, car ils « adoptent des comportements à risque, se battent et défient l'autorité » afin de stimuler leur cerveau, puisque celui-ci ne peut être stimulé par des activités normales.",greedy,"Ces enfants ont tendance à se mettre en colère, à se battre, et à se disputer pour stimuler leur cerveau, car leur cerveau ne peut pas être stimulé par des méthodes normales.",-14.21875,1.4268493331725458,15.841247177954376,0.43375384180137083,0.781317412853241,0.857166051864624
ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.,"Le TDA affecte les relations avec les autres enfants, qui ne peuvent pas comprendre pourquoi les malades agissent de la sorte, pourquoi ils épellent comme ils le font, ou pourquoi leur niveau de maturité est différent.",greedy,L'ADD affecte les relations avec les autres enfants parce que les autres enfants ne peuvent pas comprendre pourquoi ils agissent de la sorte ou pourquoi ils spell de la sorte ou parce qu'ils sont plus matures que vous.,-15.15625,1.411227971675711,32.4157012170069,0.5355070094896978,0.6715790033340454,0.7310239672660828
As the ability to obtain knowledge and to learn changed in such a way as mentioned above the base rate at which knowledge was obtained changed.,"Comme la capacité à acquérir la connaissance et à apprendre a changé d'une certaine façon telle que mentionnée ci-dessus, le rythme de base auquel la connaissance s'acquérait a changé.",greedy,"Comme la capacité à acquérir des connaissances et à apprendre a changé de telle sorte que mentionnée ci-dessus, la base de la capacité à acquérir des connaissances a changé.",-11.453125,1.4149078339262835,36.13140853378535,0.6796875,0.7477793097496033,0.7657473087310791
"The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.","La manière de récupérer l'information était différente. Il n'y avait plus de pression sur la mémoire individuelle, mais la capacité à se souvenir d'un texte devenait plus importante.",greedy,"L'approche pour obtenir des informations était différente. Il n'y avait plus de pression sur la mémoire individuelle, mais la capacité à se souvenir du texte devenait plus importante.",-10.984375,1.394951780163477,74.24213297217368,0.8479630488559061,0.910195529460907,0.853771984577179
"In essence, the Renaissance made a significant change in the approach to learning and the dissemination of knowledge.","En somme, la Renaissance a été à l'origine d'un changement majeur dans la façon d'envisager l'apprentissage et la diffusion des connaissances.",greedy,"En somme, la Renaissance a profondément changé la façon d'apprendre et de diffuser le savoir.",-6.7890625,1.4581523766928794,23.542667502295263,0.42271205357142855,0.876843273639679,0.8981485962867737
"Unlike other primates, hominids no longer use their hands in locomotion or bearing weight or swinging through the trees.","Les hominidés n'utilisent plus leurs mains pour marcher, porter des charges lourdes ou se balancer d'une branche à l'autre d'un arbre comme les autres primates.",greedy,"Contrairement aux autres primates, les hominidés ne se servent plus de leurs mains pour marcher ou porter du poids ou pour swinguer dans les arbres.",-9.8125,1.3462843774173499,12.769750591015587,0.45379982058182755,0.7331131100654602,0.8775593042373657
"The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.","La main et le pied du chimpanzé sont similaires en taille et en longueur, ce qui reflète l'utilisation de la main pour porter le poids dans la locomotion sur les articulations.",greedy,"La main et le pied du chimpanzé sont similaires en taille et longueur, reflet du fait que la main soit utilisée pour porter le poids dans la marche avec les orteils.",-14.3203125,1.4576861196273578,52.1388611075318,0.7009680134680135,0.8305586576461792,0.8508094549179077
"The human hand is shorter than the foot, with straighter phalanges.","La main de l'homme est plus courte que son pied, avec des phalanges plus rigides.",greedy,"La main humaine est plus courte que le pied, avec des phalanges plus droites.",-2.548828125,1.1359183085777975,47.302621872495855,0.7580266797381044,0.8694746494293213,0.8849579095840454
Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.,"Les os de la main d'un fossile, vieux de deux à trois millions d'années, révèlent la mutation qu'a subit la fonction de la main lors du passage de la locomotion à la manipulation.",greedy,"Les os de la main fossilisés, vieux de deux à trois millions d'années révèlent ce changement de spécialisation de la main de la locomotion vers la manipulation.",-11.0703125,1.3720344562279898,38.486730875522724,0.5500384695733698,0.7966541647911072,0.8652113676071167
Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.,Certaines personnes pensent que faire de nombreux rêves lucides provoqués artificiellement et assez souvent peut être très épuisant.,greedy,Certaines personnes croient que de nombreux rêves lucides artificiels peuvent être très épuisants.,-6.50390625,1.4352343198852378,17.7718851550911,0.6251876876876877,0.8622968196868896,0.8164700269699097
The main reason for this phenomenon is the result of the lucid dreams expanding the length of time between REM states.,La raison principale de ce phénomène est le résultat des rêves lucides qui allongent la durée entre les états de sommeil paradoxal.,greedy,Le principal facteur de ce phénomène est le résultat des rêves lucides qui allongent le temps entre les états de sommeil paradoxal.,-6.50390625,1.2723752339596284,69.07573115737009,0.7783145464304885,0.8654661178588867,0.7471129298210144
"With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.","Avec moins de sommeil paradoxal par nuit, cet état dans lequel vous profitez d'un vrai sommeil réparateur devient suffisamment rare pour devenir problématique.",greedy,"Avec moins de REMs par nuit, cet état dans lequel vous vous sentez réellement endormi et votre corps se réveille devient suffisamment rare pour devenir un problème.",-10.6953125,1.369667506920059,40.588153399233,0.660777048197695,0.7323498725891113,0.846621036529541
This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.,C’est tout aussi épuisant que de se réveiller toutes les vingt ou trente minutes et de regarder la télévision.,greedy,C'est juste aussi épuisant que si vous vous réveilliez toutes les vingt ou trente minutes et regardiez la télévision.,-5.65234375,1.2536931935058564,42.0628882417221,0.5926659790456544,0.8537967801094055,0.8825465440750122
The effect is dependent on how often your brain attempts to lucidly dream per night.,L’effet dépend de la fréquence à laquelle votre cerveau tente de rêver lucidement par nuit.,greedy,L'effet dépend de la fréquence à laquelle votre cerveau tente de rêver lucidement par nuit.,-2.892578125,1.155610650798332,93.06048591020995,0.8425717852684146,0.9596313834190369,0.8866268396377563
"Things did not go well for the Italians in North Africa almost from the start. Within a week of Italy's declaration of war on June 10, 1940, the British 11th Hussars had seized Fort Capuzzo in Libya.","Les choses prirent une mauvaise tournure pour les Italiens en Afrique du Nord quasiment dès le début. Une semaine après la déclaration de guerre de l’Italie le 10 juin 1940, les 11e hussards britanniques s’emparèrent du Fort Capuzzo en Libye.",greedy,"Les choses ne se sont pas bien passées pour les Italiens en Afrique du Nord quasiment du début. Une semaine après la déclaration de guerre de l'Italie le 10 juin 1940, les 11e Hussards britanniques avaient pris le Fort Capuzzo en Libye.",-13.1015625,1.2995671532683737,56.876912680833435,0.7650100242692834,0.7865120768547058,0.8492165803909302
"In an ambush east of Bardia, the British captured the Italian Tenth Army's Engineer-in-Chief, General Lastucci.","Dans une embuscade à l'est de Bardia, les Britanniques ont capturé l'ingénieur en chef de la dixième armée italienne, le général Lastucci.",greedy,"Dans une embuscade à l'est de Bardia, les Britanniques ont capturé l'ingénieur en chef du dixième corps d'armée italien, général Lastucci.",-5.87890625,1.1950029741901467,64.99410209514217,0.7923694779116467,0.9112092852592468,0.881154477596283
"On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.","Le 28 juin, le maréchal Italo Balbo, gouverneur général de Libye et successeur potentiel de Mussolini, fut tué par un tir ami alors qu'il atterrissait à Tobrouk.",greedy,"Le 28 juin, Marshal Italo Balbo, gouverneur général de Libye et apparenté de Mussolini, fut tué par des tirs de roquettes alors qu'il était en train de débarquer à Tobrouk.",-14.59375,1.4154821825418717,45.67414417443707,0.7390397586084486,0.868882954120636,0.8617802858352661
"The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.","Le sport moderne qu'est l'escrime se pratique à de nombreux niveaux, depuis les étudiants qui en font l'apprentissage à l'université jusqu'aux compétitions professionnelles et olympiques.",greedy,"Le sport moderne de l'escrime est pratiqué à de nombreux niveaux, depuis les étudiants qui étudient à l'université jusqu'aux compétitions professionnelles et olympiques.",-8.203125,1.302931773241818,60.21826435555621,0.7808745388702745,0.9147481322288513,0.8894813060760498
"The sport is primarily played in a duel format, one fencer dueling another.","Ce sport se pratique principalement dans un format de duel, un escrimeur se battant contre un autre.",greedy,"Le sport est principalement joué en duel, un fencer duelant un autre.",-5.02734375,1.3441019608366223,13.36660125684235,0.40540540540540543,0.7080921530723572,0.8053669333457947
Golf is a game in which players use clubs to hit balls into holes.,Le golf est un jeu dans lequel les joueurs utilisent des clubs pour frapper des balles et les envoyer dans des trous.,greedy,Le golf est un jeu dans lequel les joueurs utilisent des clubs pour frapper des balles dans des trous.,-1.876953125,1.0934947064923912,78.54475723304026,0.877533039647577,0.9321216940879822,0.8845798969268799
"Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.",Une partie se joue ordinairement en dix-huit trous : les joueurs commencent en règle générale par le premier trou du parcours et terminent par le dix-huitième.,greedy,"dix-huit trous sont joués lors d'une partie régulière, les joueurs commencent généralement sur le premier trou du parcours et terminent généralement sur le dix-huitième.",-11.765625,1.4802152257393324,32.94207353248029,0.5857196793680298,0.8631947636604309,0.8481893539428711
"The player who takes the fewest strokes, or swings of the club, to complete the course wins.","Le joueur qui encaisse le moins de coups, ou de swings avec le club, pour terminer le parcours gagne.",greedy,"Le joueur qui prend le moins de coups, ou de swings du club, pour terminer le parcours gagne.",-5.85546875,1.2899269615614908,69.05652100281736,0.8596744203695974,0.8432454466819763,0.8152199983596802
"The game is played on grass, and the grass around the hole is mown shorter and called the green.","Le jeu se joue sur l'herbe, et le gazon qui entoure le trou est coupé plus court et appelé le « green ».",greedy,"Le jeu se joue sur l'herbe, et l'herbe autour du trou est coupée plus court et appelée le green.",-6.63671875,1.3040421022698463,36.72868666064809,0.7101902037538895,0.8067435622215271,0.8515195846557617
Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.,Le type de tourisme le plus répandu est peut-être celui que la plupart des gens associent au voyage : Le tourisme récréatif.,greedy,Peut-être le type de tourisme le plus répandu est ce que la plupart des gens associent au voyage: Le tourisme récréatif.,-5.625,1.2316236423470497,78.4851834939063,0.955309019044197,0.9394165873527527,0.8918335437774658
This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.,"C'est le moment où les gens se rendent dans un endroit, complètement différent de ce qu'il voit au quotidien, pour se détendre et prendre du bon temps.",greedy,C'est le moment où les gens vont à un endroit très différent de leur vie quotidienne pour se détendre et s'amuser.,-6.17578125,1.2802191190006382,26.30534281766043,0.504185692541857,0.899212658405304,0.8927650451660156
"Beaches, theme parks and camp grounds are often the most common places frequented by recreational tourists.","Les plages, les parcs à thème et les terrains de camping sont souvent les lieux les plus fréquentés par les touristes de loisirs.",greedy,"Les plages, les parcs à thème et les terrains de camping sont souvent les lieux les plus fréquentés par les touristes de loisirs.",-3.9921875,1.159349180406437,100.00000000000004,0.999968,0.9722417593002319,0.9004756212234497
If the objective of one’s visit to a particular place is to get to know its history and culture then this type of tourism is known as cultural tourism.,"Si l'objectif de la visite d'un lieu particulier est de connaître son histoire et sa culture, ce type de tourisme s'appelle alors tourisme culturel.",greedy,"Si l'objectif de la visite d'un lieu particulier est de connaître son histoire et sa culture, ce type de tourisme s'appelle alors tourisme culturel.",-5.484375,1.2252256118773075,100.00000000000004,0.9999715521165226,0.9716148972511292,0.9021572470664978
Tourists may visit different landmarks of a particular country or they may simply opt to focus on just one area.,Les touristes peuvent visiter différents sites d'un pays donné ou choisir de se concentrer sur une seule région.,greedy,Les touristes peuvent visiter différents sites d'un pays donné ou ils peuvent simplement choisir de se concentrer sur une seule zone.,-6.1484375,1.3064628483542393,68.48075777090853,0.9226476044265336,0.9473751783370972,0.896088719367981
"The Colonists, seeing this activity, had also called for reinforcements.","Les colonisateurs, ayant repéré cette activité, avaient également appelé des renforts.",greedy,"Les colonisateurs, ayant vu cette activité, avaient également appelé des renforts.",-4.7109375,1.319316725770092,78.25422900366438,0.9268808114961962,0.9407333731651306,0.8631722331047058
"Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).","Les troupes renforçant les positions avancées comprenaient les 1er et 3e régiments du New Hampshire de 200 hommes, sous les ordres des colonels John Stark et James Reed (tous deux devenus généraux par la suite).",greedy,"Les troupes renforçant les positions avancées comprenaient les 1er et 3e régiments de 200 hommes, sous les ordres des colonels John Stark et James Reed (tous deux devenus généraux).",-7.234375,1.215947549098523,75.724321745838,0.8590521694214875,0.8990378975868225,0.8384398818016052
Stark's men took positions along the fence on the north end of the Colonist's position.,"Les hommes de Stark ont pris position le long de la clôture, à l'extrémité nord de la position du colon.",greedy,Les hommes de Stark se sont positionnés le long de la clôture sur le côté nord de la position coloniale.,-8.0859375,1.400618692897504,38.75448571474538,0.6247087876246389,0.8150327205657959,0.8327467441558838
"When low tide opened a gap along the Mystic River along the northeast of the peninsula, they quickly extended the fence with a short stone wall to the north ending at the water's edge on a small beach.","Lorsque la marée basse a creusé un écart le long de la Mystic River dans le nord-est de la presqu'île, on a rapidement agrandi la barrière par un muret de pierre au nord se terminant au bord de l'eau sur une petite plage.",greedy,"Lorsque la marée basse a creusé un écart sur le Mystic River, ils ont rapidement prolongé la clôture avec un mur de pierre de quelques mètres de long, du côté nord, jusqu'à la limite de l'eau sur une petite plage.",-29.8125,1.8375228131489445,33.145319825052866,0.5525968188013953,0.7987212538719177,0.7822538614273071
Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.,Gridley ou Stark a placé un pieu à environ 30 mètres devant la clôture et a ordonné que personne ne tire avant que les habitués ne la franchissent.,greedy,Gridley ou Stark a placé une stake à environ 100 pieds (30 m) devant la clôture et a ordonné que personne ne tire avant que les réguliers ne passent la clôture.,-13.4921875,1.4546756955319675,49.81569903893585,0.7921080508474576,0.7159793972969055,0.7077590227127075
The American plan relied on launching coordinated attacks from three different directions.,Le plan américain reposait sur le lancement d'attaques coordonnées depuis trois directions différentes.,greedy,Le plan américain reposait sur le lancement d'attaques coordonnées depuis trois directions différentes.,-1.62109375,1.094240772009834,100.00000000000004,0.9998177842565598,0.976796567440033,0.8922991752624512
"General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements.","Le général John Cadwalder lance une attaque de diversion contre la garnison britannique de Bordentown, afin de bloquer tout renfort.",greedy,"Le général John Cadwalder lancera une attaque de diversion contre la garnison britannique de Bordentown, afin de bloquer toute aide.",-6.8515625,1.277236373712561,73.44112539787186,0.9075568181818183,0.8913971185684204,0.8356096148490906
"General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.","Le général James Ewing fera traverser la rivière à 700 miliciens à Trenton Ferry, s'emparera du pont sur l'Assunpink Creek et empêchera les troupes ennemies de s'échapper.",greedy,"Le général James Ewing prendrait 700 miliciens sur le fleuve à Trenton Ferry, s'emparerait du pont sur l'Assunpink Creek et empêcherait toute armée ennemie de s'échapper.",-10.25,1.2840254166877414,38.12011765216776,0.7131872356785851,0.8639376759529114,0.8636773824691772
"The main assault force of 2,400 men would cross the river nine miles north of Trenton, and then split into two groups, one under Greene and one under Sullivan, in order to launch a pre-dawn attack.","La principale force d'assaut, composée de 2 400 hommes, franchit la rivière à neuf miles au nord de Trenton, puis se divisa en deux groupes, l'un sous Greene et l'autre sous Sullivan, afin de lancer une attaque avant l'aube.",greedy,"La principale force d'assaut de 2 400 hommes se dirigeait vers Trenton, neuf miles au nord, et se divisait en deux groupes, l'un sous Greene et l'autre sous Sullivan, afin de lancer une attaque avant l'aube.",-14.140625,1.3510260782319026,61.121250035210814,0.7985246083153409,0.876730740070343,0.8432756662368774
"With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.","Avec le passage du 400 mètres au 800 mètres, la vitesse devient beaucoup moins importante et l’endurance devient une nécessité absolue.",greedy,"Avec le changement de la course de quatre à deux kilomètres, la vitesse devient de moins en moins importante et l'endurance devient une nécessité absolue.",-12.6953125,1.5268046436843652,27.811732562962742,0.5490767735665697,0.8541691899299622,0.811469316482544
"Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.","Bien sûr, un excellent coureur de demi-fond, un homme capable de battre un record de deux minutes doit posséder une bonne pointe de vitesse, mais surtout une endurance parfaitement cultivée.",greedy,"De toute évidence, un homme de premier ordre, un homme qui peut battre deux minutes, doit posséder une certaine vitesse, mais endurance doit être cultivée à tous les risques.",-17.125,1.5885757146552604,11.802861352393501,0.3919667590027701,0.5859825611114502,0.6449682712554932
"Some cross country running during the winter, combined with gymnasium work for the upper part of the body, is the best preparation for the running season.","Un peu de cross-country en hiver, combiné à un travail en salle pour la partie supérieure du corps, est la meilleure préparation pour la saison de course.",greedy,Le cross-country en hiver est le meilleur moyen de préparer la saison de course.,-9.9765625,1.798326693188711,12.799112434565812,0.33623314484558503,0.7102524042129517,0.5474007725715637
"Proper nutritional practices alone cannot generate elite performances, but they can significantly affect young athletes' overall wellness.","De bonnes pratiques nutritionnelles ne suffisent pas à elles seules à garantir des performances d'élite, mais elles peuvent avoir un impact significatif sur le bien-être général des jeunes athlètes.",greedy,"Les pratiques nutritionnelles adéquates ne suffisent pas à générer des performances d'élite, mais elles peuvent avoir un impact significatif sur le bien-être général des jeunes athlètes.",-9.7578125,1.321535929159423,69.66280592664526,0.8126644951140065,0.9283360838890076,0.8937185406684875
"Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.","Le maintien d'un bon équilibre énergétique, une hydratation adéquate et régulière et de bonnes connaissances concernant les différents aspects liés aux suppléments nutritionnels peuvent aider les athlètes à améliorer leurs performances et à se faire encore davantage plaisir dans le cadre de leur pratique sportive.",greedy,"Maintenir un équilibre énergétique sain, pratiquer des habitudes d'hydratation efficaces et comprendre les différentes facettes des pratiques de suppléments peuvent aider les athlètes à améliorer leur performance et à augmenter leur plaisir dans le sport.",-12.71875,1.3184997869385748,15.504267667491195,0.5134260869565217,0.84976726770401,0.8884228467941284
"Middle distance running is a relatively inexpensive sport; however, there are many misconceptions regarding the few pieces of equipment required to participate.",Le demi-fond est un sport relativement peu coûteux. L'idée qu'il nécessiterait un équipement basique est aussi fausse que la plupart des mythes qui entourent ce sport.,greedy,"La course à pied de demi-fond est un sport relativement peu coûteux; cependant, il existe de nombreuses erreurs concernant les quelques pièces d'équipement nécessaires pour participer.",-14.0703125,1.5316921521594569,20.257904661864384,0.28425634540160577,0.7301445603370667,0.8565346598625183
"Products can be purchased as needed, but most will have little or no real impact on performance.","Les produits peuvent être achetés si le besoin se fait sentir, mais la plupart n'auront que peu ou aucune incidence réelle sur la performance de l'athlète.",greedy,"Les produits peuvent être achetés comme ils le souhaitent, mais la plupart n'auront aucun réel impact sur la performance.",-6.1796875,1.2936749661445277,29.629794962654465,0.5706272893772893,0.7647576332092285,0.8308590054512024
Athletes may feel that they prefer a product even when it provides no real benefits.,Les athlètes peuvent avoir le sentiment qu'ils préfèrent un produit même si celui-ci n'apporte aucun réel avantage.,greedy,Les athlètes peuvent se sentir qu'ils préfèrent un produit même s'il ne fournit aucun réel avantage.,-7.49609375,1.4289742014818116,40.49769275907828,0.6651536312849161,0.9280624985694885,0.8825750946998596
The atom can be considered to be one of the fundamental building blocks of all matter.,L'atome peut être considéré comme étant l'une des unités qui constitue toute matière.,greedy,L'atome peut être considéré comme l'une des unités de base de toute matière.,-2.919921875,1.187392955698771,43.74811431224644,0.7777449822904368,0.9304463863372803,0.8951866030693054
"Its a very complex entity which consists, according to a simplified Bohr model, of a central nucleus orbited by electrons, somewhat similar to planets orbiting the sun - see Figure 1.1.","Il s’agit d’une entité très complexe qui consiste, selon un modèle de Bohr simplifié, en un noyau central orbité par des électrons, un peu comme les planètes en orbite autour du soleil — cf. illustration 1.1.",greedy,"C'est un très complexe objet qui consiste selon un modèle simplifié de Bohr, à un noyau central orbité par des électrons, un peu comme les planètes qui orbitent le soleil - voir Figure 1.1.",-11.8046875,1.3077241708902454,39.308894257304146,0.6142793655923908,0.8790388703346252,0.885523796081543
The nucleus consists of two particles - neutrons and protons.,Le noyau est constitué de deux particules — des neutrons et des protons.,greedy,Le noyau est constitué de deux particules - neutrons et protons.,-1.212890625,1.0977902315034462,52.51600042162212,0.7890166487004432,0.9564540982246399,0.9003443717956543
Protons have a positive electric charge while neutrons have no charge. The electrons have a negative electric charge.,Les protons ont une charge électrique positive tandis que les neutrons n'ont pas de charge. Les électrons ont une charge électrique négative.,greedy,Les protons ont une charge électrique positive tandis que les neutrons n'ont pas de charge. Les électrons ont une charge électrique négative.,-1.705078125,1.0705827485150652,100.00000000000004,0.9999638310185185,0.9689620733261108,0.8931986689567566
"To Check the victim, you must first survey the scene to ensure your safety.","Avant d'examiner la victime, assurez-votre sécurité en inspectant les lieux.",greedy,"Pour vérifier la victime, vous devez tout d'abord vérifier la scène afin de vous assurer votre sécurité.",-7.66015625,1.466689488535268,8.562365224473284,0.2929133858267717,0.7473188042640686,0.8030471801757812
You need to notice the victim's position as you approach him or her and any automatic red flags.,Vous devez remarquer la position de la victime lorsque vous vous approchez d'elle et tout signal d'alerte manifeste.,greedy,Vous devez remarquer la position de la victime et tout signal d'alerte automatique.,-5.76171875,1.4334833937637643,49.94932751148062,0.6924676155445385,0.7321197390556335,0.7596005201339722
"If you get hurt trying to help, you may only serve to make matters worse.","Si vous vous blessez en essayant d'aider, vous ne ferez qu'empirer les choses.",greedy,"Si tu te blesse en essayant d'aider, tu ne feras qu'empirer les choses.",-4.92578125,1.2509448524349307,34.79159475128446,0.6453333333333333,0.9188433289527893,0.8825926184654236
