source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"The invention of spoke wheels made Assyrian chariots lighter, faster, and better prepared to outrun soldiers and other chariots.","Dankzij het uitvinden van het spaakwiel werden de strijdwagens van Assyrië lichter, sneller en daardoor beter uitgerust voor het ontlopen van soldaten en andere strijdwagens.",greedy,"The invention of spoke wheels made Assyrian chariots lighter, faster, and better prepared to outrun soldiers and other chariots.",-1.958984375,1.0724692795982622,1.6364503036957179,0.03773584905660377,0.5453158617019653,0.1711096167564392
"Arrows from their deadly crossbows could penetrate the armor of rival soldiers. About 1000 B.C., the Assyrians introduced the first cavalry.",Pijlen die geschoten werden met de dodelijke kruisbogen konden het pantser van vijandige soldaten doordringen. De eerste calvarie werd rond 1000 voor Christus door de Assyriërs geïntroduceerd.,greedy,"Arrows from their deadly crossbows could penetrate the armor of rival soldiers. About 1000 B.C., the Assyrians introduced the first cavalry.",-2.244140625,1.068231135392251,1.6960680297236934,0.052631578947368425,0.5278019905090332,0.22632399201393127
"A cavalry is an army that fights on horseback. The saddle had not yet been invented, so the Assyrian cavalry fought on the bare backs of their horses.","Een cavalerie is een leger dat te paard vecht. Omdat het zadel nog niet was uitgevonden, vocht de Assyrische cavalerie op de blote rug van hun paarden.",greedy,"A cavalry is an army that fights on horseback. The saddle had not yet been invented, so the Assyrian cavalry fought on the bare backs of their horses.",-4.01953125,1.1115741214436399,1.6961343903963388,0.0664451827242525,0.6293945908546448,0.18207767605781555
"We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.","We zijn bekend met veel Griekse politici, wetenschappers en artiesten. Waarschijnlijk is Homerus de bekendste Griekse persoon: de legendarische blinde dichter die twee Griekse literaire schreef: de gedichten Ilias en Odyssee.",greedy,"We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.",-2.943359375,1.0646271751099683,1.4014248243844825,0.0958904109589041,0.7278848886489868,0.28804779052734375
Sophocles and Aristophanes are still popular playwrights and their plays are considered to be among the greatest works of world literature.,Sophocles en Aristophanes zijn nog altijd populaire toneelschrijvers en hun stukken worden gerekend tot de top van de wereldliteratuur.,greedy,Sophocles and Aristophanes are still popular playwrights and their plays are considered to be among the greatest works of world literature.,-2.455078125,1.0852777418432877,2.273154356702287,0.07425742574257424,0.7554799318313599,0.26209351420402527
"Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.",Een andere bekende Griekse wiskundige is Pythagoras. Hij is bekend geworden door zijn befaamde stelling over de relatie tussen de verschillende zijdes van rechthoekige driehoeken.,greedy,"Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.",-1.3603515625,1.0516742217395039,1.8211926682591772,0.05639097744360901,0.6002920269966125,0.2775755822658539
There are varying estimates for how many people speak Hindi. It is estimated to be between the second and fourth most commonly spoken language in the world.,Schattingen van het aantal sprekers van Hindi lopen uiteen van de op één na tot de op drie na meest gesproken taal wereldwijd.,greedy,There are varying estimates for how many people speak Hindi. It is estimated to be between the second and fourth most commonly spoken language in the world.,-2.46484375,1.0856310798645343,1.5301683686839005,0.04081632653061225,0.6780974268913269,0.2812153995037079
The number of native speakers varies depending on whether or not very closely related dialects are counted.,"Het ligt eraan of de zeer sterk gerelateerde dialecten wel of niet worden meegeteld, hoeveel moedertaalsprekers er zijn.",greedy,The number of native speakers varies depending on whether or not very closely related dialects are counted.,-1.5244140625,1.0835387651646888,2.2854640586554065,0.05050505050505051,0.6765865087509155,0.27201738953590393
"Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language.",Naar schatting zijn er 340 miljoen tot 500 miljoen sprekers. Ongeveer 800 miljoen mensen kunnen de taal verstaan.,greedy,"Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language.",-1.330078125,1.0569843723566805,2.4426633221059637,0.09900990099009903,0.7760024070739746,0.3922176659107208
"Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.","Wat betreft de woordenschat zijn Hindi en Urdu vergelijkbaar, maar het schrift verschilt; sprekers van beide talen kunnen elkaar in alledaagse gesprekken meestal wel verstaan.",greedy,"Dutch: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.",-7.4609375,1.293399090567058,2.0899410246084282,0.10714285714285715,0.6708373427391052,0.2983178198337555
"Around the 15th century, northern Estonia was under great cultural influence of Germany.",Rond de vijftiende eeuw werd het noorden van Estland sterk cultureel beïnvloed door Duitsland.,greedy,"Around the 15th century, northern Estonia was under great cultural influence of Germany.",-1.3515625,1.0881430899125937,2.627961710408444,0.03333333333333333,0.777746856212616,0.28464943170547485
"Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.",Enkele Duitse monniken wilden de oorspronkelijke bevolking in contact brengen met God en ontwikkelde daarom de Estische lettertaal.,greedy,"Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.",-2.103515625,1.0916021553913842,2.159701133933343,0.052083333333333336,0.6381715536117554,0.3024213910102844
"It was based on the German alphabet and one character ""Õ/õ"" was added.",Het was gebaseerd op het Duitse alfabet en één teken 'Õ/õ' werd toegevoegd.,greedy,"It was based on the German alphabet and one character ""Õ/õ"" was added.",-1.7666015625,1.0974387213035917,2.8265205879007453,0.09375,0.8245576024055481,0.2835044860839844
"As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.",In de loop der tijd werden veel Duitse leenwoorden samengevoegd. Dit was het begin van de verlichting.,greedy,"As time passed, many words borrowed from German coalesced. This was the beginning of enlightenment.",-1.9560546875,1.0929840068055978,2.6737739141846273,0.10582010582010583,0.7002409100532532,0.23637279868125916
"Traditionally, the heir to the throne would go straight into the military after finishing school.",Volgens de traditie zou de troonerfgenaam na het voltooien van school direct in het leger gaan.,greedy,"Traditionally, the heir to the throne would go straight into the military after finishing school.",-1.45703125,1.0797028401461641,2.719665272174911,0.08823529411764706,0.7220163941383362,0.27483654022216797
"However, Charles went to university at Trinity College, Cambridge where he studied Anthropology and Archaeology, and later History, earning a 2:2 (a lower second class degree).","Charles ging echter naar Trinity College, Cambridge, waar hij een 2:2 (een lagere, tweederangsdiploma) behaalde door antropologie, archeologie en later geschiedenis te studeren.",greedy,"However, Charles went to Trinity College, Cambridge, where he studied Anthropology and Archaeology, and later History, earning a 2:2 (a lower second class degree).",-5.00390625,1.1491211074968244,19.395188608937,0.38030487088052034,0.7216046452522278,0.2756364345550537
Charles was the first member of the British Royal Family to be awarded a degree.,Charles kreeg als eerste lid van de Britse koninklijke familie een diploma.,greedy,Charles was the first member of the British Royal Family to be awarded a degree.,-2.23046875,1.1402004087643987,2.908317710573758,0.11278195488721804,0.7503175139427185,0.2583479583263397
European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.,Het Europese gedeelte van Turkije (Oost-Thracië of Roemelië in de Balkan) beslaat 3% van het landoppervlak.,greedy,European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.,-4.17578125,1.2090177325375242,5.432423799142818,0.2673523869346734,0.6140300631523132,0.3691381514072418
"The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.",Het Turkse grondgebied beslaat meer dan 1.600 km (1.000 mijl) in lengte en 800 km (500 mijl) in breedte en heeft een beetje de vorm van een rechthoek.,greedy,"The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.",-2.763671875,1.0846794080854933,8.345153641807146,0.21544286809815955,0.7845407128334045,0.42560431361198425
"Turkey's area, including lakes, occupies 783,562 square kilometres (300,948 sq mi), of which 755,688 square kilometres (291,773 sq mi) are in south west Asia and 23,764 square kilometres (9,174 sq mi) in Europe.","Turkije's oppervlakte, meren meegerekend, is zo'n 783.562 km² (300.948 mi2), waarvan er zo'n 755.688 km² (291.773 mi2) in Zuidwest-Azië ligt en zo'n 23.764 km² (9174 mi2) in Europa.",greedy,"Turkey's area, including lakes, occupies 783,562 square kilometres (300,948 sq mi), of which 755,688 square kilometres (291,773 sq mi) are in south west Asia and 23,764 square kilometres (9,174 sq mi) in Europe.",-2.623046875,1.047093641940975,3.172414419318193,0.22942101715227323,0.7996667623519897,0.31124526262283325
"Turkey's area makes it the world's 37th-largest country, and is about the size of Metropolitan France and the United Kingdom combined.",Turkije is het 37e grootste land ter wereld en is ongeveer zo groot als Metropolitaans Frankrijk en het Verenigd Koninkrijk samen.,greedy,"Turkey's area makes it the world's 37th-largest country, and is about the size of Metropolitan France and the United Kingdom combined.",-2.810546875,1.1017671706241787,1.9582248325011242,0.06726457399103139,0.5371535420417786,0.24791598320007324
"Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.","Turkije grenst aan drie kanten aan een zee: de Egeïsche Zee aan de westkant, de Zwarte Zee aan de noordkant en de Middellandse Zee in het zuiden.",greedy,"Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.",-2.080078125,1.0630889438918345,1.6338984401221652,0.05000000000000001,0.6728703379631042,0.6094999313354492
Luxembourg has a long history but its independence dates from 1839.,"Luxemburg heeft een lange geschiedenis, maar is pas sinds 1839 onafhankelijk.",greedy,Luxembourg has a long history but its independence dates from 1839.,-1.3564453125,1.1099799444693517,3.7052472057637615,0.07751937984496124,0.7884258031845093,0.38275787234306335
Present-day parts of Belgium were part of Luxembourg in the past but became Belgian after the 1830s Belgian Revolution.,Delen van het huidige België maakten vroeger deel uit van Luxemburg en kwamen na de Belgische Revolutie in de jaren 30 van de 19e eeuw in Belgische handen.,greedy,Present-day parts of Belgium were part of Luxembourg in the past but became Belgian after the 1830s Belgian Revolution.,-3.193359375,1.1489422217930545,1.4517897731958354,0.03558718861209964,0.5998900532722473,0.29160088300704956
Luxembourg has always tried to remain a neutral country but it was occupied in both World War I and World War II by Germany.,"Luxemburg heeft altijd geprobeerd neutraal te blijven, maar werd zowel in de Eerste als in de Tweede Wereldoorlog door Duitsland bezet.",greedy,Luxembourg always tried to remain a neutral country but it was occupied in both World War I and World War II by Germany.,-3.359375,1.1438216723568715,1.8709718017288024,0.04329004329004329,0.7814244627952576,0.25140634179115295
In 1957 Luxembourg became a founding member of the organization which is today known as the European Union.,Luxemburg was in 1957 medeoprichter van de organisatie die we vandaag de dag kennen als de Europese Unie.,greedy,In 1957 Luxembourg became a founding member of the organization which is now known as the European Union.,-3.296875,1.1792088529327307,2.4074859035470344,0.13450292397660818,0.6956865787506104,0.38627955317497253
The Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).,De Drukgyal Dzong is een vervallen fort en boeddhistisch klooster bovenin het district Paro (in het dorpje Phondey).,greedy,Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).,-3.509765625,1.115921114781657,9.59330328254962,0.4520115390612818,0.8053120970726013,0.30882391333580017
"It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.","Volgens de overlevering, werd het fort in het jaar 1649 gemaakt door Zhabdrung Ngawang Namgyel ter nagedachtenis van zijn overwinning op de Tibetaans-Mongoolse troepen.",greedy,"It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.",-3.798828125,1.1112916677958398,6.62529901692008,0.24658203125000006,0.7581383585929871,0.27538856863975525
"In 1951, a fire caused for only some of the relics of the Drukgyal Dzong to remain, such as the image of Zhabdrung Ngawang Namgyal.","Na een brand in 1951 zijn er nog maar enkele relikwieën van Drukgyal Dzong over, waaronder de beeltenis van Zhabdrung Ngawang Namgyal.",greedy,"In 1951, a fire caused only a few relics of the Drukgyal Dzong to remain, such as the image of Zhabdrung Ngawang Namgyal.",-5.75,1.16336397817923,11.556647985416683,0.3555759616365677,0.7667641043663025,0.3215678632259369
"After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions.",Het fort werd na de brand behouden en beschermd. Ook bleef het een van de meest spectaculaire bezienswaardigheden van Bhutan.,greedy,"After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions.",-2.3515625,1.0986284080469628,1.7316314614810704,0.06818181818181818,0.6995391845703125,0.26837295293807983
"During the 18th century Cambodia found itself squeezed between two powerful neighbors, Thailand and Vietnam.",In de 18e eeuw werd Cambodja omringd door twee machtige buurlanden: Thailand en Vietnam.,greedy,"During the 18th century Cambodia was squeezed between two powerful neighbors, Thailand and Vietnam.",-2.00390625,1.1112313779996905,5.412989186545265,0.1597222222222222,0.677728533744812,0.465741366147995
The Thais invaded Cambodia several times in the 18th century and in 1772 they destroyed Phnom Phen.,In de 18e eeuw werd Cambodja meerdere keren door de Thai binnengevallen. In 1772 werd daarbij Phnom Phen verwoest.,greedy,The Thais invaded Cambodia several times in the 18th century and in 1772 they destroyed Phnom Phen.,-2.388671875,1.1094399061397402,4.323912734262338,0.2765454007690032,0.7816941142082214,0.44782349467277527
In the last years of the 18th century the Vietnamese also invaded Cambodia.,In de laatste jaren van de 18e eeuw vielen de Vietnamezen ook Cambodja binnen.,greedy,In the last years of the 18th century the Vietnamese also invaded Cambodia.,-1.67578125,1.110417785812985,3.1443446386286733,0.06711409395973154,0.7275627851486206,0.30542710423469543
"Eighteen percent of Venezuelans are unemployed, and most of those who are employed work in the informal economy.","Achttien procent van de Venezolaanse bevolking is werkloos. De meeste mensen die wel een baan hebben, zijn werkzaam in de informele economie.",greedy,"Eighteen percent of Venezuelans are unemployed, and most of those who are employed work in the informal economy.",-4.40625,1.1927362054321269,1.9623905504483115,0.1288265306122449,0.7344990968704224,0.41539499163627625
"Two thirds of Venezuelans who work do so in the service sector, nearly a quarter work in industry and a fifth work in agriculture.","Tweederde van de Venezolanen werkt in de dienstverleningssector, waarvan een kwart in de industriële sector werkt en een vijfde in de landbouw.",greedy,"Twentieth percent of Venezuelans work in the service sector, nearly a quarter work in industry and a fifth work in agriculture.",-6.60546875,1.277170380647865,2.46751896063624,0.12552301255230125,0.5913233757019043,0.24267664551734924
"An important industry for Venezuelans is oil, where the country is a net exporter, even though only one percent work in the oil industry.","Olie is een belangrijke industrie voor de Venezolanen, aangezien het land netto-exporteur is; toch werkt slechts één procent van de bevolking in de olie-industrie.",greedy,"A major industry for Venezuelans is oil, where the country is a net exporter, even though only one percent work in the oil industry.",-5.0859375,1.1782879557886632,2.075273865705644,0.1111111111111111,0.609087347984314,0.2625313699245453
"Early in the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.",In de beginjaren van de onafhankelijkheid van het land hielpen experts van de botanische tuinen van Singapore om het eiland in een tropische stadstuin om te toveren.,greedy,"Dutch text: From the start of the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.",-9.109375,1.3690490562614326,1.5907140939049675,0.053571428571428575,0.6233729124069214,0.32451364398002625
"In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower.","In 1981 werd Vanda Miss Joaquim, een kruising van orchideeën, gekozen als nationale bloem.",greedy,"In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower.",-2.69140625,1.1241392852362524,16.19557012853241,0.4335260115606936,0.8077424168586731,0.4824409782886505
"Every year around October nearly 1.5 million herbivores travel towards the southern plains, crossing the Mara River, from the northern hills for the rains.","Rond oktober trekken jaarlijks bijna 1,5 miljoen herbivoren vanuit de noordelijke heuvels naar de zuidelijke vlakke gebieden omdat het daar regent. Hierbij steken ze de Mara-rivier over.",greedy,"Every year around October nearly 1.5 million herbivores travel towards the southern plains, crossing the Mara River, from the northern hills for the rains.",-5.7734375,1.1977202064517827,1.2887330142768483,0.01736111111111111,0.5607100129127502,0.2924913465976715
"And then back to the north through the west, once again crossing the Mara river, after the rains in around April.","En na de regenval van april weer noordwaarts via het westen, wederom door de rivier de Mara.",greedy,"Then back to the north through the west, again crossing the Mara river, after the rains in around April.",-8.1328125,1.4241861723845293,2.273154356702287,0.10362694300518135,0.543236494064331,0.2524125874042511
"The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.","De regio Serengeti omvat het Serengeti nationaal park, het natuurgebied Ngorongoro, het wildreservaat Maswa in Tanzania en het nationale natuurreservaat Masai Mara in Kenia.",greedy,"The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.",-2.263671875,1.0613803866643838,3.9936381761886635,0.2534231953889787,0.7908695340156555,0.4665743112564087
"Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)","Voor het maken van interactieve media moet u conventionele en traditionele technieken beheersen en kunnen omgaan met tools in interactieve trainingen (storyboards, audio- en videomontage, verhaaltechnieken, etc.)",greedy,Dutch: Leer di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber di weber,-22.78125,1.2558498315120705,0.0,0.0,0.22056107223033905,0.25403037667274475
Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.,Voor interactief ontwerp is vereist dat je je aannames over mediaproductie heroverweegt en dat je non-lineair leert denken.,greedy,Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.,-1.458984375,1.0654892712194843,1.9146030690102513,0.02617801047120419,0.7518978714942932,0.26947689056396484
"Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.","Bij een interactief ontwerp zijn onderdelen van het project met elkaar verbonden, maar ze zijn ook op zichzelf staand te begrijpen.",greedy,"Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.",-2.10546875,1.0958629329907683,2.1721422789969163,0.06550218340611354,0.732570469379425,0.3444327712059021
The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.,Het nadeel van zoomlenzen is dat je veel meer brandpuntscomplexiteit en lensonderdelen nodig hebt dan voor primelenzen om een aantal brandpuntsafstanden te bereiken.,greedy,The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.,-1.20703125,1.03844014489924,1.4262733286728255,0.040485829959514164,0.643785297870636,0.3092140257358551
This is becoming less of an issue as lens manufacturers achieve higher standards in lens production.,"Nu lensfabrikanten een steeds hogere standaard hanteren bij het vervaardigen van lenzen, wordt dit steeds minder een probleem.",greedy,This becomes less of a problem as lens manufacturers achieve higher standards in lens production.,-3.759765625,1.2475263664156695,1.9046304733974748,0.025510204081632654,0.6702907085418701,0.2741926610469818
This has allowed zoom lenses to produce pictures of a quality comparable to that achieved by lenses with fixed focal length.,Hierdoor leverden zoomlenzen een vergelijkbare fotokwaliteit op als lenzen met een vaste brandpuntsafstand.,greedy,This allows zoom lenses to produce pictures of a quality comparable to that achieved by lenses with fixed focal length.,-2.75390625,1.1333496691637968,1.8160849415439309,0.03401360544217687,0.6539365649223328,0.28353410959243774
Another disadvantage of zoom lenses is that the maximum aperture (the speed) of the lens is usually lower.,Zoomobjectieven hebben ook als nadeel dat het maximale diafragma (de snelheid) van de lens meestal lager is.,greedy,Another disadvantage of zoom lenses is that the maximum aperture (the speed) of the lens is usually lower.,-1.9521484375,1.0927899572709445,2.7156804039319287,0.1492537313432836,0.6772311925888062,0.2923438549041748
This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,Dit maakt goedkope zoomobjectieven lastig in gebruik als er weinig licht is en er geen flitser wordt gebruikt.,greedy,This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,-1.7744140625,1.1036010988184097,2.3936721689219596,0.05376344086021505,0.6666402816772461,0.23515331745147705
One of the most common problems when trying to convert a movie to DVD format is the overscan.,"Een van de meest voorkomende problemen wanneer je een film naar een dvd-indeling probeert te converteren, is de overscan.",greedy,The most common problem when trying to convert a movie to DVD format is the overscan.,-3.115234375,1.1781668386632327,4.000588022076386,0.12405609492988133,0.6624050736427307,0.29698365926742554
Most televisions are made in a way to please the general public.,Tv's worden meestal gemaakt om het brede publiek te behagen.,greedy,Most televisions are made in a way to please the general public.,-1.5869140625,1.111593165845429,3.0890553181566975,0.04132231404958677,0.7362759113311768,0.34839972853660583
"For that reason, everything you see on the TV had the borders cut, top, bottom and sides.",Daarom zie je op tv dat vaak de randen aan de boven- en onderkant en aan de zijkanten zijn afgesneden.,greedy,"For this reason, everything you see on the TV had the borders cut, top, bottom and sides.",-3.75390625,1.1860543220568833,1.8160849415439309,0.047619047619047616,0.49666622281074524,0.2435562014579773
This is made to ensure that the image covers the whole screen. That is called overscan.,Dit is zo gemaakt om zodat de afbeelding het hele scherm bedekt. Dat heet overscan.,greedy,This is made to ensure that the image covers the whole screen. That is called overscan.,-2.7109375,1.1451628740860647,5.10809933294318,0.18457602339181287,0.7828594446182251,0.228515625
"Unfortunately, when you make a DVD, it's borders will most likely be cut too, and if the video had subtitles too close to the bottom, they won't be fully shown.","Als je een dvd maakt, worden de randen helaas ook afgesneden. Als de ondertiteling van de video te dicht op de onderste rand is geplaatst, wordt deze niet in zijn geheel weergegeven.",greedy,"Infelizmente, si vous faites un DVD, les bords seront probablement coupés trop, et si le son est trop proche du bas, ils ne seront pas affichés.",-19.421875,1.7704462220160042,1.3433156630639922,0.0704225352112676,0.471461683511734,0.6504738926887512
"The traditional medieval castle has long inspired the imagination, conjuring up images of jousts, banquets and Arthurian chivalry.","Het traditionele middeleeuwse kasteel heeft lang tot de verbeelding gesproken en roept beelden op van ridderspelen, banketten en het ridderschap als dat van Arthur.",greedy,"The traditional medieval castle has long inspired the imagination, conjuring up images of jousts, banquets and Arthurian chivalry.",-4.05859375,1.1502180218464992,1.702120131325744,0.0392156862745098,0.7003775238990784,0.28708234429359436
"Even standing amidst thousand year-old ruins it is easy to bring to mind the sounds and smells of battles long gone, to almost hear the clatter of hooves on the cobbles and to smell the fear rising from the dungeon pits.","Zelfs als je tussen de duizendjarige ruïnes staat, is het gemakkelijk om de geluiden en geuren van lang vervlogen veldslagen voor te stellen. Je hoort bijna het gekletter van de hoeven op de straatstenen en ruikt hoe de angst toeneemt in de kerkers.",greedy,"Dutch: Nee, moo moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo moo, moo moo",-37.28125,1.4518120995423813,0.36264270632120366,0.009746588693957114,0.19590748846530914,0.2089926302433014
But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?,De vraag is of onze verbeelding is gebaseerd op de werkelijkheid. Waarom begonnen we op een gegeven moment met het bouwen van kastelen? Hoe werden ze ontworpen en gebouwd?,greedy,But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?,-3.279296875,1.1344260076533619,1.4836287124017802,0.04807692307692308,0.702205240726471,0.3051760494709015
"Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.","Het Kirby Muxloe Castle is meer een versterkt herenhuis dan een echt kasteel, wat kenmerkend is voor deze tijd.",greedy,"Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.",-1.341796875,1.057500604030112,12.624426670185635,0.20499465811965809,0.728884756565094,0.35800209641456604
Its large glazed windows and thin walls would not have been able to resist a determined attack for long.,Met zijn grote ramen en dunne muren zou het niet lang bestand geweest zijn tegen een serieuze aanval.,greedy,Its large glazed windows and thin walls would not have been able to resist a determined attack for long.,-3.720703125,1.175589473165535,1.9146030690102513,0.02617801047120419,0.5798591375350952,0.27043893933296204
"In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.","In de jaren 1480, toen Lord Hastings aan de constructie begon, was het relatief vredig in het land en vormden alleen kleine groepen zwervende stropers een gevaar.",greedy,"In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.",-4.16796875,1.1227453706154629,3.3961882197738325,0.21041666666666667,0.6898693442344666,0.2652856707572937
The balance of power was a system in which European nations sought to maintain the national sovereignty of all European states.,De machtsverhouding was een systeem waarmee Europese landen de nationale soevereiniteit van alle Europese staten wilden behouden.,greedy,The balance of power was a system in which European nations sought to maintain the national sovereignty of all European states.,-1.9892578125,1.0903398864968419,2.0540268312306345,0.08152173913043477,0.7217177152633667,0.2898072898387909
"The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.",Het concept hield in dat alle Europese landen moesten voorkomen dat één land te machtig zou worden. Nationale overheden moesten regelmatig nieuwe bondgenootschappen aangaan om de balans te bewaren.,greedy,"The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.",-2.48828125,1.0736818788263163,1.4780822562194806,0.08012820512820512,0.6372858881950378,0.3737644851207733
The War of Spanish Succession marked the first war whose central issue was the balance of power.,De Spaanse Successieoorlog was de eerste oorlog waarin de machtsverhoudingen centraal stonden.,greedy,The War of Spanish Succession marked the first war whose central issue was the balance of power.,-2.375,1.1260883610049077,2.55404966647159,0.07407407407407408,0.6447333097457886,0.23120203614234924
"This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.","Dit was een belangrijke verandering, aangezien de Europese machten geen voorwendsel meer zouden hebben voor het voeren van religieuze oorlogen. Hierdoor zou de Dertigjarige Oorlog als de laatste religieuze oorlog kunnen worden bestempeld.",greedy,"This marked a major change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.",-6.328125,1.1668928263469993,1.2753998269755913,0.04132231404958677,0.5057042241096497,0.20058229565620422
"The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",De tempel van Artemis bij Efeze werd op 21 juli 356 voor Christus in brand gestoken door Herostratus en daarbij verwoest.,greedy,"The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",-2.21875,1.07419611371894,2.577168813572977,0.15837104072398192,0.7372601628303528,0.24635761976242065
"According to the story, his motivation was fame at any cost. The Ephesians, outraged, announced that Herostratus' name never be recorded.",Volgens het verhaal werd hij koste wat kost gedreven door roem. De Efeziërs waren verontwaardigd en zeiden dat de naam van Herostratus nooit zou worden vastgelegd.,greedy,"According to the story, his motivation was fame at any cost. The Ephesians, outraged, announced that Herostratus' name never be recorded.",-2.126953125,1.0626545704283215,1.5907140939049675,0.053763440860215055,0.6201798319816589,0.23831528425216675
"The Greek historian Strabo later noted the name, which is how we know today. The temple was destroyed on the same night that Alexander the Great was born.","De naam werd later alsnog door de Griekse historicus Strabo genoemd, zodat wij deze tegenwoordig nog kennen. De tempel is in de geboortenacht van Alexander de Grote verwoest.",greedy,"The Greek historian Strabo later noted the name, which is how we know today. The temple was destroyed on the same night that Alexander the Great was born.",-2.853515625,1.090318843517188,1.9508315563589547,0.11290322580645161,0.6778127551078796,0.26456916332244873
