source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.","Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.",greedy,"Les constructions différentes ont des capacités différentes, sont sensibles à différentes longueurs de spectre et ont des degrés différents de précision, elles nécessitent également différentes opérations de traitement pour fonctionner efficacement et différentes nombres pour fonctionner de manière optimale.",-24.109375,1.6889665750214573,30.129592882774798,0.48527154620577273,0.6873617768287659,0.7850479483604431
A population is the collection of organisms of a particular species within a given geographic area.,Une population est l'ensemble des organismes d'une espèce particulière dans une zone géographique donnée.,greedy,Une population est l'ensemble des organismes d'un groupe d'espèces dans une zone géographique donnée.,-5.45703125,1.3785081149136948,64.75445426291287,0.7981481481481484,0.9371320009231567,0.8742798566818237
When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic.,"Lorsque tous les individus d'une population sont identiques en ce qui concerne un trait phénotypique particulier, on dit qu'ils sont monomorphes.",greedy,"Lorsque toutes les personnes d'une population sont identiques en ce qui concerne un trait particulier, ils sont connus sous le nom de polymorphes.",-9.453125,1.4192318020277164,41.44780734359269,0.6714709051724137,0.8611399531364441,0.8356219530105591
When the individuals show several variants of a particular trait they are polymorphic.,"Lorsque les individus présentent plusieurs variantes d'un trait particulier, ils sont polymorphes.",greedy,"Lorsque les individus présentent plusieurs variantes d'un trait particulier, ils sont polymorphes.",-3.279296875,1.2274711221758714,100.00000000000004,0.9998177842565598,0.9742706418037415,0.8907470703125
Army ant colonies march and nest in different phases as well.,Les colonies de fourmis de l’armée marchent et nichent également dans différentes phases.,greedy,Les colonies de l’armée marchent et nichent dans différentes phases.,-4.671875,1.365414892951365,52.432634541667504,0.8229374740888705,0.6311166882514954,0.6493958234786987
"In the nomadic phase, army ants march at night and stop to camp during the day.","Durant la période nomade, les fourmis légionnaires marchent la nuit et s'arrêtent pour camper le jour.",greedy,"Dans la phase nomade, les soldats marchent à la nuit et s'arrêtent pour camper pendant le jour.",-9.171875,1.4654486749333888,39.51500216160541,0.7558631187281543,0.812335729598999,0.7229866981506348
"The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.","La colonie entame une phase nomade lorsque la nourriture disponible a diminué. Pendant cette phase, la colonie construit des nids temporaires qui sont changés tous les jours.",greedy,"La colonie commence une phase nomade lorsque les ressources alimentaires sont diminues. Durant cette phase, la colonie construit des nids temporaires qui sont changés quotidiennement.",-13.2890625,1.4782438263870132,49.03352634140951,0.6916480238627889,0.9253605604171753,0.872289776802063
Each of these nomadic rampages or marches lasts for approximately 17 days.,Chacun de ces raids ou chacune de ces razzias dure environ 17 jours.,greedy,Ces marches nomades ou marches de nuit durent environ 17 jours.,-7.21875,1.6180957582799915,19.86045076930839,0.4599230996746525,0.7027445435523987,0.7863014340400696
"What is a cell? The word cell comes from the Latin word ""cella"", meaning ""small room"", and it was first coined by a microscopist observing the structure of cork.","Qu’est-ce qu’une cellule ? Le mot « cellule » vient du mot latin « cella », qui signifie « petite pièce », et a été inventé par un microscopiste qui observait la structure du liège.",greedy,"Qu'est-ce qu'une cellule ? Le mot « cellule » vient du latin « cella », qui signifie « petite pièce », et il est utilisé par un microscopiste pour décrire la structure de la cire.",-16.5,1.3909681284637803,57.656847962515535,0.6526718259419153,0.8631841540336609,0.8591917753219604
"The cell is the basic unit of all living things, and all organisms are composed of one or more cells.","La cellule est l'unité de base de tous les êtres vivants, et tous les organismes sont composés d'une ou plusieurs cellules.",greedy,"La cellule est l'unité de base de tous les êtres vivants, et tous les organismes sont composés de cellules.",-8.140625,1.4477757440718264,80.06601383657421,0.8653508771929825,0.9402755498886108,0.8589575290679932
"Cells are so basic and critical to the study of life, in fact, that they are often referred to as ""the building blocks of life"".","Dans l'étude du vivant, les cellules sont tellement essentielles qu'on les considère bien souvent comme les fondamentaux de la vie.",greedy,"Les cellules sont tellement essentielles et vitales que l'on les considère souvent comme les ""éléments fondamentaux de la vie"".",-10.1015625,1.551463019909032,29.10624919304027,0.6691919191919191,0.9010136723518372,0.8705036640167236
The Nervous System maintains homeostasis by sending nerve impulses through out the body to keep the flow of blood going as well as undisturbed.,Le système nerveux maintient l’homéostasie en envoyant des impulsions nerveuses à travers le corps pour maintenir le flux sanguin aussi bien en marche que non perturbé.,greedy,Le système nerveux maintient la homeostase en envoyant des impulsions nerveuses à travers le corps pour maintenir le flux sanguin en marche et en toute sécurité.,-14.8125,1.566531024766921,61.4288356850889,0.7206632653061225,0.8948805332183838,0.8596682548522949
These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.,"Ces impulsions nerveuses peuvent être envoyées très rapidement dans tout le corps, ce qui contribue à le protéger contre toute menace potentielle.",greedy,Ces impulsions nerveuses peuvent être envoyées aussi rapidement dans le corps que le permet le fonctionnement du système nerveux.,-11.328125,1.6032057337346923,24.982159733769837,0.4766949152542372,0.7487583160400391,0.6535836458206177
"Tornadoes strike a small area compared to other violent storms, but they can destroy everything in their path.","Les tornades frappent une petite zone par rapport à d’autres tempêtes violentes, mais elles peuvent tout détruire sur leur passage.",greedy,"Les tornades frappent une petite zone par rapport aux autres tempêtes violentes, mais elles peuvent détruire tout ce qu'elles traversent.",-7.234375,1.3072684594529387,55.21710658453208,0.7481974271189957,0.9204204678535461,0.8741014003753662
"Tornadoes uproot trees, rip boards from buildings, and fling cars up into the sky. The most violent two percent of tornadoes last more than three hours.","Les tornades déracinent les arbres, arrachent les planches des bâtiments et projettent les voitures dans le ciel. Les deux pour cent de tornades les plus violentes durent plus de trois heures.",greedy,"Des tornades arrachent des arbres, arrachent des planches de bois, et lancent des voitures dans le ciel. La tempête la plus dangereuse dure plus de trois heures.",-23.625,1.8326614063606117,26.299026057042038,0.509095243183705,0.824707567691803,0.7940459251403809
These monster storms have winds up to 480 km/h (133 m/s; 300 mph).,Ces tempêtes géantes comporte des vents soufflant jusqu'à 480 km/h (133 m/s ou 300 mph).,greedy,Ces tempêtes géantes ont des vents de plus de 480 km/h (133 m/s; 300 mph).,-7.64453125,1.439110619769783,53.675326316663444,0.695313301199877,0.9463083744049072,0.8787184953689575
Humans have been making and using lenses for magnification for thousands and thousands of years.,L'homme fabrique et utilise des lentilles pour l'agrandissement depuis des milliers et des milliers d'années.,greedy,Les humains ont fabriqué et utilisé des lentilles magnétiques depuis des milliers et des milliers d'années.,-4.01171875,1.2105008822060639,46.36645919987621,0.6762999846003799,0.846187174320221,0.8797141909599304
"However, the first true telescopes were made in Europe in the late 16th century.","Toutefois, les premiers vrais télescopes furent fabriqués en Europe à la fin du XVIe siècle.",greedy,"Cependant, les premiers vrais télescopes furent faits en Europe au milieu du XVIe siècle.",-5.515625,1.300369961206034,46.365472160346684,0.7045118343195266,0.930356502532959,0.8956032395362854
These telescopes used a combination of two lenses to make distant objects appear both nearer and larger.,Ces télescopes utilisaient une combinaison de deux lentilles afin que les objets distants paraissent à la fois plus gros et plus proches.,greedy,Ces télescopes utilisaient un système de deux lentilles pour faire apparaitre des objets distants de plus en plus grands et plus proches.,-13.5234375,1.5468798766547518,21.034073194542408,0.5374324671983535,0.8466289043426514,0.8402429223060608
Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly,"L’avidité et l’égoïsme feront toujours partie de nous. Il est naturel dans un rapport de coopération de gagner plus et rapidement, en agissant avec égoïsme, lorsque la majorité est avantagée.",greedy,"La richesse et la méchanceté seront toujours avec nous et la coopération est la nature de la coopération, lorsque le plus grand nombre de personnes profitent de la coopération, il y aura toujours plus à gagner dans le court terme par la coopération égoïste.",-36.65625,1.9969626645506169,2.6925601229087914,0.2442159383033419,0.530472993850708,0.6533581018447876
"Hopefully, most people will realise that their long term best option is to work together with others.",Il est à espérer que la plupart des gens réaliseront que leur meilleure option à long terme est de travailler ensemble.,greedy,J'espère que la plupart des gens comprendront que leur meilleure option est de travailler ensemble avec d'autres.,-6.06640625,1.3543482096324746,38.488276585047046,0.6405895691609977,0.8717777132987976,0.862391471862793
"Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant.","Beaucoup rêvent du jour où nous pourrons voyager vers une autre étoile et explorer d'autres mondes. Pour certains, il s'agit de savoir ce qu'il y a ailleurs, d'autres croient que des extraterrestres ou d'autres formes de vie pourraient vivre sur une autre planète.",greedy,"Beaucoup de gens rêvent de la journée où les humains peuvent voyager à l'autre étoile et explorer d'autres mondes, certains rêvent que les aliens ou d'autres êtres vivants pourraient vivre sur une autre plante.",-17.390625,1.5446010006647595,17.73891961908443,0.40334269612344487,0.7981821894645691,0.7180807590484619
"But, if this ever does happen probably won't happen for a very long time. The stars are so spread out that there are trillions of miles between stars that are ""neighbors"".","Toutefois, si cela devait se produire, ce ne serait sûrement pas avant très longtemps. Les étoiles sont si éloignées les unes des autres qu'il y a des milliards de kilomètres entre des étoiles dites voisines.",greedy,"Mais, si cela devait arriver, il ne serait probablement pas long avant que cela ne se produise pour une très longue période. Les étoiles sont tellement éloignées que les distances entre les étoiles sont tellement grandes que les ""amis"" ne se rencontreraient pas.",-34.9375,1.9332414718741278,12.182355084182118,0.2625,0.6559834480285645,0.6115100979804993
"Maybe one day, your great grandchildren will be standing atop an alien world wondering about their ancient ancestors?","Un jour peut-être, vos arrière-petits-enfants se retrouveront sur un monde extra-terrestre, à s'interroger sur leurs lointains ancêtres ?",greedy,"Peut-être un jour, vos grands-parents se demanderont-ils sur leurs ancêtres les plus anciens de la terre ?",-19.890625,2.374554361479395,6.65744397006014,0.32095959595959594,0.6237620115280151,0.5206339359283447
Animals are made of many cells. They eat things and digest them inside. Most animals can move.,Les animaux sont constitués de nombreuses cellules. Ils mangent toutes sortes de choses et les digèrent naturellement. La plupart des animaux peuvent se déplacer.,greedy,Les animaux sont faits de nombreuses cellules. Ils mangent des aliments et les digèrent dans leur organisme. La plupart des animaux peuvent bouger.,-7.46484375,1.2935733209285603,44.191778411214045,0.7275557620817843,0.8549625873565674,0.8951393365859985
"Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).","Seuls les animaux ont un cerveau (même si tous les animaux n’en ont pas ; les méduses, par exemple, n’ont pas de cerveau).",greedy,"Il n'y a que les animaux qui ont des cerveaux (même si, bien sûr, pas tous les animaux; les poissons, par exemple, n'ont pas de cerveaux).",-18.0625,1.6515861201462192,16.768512377134954,0.6131547269113408,0.90799480676651,0.8823704719543457
"Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.","On trouve des animaux partout sur la Terre. Ils creusent le sol, nagent dans les océans et volent dans le ciel.",greedy,"Les animaux sont partout sur Terre. Ils creusent dans la terre, nagent dans les océans, et volent dans le ciel.",-5.53515625,1.2275321687167473,47.8219647449668,0.8066666666666668,0.9203914999961853,0.895616888999939
A cell is the smallest structural and functional unit of a living (things) organism.,Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant.,greedy,Une cellule est l'unité la plus petite d'un organisme vivant (êtres vivants).,-6.390625,1.5311845731613276,22.894156860669913,0.6865248226950355,0.8670492768287659,0.8410164713859558
Cell comes from the Latin word cella which means small room.,Cellule vient du mot latin cella signifiant petite pièce.,greedy,Cell vient du mot latin cella qui signifie petite pièce.,-3.162109375,1.275373634940054,46.92470064105599,0.8861997310842195,0.9351711273193359,0.8620890974998474
"If you look at living things under a microscope, you will see that they are made of small squares or balls.","Si vous regardez les êtres vivants sous un microscope, vous verrez qu'ils sont faits de petits carrés ou de boules.",greedy,"Si vous regardez les êtres vivants sous un microscope, vous verrez qu'ils sont faits de petits carrés ou de petits boules.",-5.6015625,1.2511492138106255,89.21616972156076,0.9924834523765006,0.9275230765342712,0.8504448533058167
"Robert Hooke, a biologist from England, saw small squares in cork with a microscope.","Robert Hooke, un biologiste anglais, a vu de petits carrés dans du liège avec un microscope.",greedy,"Robert Hooke, un biologiste anglais, a vu des carrés de cork avec un microscope.",-3.31640625,1.1710773149316767,58.065157082673274,0.7903073286052009,0.8715413212776184,0.7404773831367493
They looked like rooms. He was the first person to observe dead cells,Elles ressemblaient à des pièces. Il fut le premier à observer des cellules mortes.,greedy,Ils ressemblaient à des chambres. C'était le premier à observer les cellules mortes,-4.390625,1.3157594961286512,25.504377483159427,0.6397112668689193,0.673010528087616,0.8094284534454346
Elements and compounds can move from one state to another and not change.,Eléments et composants sont capables de passer d'un état à l'autre sans se modifier pour autant.,greedy,Les éléments et les composés peuvent changer d'état sans changer de forme.,-5.5234375,1.4836885488852596,3.211527255344238,0.12048192771084339,0.7542288303375244,0.8651014566421509
Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.,"L'azote sous forme gazeuse conserve les mêmes propriétés que l'azote liquide. L'état liquide est plus dense, mais les molécules restent identiques.",greedy,Le gaz nitrogène est toujours aussi dense que le gaz liquéfié. Les molécules restent les mêmes.,-12.2109375,1.7420152167954044,5.3308643946501215,0.2715811965811966,0.7814224362373352,0.8750561475753784
Water is another example. The compound water is made up of two hydrogen atoms and one oxygen atom.,L'eau est un autre exemple. L'eau est composée de deux atomes d'hydrogène et d'un atome d'oxygène.,greedy,Le liquide est un autre exemple. Le composé liquide est fait de deux atomes d'hydrogène et d'un atome d'oxygène.,-8.1640625,1.3688930271516588,56.26933387118174,0.8674863387978142,0.8987047076225281,0.8895440101623535
"It has the same molecular structure whether it is a gas, liquid, or solid.","Il a la même structure moléculaire, qu’il s’agisse d’un gaz, d’un liquide ou d’un solide.",greedy,"Il a la même structure moléculaire quelle que soit sa forme, liquide, gaz ou solide.",-6.078125,1.3551420055712493,33.59973059005528,0.4253780407626562,0.8527281880378723,0.8804925680160522
"Although its physical state may change, its chemical state remains the same.","Bien que son état physique puisse varier, sa structure chimique reste constante.",greedy,"Malgré son état physique, sa structure chimique reste la même.",-4.140625,1.3750768430129987,36.964463979752836,0.640096618357488,0.8977249264717102,0.8432192802429199
"Time is something that is all around us, and affects everything we do, yet is difficult to understand.","Le temps est quelque chose qui nous entoure et qui affecte tout ce que nous faisons, et pourtant il est difficile à comprendre.",greedy,"Le temps est quelque chose qui est partout, et qui affecte tout ce que nous faisons, mais il est difficile à comprendre.",-8.8125,1.385954246291164,69.7406367681406,0.8302040816326529,0.9040296077728271,0.8880974054336548
"Time has been studied by religious, philosophical, and scientific scholars for thousands of years.","Le temps a été étudié par des érudits religieux, philosophiques et scientifiques pendant des milliers d'années.",greedy,"Le temps a été étudié par des scientifiques, des philosophes et des religieux pendant des milliers d'années.",-6.65625,1.3948857328738815,53.60330312711555,0.8469656422651932,0.9366357922554016,0.8931166529655457
We experience time as a series of events passing from the future through the present to the past.,Nous vivons le temps comme une série d'événements qui passent du futur au passé en passant par le présent.,greedy,Nous vivons le temps comme une série d'événements qui passent du futur au passé et du passé au futur.,-6.1953125,1.3091281915620199,68.59238121837059,0.6931111111111111,0.8909825086593628,0.8624465465545654
Time is also how we compare the duration (length) of events.,Le temps est également un moyen de comparer la durée (longueur) des événements.,greedy,Le temps est également ce qui nous permet de comparer la durée (longueur) des événements.,-7.390625,1.4470561480907271,65.40585844910983,0.8629377676996723,0.909943163394928,0.8877977132797241
You can mark the passing of time yourself by observing the repetition of a cyclical event. A cyclical event is something that happens again and again regularly.,Vous pouvez marquer le temps qui passe vous-même en observant la répétition d'un événement cyclique. Un événement cyclique est quelque chose qui se reproduit régulièrement.,greedy,Vous pouvez marquer le passage du temps vous-même en observant la répétition d'un événement cyclique. Un événement cyclique est quelque chose qui se reproduit régulièrement.,-6.83203125,1.2557517220764334,82.80264444284782,0.9251259259259259,0.9248327612876892,0.8839714527130127
Computers today are used to manipulate pictures and videos.,"De nos jours, les ordinateurs sont utilisés pour modifier des photos et des vidéos.",greedy,Les ordinateurs d'aujourd'hui manipulent des images et des vidéos.,-3.52734375,1.3417105268661547,15.9547977015442,0.4366551815531407,0.8138040900230408,0.8935781121253967
"Sophisticated animations can be constructed on computers, and this kind of animation is increasingly being used in television and films.","Les ordinateurs peuvent générer des animations complexes, de plus en plus utilisées à la télévision et au cinéma.",greedy,Les animations sophistiquées peuvent être construites sur des ordinateurs et ce type d'animation est de plus en plus utilisé dans la télévision et les films.,-8.640625,1.3214502909250754,15.268470848781108,0.6162076481077867,0.8555735349655151,0.8900966048240662
Music is often recorded using sophisticated computers to process and mix sounds together.,On enregistre souvent la musique avec des ordinateurs sophistiqués qui permettent de transformer et mixer des sons ensemble.,greedy,La musique est souvent enregistrée à l'aide de machines sophistiquées pour traiter et mixer les sons ensemble.,-7.21484375,1.3881160154112013,10.695095656738511,0.471957671957672,0.8622651696205139,0.8791229724884033
"For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.","Pendant longtemps au cours des XIXe et XXe siècles, on a cru que les premiers habitants de la Nouvelle-Zélande étaient les Maoris, qui chassaient des oiseaux géants appelés moas.",greedy,"Au XVIIIe et XIXe siècles, on a cru que les premiers habitants de New Zealand étaient les Maoris, qui avaient l'habitude de chasser des oiseaux appelés moas.",-14.59375,1.5561811643113943,45.86996167268996,0.7348172169811321,0.871927797794342,0.8654457330703735
"The theory then established the idea that the Maori people migrated from Polynesia in a Great Fleet and took New Zealand from the Moriori, establishing an agricultural society.","La théorie a ensuite établi l'idée que le peuple Maori a migré de Polynésie dans une Grande Flotte et a pris la Nouvelle-Zélande aux Moriori, établissant une société agricole.",greedy,La théorie établit alors l'idée que les Maoris migrèrent de Polynésie dans un grand navire et que les Moriori établirent une société agricole.,-13.8359375,1.585972710652839,13.512203414860565,0.4635932343234323,0.7815380692481995,0.6437370181083679
"However, new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive, peaceful culture.","Cependant, une nouvelle preuve suggère que les Moriori étaient un groupe de Maoris du continent qui ont migré de la Nouvelle-Zélande vers les îles Chatham, développant leur propre culture distincte et pacifique.",greedy,"Cependant, de nouvelles preuves suggèrent que les Moriori étaient une tribu Maori qui migrèrent de New Zealand vers les îles Chatham, développant leur propre culture distincte, pacifique.",-11.40625,1.3397297958181844,37.35617779670567,0.6717456647398843,0.8841177821159363,0.8675258755683899
There was also another tribe on the Chatham islands these were Maori who migrated away from New Zealand.,Il y avait également une autre tribu sur les îles Chatham : il s'agissait de Maoris qui avaient migré loin de la Nouvelle-Zélande.,greedy,"Il y avait aussi une autre tribu sur les îles Chatham, qui était Maoris qui migrèrent vers les îles New Zealand.",-12.3828125,1.5818937182287076,32.46137825415428,0.5014731004431681,0.8153334259986877,0.7052514553070068
"They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out","Ils se sont eux-mêmes appelés les Moriori, et après quelques accrochages, les Moriori ont finalement été éliminés.",greedy,"Ils se sont appelés les Moriori, il y avait eu quelques brèves luttes et finalement, les Moriori ont été éliminés",-15.1875,1.720148654775344,30.09429889037876,0.7589147586633664,0.8431878685951233,0.8481115102767944
Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.,Des personnes impliquées depuis plusieurs décennies nous ont aidés à comprendre nos forces et nos passions tout en évaluant honnêtement nos difficultés et même nos échecs.,greedy,"Les personnes qui ont participé à plusieurs décennies nous ont aidés à apprécier nos forces et nos passions, tout en évaluant les difficultés et même les échecs.",-16.5625,1.6518468077189,38.55843077233735,0.7017922794117648,0.8242411017417908,0.7956781387329102
"While listening to individuals share their individual, family, and organizational stories, we gained valuable insight into the past and some of the personalities who influenced for good or ill the culture of the organization.","En écoutant les individus raconter leur histoire personnelle, familiale et au sein de l'organisation, nous avons pu obtenir des informations précieuses sur le passé et sur certaines des personnalités qui ont influencé positivement ou négativement la culture de l'organisation.",greedy,"Au cours de la discussion, nous avons appris à mieux comprendre les histoires individuelles, familiales et organisationnelles, et à mieux comprendre les personnalités qui ont influencé positivement ou négativement la culture de l'organisation.",-26.21875,1.8668564104844538,31.185369602473088,0.55739625167336,0.8523895740509033,0.841157078742981
"While understanding one’s history does not assume understanding of culture, it does at least help people gain a sense of where they fall within the history of the organization.","Bien que comprendre l'histoire de quelqu'un ne soit pas synonyme de comprendre sa culture, cela aide les gens à savoir à quel niveau ils se situent dans l'histoire de l'organisation.",greedy,"L'étude de l'histoire de l'organisation ne suppose pas seulement de comprendre la culture, mais aussi de comprendre le passé de l'organisation.",-21.375,2.351374380574902,8.764891447927473,0.3486557963431572,0.7874430418014526,0.7906444072723389
"While assessing the successes and becoming aware of failures, individuals and the whole of the participating persons discover more deeply the values, mission, and driving forces of the organization.","En évaluant les succès et en prenant conscience des échecs, les individus et l’ensemble des personnes participantes découvrent plus profondément les valeurs, la mission, et les forces directrices de l’organisation.",greedy,"Au cours de l'évaluation et de la prise de conscience des succès et des échecs, les individus et le tout de la société découvrent plus profondément les valeurs, la mission et les forces de l'organisation.",-18.546875,1.5720221824457719,36.77000223405928,0.581391630116959,0.8614162802696228,0.8027394413948059
"In this instance, recalling previous instances of entrepreneurial behavior and resulting successes helped people to be open to new changes and new direction for the local church.","En l’occurrence, le fait de se rappeler des exemples précédents de comportement entrepreneurial et des succès qui en ont résulté a aidé les gens à s’ouvrir à de nouveaux changements et a aidé l'église locale à prendre une nouvelle direction.",greedy,"Dans ce cas, la répétition de l'exemple précédent et de ses succès encourageait les gens à être ouverts à de nouvelles possibilités et à de nouvelles directions pour la paroisse.",-21.609375,1.8880977730229107,5.04410241716206,0.308641975308642,0.7889584302902222,0.791451632976532
"Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.","De telles réussites ont réduit les craintes de changement, tout en suscitant des tendances positives vers le changement à venir.",greedy,"Ces succès ont réduit les craintes de changement, tout en suscitant des inclinations positives vers le changement dans le futur.",-8.25,1.3909681284637803,58.52187596735431,0.7161754261363636,0.9286521077156067,0.8799535036087036
Convergent thinking patterns are problem solving techniques that unite different ideas or fields to find a solution.,Les schémas de pensée convergents sont des techniques de résolution de problèmes qui unissent des idées ou des domaines différents pour trouver une solution.,greedy,Les convergences de pensée sont des techniques de résolution de problèmes qui rassemblent des idées ou des domaines différents pour trouver une solution.,-9.25,1.4085947730661508,71.15273241883035,0.9189499016861397,0.9073185324668884,0.860354483127594
"The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.","Cet état d'esprit repose sur la rapidité, la logique et l'exactitude, mais aussi l'identification des faits, la mobilisation de techniques pré-existantes et la recherche d'infos.",greedy,"Le point de vue de ce mentalisme est la rapidité, la logique et la précision, aussi bien la recherche de faits, la mobilisation de techniques existantes, la collecte d'informations.",-19.34375,1.711425054886134,30.62610160012344,0.4666248169073028,0.7782609462738037,0.7625607848167419
"The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.","Le facteur primordial de cet état d'esprit : seule une réponse est adaptée. Vous ne pensez qu’à deux options : soit c'est la bonne réponse, soit c'est une mauvaise réponse.",greedy,"La plus importante des choses de ce mentalisme est que c'est seulement une réponse correcte. Vous pensez seulement à deux réponses, soit la bonne ou la mauvaise.",-23.453125,2.081128211942378,5.258060824154042,0.38257860689032647,0.7604920864105225,0.7739765048027039
This type of thinking is associated with certain science or standard procedures.,Ce type de pensée est associé à certaines procédures scientifiques ou standard.,greedy,Ce type de pensée est associé à certaines procédures scientifiques ou standard.,-1.994140625,1.1530822980635045,100.00000000000004,0.9997724169321802,0.9833179116249084,0.8809363842010498
"People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.","Les personnes ayant ce type de pensées ont une pensée logique, sont capables de mémoriser des modèles, de résoudre des problèmes et de travailler sur des tests scientifiques.",greedy,"Les gens avec ce type de pensées ont une pensée logique, ils peuvent mémoriser des schémas, résoudre des problèmes et travailler sur des tests scientifiques.",-9.40625,1.3544932773783012,50.949472008875915,0.7334224121475588,0.9248115420341492,0.8806150555610657
Humans are by far the most talented species in reading the minds of others.,L'homme est de loin l'espèce la plus douée pour lire dans les pensées des autres.,greedy,Les humains sont de loin l'espèce la plus douée pour lire les pensées des autres.,-4.36328125,1.2743095644892473,67.39047062564734,0.8110207100591716,0.9387478828430176,0.8927685022354126
"That means we are able to successfully predict what other humans perceive, intend, believe, know or desire.","Ce qui signifie que nous sommes en mesure d'anticiper, et non sans succès, les perceptions, intentions, croyances, savoirs et désirs des autres humains.",greedy,"Cela signifie que nous sommes capables de prévoir ce que les autres humains perçoivent, intendent, croient, savent ou veulent.",-8.6953125,1.3971509063329863,10.989463820140173,0.31908909075756314,0.8287642598152161,0.8869515657424927
"Among these abilities, understanding the intention of others is crucial. It allows us to resolve possible ambiguities of physical actions.","Parmi ces capacités, c'est la capacité de compréhension des intentions de l'autre qui importe le plus. Elle nous permet de résoudre d’éventuelles ambiguïtés posées par certaines actions physiques.",greedy,"Parmi ces capacités, comprendre l'intention des autres est crucial. Cela nous permet de résoudre les ambiguïtés possibles de la conduite physique.",-11.5625,1.534555466522438,16.924967018524374,0.4174576518691589,0.7845024466514587,0.8485177755355835
"For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.","Si vous voyiez quelqu'un briser une vitre de voiture, par exemple, vous penseriez probablement qu'il essaie de voler la voiture d'un inconnu.",greedy,"Par exemple, si vous voyiez quelqu'un briser une vitre, vous auriez probablement pensé qu'il était en train de voler la voiture d'un inconnu.",-10.9765625,1.4600959535531393,45.634812143107524,0.8211598052235501,0.9165152907371521,0.879334568977356
He would need to be judged differently if he had lost his car keys and it was his own car that he was trying to break into.,"Il faudrait le juger différemment s'il avait perdu les clés de sa voiture, et si c'était sa propre voiture qu'il essayait de forcer.",greedy,Il aurait dû être jugé différemment s'il avait perdu ses clés de voiture et qu'il avait essayé de forcer la serrure de sa voiture.,-12.484375,1.5878553341275812,17.94742704535724,0.3560888888888889,0.8170408606529236,0.8276140093803406
"MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).","L’IRM est basée sur un phénomène physique appelé résonance magnétique nucléaire (RMN), découvert dans les années 1930 par Felix Bloch (travaillant à l’université de Stanford) et Edward Purcell (de l’université de Harvard).",greedy,"La MRI est basée sur une physique appelée résonance magnétique nucléaire (RMN), découverte en 1930 par Felix Bloch (à Stanford) et Edward Purcell (à Harvard).",-12.3984375,1.4250986956515175,40.584909783103654,0.6233164406702278,0.873245120048523,0.8794220685958862
"In this resonance, magnetic field and radio waves cause atoms to give off tiny radio signals.","Dans cette résonance, le champ magnétique et les ondes radio font que les atomes émettent de minuscules signaux radio.",greedy,"Dans cette résonance, le champ magnétique et les ondes radio font que les atomes émettent des signaux radio.",-7.40234375,1.379665436708468,81.60528832434366,0.9564593301435406,0.9260030388832092,0.8102118968963623
"In the year 1970, Raymond Damadian, a medical doctor and research scientist, discovered the basis for using magnetic resonance imaging as a tool for medical diagnosis.","En 1970, Raymond Damadian, docteur en médecine et chercheur en sciences, a découvert les bases permettant d'utiliser l'imagerie par résonance magnétique comme outil de diagnostic médical.",greedy,"En 1970, Raymond Damadian, un médecin et chercheur en médecine, a découvert la base de l'utilisation de l'imagerie magnétique comme outil de diagnostic médical.",-10.0390625,1.3824271046214294,44.599262599526746,0.7205058516833988,0.8948039412498474,0.8855965733528137
