source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Luxemburg heeft altijd geprobeerd neutraal te blijven, maar werd zowel in de Eerste als in de Tweede Wereldoorlog door Duitsland bezet.",Luxembourg has always tried to remain a neutral country but it was occupied in both World War I and World War II by Germany.,greedy,"Luxembourg has been a pioneer in the development of the Internet, and has been the first country to allow the use of the Internet in the Netherlands.",-33.96875,2.9914736605098162,3.639374222382003,0.15748031496062995,0.45518219470977783,0.47586432099342346
Luxemburg was in 1957 medeoprichter van de organisatie die we vandaag de dag kennen als de Europese Unie.,In 1957 Luxembourg became a founding member of the organization which is today known as the European Union.,greedy,Luxembourg was in 1957 the first member of the European Union.,-6.4140625,1.637858217000846,18.219685838954355,0.5122950819672132,0.7768594026565552,0.8173688650131226
De Drukgyal Dzong is een vervallen fort en boeddhistisch klooster bovenin het district Paro (in het dorpje Phondey).,The Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).,greedy,The Dzong of Drukgyal Dzong is a fortified hill and monastery in the district of Paro (in the Phondey district).,-16.8125,1.6644083200951643,19.38361313620505,0.6671961361640582,0.8066473603248596,0.6511495113372803
"Volgens de overlevering, werd het fort in het jaar 1649 gemaakt door Zhabdrung Ngawang Namgyel ter nagedachtenis van zijn overwinning op de Tibetaans-Mongoolse troepen.","It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.",greedy,"Dutch text: The first of the overlevering, was the 1649 Battle of Zhabdrung Ngawang Namgyel, which resulted in the capture of the Tibetan-Mongolese Troops.",-38.875,2.469633520691236,6.541868941754435,0.30454495793728836,0.6217219233512878,0.5214805603027344
"Na een brand in 1951 zijn er nog maar enkele relikwieën van Drukgyal Dzong over, waaronder de beeltenis van Zhabdrung Ngawang Namgyal.","In 1951, a fire caused for only some of the relics of the Drukgyal Dzong to remain, such as the image of Zhabdrung Ngawang Namgyal.",greedy,"In 1951, Drukgyal Dzong was the first place to be visited by the Dalai Lama, and the first place to be visited by Zhabdrung Ngawang Namgyal.",-21.84375,1.7264957047359264,14.50029540270094,0.4517394146270608,0.5872851014137268,0.5336959362030029
Het fort werd na de brand behouden en beschermd. Ook bleef het een van de meest spectaculaire bezienswaardigheden van Bhutan.,"After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions.",greedy,The fort was destroyed and the brand was stolen.,-9.125,2.2922765595321732,1.9753244535949457,0.14423076923076922,0.5461416840553284,0.4532627463340759
In de 18e eeuw werd Cambodja omringd door twee machtige buurlanden: Thailand en Vietnam.,"During the 18th century Cambodia found itself squeezed between two powerful neighbors, Thailand and Vietnam.",greedy,In the 18th century Cambodia was a colony of the Dutch: Thailand and Vietnam.,-11.46875,1.9633110377401646,28.765289124654497,0.4608912721893491,0.5133446455001831,0.6407836079597473
In de 18e eeuw werd Cambodja meerdere keren door de Thai binnengevallen. In 1772 werd daarbij Phnom Phen verwoest.,The Thais invaded Cambodia several times in the 18th century and in 1772 they destroyed Phnom Phen.,greedy,"In the 18th century Cambodia was a great power in the Thai kingdom. In 1772, the Phnom Phen was destroyed.",-20.625,2.210611625298566,9.84934946888872,0.58611866304174,0.7278544306755066,0.630882978439331
In de laatste jaren van de 18e eeuw vielen de Vietnamezen ook Cambodja binnen.,In the last years of the 18th century the Vietnamese also invaded Cambodia.,greedy,"In the 18th century, the Vietnamese people were forced to leave Cambodia.",-16.53125,3.0104312271502653,16.98619749062629,0.5357142857142857,0.7724053263664246,0.6491157412528992
"Achttien procent van de Venezolaanse bevolking is werkloos. De meeste mensen die wel een baan hebben, zijn werkzaam in de informele economie.","Eighteen percent of Venezuelans are unemployed, and most of those who are employed work in the informal economy.",greedy,Dutch: The percentage of Venezuelans who are working in the private sector is about 40%.,-20.125,2.7353242921090875,6.919014128941839,0.3872053872053872,0.5915467739105225,0.5997764468193054
"Tweederde van de Venezolanen werkt in de dienstverleningssector, waarvan een kwart in de industriële sector werkt en een vijfde in de landbouw.","Two thirds of Venezuelans who work do so in the service sector, nearly a quarter work in industry and a fifth work in agriculture.",greedy,"Dutch: The Dutch language is spoken in the following sectors: the industrial sector, the transport sector and the public sector.",-23.828125,2.593802640698535,4.5309194832916795,0.13565891472868216,0.557781457901001,0.550053060054779
"Olie is een belangrijke industrie voor de Venezolanen, aangezien het land netto-exporteur is; toch werkt slechts één procent van de bevolking in de olie-industrie.","An important industry for Venezuelans is oil, where the country is a net exporter, even though only one percent work in the oil industry.",greedy,"Olie is a Dutch industrial company for the Venezuelan people, a company that exports clean-exporting products.",-25.984375,2.8274493061839348,3.4287427937415598,0.17241379310344826,0.6085368990898132,0.4797576367855072
In de beginjaren van de onafhankelijkheid van het land hielpen experts van de botanische tuinen van Singapore om het eiland in een tropische stadstuin om te toveren.,"Early in the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.",greedy,"In the beginning of the Dutch language, the word ""land"" means land, and the word ""landmark"" means a landmark.",-26.75,2.5995988453075527,2.1601524349994397,0.1502145922746781,0.4069279134273529,0.36099550127983093
"In 1981 werd Vanda Miss Joaquim, een kruising van orchideeën, gekozen als nationale bloem.","In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower.",greedy,"In 1981, Vanda Miss Joaquim, a Dutch orchid flower, was awarded the national flower of the year.",-9.6171875,1.4928934443261155,35.338096752781205,0.6691034622804346,0.8684972524642944,0.6963867545127869
"Rond oktober trekken jaarlijks bijna 1,5 miljoen herbivoren vanuit de noordelijke heuvels naar de zuidelijke vlakke gebieden omdat het daar regent. Hierbij steken ze de Mara-rivier over.","Every year around October nearly 1.5 million herbivores travel towards the southern plains, crossing the Mara River, from the northern hills for the rains.",greedy,Dutch: The round october trekking route is 1.5 miles long and consists of a series of hills and ridges that are covered in herbaceous vegetation. The route is marked by a red regent.,-49.78125,3.0999687954437323,1.3494116947566301,0.19069220430107525,0.4630139172077179,0.4275747835636139
"En na de regenval van april weer noordwaarts via het westen, wederom door de rivier de Mara.","And then back to the north through the west, once again crossing the Mara river, after the rains in around April.",greedy,"In April, we will be returning to the west of the river Mara, where we will be meeting the river Rivier de Mara.",-28.890625,2.8061348428592963,5.261627090001443,0.3048955463728191,0.593634307384491,0.5123989582061768
"De regio Serengeti omvat het Serengeti nationaal park, het natuurgebied Ngorongoro, het wildreservaat Maswa in Tanzania en het nationale natuurreservaat Masai Mara in Kenia.","The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.",greedy,"The Serengeti region is the national park of Serengeti, the national park of Ngorongoro, the national park of Maswa in Tanzania, and the national park of Masai Mara in Kenya.",-16.09375,1.4539343922058492,10.168586985453933,0.5517919580419581,0.790614902973175,0.8553971648216248
"Voor het maken van interactieve media moet u conventionele en traditionele technieken beheersen en kunnen omgaan met tools in interactieve trainingen (storyboards, audio- en videomontage, verhaaltechnieken, etc.)","Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)",greedy,Dutch: The following text is intended to convey the following message. Dutch: The following text is intended to convey the following message.,-18.734375,2.0014376368140177,1.3124233827940486,0.030959752321981424,0.3526015281677246,0.400332510471344
Voor interactief ontwerp is vereist dat je je aannames over mediaproductie heroverweegt en dat je non-lineair leert denken.,Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.,greedy,Dutch text: The following text is translated: The following text is translated: The following text is translated: The following text is translated: The following text is translated:,-23.3125,2.0267618951395225,0.0,0.0,0.28717803955078125,0.30912578105926514
"Bij een interactief ontwerp zijn onderdelen van het project met elkaar verbonden, maar ze zijn ook op zichzelf staand te begrijpen.","Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.",greedy,"Dutch text: The project is being developed in collaboration with the project manager, and the team is working on the final version.",-27.203125,2.9687025336270487,1.9822566267103439,0.11210762331838564,0.47677671909332275,0.47572529315948486
Het nadeel van zoomlenzen is dat je veel meer brandpuntscomplexiteit en lensonderdelen nodig hebt dan voor primelenzen om een aantal brandpuntsafstanden te bereiken.,The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.,greedy,The zoom lens is a zoom lens that is a zoom lens that is a zoom lens that is a zoom lens that is a zoom lens that is a zoom lens that is a zoom lens that is a zoom lens that is a zoom lens that is a zoom lens that is a zoom lens that is a zoom lens that is a zoom lens that is a zoom lens that is a zoom lens that is a zoom lens that is a zoom lens that is a zoom lens that is a zoom lens that is a,-27.328125,1.3142698312392493,0.5838768621249747,0.09234828496042218,0.30047911405563354,0.30060911178588867
"Nu lensfabrikanten een steeds hogere standaard hanteren bij het vervaardigen van lenzen, wordt dit steeds minder een probleem.",This is becoming less of an issue as lens manufacturers achieve higher standards in lens production.,greedy,"The Dutch word for a lens factory stands for a large factory of lenses, which is a very large one.",-29.3125,3.576756992105361,2.4426633221059637,0.11428571428571428,0.4736989438533783,0.4688076078891754
Hierdoor leverden zoomlenzen een vergelijkbare fotokwaliteit op als lenzen met een vaste brandpuntsafstand.,This has allowed zoom lenses to produce pictures of a quality comparable to that achieved by lenses with fixed focal length.,greedy,The leverden zoom lens is a zoom lens that is very wide and has a large brandpunt.,-24.65625,3.0671188523299002,2.5716061497971396,0.11574074074074076,0.434879332780838,0.42147311568260193
Zoomobjectieven hebben ook als nadeel dat het maximale diafragma (de snelheid) van de lens meestal lager is.,Another disadvantage of zoom lenses is that the maximum aperture (the speed) of the lens is usually lower.,greedy,The zoom object is a zoom lens that is the maximum aperture of the lens (the size of the lens) in the focal length of the lens.,-31.6875,2.77923975076537,10.33368107236457,0.5095890410958904,0.5273105502128601,0.5126661658287048
Dit maakt goedkope zoomobjectieven lastig in gebruik als er weinig licht is en er geen flitser wordt gebruikt.,This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,greedy,"Dutch text: The zoom object is the last thing I would ever use, and I would never use it again.",-27.625,3.323727707506175,2.1671320168371846,0.0949367088607595,0.4309770166873932,0.4750126898288727
"Een van de meest voorkomende problemen wanneer je een film naar een dvd-indeling probeert te converteren, is de overscan.",One of the most common problems when trying to convert a movie to DVD format is the overscan.,greedy,"The following Dutch text is for you. Dutch: The following film and DVD are for you, if you want to watch a movie and a DVD with overscan.",-38.5625,3.1086581699230975,3.773564529272586,0.2876604026029314,0.4753561317920685,0.4190148115158081
Tv's worden meestal gemaakt om het brede publiek te behagen.,Most televisions are made in a way to please the general public.,greedy,"The Dutch language TV program, which airs every Tuesday night, is called The Breeders.",-22.09375,3.018281108567781,2.2869567780619007,0.0746268656716418,0.4414592683315277,0.3925202190876007
Daarom zie je op tv dat vaak de randen aan de boven- en onderkant en aan de zijkanten zijn afgesneden.,"For that reason, everything you see on the TV had the borders cut, top, bottom and sides.",greedy,"Dutch: The text is translated as follows: ""Daarom, the TV program, is a joke about the animals and the weather.",-41.53125,4.407285330366358,3.951744928978941,0.16279069767441856,0.40890923142433167,0.36062151193618774
Dit is zo gemaakt om zodat de afbeelding het hele scherm bedekt. Dat heet overscan.,This is made to ensure that the image covers the whole screen. That is called overscan.,greedy,The Dutch word is for the brightest part of the sky.,-17.890625,3.589101116291095,2.9048161683970806,0.1149425287356322,0.4355457127094269,0.3825654983520508
"Als je een dvd maakt, worden de randen helaas ook afgesneden. Als de ondertiteling van de video te dicht op de onderste rand is geplaatst, wordt deze niet in zijn geheel weergegeven.","Unfortunately, when you make a DVD, it's borders will most likely be cut too, and if the video had subtitles too close to the bottom, they won't be fully shown.",greedy,"If you have a DVD player, you can watch the movie in the same way. If you have a video player, you can watch the movie in the same way.",-24.046875,1.9878498385014793,3.078850711875545,0.21492027151218096,0.4245968759059906,0.4346223771572113
"Het traditionele middeleeuwse kasteel heeft lang tot de verbeelding gesproken en roept beelden op van ridderspelen, banketten en het ridderschap als dat van Arthur.","The traditional medieval castle has long inspired the imagination, conjuring up images of jousts, banquets and Arthurian chivalry.",greedy,"Dutch tradition: The tradition of the middeleeuwse is to be celebrated in the morning, with a prayer service, and the church is to be lit up with candles and flowers.",-54.90625,3.8159010740857746,1.8306333543076285,0.20179372197309417,0.4718156158924103,0.37767186760902405
"Zelfs als je tussen de duizendjarige ruïnes staat, is het gemakkelijk om de geluiden en geuren van lang vervlogen veldslagen voor te stellen. Je hoort bijna het gekletter van de hoeven op de straatstenen en ruikt hoe de angst toeneemt in de kerkers.","Even standing amidst thousand year-old ruins it is easy to bring to mind the sounds and smells of battles long gone, to almost hear the clatter of hooves on the cobbles and to smell the fear rising from the dungeon pits.",greedy,"Dutch: The word ""ruins"" means ""treasure"", and the word ""treasure"" means ""treasure"". The word ""treasure"" is also used in the Dutch language to refer to the land that is not used for cultivation.",-61.09375,3.166770390038446,1.382212405645661,0.1497695852534562,0.3577299416065216,0.33742934465408325
De vraag is of onze verbeelding is gebaseerd op de werkelijkheid. Waarom begonnen we op een gegeven moment met het bouwen van kastelen? Hoe werden ze ontworpen en gebouwd?,But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?,greedy,"Dutch: De vraag is of eleven verbs, which are the same as the Dutch verb de werkelijkheid. What is the meaning of the word ""go""? What is the meaning of the word ""go""?",-42.71875,2.3912380024532482,1.2350387043213578,0.09689922480620156,0.3197396397590637,0.35015836358070374
"Het Kirby Muxloe Castle is meer een versterkt herenhuis dan een echt kasteel, wat kenmerkend is voor deze tijd.","Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.",greedy,"The Kirby Muxloe Castle is a very old castle, with a very old clock tower and a very old church.",-20.015625,2.2269323263393095,13.24317283199537,0.4292746113989637,0.6925663352012634,0.4637681245803833
Met zijn grote ramen en dunne muren zou het niet lang bestand geweest zijn tegen een serieuze aanval.,Its large glazed windows and thin walls would not have been able to resist a determined attack for long.,greedy,The following Dutch text is translated: The following Dutch text is translated: The following English text is translated: The following Dutch text is translated: The following English text is translated:,-15.6953125,1.5464792610092626,0.0,0.0,0.2729472815990448,0.30391159653663635
"In de jaren 1480, toen Lord Hastings aan de constructie begon, was het relatief vredig in het land en vormden alleen kleine groepen zwervende stropers een gevaar.","In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.",greedy,"In 1480, Lord Hastings built a fortification in the land of the land, and in the same year, he built a stropper in the same groepen.",-38.71875,2.9315193359774536,3.712934101015684,0.24594907407407415,0.4280621409416199,0.43641892075538635
De machtsverhouding was een systeem waarmee Europese landen de nationale soevereiniteit van alle Europese staten wilden behouden.,The balance of power was a system in which European nations sought to maintain the national sovereignty of all European states.,greedy,The Dutch language is a system of symbols and words that are used to represent the national identity of the European states.,-26.5625,3.024575748850885,10.086853619665545,0.40200441269959986,0.5919679403305054,0.5395076870918274
Het concept hield in dat alle Europese landen moesten voorkomen dat één land te machtig zou worden. Nationale overheden moesten regelmatig nieuwe bondgenootschappen aangaan om de balans te bewaren.,"The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.",greedy,"The concept of a hinged roof in Europe is a concept that has been used in the past in the Netherlands, but has now been replaced by a roof overhanging the ground. National overheds are a roof overhanging the ground that is not only visible but also easy to maintain.",-71.5625,3.171592637302912,2.378706071654586,0.18157142857142855,0.4264969527721405,0.3802582323551178
De Spaanse Successieoorlog was de eerste oorlog waarin de machtsverhoudingen centraal stonden.,The War of Spanish Succession marked the first war whose central issue was the balance of power.,greedy,The Dutch word for success is the word for the highest position in a hierarchy.,-18.5625,2.979965623480217,3.0521968279991727,0.14044943820224717,0.4641057848930359,0.42523446679115295
"Dit was een belangrijke verandering, aangezien de Europese machten geen voorwendsel meer zouden hebben voor het voeren van religieuze oorlogen. Hierdoor zou de Dertigjarige Oorlog als de laatste religieuze oorlog kunnen worden bestempeld.","This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.",greedy,"Dutch: It was a very interesting discussion, a discussion of European history, which was very interesting to me, as it was a discussion of the religion of the people.",-47.71875,3.9094349799276733,2.8940624776253796,0.12987012987012989,0.5045824646949768,0.4431193768978119
De tempel van Artemis bij Efeze werd op 21 juli 356 voor Christus in brand gestoken door Herostratus en daarbij verwoest.,"The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",greedy,The text in Dutch is from the 21 July 356 BCE date of the death of Christus in the name of Herostratus and the destruction of the temple.,-31.828125,2.5500713101127124,3.94096328781697,0.3613465160075329,0.5425692200660706,0.47783276438713074
Volgens het verhaal werd hij koste wat kost gedreven door roem. De Efeziërs waren verontwaardigd en zeiden dat de naam van Herostratus nooit zou worden vastgelegd.,"According to the story, his motivation was fame at any cost. The Ephesians, outraged, announced that Herostratus' name never be recorded.",greedy,Dutch: Volgens was the first person to see the sun rise and set. The earth was covered in the sun and the sun was the only thing that could be seen.,-41.84375,3.197362940239239,3.0787460505623354,0.1444043321299639,0.41302749514579773,0.40626290440559387
"De naam werd later alsnog door de Griekse historicus Strabo genoemd, zodat wij deze tegenwoordig nog kennen. De tempel is in de geboortenacht van Alexander de Grote verwoest.","The Greek historian Strabo later noted the name, which is how we know today. The temple was destroyed on the same night that Alexander the Great was born.",greedy,"The Dutch text is later than the Greek historian Strabo, who wrote the text in the 4th century BCE.",-22.640625,2.676138774894477,5.810619350240355,0.26625344352617075,0.5682939887046814,0.40876033902168274
"Tijdens zijn koningschap was Alexander bereid te betalen voor een herbouw, maar dit werd afgewezen. Na zijn dood werd de tempel in 323 voor Christus alsnog herbouwd.","Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.",greedy,"Dutch text: The Dutch word for a flower is a flower, but it is not a flower. It is a flower in 323 BCE, when Christus was born.",-39.5,3.195567540080061,6.089010534705976,0.2420485850237916,0.34419819712638855,0.34338608384132385
Probeer alle noten te raken met zo min mogelijk spanning in en overbodige bewegingen met uw hand.,Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.,greedy,The Dutch word probing means to dig deep into the ground.,-20.09375,4.200770064371353,1.080887996649834,0.054945054945054944,0.36653485894203186,0.38674965500831604
Zo raak je niet zo vermoeid. Vergeet niet dat je de toetsen niet met veel kracht hoeft aan te slaan voor extra volume zoals op de piano.,"This way, you will tire yourself out as little as possible. Remember there's no need to hit the keys with a lot of force for extra volume like on the piano.",greedy,Dutch: I don't know what to say. I don't know what to say. I don't know what to say. I don't know what to say. I don't know what to say.,-19.40625,1.6664419579957135,1.3113617852675474,0.04201680672268908,0.28312501311302185,0.31709253787994385
Om meer geluid te maken met de accordeon moet je de balgen harder of sneller samenpersen.,"On the accordion, to get extra volume, you use the bellows with more pressure or speed.",greedy,"I have to say that the Dutch word for the most difficult part of the game is the ""breaker"".",-34.84375,4.270892905194855,2.4426633221059637,0.12953367875647667,0.4640682637691498,0.36423441767692566
"Mystiek is het geloven in, identificeren met of bewustzijn van een ultieme werkelijkheid, goddelijkheid, spirituele waarheid of God.","Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.",greedy,"Mystiek is the name of a goddess of the dead, a spirit of the dead, a goddess of the dead, a spirit of the dead, a spirit of the dead, a spirit of the dead, a spirit of the dead, a spirit of the dead, a spirit of the dead, a spirit of the dead, a spirit of the dead, a spirit of the dead, a spirit of the dead, a spirit of the dead, a spirit of the dead, a spirit",-42.875,1.5353371521260333,1.0784860303820778,0.1323529411764706,0.29191651940345764,0.33327093720436096
"De kerkganger streeft naar een directe gewaarwording, intuïtie of inzicht in de goddelijke werkelijkheid.","The believer seeks a direct experience, intuition, or insight into divine reality/the deity or dieties.",greedy,"Dutch: The word ""direct"" is pronounced ""die,"" which means ""to the right"" in Dutch.",-26.421875,3.15433334927867,2.4623373672221804,0.10810810810810809,0.3161078989505768,0.3668334186077118
Volgers streven een bepaalde manier van leven na of willen ervaringen opdoen die ze datzelfde gevoel geven.,"Followers pursue certain ways of living, or practices that are intended to nurture those experiences.",greedy,Dutch: Volgers streven is a man of great courage and determination who has overcome the odds to become a professional footballer.,-29.828125,3.0184557826675946,2.1671320168371846,0.11363636363636362,0.43191027641296387,0.3778844177722931
"In tegenstelling tot andere religieuze overtuigingen en aanbidding, legt mystiek nadruk op de rechtstreekse persoonlijke beleving van een unieke staat van bewustzijn, vooral van een vredige, inzichtelijke, gelukzalige of extatische aard.","Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.",greedy,"Dutch: In the following text, the writer translates the following Dutch words: In the following text, the writer translates the following Dutch words:",-31.625,2.975812888122038,1.0659314869751233,0.04926108374384236,0.2794577479362488,0.43085819482803345
Het sikhisme is een godsdienst uit het Indiase deelcontinent. Het ontstond in de 15e eeuw uit een sektarische splitsing binnen de Hindoeïstische traditie in de regio Punjab.,Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.,greedy,The Sikhism is a religion in the Indian subcontinent. It is a sect in the 15th century in the Punjab region of India.,-13.0234375,1.5668763503236125,24.26171242481365,0.527421223871284,0.7898039221763611,0.70074462890625
"Het geloof wordt door Sikhs gezien als een aparte religie, al wordt de oorsprong en de traditie van het Hindoeïsme wel erkend.",Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.,greedy,"The word of the Sikhs is a separate religion, but the word of the Hindoo is a trademark of Hinduism.",-28.90625,2.70950846816336,7.645949399477267,0.2833905839563548,0.5844922661781311,0.5041649341583252
"De religie van de sikhs noemen ze zelf 'gurmat', Punjabi voor 'het pad van de goeroe'. Goeroes spelen een fundamentele rol in alle religies in India, maar vormen in het bijzonder de kern van de overtuigingen van het sikhisme.","Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.",greedy,"Dutch: The word ""goermat"" means ""good morning"" in Punjabi, and ""goeroe"" means ""good evening."" In India, the word ""goermat"" means ""good morning"" in Sikhs, and ""goeroe"" in Punjabi.",-48.9375,2.3961994712731776,1.3524700180296092,0.1149425287356322,0.4385437071323395,0.44384026527404785
Guru Nanak (1469-1539) stichtte in de 15de eeuw de religie. Daarna volgden achtereenvolgens nog eens negen goeroes.,The religion was founded in the 15th century by Guru Nanak (1469–1539). There followed in succession a further nine gurus.,greedy,Guru Nanak (1469–1539) was a devout Indian who lived in the 15th century. He was a devout Indian who was a strict adherent of the Hindu religion.,-28.1875,2.0601038831763963,21.004850229269245,0.5173189383715701,0.6488051414489746,0.523622453212738
"Maar de beloften van Chroesjtsjov werden in juni 1956 op de proef gesteld. Toen veranderden rellen in Polen, waarbij door arbeiders werd gedemonstreerd tegen voedseltekorten en loonsverlagingen, namelijk in een algeheelprotest tegen het communisme.","However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.",greedy,"Maar de beloften van Chroesjtsjov were in 1956 in the proef gesteld. Toen veranderden rellen in Polen, waarbij door arbeiders werd gedemonstreerd tegen voedseltekorten en loonsverlagingen, namelijk in een algeheelprotest tegen het communisme.",-13.2890625,1.1883730980972584,1.675771139737561,0.10554089709762533,0.6942667961120605,0.4867071807384491
Uiteindelijk stuurde Krushchev tanks om de orde te herstellen. Hij gaf toe aan een aantal economische eisen en stemde ermee in om de populaire Wladyslaw Gomulka aan te wijzen als de nieuwe minister-president.,"Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.",greedy,"The following Dutch text is translated: Krushchev's tanks are being used to launch a new economic order. The first step is to launch a new economic order in the wake of the popular Wladyslaw Gomulka, who has been elected as the new minister of the state.",-56.21875,2.593115813576718,8.625892902072,0.3190986979693719,0.6324581503868103,0.6015735268592834
"De Indusbeschaving uit het bronzen tijdperk bevond zich in het noordwesten van het Indiase subcontinent en omvatte het meeste van het hedendaagse Pakistan, enkele regio's in het noordwesten van India en noordoost Afghanistan.",The Indus Valley Civilization was a Bronze Age civilisation in the northwest Indian subcontinent encompassing most of modern-day Pakistan and some regions in northwest India and northeast Afghanistan.,greedy,The Dutch text is translated as the following: The Dutch text is translated as the following: The Dutch text is translated as the following: The text is translated as the following:,-28.359375,2.4259676330773883,1.2557690800697192,0.05067567567567568,0.25018778443336487,0.3531842529773712
De beschaving bloeide op in de bekkens van de Indus en dankt ook haar naam aan deze rivier.,The civilisation flourished in the basins of the Indus River wherefore it derives its name.,greedy,"Dutch: The text is translated as ""From the Indus River to the Danakil River,"" in the language of the people of the region.",-36.59375,3.255817995490641,7.553899589050351,0.30932049418604657,0.56571364402771,0.4172980487346649
"Hoewel sommige wetenschappers vermoeden dat 'Indusbeschaving' de toepasselijke benaming is voor de beschaving die in de bekken van de opgedroogde Sarasvatirivier leefde, noemen anderen het de Harappanbeschaving naar Harappa, de eerste opgravingsplek uit de jaren 20.","Although some scholars speculate that since the civilisation also existed in the basins of the now dried up Sarasvati River, it should be aptly called the Indus-Sarasvati Civilization, while some call it the Harappan Civilization after Harappa, the first of its sites to be excavated in the 1920s.",greedy,"Dutch text: The Dutch word for the wetter season is 'Indusbeschaving', which means 'rainbow season' in the language of the river Sarasvati, and the word for the dryer season is 'Harappanbeschaving', which means 'Harappa, the second largest river in the country'.",-58.8125,2.3167806506753013,3.2710226791386714,0.2464675658317277,0.49929848313331604,0.43785959482192993
Dankzij de militaristische aard van het Romeinse rijk kon er ontwikkeling worden geboekt in medische vooruitgang.,The militaristic nature of the Roman empire aided in the development of medical advances.,greedy,"The Dutch word for the military is militarist, which means a military order.",-22.078125,3.664578182612984,3.4585921141027365,0.13333333333333333,0.5159156322479248,0.49403291940689087
"Door keizer Augustus werden artsen gerekruteerd die ook het eerste Romeinse medische korps vormden, bedoeld om te worden ingezet na oorlogen.",Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.,greedy,"Door keizer Augustus was the art of the emperor Augustus, who was a member of the Roman army, and who was a great admirer of the emperor.",-42.09375,3.3290220142027787,2.019385597421733,0.16260162601626016,0.4106791913509369,0.388129860162735
"Chirurgen kenden verschillende sedatieven, waaronder morfine van extracten van maanzaad en scopolamine uit bilzekruid.",Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.,greedy,"Dutch: The following text is translated: Dutch: Chirurgical procedures are performed in a variety of ways, including morphine extract and scopolamine extract.",-31.46875,2.595031057744345,4.344109103419242,0.28911564625850333,0.517623245716095,0.5179941654205322
Ze werden amputatie-experts met als doel patiënten te redden van gangreen en waren eveneens bedreven in het aanbrengen van tourniquets en arterieklemmen om bloedingen te stoppen.,They became proficient at amputation to save patients from gangrene as well as tourniquets and arterial clamps to stem blood flow.,greedy,"Dutch: The experts in amputations are experts in amputating limbs and arteries, and they stop the flow of blood in the limbs and arteries.",-32.75,2.7827440243535593,1.9626728448746968,0.21315192743764175,0.6749809384346008,0.5564354062080383
Het Romeinse rijk is vele eeuwen lang zeer succesvol geweest op het gebied van geneeskunde en is verantwoordelijk voor veel van de kennis die we vandaag de dag hebben.,"Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today.",greedy,The Romeinse rijk is a very good example of the success of the Dutch language in the world.,-27.375,3.2877958679319685,4.556249830169822,0.1383399209486166,0.5383906364440918,0.4415999948978424
