source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines.,Duitse onderzeeboten werden U-boten genoemd. De Duitsers waren zeer bedreven in de besturing en navigatie van hun onderzeeboten.,greedy,German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines.,-4.62890625,1.2034064576974555,2.2854640586554065,0.05050505050505051,0.6820901036262512,0.29937875270843506
"Because of their success with submarines, after the war Germans aren't trusted to have many of them.",Duitsers kenden grote successen met onderzeeërs en daarom worden ze na de oorlog niet vertrouwd met te veel onderzeeërs.,greedy,"Dienste de bewerken, die de bewerken die submarines, die die geehen, die die geehen.",-55.5625,6.3730829578884265,2.2854640586554065,0.05050505050505051,0.2485651671886444,0.15933477878570557
"Yes! King Tutankhamun, sometimes referred to as ""King Tut"" or ""The Boy King"", is one of the most well known ancient Egyptian kings in modern times.",Ja! Koning Toetanchamon is vandaag de dag een van de bekendste koningen van het oude Egypte.,greedy,"Yes! Tutankhamun, parfois appelé ""King Tut"" ou ""Le Roi des Enfants"", est un des plus célèbres souverains égyptiens de nos jours.",-19.328125,1.7371262073588098,1.6934096677198087,0.10471204188481675,0.7586974501609802,0.8773698806762695
"Interestingly, he was not considered to be very important in ancient times and was not recorded on most ancient king lists.",In de oudheid werd hij echter niet als belangrijk beschouwd en hij is niet opgenomen in de meeste lijsten met koningen uit de oudheid.,greedy,"En effet, il n'était pas considéré comme très important dans l'Antiquité et n'était pas enregistré sur la plupart des listes royales.",-15.09375,1.786983220106886,1.5095250248540109,0.06048387096774193,0.6565220952033997,0.8791525363922119
"However, the discovery of his tomb in 1922 made him a celebrity. While many tombs of the past were robbed, this tomb was left virtually undisturbed.","Door de ontdekking van zijn tombe in 1922 werd hij een beroemdheid. Hoewel veel oude tombes zijn beroofd, bleef zijn tombe vrijwel ongemoeid.",greedy,"Dit is, de tomb is geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen",-33.46875,1.3975035971037832,0.8165967685677477,0.05226480836236934,0.24724841117858887,0.2464505136013031
"Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones.","De meeste objecten die samen met Toetanchamon zijn begraven, zijn goed geconserveerd, waaronder vele artefacten gemaakt van edelmetalen en zeldzame stenen.",greedy,"Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones.",-5.19921875,1.1963597506689239,1.8709718017288024,0.041666666666666664,0.7337266206741333,0.28315597772598267
"The invention of spoke wheels made Assyrian chariots lighter, faster, and better prepared to outrun soldiers and other chariots.","Dankzij het uitvinden van het spaakwiel werden de strijdwagens van Assyrië lichter, sneller en daardoor beter uitgerust voor het ontlopen van soldaten en andere strijdwagens.",greedy,"Laat de spets wheels gaan Assyrian chariots leeg, gaan bewerken, gaan bewerken met de bewerken met de soldiers.",-54.46875,4.3585018170977525,1.796107529084912,0.05681818181818182,0.2770459055900574,0.31317904591560364
"Arrows from their deadly crossbows could penetrate the armor of rival soldiers. About 1000 B.C., the Assyrians introduced the first cavalry.",Pijlen die geschoten werden met de dodelijke kruisbogen konden het pantser van vijandige soldaten doordringen. De eerste calvarie werd rond 1000 voor Christus door de Assyriërs geïntroduceerd.,greedy,"Arrows from their deadly crossbows could penetrate the armor of rival soldiers. About 1000 B.C., the Assyrians introduced the first cavalry.",-4.58984375,1.1445315245436194,1.6960680297236934,0.052631578947368425,0.5278022289276123,0.22632378339767456
"A cavalry is an army that fights on horseback. The saddle had not yet been invented, so the Assyrian cavalry fought on the bare backs of their horses.","Een cavalerie is een leger dat te paard vecht. Omdat het zadel nog niet was uitgevonden, vocht de Assyrische cavalerie op de blote rug van hun paarden.",greedy,"A cavalry is an army that fights on horseback. The saddle had not yet been invented, so the Assyrian cavalry fought on the bare backs of their horses.",-7.98046875,1.2336932781187788,1.6961343903963388,0.0664451827242525,0.6293944716453552,0.1820777952671051
"We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.","We zijn bekend met veel Griekse politici, wetenschappers en artiesten. Waarschijnlijk is Homerus de bekendste Griekse persoon: de legendarische blinde dichter die twee Griekse literaire schreef: de gedichten Ilias en Odyssee.",greedy,"We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.",-5.96484375,1.13531661632765,1.4014248243844825,0.0958904109589041,0.7278849482536316,0.28804755210876465
Sophocles and Aristophanes are still popular playwrights and their plays are considered to be among the greatest works of world literature.,Sophocles en Aristophanes zijn nog altijd populaire toneelschrijvers en hun stukken worden gerekend tot de top van de wereldliteratuur.,greedy,Sophocles dan Aristophanes dienen dan de beweging van de besten werkstellingen. De beweging van Sophocles dan Aristophanes dienen dan de beweging van de besten werkstellingen.,-49.90625,2.438012201379924,3.6529457725362686,0.2059849704777241,0.37186768651008606,0.4438484311103821
"Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.",Een andere bekende Griekse wiskundige is Pythagoras. Hij is bekend geworden door zijn befaamde stelling over de relatie tussen de verschillende zijdes van rechthoekige driehoeken.,greedy,"Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.",-4.56640625,1.1842695338741966,1.8211926682591772,0.05639097744360901,0.6002920269966125,0.2775755822658539
There are varying estimates for how many people speak Hindi. It is estimated to be between the second and fourth most commonly spoken language in the world.,Schattingen van het aantal sprekers van Hindi lopen uiteen van de op één na tot de op drie na meest gesproken taal wereldwijd.,greedy,"Dit is dit de bepaat, de bepaat dit bepaat, dit bepaat dit bepaat. Dit bepaat dit bepaat dit bepaat.",-34.4375,2.3653771956791028,2.0749278485695855,0.06276150627615062,0.20257095992565155,0.2408522069454193
The number of native speakers varies depending on whether or not very closely related dialects are counted.,"Het ligt eraan of de zeer sterk gerelateerde dialecten wel of niet worden meegeteld, hoeveel moedertaalsprekers er zijn.",greedy,Lees met deze teile met deze teile met deze teile met deze teile met deze teile met deze teile met deze teile met deze teile met deze teile met deze teile met deze teile met deze teile met deze teile met deze teile met deze teile met deze teile met deze teile met deze teile met deze teile met deze,-29.375,1.3414484996183076,0.0,0.0,0.25179603695869446,0.26157039403915405
"Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language.",Naar schatting zijn er 340 miljoen tot 500 miljoen sprekers. Ongeveer 800 miljoen mensen kunnen de taal verstaan.,greedy,"Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language.",-3.939453125,1.1783838490098342,2.4426633221059637,0.09900990099009903,0.7760024070739746,0.3922177255153656
"Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.","Wat betreft de woordenschat zijn Hindi en Urdu vergelijkbaar, maar het schrift verschilt; sprekers van beide talen kunnen elkaar in alledaagse gesprekken meestal wel verstaan.",greedy,"Hindi এবং Urdu शब्दकोश समान हैं लेकिन व्याकरण में अंतर है, दोनों भाषाओं में आम तौर पर बातचीत में दोनों ही शब्दों को समझना आसान होता है।",-36.40625,3.236184981823358,1.7574239156849023,0.053571428571428575,0.5289160013198853,0.7171438336372375
"Around the 15th century, northern Estonia was under great cultural influence of Germany.",Rond de vijftiende eeuw werd het noorden van Estland sterk cultureel beïnvloed door Duitsland.,greedy,"Versaarbeiten: Als 15. Jahren, Estonia was in great cultural influence of Germany.",-31.9375,4.270387384344975,2.445593937240363,0.033112582781456956,0.2903998792171478,0.29476380348205566
"Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.",Enkele Duitse monniken wilden de oorspronkelijke bevolking in contact brengen met God en ontwikkelde daarom de Estische lettertaal.,greedy,"Some Germans wanted to bring God closer to the native people, so they invented the Estonian literal language.",-6.0078125,1.3140084967472712,2.276859592073037,0.05235602094240838,0.588438868522644,0.30533236265182495
"It was based on the German alphabet and one character ""Õ/õ"" was added.",Het was gebaseerd op het Duitse alfabet en één teken 'Õ/õ' werd toegevoegd.,greedy,"Es was based on the German alphabet and one character ""Õ/õ"" was added.",-8.09375,1.5311006289398,2.8265205879007453,0.09375,0.766642153263092,0.2736641764640808
"As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.",In de loop der tijd werden veel Duitse leenwoorden samengevoegd. Dit was het begin van de verlichting.,greedy,"As time passed, many words borrowed from German coalesced. This was the beginning of enlightenment.",-4.9609375,1.2529454746071478,2.6737739141846273,0.10582010582010583,0.7002404928207397,0.23637279868125916
"Traditionally, the heir to the throne would go straight into the military after finishing school.",Volgens de traditie zou de troonerfgenaam na het voltooien van school direct in het leger gaan.,greedy,"Traditionally, the heir to the throne would go straight into the military after finishing school.",-4.11328125,1.2417087892821823,2.719665272174911,0.08823529411764706,0.7220163941383362,0.27483654022216797
"However, Charles went to university at Trinity College, Cambridge where he studied Anthropology and Archaeology, and later History, earning a 2:2 (a lower second class degree).","Charles ging echter naar Trinity College, Cambridge, waar hij een 2:2 (een lagere, tweederangsdiploma) behaalde door antropologie, archeologie en later geschiedenis te studeren.",greedy,"Charles, however, went to university at Trinity College, Cambridge, where he studied Anthropology and Archaeology, and later History, earning a 2:2 (a lower second class degree).",-12.875,1.3911464691428697,17.754454896248742,0.37656416723251523,0.714225709438324,0.27117225527763367
Charles was the first member of the British Royal Family to be awarded a degree.,Charles kreeg als eerste lid van de Britse koninklijke familie een diploma.,greedy,Charles was the first member of the Royal Family to be awarded a degree.,-5.796875,1.4366366004966373,3.125190763972442,0.11363636363636363,0.7091857194900513,0.256978839635849
European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.,Het Europese gedeelte van Turkije (Oost-Thracië of Roemelië in de Balkan) beslaat 3% van het landoppervlak.,greedy,European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) encompasses 3% of the country.,-9.1640625,1.4649717184933577,5.432423799142818,0.2673523869346734,0.6305994987487793,0.3196195363998413
"The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.",Het Turkse grondgebied beslaat meer dan 1.600 km (1.000 mijl) in lengte en 800 km (500 mijl) in breedte en heeft een beetje de vorm van een rechthoek.,greedy,"Laatwoord turkistan is geen 1,600 km (1,000 mi) long, 800 km (500 mi) wide, en geen aangepastel.",-40.96875,2.784918892569863,9.146749866289237,0.2778816199376947,0.38613948225975037,0.40067389607429504
"Turkey's area, including lakes, occupies 783,562 square kilometres (300,948 sq mi), of which 755,688 square kilometres (291,773 sq mi) are in south west Asia and 23,764 square kilometres (9,174 sq mi) in Europe.","Turkije's oppervlakte, meren meegerekend, is zo'n 783.562 km² (300.948 mi2), waarvan er zo'n 755.688 km² (291.773 mi2) in Zuidwest-Azië ligt en zo'n 23.764 km² (9174 mi2) in Europa.",greedy,"Area, including lakes, covers 783,562 square kilometres (300,948 sq mi), of which 755,688 square kilometres (291,773 sq mi) are in south west Asia and 23,764 square kilometres (9,174 sq mi) in Europe.",-9.859375,1.2003113944652022,3.250804687495712,0.21699180096126666,0.7658001780509949,0.3439079821109772
"Turkey's area makes it the world's 37th-largest country, and is about the size of Metropolitan France and the United Kingdom combined.",Turkije is het 37e grootste land ter wereld en is ongeveer zo groot als Metropolitaans Frankrijk en het Verenigd Koninkrijk samen.,greedy,"Türkiye's area makes it the world's 37th largest country, and is about the size of Metropolitan France and the United Kingdom combined.",-11.0,1.442916866655337,1.8709718017288024,0.06696428571428571,0.5139849781990051,0.2928071618080139
"Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.","Turkije grenst aan drie kanten aan een zee: de Egeïsche Zee aan de westkant, de Zwarte Zee aan de noordkant en de Middellandse Zee in het zuiden.",greedy,"Turkey is surrounded by three seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.",-7.78515625,1.2660652032560944,1.5784309053930103,0.049833887043189376,0.6552038192749023,0.5039111375808716
Luxembourg has a long history but its independence dates from 1839.,"Luxemburg heeft een lange geschiedenis, maar is pas sinds 1839 onafhankelijk.",greedy,Luxembourg a long history but its independence is from 1839.,-8.046875,1.9553572565518964,4.112362514034741,0.11718749999999999,0.6325197219848633,0.33465418219566345
Present-day parts of Belgium were part of Luxembourg in the past but became Belgian after the 1830s Belgian Revolution.,Delen van het huidige België maakten vroeger deel uit van Luxemburg en kwamen na de Belgische Revolutie in de jaren 30 van de 19e eeuw in Belgische handen.,greedy,Present-day parts of Belgium were part of Luxembourg in the past but became Belgian after the 1830s Belgian Revolution.,-5.08203125,1.2472708949498805,1.4517897731958354,0.03558718861209964,0.5998919010162354,0.29160076379776
Luxembourg has always tried to remain a neutral country but it was occupied in both World War I and World War II by Germany.,"Luxemburg heeft altijd geprobeerd neutraal te blijven, maar werd zowel in de Eerste als in de Tweede Wereldoorlog door Duitsland bezet.",greedy,"Luxembourg a natuurlijk land aangepast, geen geen landen geen landen geen landen geen landen geen landen geen landen geen landen geen landen geen landen geen landen geen landen geen landen geen landen geen landen geen landen geen landen geen landen geen landen geen landen geen landen geen landen ge",-47.4375,1.607009502612207,0.7291698644541256,0.019455252918287938,0.21832090616226196,0.27033254504203796
In 1957 Luxembourg became a founding member of the organization which is today known as the European Union.,Luxemburg was in 1957 medeoprichter van de organisatie die we vandaag de dag kennen als de Europese Unie.,greedy,1957 Luxembourg became a founding member of the organization which is today known as the European Union.,-3.94140625,1.2305268785499486,2.4160274660569665,0.052910052910052914,0.6569700837135315,0.3416995704174042
The Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).,De Drukgyal Dzong is een vervallen fort en boeddhistisch klooster bovenin het district Paro (in het dorpje Phondey).,greedy,Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).,-5.08203125,1.1721192985691238,9.59330328254962,0.4520115390612818,0.8053120970726013,0.3088238537311554
"It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.","Volgens de overlevering, werd het fort in het jaar 1649 gemaakt door Zhabdrung Ngawang Namgyel ter nagedachtenis van zijn overwinning op de Tibetaans-Mongoolse troepen.",greedy,"Dit is de bepaat, de 1649, de Zhabdrung Ngawang Namgyel ook de fortress om de bepaat met de mongolien.",-43.8125,3.167556676909649,6.85020345737303,0.26885609567901236,0.4287688732147217,0.392019122838974
"In 1951, a fire caused for only some of the relics of the Drukgyal Dzong to remain, such as the image of Zhabdrung Ngawang Namgyal.","Na een brand in 1951 zijn er nog maar enkele relikwieën van Drukgyal Dzong over, waaronder de beeltenis van Zhabdrung Ngawang Namgyal.",greedy,"1951, lees geen relics die de Drukgyal Dzong die gaan, die zee Zhabdrung Ngawang Namgyal.",-34.25,2.7383428582462956,12.679003734465196,0.3516408146037776,0.42781540751457214,0.32892394065856934
"After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions.",Het fort werd na de brand behouden en beschermd. Ook bleef het een van de meest spectaculaire bezienswaardigheden van Bhutan.,greedy,"After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most famous attractions.",-8.0234375,1.3969759935415058,1.7316314614810704,0.06818181818181818,0.692331850528717,0.2732965350151062
"During the 18th century Cambodia found itself squeezed between two powerful neighbors, Thailand and Vietnam.",In de 18e eeuw werd Cambodja omringd door twee machtige buurlanden: Thailand en Vietnam.,greedy,"Pendant le XVIIIe siècle, le Cambodge se trouvait entre deux puissants voisins, la Thaïlande et la Vietnam.",-8.984375,1.5339212740834263,3.8292061380205022,0.11432926829268292,0.7909165024757385,0.8859807252883911
The Thais invaded Cambodia several times in the 18th century and in 1772 they destroyed Phnom Phen.,In de 18e eeuw werd Cambodja meerdere keren door de Thai binnengevallen. In 1772 werd daarbij Phnom Phen verwoest.,greedy,Lees wat dit geen Thai geen Cambodia gomme wat dit geen Phnom Phen.,-34.28125,5.116345814783477,4.096697815882181,0.15548029556650245,0.30265405774116516,0.315316766500473
In the last years of the 18th century the Vietnamese also invaded Cambodia.,In de laatste jaren van de 18e eeuw vielen de Vietnamezen ook Cambodja binnen.,greedy,In the last years of the 18th century the Vietnamese also invaded Cambodia.,-5.46875,1.4074743752436336,3.1443446386286733,0.06711409395973154,0.7275627851486206,0.3054271340370178
"Eighteen percent of Venezuelans are unemployed, and most of those who are employed work in the informal economy.","Achttien procent van de Venezolaanse bevolking is werkloos. De meeste mensen die wel een baan hebben, zijn werkzaam in de informele economie.",greedy,"Eighteen percent of the Venezuelans are unemployed, and most of those who are employed work in the informal economy.",-6.484375,1.283253998617417,1.9755758683310292,0.12830284552845528,0.717653751373291,0.3952208459377289
"Two thirds of Venezuelans who work do so in the service sector, nearly a quarter work in industry and a fifth work in agriculture.","Tweederde van de Venezolanen werkt in de dienstverleningssector, waarvan een kwart in de industriële sector werkt en een vijfde in de landbouw.",greedy,"Duurten en deze venezuelans die in de service sector, en deze die in de industry en deze die in de agriculture.",-37.1875,3.318778435787239,6.205481658960998,0.34665271966527195,0.37536242604255676,0.3008798658847809
"An important industry for Venezuelans is oil, where the country is a net exporter, even though only one percent work in the oil industry.","Olie is een belangrijke industrie voor de Venezolanen, aangezien het land netto-exporteur is; toch werkt slechts één procent van de bevolking in de olie-industrie.",greedy,"An important industry for Venezuelans is oil, where the country is a net exporter, even though only one percent work in the oil industry.",-7.99609375,1.294259229672173,2.075273865705644,0.1111111111111111,0.6268503069877625,0.2595006227493286
"Early in the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.",In de beginjaren van de onafhankelijkheid van het land hielpen experts van de botanische tuinen van Singapore om het eiland in een tropische stadstuin om te toveren.,greedy,"Early in the nation's independence, the Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.",-9.015625,1.4144698657179704,1.7305532907791343,0.07246376811594203,0.6153355240821838,0.4132579267024994
"In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower.","In 1981 werd Vanda Miss Joaquim, een kruising van orchideeën, gekozen als nationale bloem.",greedy,"In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower.",-5.0859375,1.247482745632165,16.19557012853241,0.4335260115606936,0.8077422976493835,0.4824410378932953
"Every year around October nearly 1.5 million herbivores travel towards the southern plains, crossing the Mara River, from the northern hills for the rains.","Rond oktober trekken jaarlijks bijna 1,5 miljoen herbivoren vanuit de noordelijke heuvels naar de zuidelijke vlakke gebieden omdat het daar regent. Hierbij steken ze de Mara-rivier over.",greedy,Enjoy the following Dutch translation: Enjoy the following Dutch translation:,-17.390625,3.1879401907226765,0.0,0.0,0.2162298858165741,0.26712340116500854
"And then back to the north through the west, once again crossing the Mara river, after the rains in around April.","En na de regenval van april weer noordwaarts via het westen, wederom door de rivier de Mara.",greedy,Een goed geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen,-25.796875,1.2942983711681506,0.0,0.0,0.21142370998859406,0.2168211042881012
"The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.","De regio Serengeti omvat het Serengeti nationaal park, het natuurgebied Ngorongoro, het wildreservaat Maswa in Tanzania en het nationale natuurreservaat Masai Mara in Kenia.",greedy,"Leerderland geenaar de Serengeti region, de Ngorongoro Conservation Area en Maasai Mara National Reserve in Afrika duid.",-31.59375,2.683990521177013,2.1613242661009977,0.15267175572519084,0.44789108633995056,0.38881435990333557
"Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)","Voor het maken van interactieve media moet u conventionele en traditionele technieken beheersen en kunnen omgaan met tools in interactieve trainingen (storyboards, audio- en videomontage, verhaaltechnieken, etc.)",greedy,"Leiding interactive media en dit respeito a la teilage en classe traditionnelle et à la maitrise d'outils traditionnels (storyboarding, audio et vidéo, etc.)",-41.65625,3.2876682385820915,8.564205226412424,0.2744615384615385,0.5038217306137085,0.4224604070186615
Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.,Voor interactief ontwerp is vereist dat je je aannames over mediaproductie heroverweegt en dat je non-lineair leert denken.,greedy,Trouvez le texte en anglais.,-13.1171875,4.295058937861378,1.1057717812699017,0.05649717514124294,0.3052235543727875,0.3869735300540924
"Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.","Bij een interactief ontwerp zijn onderdelen van het project met elkaar verbonden, maar ze zijn ook op zichzelf staand te begrijpen.",greedy,"Design interactive requires that components of a project connect to each other, but also make sense as a separate entity.",-8.5,1.447105301647953,2.1721422789969163,0.06550218340611354,0.6141910552978516,0.3221883475780487
The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.,Het nadeel van zoomlenzen is dat je veel meer brandpuntscomplexiteit en lensonderdelen nodig hebt dan voor primelenzen om een aantal brandpuntsafstanden te bereiken.,greedy,Zoom lenses disadvantage is that the complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.,-10.828125,1.4526414962901988,1.5880117714047368,0.04098360655737705,0.6108734011650085,0.28047141432762146
This is becoming less of an issue as lens manufacturers achieve higher standards in lens production.,"Nu lensfabrikanten een steeds hogere standaard hanteren bij het vervaardigen van lenzen, wordt dit steeds minder een probleem.",greedy,This is becoming less of an issue as manufacturers of lenses achieve higher standards in lens production.,-10.34375,1.7235875349307417,1.9218385341145365,0.025252525252525256,0.6443693041801453,0.270834743976593
This has allowed zoom lenses to produce pictures of a quality comparable to that achieved by lenses with fixed focal length.,Hierdoor leverden zoomlenzen een vergelijkbare fotokwaliteit op als lenzen met een vaste brandpuntsafstand.,greedy,This has allowed zoom lenses to produce pictures of a quality comparable to that achieved by lenses with fixed focal length.,-5.3515625,1.261973329572314,1.727223799216787,0.033783783783783786,0.661989152431488,0.2665630877017975
Another disadvantage of zoom lenses is that the maximum aperture (the speed) of the lens is usually lower.,Zoomobjectieven hebben ook als nadeel dat het maximale diafragma (de snelheid) van de lens meestal lager is.,greedy,Another disadvantage of zoom lenses is that the maximum aperture (the speed) of the lens is usually lower.,-4.6171875,1.2335203555127874,2.7156804039319287,0.1492537313432836,0.6772311925888062,0.2923438549041748
This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,Dit maakt goedkope zoomobjectieven lastig in gebruik als er weinig licht is en er geen flitser wordt gebruikt.,greedy,This makes cheap zoom lenses difficult to use in low-light conditions without a flash.,-6.00390625,1.4235744910653698,2.3936721689219596,0.05376344086021505,0.658237874507904,0.26527461409568787
One of the most common problems when trying to convert a movie to DVD format is the overscan.,"Een van de meest voorkomende problemen wanneer je een film naar een dvd-indeling probeert te converteren, is de overscan.",greedy,One of the most common problems when trying to convert a movie to DVD format is the overscan.,-5.61328125,1.3064311507853459,4.03314518298892,0.12286324786324786,0.695801317691803,0.31265777349472046
Most televisions are made in a way to please the general public.,Tv's worden meestal gemaakt om het brede publiek te behagen.,greedy,TV's are made in a way to please the general public.,-5.765625,1.5095783254254602,3.3864985683445354,0.21120293847566576,0.6837617754936218,0.3183451294898987
"For that reason, everything you see on the TV had the borders cut, top, bottom and sides.",Daarom zie je op tv dat vaak de randen aan de boven- en onderkant en aan de zijkanten zijn afgesneden.,greedy,"Dit is deze bepaar, dit tussen de tv's teegestaan, de top, de bottom, de side.",-48.4375,5.313541811347026,2.575603606043554,0.11904761904761904,0.2661021053791046,0.33345940709114075
This is made to ensure that the image covers the whole screen. That is called overscan.,Dit is zo gemaakt om zodat de afbeelding het hele scherm bedekt. Dat heet overscan.,greedy,This is made to ensure that the image covers the whole screen. That is called overscan.,-5.28515625,1.3024639445046853,5.10809933294318,0.18457602339181287,0.7828595042228699,0.228515625
"Unfortunately, when you make a DVD, it's borders will most likely be cut too, and if the video had subtitles too close to the bottom, they won't be fully shown.","Als je een dvd maakt, worden de randen helaas ook afgesneden. Als de ondertiteling van de video te dicht op de onderste rand is geplaatst, wordt deze niet in zijn geheel weergegeven.",greedy,"Unfortunately, when you make a DVD, the borders will most likely be cut too, and if the video has subtitles too close to the bottom, they won't be fully shown.",-8.4609375,1.256932195324933,1.4513055987918084,0.06944444444444445,0.5587893724441528,0.2129838466644287
"The traditional medieval castle has long inspired the imagination, conjuring up images of jousts, banquets and Arthurian chivalry.","Het traditionele middeleeuwse kasteel heeft lang tot de verbeelding gesproken en roept beelden op van ridderspelen, banketten en het ridderschap als dat van Arthur.",greedy,"Traditionel castle in de medievalen, deel deel deel, deel deel, deel deel, deel deel, deel deel, deel deel, deel deel, deel deel, deel deel, deel deel, deel deel, deel deel, deel deel, deel deel, deel deel, deel deel, deel deel, deel deel",-47.78125,1.6125431032045163,0.7188461938966489,0.0510204081632653,0.2125105857849121,0.24188083410263062
"Even standing amidst thousand year-old ruins it is easy to bring to mind the sounds and smells of battles long gone, to almost hear the clatter of hooves on the cobbles and to smell the fear rising from the dungeon pits.","Zelfs als je tussen de duizendjarige ruïnes staat, is het gemakkelijk om de geluiden en geuren van lang vervlogen veldslagen voor te stellen. Je hoort bijna het gekletter van de hoeven op de straatstenen en ruikt hoe de angst toeneemt in de kerkers.",greedy,Deze tekst is geen mogelijk en geen mogelijk. Dit is geen mogelijk en geen mogelijk.,-36.34375,3.2296669880937903,0.6210765976904254,0.0580046403712297,0.2304949015378952,0.2705955505371094
But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?,De vraag is of onze verbeelding is gebaseerd op de werkelijkheid. Waarom begonnen we op een gegeven moment met het bouwen van kastelen? Hoe werden ze ontworpen en gebouwd?,greedy,"Dit is de behaalingsteel, wat de behaalingsteel is? Dit is de behaalingsteel, wat de behaalingsteel is?",-35.78125,2.3933963272751524,1.5712473660626853,0.0974025974025974,0.2944476008415222,0.33219262957572937
"Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.","Het Kirby Muxloe Castle is meer een versterkt herenhuis dan een echt kasteel, wat kenmerkend is voor deze tijd.",greedy,"Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.",-3.697265625,1.166552402568281,12.624426670185635,0.20499465811965809,0.7288848161697388,0.35800209641456604
Its large glazed windows and thin walls would not have been able to resist a determined attack for long.,Met zijn grote ramen en dunne muren zou het niet lang bestand geweest zijn tegen een serieuze aanval.,greedy,Laat de glazed windows en de teiligte walls weren’t able to resist a determined attack for long.,-30.375,3.080216848918031,2.4160274660569665,0.05235602094240838,0.3991725742816925,0.27052098512649536
"In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.","In de jaren 1480, toen Lord Hastings aan de constructie begon, was het relatief vredig in het land en vormden alleen kleine groepen zwervende stropers een gevaar.",greedy,"In 1480, when construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.",-9.3125,1.3260398839393646,4.18193883420484,0.2118288590604027,0.6870827674865723,0.28493374586105347
The balance of power was a system in which European nations sought to maintain the national sovereignty of all European states.,De machtsverhouding was een systeem waarmee Europese landen de nationale soevereiniteit van alle Europese staten wilden behouden.,greedy,Balance de pouvoir: Systeme de pouvoir en Europe dans lequel les nations européennes cherchaient à maintenir la souveraineté nationale de toutes les nations européennes.,-20.84375,2.0518667734879767,1.9011755113058344,0.10638297872340426,0.6830456256866455,0.85319983959198
