source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.,"Le sikhisme est une religion du sous-continent indien, née au XVe siècle dans la région du Pendjab, à la suite d’un schisme au sein de la tradition hindouiste.",greedy,"Le Sikhisme est une religion d'origine indienne. Elle est apparue au XVe siècle dans la région du Punjab, suite à une division entre les différentes traditions hindoues.",-21.875,1.8360910617820863,24.88063024598019,0.4036379797466747,0.8765817284584045,0.8915157318115234
Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.,"Les sikhs considèrent que leur foi est une religion distincte de l'hindouisme, bien qu'ils reconnaissent ses racines et ses traditions hindoues.",greedy,"Les Sikhs considèrent leur religion comme une religion distincte de l'hindouisme, mais reconnaissent ses racines hindoues et ses traditions hindoues.",-10.5546875,1.3769060854754187,43.41385467585337,0.7776025661760743,0.9185698628425598,0.8954868316650391
"Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.","Les sikhs appellent leur religion Gurmat, ce qui signifie « voie du gourou » en pendjabi. Le gourou est un aspect fondamental de toutes les religions indiennes, mais dans le sikhisme, il a pris une importance qui forme le noyau des croyances sikhes.",greedy,"Le Sikhisme est appelé Gurmat, qui signifie « le chemin du guru ». Le guru est un aspect fondamental de toutes les religions indiennes, mais dans le Sikhisme, il a pris une importance qui constitue le cœur des croyances du Sikhisme.",-27.296875,1.6578103828503201,44.37102334047942,0.7174622150115276,0.8214780688285828,0.8449902534484863
The religion was founded in the 15th century by Guru Nanak (1469–1539). There followed in succession a further nine gurus.,La religion a été fondée au XVe siècle par le gourou Nanak (1469-1539). Neuf autres gourous se sont succédés.,greedy,La religion a été fondée au XVe siècle par Guru Nanak (1469–1539). Suivirent ensuite neuf autres gurus.,-12.234375,1.5248179105313266,37.826271011231285,0.6910464638157894,0.8814526200294495,0.8957761526107788
"However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.","Cependant, en juin 1956, les promesses de Khrouchtchev ont été mises à l'épreuve lorsque les émeutes en Pologne, où les travailleurs protestaient contre les pénuries alimentaires et les réductions de salaires, se sont transformées en une protestation générale contre le communisme.",greedy,"En juin 1956, les promesses de Krushchev furent mises à l'épreuve lorsque les émeutes dans la Pologne, où les travailleurs protestaient contre les pénuries de nourriture et les salaires en baisse, se transformèrent en une protestation générale contre le communisme.",-26.390625,1.6611531323223734,54.588906172023556,0.8020468834230194,0.9224094748497009,0.8851745128631592
"Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.","Bien qu’en fin de compte, Kroutchev ait envoyé des chars pour rétablir l’ordre, il a cédé à certaines exigences économiques et a accepté de nommer le populaire Wladyslaw Gomulka comme nouveau premier ministre.",greedy,"En fin de compte, Krushchev envoya des tanks pour rétablir l'ordre, mais il laissa tomber certains des besoins économiques et accepta de nommer Wladyslaw Gomulka comme nouveau Premier ministre.",-19.71875,1.617602511596331,18.07866492718885,0.5420127761848541,0.8248717188835144,0.8034127950668335
The Indus Valley Civilization was a Bronze Age civilisation in the northwest Indian subcontinent encompassing most of modern-day Pakistan and some regions in northwest India and northeast Afghanistan.,"La civilisation de la vallée de l'Indus est une civilisation de l'âge de bronze du sous-continent indien du nord-ouest, qui englobe la plus grande partie du Pakistan actuel et certaines régions du nord-ouest de l'Inde et du nord-est de l'Afghanistan.",greedy,"La civilisation de l'Indus a été une civilisation Bronze Age dans le nord-ouest de l'Inde, couvrant la plupart de la partie moderne du Pakistan et certaines régions dans le nord-ouest de l'Inde et dans le nord-est de l'Afghanistan.",-26.109375,1.7864105608520193,20.094557800114266,0.5787242142017971,0.800260066986084,0.8391838669776917
The civilisation flourished in the basins of the Indus River wherefore it derives its name.,"Cette civilisation a prospéré dans les bassins de l’Indus, d’où son nom.",greedy,"La civilisation s'est développée dans les bassins du fleuve Indus, d'où son nom.",-7.8671875,1.5481582091247708,17.678748653651848,0.4861547046104484,0.8738853335380554,0.8877330422401428
"Although some scholars speculate that since the civilisation also existed in the basins of the now dried up Sarasvati River, it should be aptly called the Indus-Sarasvati Civilization, while some call it the Harappan Civilization after Harappa, the first of its sites to be excavated in the 1920s.","Certains universitaires soutiennent néanmoins qu'étant donné que cette civilisation était également présente dans les bassins du fleuve Sarasvati aujourd'hui asséché, elle devrait justement être appelée la civilisation de l'Indus-Sarasvati, alors que certains la nomment civilisation Harappan d'après Harappa, le premier de ses sites à avoir été mis au jour, dans les années 1920.",greedy,"Le travail de traduction a été effectué par: - Certains spécialistes pensent que le fait que la civilisation ait également existé dans les bassins de la rivière actuelle, Sarasvati, devrait être appelé Indus-Sarasvati civilisation, tandis que d'autres l'appellent Harappan civilisation après Harappa, la première des sites à être fouillés dans les années 1920.",-49.1875,1.9438993809846132,12.051327721053102,0.4290914148526417,0.715520441532135,0.6712790727615356
The militaristic nature of the Roman empire aided in the development of medical advances.,La nature militariste de l’empire romain a contribué au développement des progrès de la médecine.,greedy,La militarisme de l'Empire romain a contribué à l'avènement des progrès médicaux.,-8.734375,1.7261585314717436,12.910533446370268,0.40133928571428573,0.8213368058204651,0.845777153968811
Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.,L'empereur Auguste entreprit de recruter des médecins et forma même le premier corps médical romain chargé de soigner les victimes des batailles.,greedy,Les médecins furent recrutés par l'empereur Auguste et même furent créés le premier corps médical romain pour être utilisé après les batailles.,-15.2734375,1.799375938305662,20.287366424876,0.521095960895292,0.8063191771507263,0.8435314893722534
Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.,"Les chirurgiens connaissaient divers sédatifs comme la morphine, ce produit tirée des graines de pavot ainsi que la scopolamine, extraite de graines de jusquiame noire.",greedy,"Les médecins connaissaient différentes substances anesthésiantes, notamment la morphine extraite de la plante de la poppy et la scopolamine extraite de la plante de l'herbe.",-22.75,1.7920018256557555,5.509295372093987,0.28270874424720577,0.7038162350654602,0.7997583150863647
They became proficient at amputation to save patients from gangrene as well as tourniquets and arterial clamps to stem blood flow.,"Ils devinrent des experts de l’amputation en sauvant des patients de la gangrène, ainsi qu’en matière de pinces à ligature et de pinces artérielles servant à juguler le flux sanguin.",greedy,Ils apprennent à amputer les patients pour les sauver de la gangrène et des tourniquets et des clamps pour stopper le flux sanguin.,-19.3125,1.7953989844983869,11.915123885727965,0.32899366643209005,0.5129343867301941,0.7070648670196533
"Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today.","À travers les siècles, l'empire romain a grandement œuvré dans le domaine de la médecine, et est à l'origine de la plupart des connaissances que nous possédons aujourd'hui.",greedy,"Au cours des siècles, le pouvoir romain a mené à de grandes victoires dans le domaine de la médecine et a formé beaucoup de connaissances que nous connaissons aujourd'hui.",-16.96875,1.6993969239404196,24.785716080074156,0.5345161290322581,0.8484401106834412,0.8686566948890686
"Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.","L'origami Pureland est un origami avec la contrainte qu'un seul pli peut être fait à la fois, les plis plus complexes comme les plis inversés ne sont pas autorisés, et tous les plis ont des emplacements simples.",greedy,"Le papier origami pur est origami avec la restriction que seules une seule feuille peut être tournée à la fois, les fentes plus complexes comme les revers ne sont pas autorisés, et toutes les fentes ont des positions simples.",-30.140625,1.898928716271211,31.521287169611174,0.6545803219840441,0.6926392912864685,0.7351331114768982
It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.,Il a été développé par John Smith dans les années 1970 pour aider les personnes inexpérimentées ou ayant des capacités motrices limitées.,greedy,Il a été développé par John Smith dans les années 70 pour aider les débutants ou ceux qui ont des difficultés à se déplacer.,-13.9453125,1.709768828008909,43.71574283724134,0.679131869612069,0.8261331915855408,0.8226273059844971
Children develop an awareness of race and racial stereotypes quite young and these racial stereotypes affect behavior.,"Les enfants prennent très tôt conscience de la notion de race et des stéréotypes raciaux, et ces stéréotypes ont une incidence sur le comportement.",greedy,Les enfants développent une conscience de race et de stéréotypes raciaux assez jeunes et ces stéréotypes affectent leur comportement.,-8.703125,1.397570786391835,13.277940285229619,0.5457567804024497,0.9089720845222473,0.8894872665405273
"For instance, children who identify with a racial minority that is stereotyped as not doing well in school tend to not do well in school once they learn about the stereotype associated with their race.","Par exemple, les enfants qui s'identifient à une minorité raciale perçue habituellement comme peu performante à l'école ont tendance à échouer à l'école dès qu'ils découvrent le stéréotype associé à leur race.",greedy,"Par exemple, les enfants qui identifient avec une minorité raciale qui est stéréotypée comme ne faisant pas bien dans l'école sont plus susceptibles de ne pas faire bien dans l'école une fois qu'ils ont appris à connaître le stéréotype associé à leur race.",-23.40625,1.596997014837888,27.353964831796045,0.5876068376068376,0.7226191163063049,0.8587937355041504
MySpace is the third most popular website used in the United States and has 54 million profiles currently.,MySpace est le troisième site Internet le plus populaire utilisé aux États-Unis et compte actuellement 54 millions de profils.,greedy,MySpace est le troisième site le plus populaire utilisé aux États-Unis et compte 54 millions de profils.,-7.83203125,1.4520173553442823,71.03277321267436,0.9069865319865321,0.9608935713768005,0.8982211351394653
"These websites have gotten a lot of attention, especially in the education setting.","Ces sites Web ont suscité un grand intéret, surtout le volet éducation.",greedy,"Ces sites ont beaucoup été cités, surtout dans le domaine de l'éducation.",-7.55078125,1.6543123378746873,9.238430210261097,0.40889212827988336,0.8230641484260559,0.861972451210022
"There are positive aspects to these websites, which include, being able to easily setup a class page which can include blogs, videos, photos, and other features.","Ces sites ont des côtés bénéfiques, y compris de pouvoir facilement mettre en place des types de page qui comprennent des blogs, des vidéos, des photos, et d'autres fonctionnalités.",greedy,"Les avantages de ces sites sont nombreux, notamment la possibilité de créer facilement un site de classe qui peut inclure des blogs, des vidéos, des photos et d'autres fonctionnalités.",-17.921875,1.6451471960754869,29.711958519725528,0.5276958374303506,0.8829628825187683,0.8843326568603516
"This page can easily be accessed by providing just one web address, which makes it easy to remember and easy to type in for students who may have trouble using the keyboard or with spelling.","Cette page est accessible facilement à partir d'une seule adresse Web, ce qui la rend facile à mémoriser et à écrire pour les étudiants qui ne savent pas utiliser un clavier et qui ont des problèmes d'orthographe.",greedy,"Cette page peut facilement être consultée par un seul adresse, qui facilite la mémorisation et facilite la saisie pour les étudiants qui ont du mal à utiliser le clavier ou à écrire correctement.",-19.90625,1.6885137163609603,10.486158924866368,0.4603262964073137,0.7290075421333313,0.7499415874481201
It can be customized to make it easy to read and also with as much or little color as desired.,"Elle peut être personnalisée afin d'en faciliter la lecture, et l'on peut y mettre autant ou aussi peu de couleur que l'on souhaite.",greedy,Il peut être personnalisé pour qu'il soit facile à lire et aussi avec autant de couleur que vous voulez.,-11.7578125,1.706502616685365,8.084135158654469,0.33816326530612245,0.7696338295936584,0.7903405427932739
"Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".","Le trouble déficitaire de l'attention « est un syndrome neurologique dont les trois symptômes caractéristiques sont l'impulsivité, la difficulté à se concentrer et l'hyperactivité (ou excès d'énergie) ».",greedy,"Attention Déficit Disorder est un syndrome neurologique qui se caractérise par des symptômes neurologiques tels que l'impulsivité, la distraction, et l'excès d'énergie.",-19.0,1.7486140966529595,11.793432604384627,0.32081214435601263,0.7802793383598328,0.7866696119308472
"It is not a learning disability, it is a learning disorder; it ""affects 3 to 5 percent of all children, perhaps as many as 2 million American children"".",Ce n'est pas un handicap d'apprentissage. C'est un trouble de l'apprentissage qui affecte 3 à 5 % des enfants et concerne près de 2 millions d'enfants américains.,greedy,"C'est un trouble d'apprentissage, pas un trouble d'apprentissage; il affecte 3 à 5 % des enfants américains, peut-être plus.",-15.6015625,1.8222283060126636,27.070238872144248,0.48810641627543044,0.645669162273407,0.6606607437133789
"Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.","Les enfants atteints de TDA ont du mal à se concentrer sur des choses telles que les travaux scolaires, mais ils peuvent se concentrer sur ce qu'ils aiment faire, comme jouer à des jeux ou regarder leurs dessins animés préférés ou écrire des phrases sans ponctuation.",greedy,"Les enfants avec ADD ont du mal à concentrer sur les choses comme l'école, mais ils peuvent se concentrer sur des choses qu'ils aiment faire comme jouer aux jeux ou regarder des dessins animés ou écrire des phrases sans ponctuation.",-16.5625,1.4449223102057802,41.712569598479405,0.723423561587813,0.8483839631080627,0.8755382299423218
"These children tend to get into a lot of trouble, because they ""engage in risky behaviors, get into fights, and challenge authority"" in order to stimulate their brain, since their brain can not be stimulated by normal methods.","Ce sont des enfants qui ont tendance à avoir des difficultés importantes, car ils « adoptent des comportements à risque, se battent et défient l'autorité » afin de stimuler leur cerveau, puisque celui-ci ne peut être stimulé par des activités normales.",greedy,"Ces enfants sont souvent en danger, car ils ""engagent dans des comportements risqués, se battent, et défient l'autorité pour stimuler leur cerveau, car leur cerveau ne peut pas être stimulé par les méthodes normales.",-22.921875,1.6285653405593303,15.365912009725061,0.4734741573033707,0.8005613684654236,0.865394651889801
ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.,"Le TDA affecte les relations avec les autres enfants, qui ne peuvent pas comprendre pourquoi les malades agissent de la sorte, pourquoi ils épellent comme ils le font, ou pourquoi leur niveau de maturité est différent.",greedy,Le trouble de l'attention a des répercussions sur les relations avec les autres enfants parce que d'autres enfants ne peuvent pas comprendre pourquoi ils font ce qu'ils font ou pourquoi ils écrivent ce qu'ils écrivent ou pourquoi leur niveau de maturité est différent.,-20.6875,1.5387795209200377,38.56586473475983,0.603341584158416,0.7324380874633789,0.8627727031707764
As the ability to obtain knowledge and to learn changed in such a way as mentioned above the base rate at which knowledge was obtained changed.,"Comme la capacité à acquérir la connaissance et à apprendre a changé d'une certaine façon telle que mentionnée ci-dessus, le rythme de base auquel la connaissance s'acquérait a changé.",greedy,La capacité à acquérir de la connaissance et à apprendre a changé de telle sorte que la base de la connaissance a changé.,-16.140625,1.9071786435058762,29.449687508179476,0.6188118811881188,0.7179153561592102,0.7094652652740479
"The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.","La manière de récupérer l'information était différente. Il n'y avait plus de pression sur la mémoire individuelle, mais la capacité à se souvenir d'un texte devenait plus importante.",greedy,"L'approche à la recherche d'information était différente. Désormais, la pression résidait dans la capacité à mémoriser des informations, mais la capacité à les mémoriser devenait plus une préoccupation.",-30.203125,2.214040394047771,17.042178650486203,0.4213441404930767,0.7087463736534119,0.7044889330863953
"In essence, the Renaissance made a significant change in the approach to learning and the dissemination of knowledge.","En somme, la Renaissance a été à l'origine d'un changement majeur dans la façon d'envisager l'apprentissage et la diffusion des connaissances.",greedy,"En somme, la Renaissance a fait une grande révolution dans le domaine de l'apprentissage et de la diffusion de la connaissance.",-11.125,1.5896941936027038,26.773534472711965,0.6190338164251208,0.8780670762062073,0.8885493278503418
"Unlike other primates, hominids no longer use their hands in locomotion or bearing weight or swinging through the trees.","Les hominidés n'utilisent plus leurs mains pour marcher, porter des charges lourdes ou se balancer d'une branche à l'autre d'un arbre comme les autres primates.",greedy,"Contrairement aux autres primates, les hominidés ne font plus usage de leurs mains pour se locomover ou porter des poids ou pour swinguer dans les arbres.",-16.171875,1.5873303365016396,8.688218206838483,0.46586715867158673,0.7312771677970886,0.867752194404602
"The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.","La main et le pied du chimpanzé sont similaires en taille et en longueur, ce qui reflète l'utilisation de la main pour porter le poids dans la locomotion sur les articulations.",greedy,"Le chimpanzé a la main et les pieds sont similaires en taille et longueur, ce qui reflète l'utilisation de la main pour porter le poids sur les pas de marche.",-19.078125,1.7247623721421599,52.72917969917689,0.7634641283183443,0.7379694581031799,0.6911431550979614
"The human hand is shorter than the foot, with straighter phalanges.","La main de l'homme est plus courte que son pied, avec des phalanges plus rigides.",greedy,"La main humaine est plus courte que le pied, avec des phalanges plus droites.",-5.6875,1.3289311865189442,47.302621872495855,0.7580266797381044,0.8694746494293213,0.8849579095840454
Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.,"Les os de la main d'un fossile, vieux de deux à trois millions d'années, révèlent la mutation qu'a subit la fonction de la main lors du passage de la locomotion à la manipulation.",greedy,Les fossiles de deux millions à trois millions d'années révèlent cette spécialisation de la main de locomotion à la manipulation.,-13.4453125,1.677202796786471,18.702564590870207,0.4533550998197463,0.6916285753250122,0.7137503027915955
Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.,Certaines personnes pensent que faire de nombreux rêves lucides provoqués artificiellement et assez souvent peut être très épuisant.,greedy,Certains croient que l'expérience de nombreux rêves artificiels trop nombreux peut être très fatigante.,-12.296875,1.91019235682739,13.54065458065783,0.4000000000000001,0.7629996538162231,0.8086004257202148
The main reason for this phenomenon is the result of the lucid dreams expanding the length of time between REM states.,La raison principale de ce phénomène est le résultat des rêves lucides qui allongent la durée entre les états de sommeil paradoxal.,greedy,La raison principale de ce phénomène est la dilatation des durées entre les états de sommeil REM.,-12.8515625,1.8440775262151448,42.38504035381932,0.7002604166666667,0.7983691692352295,0.7488136291503906
"With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.","Avec moins de sommeil paradoxal par nuit, cet état dans lequel vous profitez d'un vrai sommeil réparateur devient suffisamment rare pour devenir problématique.",greedy,"Avec moins de REMs par nuit, cette situation dans laquelle vous avez un sommeil profond et votre corps se réveille devient de plus en plus rare et devient un problème.",-21.265625,1.8359999880953521,8.635800047213177,0.3684338521400778,0.718353807926178,0.8258500695228577
This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.,C’est tout aussi épuisant que de se réveiller toutes les vingt ou trente minutes et de regarder la télévision.,greedy,C'est aussi épuisant que si vous étiez réveillé toutes les vingt ou trente minutes et que vous regardiez la télévision.,-11.0625,1.5565938428137092,39.89849341102657,0.5849612277431034,0.7995374798774719,0.864519476890564
The effect is dependent on how often your brain attempts to lucidly dream per night.,L’effet dépend de la fréquence à laquelle votre cerveau tente de rêver lucidement par nuit.,greedy,L'effet dépend de la fréquence à laquelle votre cerveau tente de lucidement rêver par nuit.,-7.09375,1.425735042457491,69.84502320788457,0.8347066167290886,0.9433606863021851,0.8828184604644775
"Things did not go well for the Italians in North Africa almost from the start. Within a week of Italy's declaration of war on June 10, 1940, the British 11th Hussars had seized Fort Capuzzo in Libya.","Les choses prirent une mauvaise tournure pour les Italiens en Afrique du Nord quasiment dès le début. Une semaine après la déclaration de guerre de l’Italie le 10 juin 1940, les 11e hussards britanniques s’emparèrent du Fort Capuzzo en Libye.",greedy,"Les Italiens dans le nord de l'Afrique ont commencé à se faire prendre par les Britanniques le 10 juin 1940. Au cours de la semaine suivante, les 11e et 12e Hussards britanniques ont pris Fort Capuzzo en Libye.",-30.875,1.9026148305897295,18.637013261419096,0.46590636973180066,0.6882603168487549,0.6820415258407593
"In an ambush east of Bardia, the British captured the Italian Tenth Army's Engineer-in-Chief, General Lastucci.","Dans une embuscade à l'est de Bardia, les Britanniques ont capturé l'ingénieur en chef de la dixième armée italienne, le général Lastucci.",greedy,"Au nord de Bardia, les Britanniques ont capturé le chef de l'armée italienne, le général Lastucci.",-12.03125,1.6508694414331688,43.0882529150404,0.6122950819672132,0.8007852435112,0.7452346086502075
"On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.","Le 28 juin, le maréchal Italo Balbo, gouverneur général de Libye et successeur potentiel de Mussolini, fut tué par un tir ami alors qu'il atterrissait à Tobrouk.",greedy,"Le 28 juin, le général Italo Balbo, gouverneur général de Libye et apparenté au général Mussolini, a été tué par des tirs de la marine italienne.",-18.8125,1.7389975448072184,37.93347514465186,0.6177588996763754,0.812520444393158,0.677651047706604
"The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.","Le sport moderne qu'est l'escrime se pratique à de nombreux niveaux, depuis les étudiants qui en font l'apprentissage à l'université jusqu'aux compétitions professionnelles et olympiques.",greedy,"Le sport moderne de fencing est pratiqué à de nombreuses échelles, de la formation universitaire à la compétition et aux Jeux olympiques.",-17.03125,1.8372298641159823,8.30472823969576,0.3327452254929272,0.8083576560020447,0.8617703318595886
"The sport is primarily played in a duel format, one fencer dueling another.","Ce sport se pratique principalement dans un format de duel, un escrimeur se battant contre un autre.",greedy,"Le sport est principalement joué en duel, un fencer duelant l'autre.",-7.6328125,1.6113152665800792,8.619158848176237,0.2317330917874396,0.6164049506187439,0.7903550863265991
Golf is a game in which players use clubs to hit balls into holes.,Le golf est un jeu dans lequel les joueurs utilisent des clubs pour frapper des balles et les envoyer dans des trous.,greedy,Le golf est un jeu dans lequel les joueurs utilisent des clubs pour frapper des balles dans des trous.,-4.75390625,1.2540477104467618,78.54475723304026,0.877533039647577,0.9321216940879822,0.8845798969268799
"Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.",Une partie se joue ordinairement en dix-huit trous : les joueurs commencent en règle générale par le premier trou du parcours et terminent par le dix-huitième.,greedy,"Chaque joueur joue 18 trous, avec des joueurs généralement partant du premier trou sur le parcours et terminant sur le 18e.",-20.15625,2.171113966855694,5.040269360950657,0.3559680451127819,0.73639315366745,0.806128978729248
"The player who takes the fewest strokes, or swings of the club, to complete the course wins.","Le joueur qui encaisse le moins de coups, ou de swings avec le club, pour terminer le parcours gagne.",greedy,"Le joueur qui prend le moins de coups, ou de coups de club, pour terminer la course gagne.",-12.7421875,1.7845929337567605,45.85015057701145,0.6655786244292237,0.7796474695205688,0.8155719041824341
"The game is played on grass, and the grass around the hole is mown shorter and called the green.","Le jeu se joue sur l'herbe, et le gazon qui entoure le trou est coupé plus court et appelé le « green ».",greedy,"Le jeu est joué sur l'herbe, et l'herbe autour de la trou est coupée plus court et s'appelle la green.",-12.671875,1.6280448359196598,17.326557888893866,0.5139221680575063,0.7322507500648499,0.7124003171920776
Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.,Le type de tourisme le plus répandu est peut-être celui que la plupart des gens associent au voyage : Le tourisme récréatif.,greedy,Le tourisme de loisirs est le type de tourisme le plus répandu.,-9.9140625,2.0302264152266236,20.97157871427189,0.3876262626262626,0.8054018020629883,0.8064766526222229
This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.,"C'est le moment où les gens se rendent dans un endroit, complètement différent de ce qu'il voit au quotidien, pour se détendre et prendre du bon temps.",greedy,C'est là que les gens vont pour se détendre et se divertir.,-9.4609375,1.878980169580844,6.883039311493188,0.24320551411246344,0.693332314491272,0.7708505988121033
"Beaches, theme parks and camp grounds are often the most common places frequented by recreational tourists.","Les plages, les parcs à thème et les terrains de camping sont souvent les lieux les plus fréquentés par les touristes de loisirs.",greedy,"Les plages, les parcs et les terrains de camping sont souvent les endroits les plus fréquentés par les touristes de loisirs.",-6.58203125,1.3011926279199661,73.31540108804957,0.8859720741135698,0.9491137266159058,0.9018789529800415
If the objective of one’s visit to a particular place is to get to know its history and culture then this type of tourism is known as cultural tourism.,"Si l'objectif de la visite d'un lieu particulier est de connaître son histoire et sa culture, ce type de tourisme s'appelle alors tourisme culturel.",greedy,Le tourisme culturel est un type de tourisme qui vise à connaître l'histoire et la culture de la destination.,-11.828125,1.7563609871247665,8.879493835803178,0.2362204724409449,0.8799569010734558,0.8857194185256958
Tourists may visit different landmarks of a particular country or they may simply opt to focus on just one area.,Les touristes peuvent visiter différents sites d'un pays donné ou choisir de se concentrer sur une seule région.,greedy,Les touristes peuvent visiter différents sites d'un pays ou ils peuvent simplement se concentrer sur un seul endroit.,-9.71875,1.6256983868869028,45.80519369844352,0.6907894736842105,0.9138950705528259,0.893808126449585
"The Colonists, seeing this activity, had also called for reinforcements.","Les colonisateurs, ayant repéré cette activité, avaient également appelé des renforts.",greedy,Les colons ont également appelé à des renforts.,-6.44140625,1.796036668378915,13.401100633896073,0.4166666666666667,0.7161843776702881,0.7424252033233643
"Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).","Les troupes renforçant les positions avancées comprenaient les 1er et 3e régiments du New Hampshire de 200 hommes, sous les ordres des colonels John Stark et James Reed (tous deux devenus généraux par la suite).",greedy,"Les troupes de soutien étaient composées du 1er et du 3e régiment de 200 hommes, sous les ordres des généraux John Stark et James Reed (tous deux devenus généraux).",-17.046875,1.65099589154543,44.953106367942816,0.6939800525834476,0.8366175889968872,0.8156791925430298
Stark's men took positions along the fence on the north end of the Colonist's position.,"Les hommes de Stark ont pris position le long de la clôture, à l'extrémité nord de la position du colon.",greedy,Les troupes de Stark se tenaient sur la clôture du côté nord de la position coloniale.,-11.0546875,1.7379988670968871,15.610522890631412,0.44570440130693834,0.6790782809257507,0.8057199120521545
"When low tide opened a gap along the Mystic River along the northeast of the peninsula, they quickly extended the fence with a short stone wall to the north ending at the water's edge on a small beach.","Lorsque la marée basse a creusé un écart le long de la Mystic River dans le nord-est de la presqu'île, on a rapidement agrandi la barrière par un muret de pierre au nord se terminant au bord de l'eau sur une petite plage.",greedy,"Le pont a été construit sur la rivière Mystic, près de la pointe nord de l'île, par des pierres courtes et étroites.",-30.515625,2.8641251077973986,2.0728345898817007,0.16279069767441862,0.5546364188194275,0.37344345450401306
Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.,Gridley ou Stark a placé un pieu à environ 30 mètres devant la clôture et a ordonné que personne ne tire avant que les habitués ne la franchissent.,greedy,Gridley ou Stark a placé un stylo à 100 pieds (30 m) devant la clôture et a ordonné que personne ne feuillette le stylo jusqu'à ce que les soldats passent.,-25.3125,1.9466664970742529,40.988458894920875,0.6448902027027028,0.7298845648765564,0.5813740491867065
The American plan relied on launching coordinated attacks from three different directions.,Le plan américain reposait sur le lancement d'attaques coordonnées depuis trois directions différentes.,greedy,Le plan américain reposait sur la combinaison de trois attaques différentes.,-7.921875,1.7609408045778066,31.91290112222706,0.5434782608695652,0.8997980952262878,0.8635528087615967
"General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements.","Le général John Cadwalder lance une attaque de diversion contre la garnison britannique de Bordentown, afin de bloquer tout renfort.",greedy,"Le général John Cadwalder lancerait une diversionnaire contre la garnison britannique à Bordentown, afin de bloquer toute aide.",-12.453125,1.5860186017308506,39.44633136382427,0.7227458428899083,0.7867658734321594,0.7344347238540649
"General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.","Le général James Ewing fera traverser la rivière à 700 miliciens à Trenton Ferry, s'emparera du pont sur l'Assunpink Creek et empêchera les troupes ennemies de s'échapper.",greedy,"Le général James Ewing prendrait 700 soldats sur le fleuve à Trenton Ferry, prendrait le pont sur la rivière Assunpink et empêcherait toute armée ennemie de s'enfuir.",-16.640625,1.5159095547723156,20.58740953537466,0.56747552149851,0.8142883777618408,0.8570448756217957
