source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.",保持健康的能量平衡，坚持有效补充水分的习惯，了解合理使用营养补品的各个方面，能够帮助运动员们改善表现，增加运动乐趣。,greedy,維持健康的能量平衡，遵守有效飲水習慣，了解補充營養品，可以幫助運動員改進運動成績，增加運動樂趣。,-11.71875,1.4779041954117385,0.0,0.0,0.890588104724884,0.8407841920852661
"Middle distance running is a relatively inexpensive sport; however, there are many misconceptions regarding the few pieces of equipment required to participate.",中长跑是一项花费相对低廉的运动；然而参与者对所需的几件装备却有很多误解。,greedy,中長跑是一種相對花費較少的運動項目，但由於存在著許多錯誤觀念，參與此項運動的成本也相對較低。,-17.75,1.885001414746937,0.0,0.0,0.7603618502616882,0.7234214544296265
"Products can be purchased as needed, but most will have little or no real impact on performance.",可以根据需要购买产品，但大多数产品对成绩几乎没有实际影响。,greedy,產品可以隨時購買，但多數對實質表現影響不大。,-6.08984375,1.500786919179522,0.0,0.0,0.7722780108451843,0.8302382230758667
Athletes may feel that they prefer a product even when it provides no real benefits.,运动员可能会认为他们倾向于一个产品，尽管这个产品毫无益处。,greedy,运动员可能会认为他们倾向于一个产品，尽管这个产品没有实际的好处。,-6.13671875,1.4347397241794153,0.0,0.0,0.933807909488678,0.8599287271499634
The atom can be considered to be one of the fundamental building blocks of all matter.,原子可被视为是全部物质的基本组成模块之一。,greedy,原子可被視為是所有物質的基本組成部分之一。,-3.37890625,1.296820974541867,0.0,0.0,0.9515619874000549,0.8952149748802185
"Its a very complex entity which consists, according to a simplified Bohr model, of a central nucleus orbited by electrons, somewhat similar to planets orbiting the sun - see Figure 1.1.",根据简化的波尔模型显示，这是一个非常复杂的实体，包含了一个由电子环绕的中心原子核，这些电子有点像绕着太阳运行的行星。详见图 1.1。,greedy,它的复杂性在于它由一个简化的波尔模型表示，该模型显示了一个中心原子核周围绕着电子的行星，有点像太阳系围绕着地球。,-30.140625,2.2582981225526084,0.0,0.0,0.8071263432502747,0.7509447932243347
The nucleus consists of two particles - neutrons and protons.,原子核由中子和质子这两种粒子组成。,greedy,原子核由中子和質子兩種粒子組成。,-2.546875,1.2164216335226044,0.0,0.0,0.962918221950531,0.8916709423065186
Protons have a positive electric charge while neutrons have no charge. The electrons have a negative electric charge.,质子带有正电，中子不带电。电子带有负电。,greedy,質子帶有正電荷，中子不帶電荷，電子則具有負電荷。,-3.154296875,1.1541649906291438,0.0,0.0,0.933803915977478,0.8703875541687012
"To Check the victim, you must first survey the scene to ensure your safety.",要检查受害者，你必须先勘察现场，确保自身的安全。,greedy,檢查傷者之前，你必須先勘察現場，確保自身的安全。,-6.66015625,1.4477471818586218,0.0,0.0,0.9281049370765686,0.8535391688346863
You need to notice the victim's position as you approach him or her and any automatic red flags.,靠近受害者时，需要注意其姿势和任何无意识的危险信号。,greedy,注意靠近受害者时，他的姿势和任何无意识的危险信号。,-12.2421875,2.2617657947818572,0.0,0.0,0.909805953502655,0.7188482880592346
"If you get hurt trying to help, you may only serve to make matters worse.",如果你想帮助别人时受伤，你只会使事情变得更糟。,greedy,如果你想幫助卻受傷，只會讓事態變得更糟。,-7.5078125,1.649580203356247,0.0,0.0,0.8824398517608643,0.857284426689148
"The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.",研究发现，抑郁、恐惧以及把病情灾难化的情绪，在腰疼患者的疼痛和残疾中起到了中介作用。,greedy,分析：研究發現，抑鬱、恐懼感和災難化可以調解下背部疼痛患者疼痛與失能之間的關係。,-10.6640625,1.4635417803751296,0.0,0.0,0.7633736729621887,0.7868869304656982
"Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions.",只有杞人忧天思维的影响，而不是沮丧和恐惧的影响，才能有条件地每周定期进行结构性体育锻炼。,greedy,翻译：只有災難性的影響，而非抑鬱和恐懼，需要定期結構性身體活動。,-13.4765625,1.8451692777232667,0.0,0.0,0.6379103064537048,0.5271901488304138
Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement.,参与定期训练的人在对疼痛的被动感知方面需要更多支持，以帮助他们区分慢性疼痛和不适感与正常身体运动的区别。,greedy,參與定期活動的人需要更多的協助，才能區分慢性疼痛和不適感與一般物理動作的不適感。,-13.484375,1.7149346929837697,0.0,0.0,0.8500786423683167,0.754989743232727
"Vision, or the ability to see depends on visual system sensory organs or eyes.",视觉或看的能力依赖于视觉系统的感觉器官，即眼睛。,greedy,視力，或視物的能力，取決於視覺系統的感覺器官或眼睛。,-4.671875,1.2963447989411108,0.0,0.0,0.8606698513031006,0.8251758217811584
"There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.",眼睛的构造有许多种，其复杂程度取决于生物体的需要。,greedy,眼睛有很多種構造，根據有機體需求而有差別。,-9.3671875,1.9524496626545176,0.0,0.0,0.843390703201294,0.830406904220581
"The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",不同的构造有不同的功能，对不同的波长敏感，且敏锐度不同。它们也需要不同的处理方式来理解输入，并需要不同数量的输入才能达到最佳效果。,greedy,不同的构造有不同的能力，对不同的波长敏感，分辨率不同，还有不同的敏锐度，不同数量的输入才能达到最佳效果。,-16.15625,1.7135061760376795,0.0,0.0,0.8637219071388245,0.717431902885437
A population is the collection of organisms of a particular species within a given geographic area.,种群是指在特定地理区域内特定种类生物体的集合。,greedy,人口是指在一個特定地理區域中活動的單一特定物種生物個體組成的集合體。,-9.7265625,1.668498870252311,0.0,0.0,0.8910394906997681,0.876129686832428
When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic.,当种群中的所有个体在某一特定表型性状上完全相同时，就称之为单型。,greedy,个体在某一特定表型性状上完全相同时，称之为单型。,-9.6484375,1.6616523518925677,0.0,0.0,0.9198583960533142,0.8232035636901855
When the individuals show several variants of a particular trait they are polymorphic.,当个体表现出某一性状的几个变体时，它们就是多态的。,greedy,当个体表现出某一性状的几个变体时，它们就是多态的。,-4.66796875,1.296063504638441,100.00000000000004,0.5,0.9718466401100159,0.8687238097190857
Army ant colonies march and nest in different phases as well.,行军蚁群的行进和筑巢也分不同的阶段。,greedy,军队蚁群的行进和筑巢也分不同的阶段。,-4.390625,1.340051884960958,0.0,0.0,0.8945479393005371,0.7798160314559937
"In the nomadic phase, army ants march at night and stop to camp during the day.",在迁徙阶段，行军蚁在夜间出行，白天停下来安营。,greedy,阶段：蚁群在夜间行军，白天停下来安营。,-10.15625,1.8865799224688955,0.0,0.0,0.8639610409736633,0.7346281409263611
"The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.",当可利用的食物减少时，这个蚁群就会迎来迁徙期。在这一阶段，蚁群会建造每天更换的临时巢穴。,greedy,殖民地開始了一種遊牧階段，當可利用的食物減少時，殖民地就會暫時搭建起暫時性的巢穴。,-16.765625,1.9056663372827047,0.0,0.0,0.7297510504722595,0.82637619972229
Each of these nomadic rampages or marches lasts for approximately 17 days.,这种游牧性的横冲直撞行为每次都会持续 17 天左右。,greedy,這些遊牧性的遷徙或行進，大約持續 17 天。,-7.9453125,1.6984014752191459,27.516060407455225,0.16666666666666666,0.8260632157325745,0.8485844135284424
"What is a cell? The word cell comes from the Latin word ""cella"", meaning ""small room"", and it was first coined by a microscopist observing the structure of cork.",什么是细胞？“细胞”一词来源于拉丁语“cella”，意思是“小房间”，最初是由观察软木结构的显微镜学家创造的。,greedy,什么是细胞？細胞一詞來自拉丁文「cella」，意指「小空間」，而最初是由一位使用顯微鏡觀察軟木塞結構的人率先使用這個詞彙。,-10.734375,1.3078170523256898,0.0,0.0,0.88637375831604,0.8637132048606873
"The cell is the basic unit of all living things, and all organisms are composed of one or more cells.",细胞是所有生物的基本构成单位，所有生物体都是由一个或多个细胞构成的。,greedy,細胞是所有生物的基本單位，所有生物都是由一個或多個細胞組成的。,-1.9541015625,1.1146731221238937,0.0,0.0,0.9404627680778503,0.8876758813858032
"Cells are so basic and critical to the study of life, in fact, that they are often referred to as ""the building blocks of life"".",实际上，细胞在生物研究中有着如此基础和关键的地位，以至于它们常被称为“生命的基本单位”。,greedy,細胞對於生命的研究是如此基本和重要，事實上它們常被稱作「生命的積木」。,-5.55078125,1.3025487430947464,0.0,0.0,0.8589341044425964,0.867725670337677
The Nervous System maintains homeostasis by sending nerve impulses through out the body to keep the flow of blood going as well as undisturbed.,神经系统通过向全身发送神经脉冲来保持血液流动顺畅，从而维持体内平衡。,greedy,神经系统通过向全身发送神经脉冲来保持血液流动顺畅，从而维持体内平衡。,-4.04296875,1.2123035637528385,100.00000000000004,0.5,0.9627669453620911,0.8373267650604248
These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.,这些神经脉冲可以非常迅速地传送到全身，让身体免受任何潜在威胁的伤害。,greedy,這些神經脈衝可以非常迅速地傳送到身體各處，協助身體抵禦潛在的威脅。,-7.984375,1.437529674150536,0.0,0.0,0.895524263381958,0.8688266277313232
"Tornadoes strike a small area compared to other violent storms, but they can destroy everything in their path.",与其他猛烈的风暴相比，龙卷风袭击的区域较小，但可以摧毁途经的一切。,greedy,龍捲風與其他猛烈的風暴相比，侵襲的範圍較小，但它們能夠摧毀它們所經之處的一切。,-8.8515625,1.387960839608624,0.0,0.0,0.9146868586540222,0.8637847304344177
"Tornadoes uproot trees, rip boards from buildings, and fling cars up into the sky. The most violent two percent of tornadoes last more than three hours.",龙卷风能将树木连根拔起，将建筑物上的木板撕下，把汽车抛向天空。龙卷风中的百分之二最为猛烈，能持续肆虐三小时以上。,greedy,暴風雪會吹倒樹，扯掉建築物上的木板，並將車輛拋向空中。最猛烈的 2% 暴風雪會持續超過 3 小時。,-17.359375,1.579053564727448,0.0,0.0,0.8441131711006165,0.868312418460846
These monster storms have winds up to 480 km/h (133 m/s; 300 mph).,这些怪物般的风暴，风速高达每小时 480 公里（133 m/s; 300 mph）。,greedy,這些怪物風暴的風速高達每小時 480 公里（每秒 133 公尺；每小時 300 英里）。,-3.943359375,1.1785756588651948,5.8689248188165335,0.14285714285714285,0.9132769703865051,0.8823037147521973
Humans have been making and using lenses for magnification for thousands and thousands of years.,几千年来，人类一直在制作和使用放大镜。,greedy,人類幾千年來一直在製造和使用放大鏡。,-2.19921875,1.2011365447301228,0.0,0.0,0.9489707946777344,0.8723509311676025
"However, the first true telescopes were made in Europe in the late 16th century.",然而，第一个真正的望远镜是 16 世纪晚期在欧洲制造的。,greedy,然而，第一个真正的望远镜是16世纪晚期在欧洲制造的。,-2.767578125,1.2372493196984498,0.0,0.0,0.9601593017578125,0.8760473132133484
These telescopes used a combination of two lenses to make distant objects appear both nearer and larger.,这些望远镜使用了两个透镜的组合，使远处的物体看起来既近又大。,greedy,這些望遠鏡使用了兩個鏡片，使遠方的物體顯得更近且更大。,-5.7421875,1.3757656557236466,0.0,0.0,0.8941907286643982,0.8442671298980713
Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly,贪婪和自私永远与我们同在，合作的本质就是当大多数人受益时，短期的自私行为总能带来更多利益,greedy,贪婪和自私永远与我们同在，合作的本质就是当大多数人受益时，短期的自私行为总能带来更多利益。,-6.49609375,1.2331247700167582,0.0,0.0,0.9538861513137817,0.840479850769043
"Hopefully, most people will realise that their long term best option is to work together with others.",希望大多数人都能意识到，从长远来看，与他人合作才是最佳选择。,greedy,希望大多数人会意识到，他们的长期最佳选择是合作。,-6.87890625,1.6345220646672394,0.0,0.0,0.8993863463401794,0.8072429895401001
"Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant.",许多人梦想着人类有一天可以移民到其他星球，探索其他世界。有些人想知道宇宙有什么；有些人相信其他行星上可能有外星人或其他生命。,greedy,很多人梦想着人类有一天可以移民到另一个星球，探索其他世界。有些人想知道宇宙有什么；有些人相信外星人或其他生命可能住在另一个星球上。,-14.140625,1.5349591800415963,0.0,0.0,0.9476737380027771,0.8378885984420776
"But, if this ever does happen probably won't happen for a very long time. The stars are so spread out that there are trillions of miles between stars that are ""neighbors"".",但如果这种情况真的发生了，那么它很可能在很长一段时间内都不会再发生了。这些恒星非常分散，“相邻”的恒星相隔数万亿英里。,greedy,但是，如果这种情况真的发生了，那么可能不会很长。这些恒星非常分散，相隔数万亿英里。,-13.59375,1.7619237466703928,0.0,0.0,0.85838782787323,0.774755597114563
"Maybe one day, your great grandchildren will be standing atop an alien world wondering about their ancient ancestors?",也许有一天，你的子孙后代会生活在外星世界，猜测着他们远古的祖先当时过得是怎样的一种生活。,greedy,也许有一天，你的子孙后代站在外星人的世界中，好奇自己的祖先是谁？,-7.52734375,1.5570374207940347,0.0,0.0,0.7583598494529724,0.8120519518852234
Animals are made of many cells. They eat things and digest them inside. Most animals can move.,动物由许多细胞组成。动物吃了食物后会在体内将其消化。大部分动物都能移动。,greedy,動物是由許多細胞組成的。牠們吃東西並在體內消化。多數動物都能移動。,-4.47265625,1.2506117261169578,0.0,0.0,0.8683104515075684,0.8792484998703003
"Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).",只有动物有脑（但也不是所有动物都有，比如水母就没有脑）。,greedy,只有動物有大腦（雖然不是所有動物都有；例如水母就沒有大腦）。,-5.578125,1.3216834302395937,0.0,0.0,0.9207884669303894,0.8766463994979858
"Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.",地球上的各个角落都有动物的身影。它们有的在地下挖洞，有的在海洋中畅游，有的在天空中翱翔。,greedy,動物遍佈於世界各地。牠們在地上挖洞、在海裡游泳、在空中飛翔。,-6.45703125,1.3411150844018402,0.0,0.0,0.8471667170524597,0.8880976438522339
A cell is the smallest structural and functional unit of a living (things) organism.,细胞是各类生物体中最小的结构和功能单位。,greedy,細胞是生命最小的構造單位和功能單位。,-3.546875,1.3438960786342469,0.0,0.0,0.8924223184585571,0.8584786653518677
Cell comes from the Latin word cella which means small room.,Cell（细胞）一词源自拉丁语cella（意思是小房间）。,greedy,細胞一詞來自拉丁文的 cella，意指小空間。,-4.36328125,1.3656943033034297,0.0,0.0,0.8929017186164856,0.8655939102172852
"If you look at living things under a microscope, you will see that they are made of small squares or balls.",在显微镜下观察生物，你会发现它们是由小方块或小球组成的。,greedy,如果你在顯微鏡下觀察生物，你會看到生物是由小方塊或小圓球組成。,-4.77734375,1.2308569053353553,0.0,0.0,0.9220356941223145,0.8559547066688538
"Robert Hooke, a biologist from England, saw small squares in cork with a microscope.",来自英国的生物学家罗伯特·胡克 (Robert Hooke) 用显微镜看到了软木塞中藏有一些小方块。,greedy,英國生物學家羅伯‧虎克透過顯微鏡觀察到軟木塞中的小方塊。,-3.384765625,1.1585436275400727,0.0,0.0,0.8295506238937378,0.7953290939331055
They looked like rooms. He was the first person to observe dead cells,它们看上去像房间。他是第一个观察死亡细胞的人,greedy,他們看起來像房間。他是首位觀察死亡細胞的人,-2.751953125,1.2577563097627589,0.0,0.0,0.8375778198242188,0.8115701675415039
Elements and compounds can move from one state to another and not change.,元素和化合物可以在发生化学变化的情况下改变物态。,greedy,元素和化合物可以在一個狀態中移動，而不會產生變化。,-6.84375,1.5337786169085388,0.0,0.0,0.849707841873169,0.8440325856208801
Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.,气态氮仍具有与液态氮相同的性质。液态氮的密度更大，但是分子还是一样的。,greedy,氮气仍然具有液态氮的所有性质。液态氮密度更大，但是分子还是一样的。,-7.796875,1.403535717280491,0.0,0.0,0.9364953637123108,0.875727117061615
Water is another example. The compound water is made up of two hydrogen atoms and one oxygen atom.,另一个例子是水。化合物水是由两个氢原子和一个氧原子组成的。,greedy,水是另一個例子。化合物水是由兩個氫原子和一個氧原子組成的。,-1.8828125,1.110267185975177,0.0,0.0,0.9551309943199158,0.884550929069519
"It has the same molecular structure whether it is a gas, liquid, or solid.",无论是气体、液体还是固体，它的分子结构都是一样的。,greedy,它的分子結構是相同的，不論是氣體、液體或固體型態。,-5.921875,1.3657143588769003,0.0,0.0,0.9178138971328735,0.8666509389877319
"Although its physical state may change, its chemical state remains the same.",虽然它的物理状态可能会改变，但化学状态保持不变。,greedy,雖然它的物理狀態可能會改變，但它的化學狀態依舊不變。,-2.716796875,1.1985587480438842,0.0,0.0,0.935632586479187,0.8832250833511353
"Time is something that is all around us, and affects everything we do, yet is difficult to understand.",时间就在我们身边，影响着我们做的每一件事，但却很难理解。,greedy,時間就在我們周圍，影響著我們所做的一切，但又很難理解。,-2.4375,1.1541710179938054,0.0,0.0,0.9240464568138123,0.8769418001174927
"Time has been studied by religious, philosophical, and scientific scholars for thousands of years.",数千年来，时间一直是宗教、哲学和科学学者的研究对象。,greedy,時間被宗教、哲學和科學學者研究了一千多年。,-5.06640625,1.4018046141480536,0.0,0.0,0.887295663356781,0.8636088371276855
We experience time as a series of events passing from the future through the present to the past.,我们所经历的时间是一系列从未来到现在再到过去的事件。,greedy,我们经历的时间是一系列的事件从未来到现在再到过去。,-5.2890625,1.5020802212533881,0.0,0.0,0.906419575214386,0.7721912860870361
Time is also how we compare the duration (length) of events.,时间也是我们用来比较事件持续时间（长度）的方式。,greedy,時間也是我們比對事件持續期間（長度）的方式。,-3.587890625,1.2702232956137856,0.0,0.0,0.9122875332832336,0.861545979976654
You can mark the passing of time yourself by observing the repetition of a cyclical event. A cyclical event is something that happens again and again regularly.,你可以通过观察重复的周期性事件来记录时间的流逝。周期性事件是指有规律地一次又一次发生的事。,greedy,观察重复的周期性事件。周期性事件指的是周期性的重复。,-11.125,1.924010413605777,0.0,0.0,0.787473738193512,0.6559122800827026
Computers today are used to manipulate pictures and videos.,今天，我们使用计算机处理图片和视频。,greedy,現在都用電腦來修改照片和影片。,-2.443359375,1.276773174441328,0.0,0.0,0.8449621200561523,0.8757007122039795
"Sophisticated animations can be constructed on computers, and this kind of animation is increasingly being used in television and films.",复杂的动画可以在计算机上构建，这种类型的动画正越来越多地应用于电视和电影。,greedy,复杂的动画可以在计算机上构建，这种动画正越来越多地应用于电视和电影。,-4.82421875,1.289050950076283,0.0,0.0,0.9477159380912781,0.8679811358451843
Music is often recorded using sophisticated computers to process and mix sounds together.,录制音乐时往往用复杂的计算机来处理，并把声音混合在一起。,greedy,音樂錄製的方式通常是以精密的電腦處理並混音。,-5.8359375,1.4755967732494182,0.0,0.0,0.859318733215332,0.8382807374000549
"For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.",在十九世纪和二十世纪很长一段时间，人们都认为新西兰的第一批居民是毛利人，他们猎取一种称为恐鸟的大型鸟类。,greedy,英语原文：很久很久以前，在十九世纪和二十世纪很长一段时间里，人们相信新西兰的第一批居民是毛利人，他们猎杀一种称为恐鸟的大型鸟类。,-16.0625,1.5260723883795877,0.0,0.0,0.8865368962287903,0.8162374496459961
"The theory then established the idea that the Maori people migrated from Polynesia in a Great Fleet and took New Zealand from the Moriori, establishing an agricultural society.",然后该理论确立了这样一种观点：毛利人从波利尼西亚乘“大船”迁移，并从莫里奥里人手中夺取了新西兰，建立了一个农业社会。,greedy,理論確立了紐西蘭毛利人從玻里尼西亞遷徙到紐西蘭，建立農業社會的觀點。,-12.125,1.7813668312915771,0.0,0.0,0.7600309252738953,0.6278691291809082
"However, new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive, peaceful culture.",但有新的证据表明，莫里奥里人属于大陆毛利人族群，他们从新西兰移居到查塔姆群岛，发展出了自己独特的崇尚和平的文化。,greedy,然而，新的證據顯示，莫里奧里是一個紐西蘭大陸毛利人族群，他們從紐西蘭遷徙到查塔姆群島，發展出了自己獨特的和平文化。,-10.0390625,1.3434844088324016,0.0,0.0,0.9046316742897034,0.8678164482116699
There was also another tribe on the Chatham islands these were Maori who migrated away from New Zealand.,查塔姆群岛上还有另一个部落，他们是从新西兰移民过来的毛利人。,greedy,另一個部落也在紐西蘭的查塔姆群島，他們是從紐西蘭移民而來的毛利人。,-9.0,1.5350630092552098,0.0,0.0,0.9111854434013367,0.8016273379325867
"They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out",他们自称莫里奥里人。发生过一些小冲突，最后莫里奥里人被消灭了,greedy,他们自称莫里奥里人，发生过一些小冲突，最后莫里奥里人被消灭了,-5.07421875,1.2887992068976912,0.0,0.0,0.9642151594161987,0.8582482933998108
Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.,参与了几十年的人士帮助我们认识到自己的长处和热情所在，同时坦诚地评估困难，甚至是失败。,greedy,个人在几十年中帮助我们认识到自己的长处和热情所在，同时坦诚地评估困难和失败。,-15.703125,1.8740933578537309,0.0,0.0,0.8686848878860474,0.7450332045555115
"While listening to individuals share their individual, family, and organizational stories, we gained valuable insight into the past and some of the personalities who influenced for good or ill the culture of the organization.",在听取别人分享他们个人、家庭和组织的故事时，我们对过去以及一些对组织文化有或好或坏影响的人物有了宝贵的认识。,greedy,聆聽個人分享他們個人、家庭和組織的故事，我們從中獲益良多，並能更深入了解過去及對組織文化有或好或壞的影響。,-24.46875,1.9039191527643378,0.0,0.0,0.8531752824783325,0.7693589925765991
"While understanding one’s history does not assume understanding of culture, it does at least help people gain a sense of where they fall within the history of the organization.",虽然理解历史并不意味着理解文化，但至少可以帮助人们了解自己在组织历史中的位置。,greedy,理解历史并不意味着理解文化，但至少可以帮助人们了解自己在组织历史中的位置。,-6.35546875,1.374064914376969,0.0,0.0,0.9515085220336914,0.8689154982566833
"While assessing the successes and becoming aware of failures, individuals and the whole of the participating persons discover more deeply the values, mission, and driving forces of the organization.",在总结成功和失败时，个人和所有参与者会对组织的价值观、使命和驱动力有更深刻的认识。,greedy,評估成功和漸漸意識到失敗，個人和全體參與人員更深入發現組織的價值、使命和驅動力。,-7.0859375,1.3276858973520873,0.0,0.0,0.8367097973823547,0.8047705292701721
"In this instance, recalling previous instances of entrepreneurial behavior and resulting successes helped people to be open to new changes and new direction for the local church.",在这种情况下，回顾之前的创业行为和取得的成功可以帮助人们对当地教会的新变化和新方向保持开放的态度。,greedy,例子说明，回顾之前的创业行为和取得的成功，可以帮助人们接受新的变化和新的方向。,-14.046875,1.952086517549519,0.0,0.0,0.8798527121543884,0.736233115196228
"Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.",这样的成功故事让人们对变化的恐惧感减轻了，同时为未来的变革营造出正面的倾向。,greedy,这样的成功故事让人们对变化的恐惧感减轻了，同时为未来的变革营造了正面的倾向。,-7.61328125,1.4134849328556478,0.0,0.0,0.9523313641548157,0.8512319922447205
Convergent thinking patterns are problem solving techniques that unite different ideas or fields to find a solution.,收敛思维模式是通过结合不同的想法或领域来寻找解决方案的问题解决技巧。,greedy,收敛思维模式是解决问题的方法，它把不同的想法或领域结合起来，寻找解决方案。,-11.5703125,1.6920203621082308,0.0,0.0,0.8996915221214294,0.779831051826477
"The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.",这种思维模式看重的是速度、逻辑和准确性，还有甄别事实、对现有技术的重新应用和信息收集。,greedy,目标: 速度、逻辑和准确性，还有事实的识别、重现、收集信息。,-17.125,2.105525789946254,0.0,0.0,0.7760198712348938,0.6944571733474731
"The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.",这种思维模式最重要的因素是：正确答案只有一个。你只需考虑两个答案，即对的或者是错的。,greedy,這個心態最重要的因素是：只有一個正確答案。你只考慮兩種答案，即對或不對。,-6.70703125,1.3385809420369235,0.0,0.0,0.8866309523582458,0.8558744192123413
This type of thinking is associated with certain science or standard procedures.,这种思维模式与某些科学或标准程序不无关联。,greedy,這種思維方式與某些科學或標準程序有關。,-2.720703125,1.254485163859303,0.0,0.0,0.9118780493736267,0.8707027435302734
"People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",这种思维类型的人具有逻辑思维，能够记得住模式、解决问题，还能进行科学测试。,greedy,思维类型的人具有逻辑思维，能够记得住模式，解决问题，还能进行科学测试。,-8.8359375,1.5231170541427694,0.0,0.0,0.9349520802497864,0.8331823945045471
Humans are by far the most talented species in reading the minds of others.,到目前为止，人类是最善于读懂他人心思的物种。,greedy,人類是目前為止最有能力揣摩他人心思的物種。,-2.736328125,1.2158604420766757,0.0,0.0,0.9294105172157288,0.8690522313117981
"That means we are able to successfully predict what other humans perceive, intend, believe, know or desire.",这意味着我们能够成功地预测其他人的感知、意图、信仰、知识或欲望。,greedy,翻译成中文：这意味著我们可以成功地预测其他人的感知、意图、信仰、知识或欲望。,-10.1484375,1.5546281932834196,0.0,0.0,0.8961330652236938,0.8203401565551758
"Among these abilities, understanding the intention of others is crucial. It allows us to resolve possible ambiguities of physical actions.",在这些能力中，理解他人意图至关重要。我们可以凭借这一能力理解身体行为可能表达出的模棱两可的问题。,greedy,這些能力中，理解他人的意圖至關重要。它讓我們能夠釐清可能發生的任何物理動作。,-12.1640625,1.697017473007115,0.0,0.0,0.8566673398017883,0.8115009069442749
"For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.",例如，如果你看到有人打破车窗，你很有可能会认为这个人在偷陌生人的汽车。,greedy,例如，如果你看到有人打破車窗，你可能會假定他試圖偷陌生人的車。,-5.19921875,1.2968794263237275,0.0,0.0,0.9217817783355713,0.8639427423477173
He would need to be judged differently if he had lost his car keys and it was his own car that he was trying to break into.,如果他是丢了车钥匙，试图打开自己汽车的车门的话，那可能就要另当别论了。,greedy,如果他是丢了车钥匙，试图打开自己的车的话，那就要判他不同寻常了。,-12.3984375,1.8047133778019167,0.0,0.0,0.7944010496139526,0.6097193360328674
"MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).",磁共振成像依据的是一种叫核磁共振 (NMR) 的物理现象，它是费利克斯·布洛赫（在斯坦福大学工作）和爱德华·珀塞耳（来自哈佛大学）于 20 世纪 30 年代发现的。,greedy,磁共振成像依据的是一种物理现象——核磁共振，它是费利克斯·布洛赫（在斯坦福大学工作）和爱德华·珀塞耳（来自哈佛大学）在上个世纪三十年代发现的。,-11.953125,1.2967362664902853,0.0,0.0,0.8952766060829163,0.8557297587394714
"In this resonance, magnetic field and radio waves cause atoms to give off tiny radio signals.",在这种共振中，磁场和无线电波导致原子发出微弱的无线电信号。,greedy,磁場和無線電波會使原子發出微小的無線電信號。,-5.4375,1.4047280846519141,0.0,0.0,0.8892664313316345,0.7498805522918701
"In the year 1970, Raymond Damadian, a medical doctor and research scientist, discovered the basis for using magnetic resonance imaging as a tool for medical diagnosis.",1970 年，医学博士兼研究科学家雷蒙德·达马迪安 (Raymond Damadian) 发现了使用磁共振成像作为医学诊断工具的基础原理。,greedy,1970年，医学博士兼研究科学家雷蒙德•达马迪安发现了使用磁共振成像作为医学诊断工具的基础。,-8.828125,1.3867565352680673,0.0,0.0,0.91078782081604,0.8717595934867859
"Four years later a patent was granted, which was the world's first patent issued in the field of MRI.",四年后，一项专利获批准，这是世界上首个颁发的核磁共振领域专利。,greedy,四年後，一項專利獲得批准，這是世界上第一個 MRI 領域的專利。,-3.96484375,1.2320457348211902,0.0,0.0,0.8859342336654663,0.8668673634529114
