source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
神经系统通过向全身发送神经脉冲来保持血液流动顺畅，从而维持体内平衡。,The Nervous System maintains homeostasis by sending nerve impulses through out the body to keep the flow of blood going as well as undisturbed.,greedy,Chinese text: 神经系统通过向全身发送神经脉冲来保持血液流动顺畅，从而维持体内平衡。,-3.71484375,1.175290023503007,0.0,0.0,0.6428880095481873,0.7714018821716309
这些神经脉冲可以非常迅速地传送到全身，让身体免受任何潜在威胁的伤害。,These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.,greedy,"Chinese text: These nerve impulses can be sent very quickly throughout the body, protecting the body from any potential threat.",-6.23046875,1.296415132055541,48.679550186613355,0.764220513864316,0.8560692071914673,0.8133975267410278
与其他猛烈的风暴相比，龙卷风袭击的区域较小，但可以摧毁途经的一切。,"Tornadoes strike a small area compared to other violent storms, but they can destroy everything in their path.",greedy,"Compared to other violent storms, tornadoes strike a small area, but they can destroy everything in their path.",-5.50390625,1.2703599325060178,71.45211867932188,0.9933457711442787,0.9220598936080933,0.8553180694580078
龙卷风能将树木连根拔起，将建筑物上的木板撕下，把汽车抛向天空。龙卷风中的百分之二最为猛烈，能持续肆虐三小时以上。,"Tornadoes uproot trees, rip boards from buildings, and fling cars up into the sky. The most violent two percent of tornadoes last more than three hours.",greedy,"Chinese text: Typhoons can uproot trees, rip boards from buildings, and throw cars into the sky. The most violent typhoons last for three hours or more.",-9.3359375,1.296063504638441,47.85353795989724,0.7191249553828832,0.8343079686164856,0.7305634021759033
这些怪物般的风暴，风速高达每小时 480 公里（133 m/s; 300 mph）。,These monster storms have winds up to 480 km/h (133 m/s; 300 mph).,greedy,These monster storms have winds of 480 km/h (133 m/s; 300 mph).,-2.80078125,1.191304384351628,81.60528832434366,0.8865220249835634,0.9673742651939392,0.8604117631912231
几千年来，人类一直在制作和使用放大镜。,Humans have been making and using lenses for magnification for thousands and thousands of years.,greedy,"For thousands of years, humans have been making and using lenses.",-2.8359375,1.2245420829623335,39.486278142109995,0.7165605095541401,0.8711733818054199,0.8329241275787354
然而，第一个真正的望远镜是 16 世纪晚期在欧洲制造的。,"However, the first true telescopes were made in Europe in the late 16th century.",greedy,"However, the first true telescope was made in Europe in the late 16th century.",-2.0390625,1.1274346751586175,74.47819789879645,0.9363888888888889,0.9364439845085144,0.8728987574577332
这些望远镜使用了两个透镜的组合，使远处的物体看起来既近又大。,These telescopes used a combination of two lenses to make distant objects appear both nearer and larger.,greedy,Chinese text: These telescopes used a combination of two lenses to make distant objects appear both nearer and larger.,-3.220703125,1.1576540614784143,84.55987220158342,0.9835222289684951,0.8896433711051941,0.8264793157577515
贪婪和自私永远与我们同在，合作的本质就是当大多数人受益时，短期的自私行为总能带来更多利益,Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly,greedy,Chinese text: 贪婪和自私永远与我们同在，合作的本质就是当大多数人受益时，短期的自私行为总能带来更多利益,-3.890625,1.1292819985396638,0.0,0.0,0.6519143581390381,0.7469204664230347
希望大多数人都能意识到，从长远来看，与他人合作才是最佳选择。,"Hopefully, most people will realise that their long term best option is to work together with others.",greedy,Chinese: 希望大多数人都能意识到，从长远来看，与他人合作才是最佳选择。,-2.845703125,1.1529053598367527,0.0,0.0,0.6867227554321289,0.7579585313796997
许多人梦想着人类有一天可以移民到其他星球，探索其他世界。有些人想知道宇宙有什么；有些人相信其他行星上可能有外星人或其他生命。,"Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant.",greedy,Many people dream of the day when humans can migrate to another planet and explore other worlds. Some people wonder what the universe has to offer; some believe that other planets may have aliens or other life.,-14.875,1.4373553722926815,35.59247479074261,0.6575384770071604,0.8878141045570374,0.8822155594825745
但如果这种情况真的发生了，那么它很可能在很长一段时间内都不会再发生了。这些恒星非常分散，“相邻”的恒星相隔数万亿英里。,"But, if this ever does happen probably won't happen for a very long time. The stars are so spread out that there are trillions of miles between stars that are ""neighbors"".",greedy,"But if this is the case, it will probably not happen again for a very long time. These stars are very far apart, with stars ""next to each other"" being thousands of light years away.",-20.3125,1.6219529573097002,16.00793119040867,0.412558962979131,0.8285488486289978,0.8502903580665588
也许有一天，你的子孙后代会生活在外星世界，猜测着他们远古的祖先当时过得是怎样的一种生活。,"Maybe one day, your great grandchildren will be standing atop an alien world wondering about their ancient ancestors?",greedy,Chinese: 也许有一天，你的子孙后代会生活在外星世界，猜测着他们远古的祖先当时过得是怎样的一种生活。,-3.123046875,1.1226235515551346,0.0,0.0,0.6459330916404724,0.8056812882423401
动物由许多细胞组成。动物吃了食物后会在体内将其消化。大部分动物都能移动。,Animals are made of many cells. They eat things and digest them inside. Most animals can move.,greedy,Chinese text: Animals are made of many cells. Animals eat food and digest it in their bodies. Most animals can move.,-5.1875,1.2305977168400923,44.67710283121971,0.768578506097561,0.8534573912620544,0.8204557299613953
只有动物有脑（但也不是所有动物都有，比如水母就没有脑）。,"Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).",greedy,"Chinese text: Only animals have brains (but not all animals do, such as jellyfish don't have brains).",-4.6640625,1.2361513968672562,32.77589178766079,0.6665251358695652,0.8668724298477173,0.7762472629547119
地球上的各个角落都有动物的身影。它们有的在地下挖洞，有的在海洋中畅游，有的在天空中翱翔。,"Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.",greedy,"Chinese text: Every corner of the earth is covered with animal life. They dig in the ground, swim in the sea, and fly in the sky.",-10.1015625,1.3852170675596285,48.98269327869381,0.8191167091836734,0.8188639879226685,0.7741703391075134
细胞是各类生物体中最小的结构和功能单位。,A cell is the smallest structural and functional unit of a living (things) organism.,greedy,Cell - the smallest structural and functional unit of a living organism.,-6.22265625,1.5596718497792004,51.57778993134331,0.7172439759036146,0.8930843472480774,0.8619219064712524
Cell（细胞）一词源自拉丁语cella（意思是小房间）。,Cell comes from the Latin word cella which means small room.,greedy,"Cell comes from the Latin word cella, meaning small room.",-4.41796875,1.371039479676571,63.404662770468576,0.9139118457300276,0.938495934009552,0.8433026671409607
在显微镜下观察生物，你会发现它们是由小方块或小球组成的。,"If you look at living things under a microscope, you will see that they are made of small squares or balls.",greedy,"In a microscope, you will see that the cells are made of small squares or balls.",-4.37109375,1.258672464318108,54.23715846411194,0.6658765432098768,0.8454049229621887,0.7748097777366638
来自英国的生物学家罗伯特·胡克 (Robert Hooke) 用显微镜看到了软木塞中藏有一些小方块。,"Robert Hooke, a biologist from England, saw small squares in cork with a microscope.",greedy,"Chinese text: Robert Hooke, a British biologist, used a microscope to see small squares in cork.",-7.375,1.3780261840698977,28.129148710958383,0.7145055922290248,0.8331610560417175,0.7145438194274902
它们看上去像房间。他是第一个观察死亡细胞的人,They looked like rooms. He was the first person to observe dead cells,greedy,Chinese: 它们看上去像房间。他是第一个观察死亡细胞的人,-3.388671875,1.2738553250311762,0.0,0.0,0.5736519694328308,0.5458362102508545
元素和化合物可以在发生化学变化的情况下改变物态。,Elements and compounds can move from one state to another and not change.,greedy,Chinese text: Elements and compounds can change states through chemical changes.,-4.37109375,1.3996720802172886,19.81705142980857,0.34503009837028337,0.763856828212738,0.7716826796531677
气态氮仍具有与液态氮相同的性质。液态氮的密度更大，但是分子还是一样的。,Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.,greedy,Chinese: 氮气仍然具有与液态氮相同的性质。液态氮的密度更大，但是分子还是一样的。,-6.38671875,1.2668647391962227,0.0,0.0,0.6703975796699524,0.8228722810745239
另一个例子是水。化合物水是由两个氢原子和一个氧原子组成的。,Water is another example. The compound water is made up of two hydrogen atoms and one oxygen atom.,greedy,Another example: Water. A compound water is made up of two hydrogen atoms and one oxygen atom.,-3.53515625,1.1933420456000339,70.77262358157407,0.8950617283950617,0.9416837692260742,0.867034912109375
无论是气体、液体还是固体，它的分子结构都是一样的。,"It has the same molecular structure whether it is a gas, liquid, or solid.",greedy,Chinese text: 无论是气体、液体还是固体，它的分子结构都是一样的。,-3.58203125,1.2345514683471235,0.0,0.0,0.7522278428077698,0.7828702926635742
虽然它的物理状态可能会改变，但化学状态保持不变。,"Although its physical state may change, its chemical state remains the same.",greedy,"Although its physical state may change, its chemical state remains the same.",-2.623046875,1.1910911165257845,100.00000000000004,0.9998177842565598,0.9784847497940063,0.8735476732254028
时间就在我们身边，影响着我们做的每一件事，但却很难理解。,"Time is something that is all around us, and affects everything we do, yet is difficult to understand.",greedy,"Chinese text: Time is everywhere, and affects everything we do, yet is difficult to understand.",-8.2578125,1.5443787262193351,62.37245853693471,0.7182692307692309,0.8423942923545837,0.8024694919586182
数千年来，时间一直是宗教、哲学和科学学者的研究对象。,"Time has been studied by religious, philosophical, and scientific scholars for thousands of years.",greedy,"For thousands of years, time has been studied by religious, philosophical, and scientific scholars.",-3.017578125,1.172126829170634,66.54377827941899,0.9914203039316862,0.9402921795845032,0.8754912614822388
我们所经历的时间是一系列从未来到现在再到过去的事件。,We experience time as a series of events passing from the future through the present to the past.,greedy,Chinese: 我们所经历的时间是一系列从未来到现在再到过去的事件。,-2.71484375,1.1849229298550246,0.0,0.0,0.4777638018131256,0.6084098815917969
时间也是我们用来比较事件持续时间（长度）的方式。,Time is also how we compare the duration (length) of events.,greedy,Time is also how we compare the duration (length) of events.,-1.763671875,1.1247694991284176,100.00000000000004,0.9998177842565598,0.9564043879508972,0.8475677967071533
你可以通过观察重复的周期性事件来记录时间的流逝。周期性事件是指有规律地一次又一次发生的事。,You can mark the passing of time yourself by observing the repetition of a cyclical event. A cyclical event is something that happens again and again regularly.,greedy,Chinese: 你可以透過觀察重複的週期性事件來標記時間的流逝。週期性事件指的是有規律地一次又一次發生的事。,-7.046875,1.2552296556432758,0.0,0.0,0.7192220687866211,0.8318945169448853
今天，我们使用计算机处理图片和视频。,Computers today are used to manipulate pictures and videos.,greedy,"Today, we use computers to process pictures and videos.",-1.7158203125,1.153712525893376,24.808415001701817,0.6953898514851486,0.8932263255119324,0.8778388500213623
复杂的动画可以在计算机上构建，这种类型的动画正越来越多地应用于电视和电影。,"Sophisticated animations can be constructed on computers, and this kind of animation is increasingly being used in television and films.",greedy,"Chinese text: Sophisticated animations can be constructed on computers, this type of animation is increasingly used in television and films.",-6.3828125,1.2908649531467982,61.69034543248993,0.8557175267294219,0.8662049770355225,0.8020458817481995
录制音乐时往往用复杂的计算机来处理，并把声音混合在一起。,Music is often recorded using sophisticated computers to process and mix sounds together.,greedy,Chinese: 录制音乐时往往用复杂的计算机来处理，并把声音混合在一起。,-4.2421875,1.2657655073873897,0.0,0.0,0.638995885848999,0.7256535291671753
在十九世纪和二十世纪很长一段时间，人们都认为新西兰的第一批居民是毛利人，他们猎取一种称为恐鸟的大型鸟类。,"For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.",greedy,"Chinese text: For a long time in the nineteenth and twentieth centuries, people thought the first inhabitants of New Zealand were Maori, who hunted a large bird called a恐鳥.",-10.125,1.3053188865333585,44.016336953294186,0.7357507788161992,0.8206942677497864,0.7025524973869324
然后该理论确立了这样一种观点：毛利人从波利尼西亚乘“大船”迁移，并从莫里奥里人手中夺取了新西兰，建立了一个农业社会。,"The theory then established the idea that the Maori people migrated from Polynesia in a Great Fleet and took New Zealand from the Moriori, establishing an agricultural society.",greedy,"The theory then established the view that the Maori people migrated from Polynesia in a large fleet, took New Zealand from the Moriori, and established a farming society.",-12.1875,1.4029002019111023,57.41820248464737,0.8392144528101594,0.8720268607139587,0.8340635299682617
但有新的证据表明，莫里奥里人属于大陆毛利人族群，他们从新西兰移居到查塔姆群岛，发展出了自己独特的崇尚和平的文化。,"However, new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive, peaceful culture.",greedy,"But new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive peaceful culture.",-7.890625,1.2528819136445941,85.09306641805074,0.9107531465236804,0.9322892427444458,0.857417106628418
查塔姆群岛上还有另一个部落，他们是从新西兰移民过来的毛利人。,There was also another tribe on the Chatham islands these were Maori who migrated away from New Zealand.,greedy,"The Chatham Islands have another tribe, the Maori, who migrated from New Zealand.",-5.6640625,1.327374757433029,18.571513506774206,0.6016042780748663,0.8870408535003662,0.8474265933036804
他们自称莫里奥里人。发生过一些小冲突，最后莫里奥里人被消灭了,"They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out",greedy,"Chinese text: They call themselves Moriori. There were some small clashes, but Moriori were eventually wiped out",-10.75,1.5958257348056428,6.632379583706114,0.5404513888888889,0.8339263796806335,0.7813878655433655
参与了几十年的人士帮助我们认识到自己的长处和热情所在，同时坦诚地评估困难，甚至是失败。,Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.,greedy,Chinese text: 参与了几十年的人士帮助我们认识到自己的长处和热情所在，同时坦诚地评估困难，甚至是失败。,-2.0,1.076886571917569,0.0,0.0,0.67597895860672,0.714400053024292
在听取别人分享他们个人、家庭和组织的故事时，我们对过去以及一些对组织文化有或好或坏影响的人物有了宝贵的认识。,"While listening to individuals share their individual, family, and organizational stories, we gained valuable insight into the past and some of the personalities who influenced for good or ill the culture of the organization.",greedy,"In listening to others share their personal, family, and organizational stories, we gained valuable insight into the past and some of the people who influenced the culture of the organization positively or negatively.",-9.6328125,1.2885210216356178,60.73560741506541,0.837730870712401,0.9104555249214172,0.8594299554824829
虽然理解历史并不意味着理解文化，但至少可以帮助人们了解自己在组织历史中的位置。,"While understanding one’s history does not assume understanding of culture, it does at least help people gain a sense of where they fall within the history of the organization.",greedy,"Chinese text: Although understanding history does not mean understanding culture, at least it can help people understand their position in the organization's history.",-6.71875,1.2825401358624882,8.342122034826401,0.38966049382716045,0.8048552870750427,0.8118044137954712
在总结成功和失败时，个人和所有参与者会对组织的价值观、使命和驱动力有更深刻的认识。,"While assessing the successes and becoming aware of failures, individuals and the whole of the participating persons discover more deeply the values, mission, and driving forces of the organization.",greedy,Chinese: 在总结成功和失败时，个人和所有参与者会对组织的价值观、使命和驱动力有更深刻的认识。,-3.22265625,1.131957366883065,0.0,0.0,0.6085430979728699,0.7758908867835999
在这种情况下，回顾之前的创业行为和取得的成功可以帮助人们对当地教会的新变化和新方向保持开放的态度。,"In this instance, recalling previous instances of entrepreneurial behavior and resulting successes helped people to be open to new changes and new direction for the local church.",greedy,"In this situation, recalling previous entrepreneurial behavior and successes can help people to remain open to new changes and new direction for the local church.",-12.0390625,1.4745558928156708,52.252620561845234,0.8268229166666669,0.8940281271934509,0.8443615436553955
这样的成功故事让人们对变化的恐惧感减轻了，同时为未来的变革营造出正面的倾向。,"Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.",greedy,"The success stories make people less afraid of change, and create a positive attitude towards change in the future.",-11.5390625,1.689618630273153,25.59035607746927,0.7004676870748299,0.8929378390312195,0.8576351404190063
收敛思维模式是通过结合不同的想法或领域来寻找解决方案的问题解决技巧。,Convergent thinking patterns are problem solving techniques that unite different ideas or fields to find a solution.,greedy,The combination problem-solving technique is a problem-solving technique that combines different ideas or fields to find a solution.,-10.828125,1.5701511286278345,43.59493824807391,0.6059084060088581,0.8220928907394409,0.6718998551368713
这种思维模式看重的是速度、逻辑和准确性，还有甄别事实、对现有技术的重新应用和信息收集。,"The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.",greedy,Chinese: 这种思维模式看重的是速度、逻辑和准确性，还有甄别事实、对现有技术的重新应用和信息收集。,-4.02734375,1.148979230343425,0.0,0.0,0.6838018298149109,0.7273076772689819
这种思维模式最重要的因素是：正确答案只有一个。你只需考虑两个答案，即对的或者是错的。,"The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.",greedy,"The most important factor of this thinking pattern is: there is only one correct answer. You only have to think of two answers, right or wrong.",-10.8203125,1.434300226641367,68.42091541128859,0.9203071887196274,0.9033988118171692,0.8556494116783142
这种思维模式与某些科学或标准程序不无关联。,This type of thinking is associated with certain science or standard procedures.,greedy,This type of thinking is related to certain scientific or standard procedures.,-5.0390625,1.4332334358935082,49.73567356124545,0.758846153846154,0.9488369822502136,0.8214961290359497
这种思维类型的人具有逻辑思维，能够记得住模式、解决问题，还能进行科学测试。,"People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",greedy,"Chinese text: This type of thinking is associated with logical thinking, memorization, and solving problems.",-9.4296875,1.60237094815932,11.33512712196333,0.5401650021710812,0.7395384907722473,0.576819658279419
到目前为止，人类是最善于读懂他人心思的物种。,Humans are by far the most talented species in reading the minds of others.,greedy,Chinese: 迄今为止，人类是最善于揣摩他人心思的物种。,-4.84375,1.3535548786722702,0.0,0.0,0.6911682486534119,0.7743793725967407
这意味着我们能够成功地预测其他人的感知、意图、信仰、知识或欲望。,"That means we are able to successfully predict what other humans perceive, intend, believe, know or desire.",greedy,"This means that we are able to successfully predict other people's perceptions, intentions, beliefs, knowledge, or desires.",-6.3046875,1.3153684912081396,25.817682618022207,0.6538784067085953,0.8740821480751038,0.8724161386489868
在这些能力中，理解他人意图至关重要。我们可以凭借这一能力理解身体行为可能表达出的模棱两可的问题。,"Among these abilities, understanding the intention of others is crucial. It allows us to resolve possible ambiguities of physical actions.",greedy,"In these abilities, understanding the intention of others is crucial. We can use this understanding to resolve ambiguities in bodily behavior.",-9.984375,1.4109860597173038,46.4578221240361,0.6000962000962002,0.8313913941383362,0.8301479816436768
例如，如果你看到有人打破车窗，你很有可能会认为这个人在偷陌生人的汽车。,"For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.",greedy,"For example, if you see someone breaking a window, you might assume that he is trying to steal a stranger’s car.",-7.98828125,1.3596694062225667,49.00814294320411,0.7942801815271732,0.9060668349266052,0.8531009554862976
如果他是丢了车钥匙，试图打开自己汽车的车门的话，那可能就要另当别论了。,He would need to be judged differently if he had lost his car keys and it was his own car that he was trying to break into.,greedy,Chinese: 如果他是丢了车钥匙，试图打开自己汽车的车门的话，那可能就要另当别论了。,-3.412109375,1.140235677810913,0.0,0.0,0.5464979410171509,0.7347272038459778
磁共振成像依据的是一种叫核磁共振 (NMR) 的物理现象，它是费利克斯·布洛赫（在斯坦福大学工作）和爱德华·珀塞耳（来自哈佛大学）于 20 世纪 30 年代发现的。,"MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).",greedy,"MRI is based on a physical phenomenon called nuclear magnetic resonance (NMR), discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).",-3.673828125,1.0987802722283506,83.62520413568426,0.9535329422484617,0.9137639403343201,0.8558329939842224
在这种共振中，磁场和无线电波导致原子发出微弱的无线电信号。,"In this resonance, magnetic field and radio waves cause atoms to give off tiny radio signals.",greedy,"In this resonance, magnetic field and radio waves cause atoms to emit a weak radio signal.",-3.8125,1.2222065769914243,65.91096049931349,0.8323456790123458,0.8715787529945374,0.8384761214256287
1970 年，医学博士兼研究科学家雷蒙德·达马迪安 (Raymond Damadian) 发现了使用磁共振成像作为医学诊断工具的基础原理。,"In the year 1970, Raymond Damadian, a medical doctor and research scientist, discovered the basis for using magnetic resonance imaging as a tool for medical diagnosis.",greedy,"1970s: Raymond Damadian, a medical doctor and research scientist, discovered the basis for using magnetic resonance imaging as a medical diagnosis tool.",-6.4921875,1.2609480255551377,68.58245412976646,0.8353243243243244,0.912916362285614,0.8607658743858337
四年后，一项专利获批准，这是世界上首个颁发的核磁共振领域专利。,"Four years later a patent was granted, which was the world's first patent issued in the field of MRI.",greedy,"Four years later, a patent was granted, which was the world's first patent issued in the field of MRI.",-2.818359375,1.1303613542540631,87.25129388059693,0.995101155528963,0.9437912106513977,0.8492991328239441
1977 年，达马迪安（Damadian）博士完成了第一台 “全身” 核磁共振扫描仪的制造，他称之为 “不屈号”。,"In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.",greedy,"1977, Damadian, a doctor, completed the first “whole-body” MRI scanner, which he called the “Indomitable”.",-13.625,1.5748604523452296,48.041027647459806,0.7074280501507415,0.8826804757118225,0.7695735096931458
异步通讯让人们有时间思考他人的反应并作出反应。,Asynchronous communication encourages time for reflection and reaction to others.,greedy,Asynchronous communication allows people time to think about and react to others.,-4.4921875,1.3491559391682606,15.727800941615358,0.5666909620991254,0.882373571395874,0.826797366142273
这让学生能够按自己的节奏学习，并控制传授教学信息的节奏。,It allows students the ability to work at their own pace and control the pace of instructional information.,greedy,Chinese text: This allows students to learn at their own pace and control the pace of instructional information.,-7.47265625,1.427380253848532,61.094553877173,0.782198952879581,0.8361327052116394,0.7493493556976318
此外，由于可以实行弹性工作时间，时间上的限制也比较少。（布雷默，1998年）,"In addition, there are fewer time restrictions with the possibility of flexible working hours. (Bremer, 1998)",greedy,"In addition, due to the possibility of flexible working hours, time restrictions are less of an issue. (Bremer, 1998)",-7.2734375,1.3091611309908948,45.167594566243025,0.8041998384677511,0.9119214415550232,0.853759765625
学习者可以使用互联网和万维网随时获取信息。,The use of the Internet and the World Wide Web allows learners to have access to information at all times.,greedy,The learner can use the Internet and the World Wide Web at any time.,-6.171875,1.4707054556833496,30.03237767121096,0.6059287620373592,0.8060507774353027,0.8380639553070068
学生也可以在一天中的任何时间把问题提交给老师，并且可以预期得到合理时间内的快速回复，而不用一直等到下一次面谈。,"Students can also submit questions to instructors at any time of day and expect reasonably quick responses, rather than waiting until the next face-to-face meeting.",greedy,Chinese: 学生也可以在一天中的任何时间把问题提交给老师，并且可以预期得到合理时间内的快速回复，而不用一直等到下一次面谈。,-3.15625,1.0972761508149218,0.0,0.0,0.6460506319999695,0.7783221006393433
后现代主义学习方法给人带来绝对的自由。并没有一种学习方法是好的学习方法。,The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.,greedy,Modernist learning method gives you absolute freedom. There is no one good learning method.,-8.578125,1.6105286836000576,25.968936358060468,0.5156856130882105,0.8330085277557373,0.8177039623260498
事实上，没有任何事情需要特意学习。在学习者体验到知识呈现的时候，学习的行为就发生了。,"In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.",greedy,"In fact, there is no particular thing to learn.Learning happens when the learner experiences the knowledge presented.",-9.375,1.5313295785661307,37.89814977682468,0.617872340425532,0.8313924670219421,0.8473591804504395
目前我们对所有以 DIY 、展示信息以及以学习为主要内容的电视节目的体验，都说明了这一点。,"Our current experience with all the do-it-yourself and information presenting, learning-based television shows illustrates this point.",greedy,Chinese：我们对所有以 DIY 、展示信息以及以学习为主要内容的电视节目的体验都说明了这一点。,-5.5859375,1.289050950076283,0.0,0.0,0.5997201204299927,0.6371532082557678
我们中有很多人，都发现自己观看的电视节目在告诉我们某种过程或经验，但我们却永远不会参与或应用这些知识。,So many of us find ourselves watching a television show that informs us of a process or experience in which we will never participate or apply that knowledge.,greedy,Chinese: 我们中有很多人，发现自己观看的电视节目在告诉我们某种过程或经验，但我们却永远不会参与或应用这些知识。,-5.0078125,1.2037895473362261,0.0,0.0,0.7010350823402405,0.7753751873970032
我们永远不会对汽车进行大修，不会在后院建喷泉，不会去秘鲁考察古代遗迹，也不会改造邻居的房子。,"We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.",greedy,"Chinese text: We will never overhaul our car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbor's house.",-7.7109375,1.246466190415618,73.07034817630449,0.9554572682315248,0.8996236324310303,0.8395313024520874
多亏有了与欧洲相连的海底光缆和宽带卫星，格陵兰网络连接畅通，93% 的人口接入了互联网。,"Thanks to undersea fiber optic cable links to Europe and broadband satellite, Greenland is well connected with 93% of the population having internet access.",greedy,"Thanks to the undersea fiber optic cable and broadband satellite links to Europe, Greenland is well connected with 93% of the population having access to the Internet.",-8.3671875,1.298843962693249,56.944722920770594,0.933814699246798,0.9264688491821289,0.8557127714157104
你的酒店或房东（如果住在民宿或私人民宅）可能配有 wifi 或可联网的电脑。所有安置点都有一家网吧或有公共 wifi 的地方。,"Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.",greedy,Your hotel or host (if staying in a guesthouse or private home) may have wifi or an internet connected PC. All accommodations have a public wifi or internet cafe.,-14.8828125,1.5119670093908193,45.76891430728897,0.7459373761395166,0.8892900943756104,0.8371822834014893
正如上文所提，虽然“爱斯基摩人”这个词在美国仍然可以接受，但北极地区的许多非美籍人士，尤其是对加拿大人来说，他们都认为这个词带有贬义含义。,"As mentioned above, though the word ""Eskimo"" remains acceptable in the United States, it is considered pejorative by many non-U.S. Arctic peoples, especially in Canada.",greedy,"As mentioned above, although the word ""Eskimo"" can be accepted in the United States, many non-U.S. citizens, especially in Canada, consider it to be offensive.",-16.3125,1.53614543699925,43.929751176084075,0.7345536352268666,0.8396434187889099,0.7711148262023926
尽管你可能会听到格陵兰本地人用这个词，但外国人应该避免使用。,"While you may hear the word used by Greenlandic Natives, its use should be avoided by foreigners.",greedy,Chinese: 尽管你可能听到格陵兰本地人用这个词，但外国人应该避免使用。,-3.10546875,1.1679772862346076,0.0,0.0,0.6738058924674988,0.7254377603530884
在加拿大，格陵兰岛的土著居民称自己为因纽特人，在格陵兰岛则称自己为 Kalaalleq（复数为 Kalaallit），也就是“格陵兰人”的意思。,"The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.",greedy,"In Canada, the native inhabitants of Greenland call themselves Inuit, while in Greenland they call themselves Kalaalleq (plural Kalaallit), meaning ""Greenlanders"".",-7.25,1.2301582961281616,39.307487936445575,0.8417886928782812,0.8683931827545166,0.8629271984100342
在格陵兰岛，针对外国人的犯罪和恶意行为总体来说几乎闻所未闻。即使在城镇里，也没有 “犯罪高发区”。,"Crime, and ill-will toward foreigners in general, is virtually unknown in Greenland. Even in the towns, there are no ""rough areas.""",greedy,"In Greenland, crime and violence against foreigners is virtually non-existent. Even in the towns, there are no ""rough areas.""",-8.8125,1.385954246291164,52.38925359875079,0.7814318107229167,0.8962588310241699,0.8198161125183105
严寒也许是没有准备的人将面临的唯一真正的危险。,Cold weather is perhaps the only real danger the unprepared will face.,greedy,Cold: The only real danger to those who aren't prepared is the cold.,-9.3203125,1.79054408407372,12.090340630072072,0.5280780075187971,0.8691977262496948,0.796985387802124
如果你在寒冷的季节到访格陵兰岛（记住越往北走越冷），一定要带够保暖衣物。,"If you visit Greenland during cold seasons (considering that the further north you go, the colder it will be), it is essential to bring warm enough clothing.",greedy,Chinese: 如果你在寒冷的季节到访格陵兰岛（记住越往北走越冷），一定要带够保暖衣物。,-4.4140625,1.1530252182493792,0.0,0.0,0.6526245474815369,0.7398586273193359
夏季漫长的白昼会导致睡眠不足和相关健康问题。,The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.,greedy,Chinese text: The long summer days cause sleep deprivation and related health problems.,-6.03515625,1.426193762619793,3.486324426529301,0.24193548387096772,0.8129987120628357,0.7789343595504761
在夏季，也要注意北欧的蚊子。虽然这些蚊子不会传播任何疾病，但它们可能会让人感到不适。,"During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating.",greedy,Chinese: 在夏季，也要注意北欧的蚊子。虽然这些蚊子不会传播任何疾病，但它们可能会让人感到不适。,-3.71875,1.1476673389621979,0.0,0.0,0.7285303473472595,0.7705078125
