source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Un peu de cross-country en hiver, combiné à un travail en salle pour la partie supérieure du corps, est la meilleure préparation pour la saison de course.","Some cross country running during the winter, combined with gymnasium work for the upper part of the body, is the best preparation for the running season.",greedy,"French text: A little cross country in winter, combined with a gym workout for the upper body, is the best preparation for the season of running.",-9.390625,1.353810741097772,38.69268249993604,0.7087628865979382,0.8144760131835938,0.8287400007247925
"De bonnes pratiques nutritionnelles ne suffisent pas à elles seules à garantir des performances d'élite, mais elles peuvent avoir un impact significatif sur le bien-être général des jeunes athlètes.","Proper nutritional practices alone cannot generate elite performances, but they can significantly affect young athletes' overall wellness.",greedy,"French text: Good nutrition alone is not enough to guarantee elite performances, but it can have a significant impact on the overall wellbeing of young athletes.",-9.359375,1.3661262317698475,9.865637517691194,0.5251825500842539,0.8560917973518372,0.8678380250930786
"Le maintien d'un bon équilibre énergétique, une hydratation adéquate et régulière et de bonnes connaissances concernant les différents aspects liés aux suppléments nutritionnels peuvent aider les athlètes à améliorer leurs performances et à se faire encore davantage plaisir dans le cadre de leur pratique sportive.","Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.",greedy,"French text: Maintaining a good energy balance, adequate hydration and regular knowledge of the various aspects related to nutritional supplements can help athletes improve their performance and make them even more enjoyable in their sport.",-16.4375,1.4656039965834116,25.62956311149168,0.637812826228028,0.8514606356620789,0.8459956645965576
Le demi-fond est un sport relativement peu coûteux. L'idée qu'il nécessiterait un équipement basique est aussi fausse que la plupart des mythes qui entourent ce sport.,"Middle distance running is a relatively inexpensive sport; however, there are many misconceptions regarding the few pieces of equipment required to participate.",greedy,French text: Half-fast is a relatively inexpensive sport. The idea that it requires a basic equipment is also false as most myths surrounding this sport.,-11.5390625,1.4341835077394791,13.597796343834895,0.23081052066559316,0.702143132686615,0.6872766613960266
"Les produits peuvent être achetés si le besoin se fait sentir, mais la plupart n'auront que peu ou aucune incidence réelle sur la performance de l'athlète.","Products can be purchased as needed, but most will have little or no real impact on performance.",greedy,"French text: Products can be purchased if needed, but most will have little or no real impact on athlete's performance.",-6.5078125,1.2973354406511164,62.48651455191908,0.9209401709401709,0.8808978199958801,0.8472029566764832
Les athlètes peuvent avoir le sentiment qu'ils préfèrent un produit même si celui-ci n'apporte aucun réel avantage.,Athletes may feel that they prefer a product even when it provides no real benefits.,greedy,French text: Athletes may feel that they prefer a product even though it provides no real benefits.,-5.18359375,1.2958666349450578,67.49454888262711,0.9191547375596457,0.9043259024620056,0.8590953350067139
L'atome peut être considéré comme étant l'une des unités qui constitue toute matière.,The atom can be considered to be one of the fundamental building blocks of all matter.,greedy,French text: The atom can be considered to be one of the basic units that make up all matter.,-6.70703125,1.3762775685198712,50.04380205689401,0.7862714051137697,0.8964653611183167,0.8677616119384766
"Il s’agit d’une entité très complexe qui consiste, selon un modèle de Bohr simplifié, en un noyau central orbité par des électrons, un peu comme les planètes en orbite autour du soleil — cf. illustration 1.1.","Its a very complex entity which consists, according to a simplified Bohr model, of a central nucleus orbited by electrons, somewhat similar to planets orbiting the sun - see Figure 1.1.",greedy,"French text: This is a very complex entity, consisting according to a simplified Bohr model, of a central nucleus orbited by electrons, somewhat like planets orbiting the sun - see illustration 1.1.",-10.09375,1.2716654012115391,62.159747637959924,0.8731139438085329,0.8923913836479187,0.8657897710800171
Le noyau est constitué de deux particules — des neutrons et des protons.,The nucleus consists of two particles - neutrons and protons.,greedy,French text: The nucleus consists of two particles — neutrons and protons.,-2.630859375,1.2067351947493041,53.16967153331756,0.8814159292035397,0.9396755695343018,0.8781652450561523
Les protons ont une charge électrique positive tandis que les neutrons n'ont pas de charge. Les électrons ont une charge électrique négative.,Protons have a positive electric charge while neutrons have no charge. The electrons have a negative electric charge.,greedy,The protons have a positive electric charge while neutrons don't have any charge. The electrons have a negative electric charge.,-5.98046875,1.2969565189341703,68.48075777090853,0.9341184176411992,0.9516960978507996,0.8755291700363159
"Avant d'examiner la victime, assurez-votre sécurité en inspectant les lieux.","To Check the victim, you must first survey the scene to ensure your safety.",greedy,"French text: Before examining the victim, make sure to ensure your safety by inspecting the scene.",-7.02734375,1.4210090068736811,20.973425791310696,0.5938650306748466,0.8267691731452942,0.8414661884307861
Vous devez remarquer la position de la victime lorsque vous vous approchez d'elle et tout signal d'alerte manifeste.,You need to notice the victim's position as you approach him or her and any automatic red flags.,greedy,French text: You must notice the victim's position when you approach her and any red flags.,-6.78125,1.4289042541903627,25.951513696289453,0.6874935904009846,0.8341689705848694,0.8252737522125244
"Si vous vous blessez en essayant d'aider, vous ne ferez qu'empirer les choses.","If you get hurt trying to help, you may only serve to make matters worse.",greedy,"French text: If you get hurt trying to help, you only make matters worse.",-4.72265625,1.3202264947668798,64.1975224568211,0.8047719087635054,0.8651901483535767,0.8467907309532166
"L'étude a révélé que la dépression, la peur et le catastrophisme étaient à l'origine de la relation entre la douleur et le handicap chez les personnes souffrant de douleurs au bas du dos.","The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.",greedy,"The study found that depression, fear and catastrophising were the main causes of the relationship between pain and disability in people with low back pain.",-10.953125,1.4589163958252995,53.38072105998291,0.8367497691597415,0.8827925324440002,0.8345891833305359
"Seuls les effets de la catastrophe, et non la dépression et la peur, étaient conditionnés par des séances hebdomadaires régulières et structurées d'AP.","Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions.",greedy,"French text: Only the effects of catastrophe, not depression and fear, were conditioned by regular and structured weekly sessions of AP.",-7.48828125,1.3337717318645645,26.83766315833172,0.7148153378998658,0.7759024500846863,0.7661343812942505
"Ceux qui participent à une activité régulière ont besoin de plus de soutien en termes de perception négative de la douleur, en distinguant les différences entre la douleur chronique et la sensation d'inconfort et le mouvement physique normal.",Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement.,greedy,French text: Those who participate in regular activity need more support in terms of negative perception of pain distinguishing between chronic pain and discomfort and normal physical movement.,-7.921875,1.2713213824387932,50.787180586749905,0.7471465970286932,0.8443913459777832,0.8365815877914429
"La vision, ou la capacité de voir, dépend du système visuel, des organes sensoriels ou des yeux.","Vision, or the ability to see depends on visual system sensory organs or eyes.",greedy,"French: La vision, ou la capacité de voir, dépend du système visuel, des organes sensoriels ou des yeux.",-3.029296875,1.1288189114454752,1.9582248325011242,0.11976047904191615,0.8029080033302307,0.8718386292457581
Les anatomies oculaires varient. Elles sont classées par ordre de complexité en fonction des exigences de l'organisme.,"There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.",greedy,French text: The anatomy of the eye varies. It is classified by order of complexity according to the requirements of the organism.,-6.37890625,1.2780590348948422,19.940445989088907,0.4390274628369866,0.7615041136741638,0.8341549634933472
"Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.","The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",greedy,"French text: The various constructions have different capabilities, are sensitive to different wave-lengths and have different degrees of acuity. They also require different treatments for the interpretation of the data received and the number of bits they need to function optimally differs.",-18.046875,1.434673790964465,31.808975752606347,0.6558047493403695,0.7936546206474304,0.7927172183990479
Une population est l'ensemble des organismes d'une espèce particulière dans une zone géographique donnée.,A population is the collection of organisms of a particular species within a given geographic area.,greedy,Population is the total number of organisms of a particular species in a given geographic area.,-4.81640625,1.3067957192637354,53.12583871630397,0.8194777911164465,0.9181667566299438,0.8828758597373962
"Lorsque tous les individus d'une population sont identiques en ce qui concerne un trait phénotypique particulier, on dit qu'ils sont monomorphes.",When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic.,greedy,"French text: When all individuals in a population are identical with regard to a particular phenotypic trait, they are called monomorphic.",-5.52734375,1.2271770313928203,65.6680744925114,0.8902630928693119,0.925176739692688,0.8663060665130615
"Lorsque les individus présentent plusieurs variantes d'un trait particulier, ils sont polymorphes.",When the individuals show several variants of a particular trait they are polymorphic.,greedy,"French text: When individuals present several variants of a particular trait, they are polymorphic.",-4.03515625,1.2512904104906664,44.81501736040872,0.9035047792444243,0.9035271406173706,0.8626298904418945
Les colonies de fourmis de l’armée marchent et nichent également dans différentes phases.,Army ant colonies march and nest in different phases as well.,greedy,French text: Army ant colonies march and nest in different phases.,-2.109375,1.1761655523598107,66.52049901111006,0.8231404958677685,0.7943195104598999,0.7391250133514404
"Durant la période nomade, les fourmis légionnaires marchent la nuit et s'arrêtent pour camper le jour.","In the nomadic phase, army ants march at night and stop to camp during the day.",greedy,"French text: During nomadic periods, army ants march at night and stop to camp during the day.",-4.73828125,1.2403286941953922,68.59238121837059,0.8231990231990233,0.8507065176963806,0.7707319259643555
"La colonie entame une phase nomade lorsque la nourriture disponible a diminué. Pendant cette phase, la colonie construit des nids temporaires qui sont changés tous les jours.","The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.",greedy,"French text: The colony begins a nomadic phase when food is scarce. During this phase, the colony builds temporary nests that are changed every day.",-7.97265625,1.2932810768811078,52.61352166307949,0.8339879961034473,0.9208540320396423,0.8663637638092041
Chacun de ces raids ou chacune de ces razzias dure environ 17 jours.,Each of these nomadic rampages or marches lasts for approximately 17 days.,greedy,French text: Each of these raids or each of these razzias lasts about 17 days.,-5.50390625,1.3167878348775215,15.384750052099497,0.5597014925373135,0.6601978540420532,0.7926833033561707
"Qu’est-ce qu’une cellule ? Le mot « cellule » vient du mot latin « cella », qui signifie « petite pièce », et a été inventé par un microscopiste qui observait la structure du liège.","What is a cell? The word cell comes from the Latin word ""cella"", meaning ""small room"", and it was first coined by a microscopist observing the structure of cork.",greedy,"What is a cell? The word ""cell"" comes from the Latin word ""cella"", meaning ""petite room"", and was invented by a microscopist observing the structure of liège.",-8.2578125,1.2231262253362973,65.1518503173938,0.8603383657094595,0.7830483317375183,0.7988156080245972
"La cellule est l'unité de base de tous les êtres vivants, et tous les organismes sont composés d'une ou plusieurs cellules.","The cell is the basic unit of all living things, and all organisms are composed of one or more cells.",greedy,"French text: The cell is the basic unit of all living things, and all organisms are composed of one or more cells.",-3.22265625,1.1375834707160497,87.2029046714648,0.9865007597376125,0.902235746383667,0.88144850730896
"Dans l'étude du vivant, les cellules sont tellement essentielles qu'on les considère bien souvent comme les fondamentaux de la vie.","Cells are so basic and critical to the study of life, in fact, that they are often referred to as ""the building blocks of life"".",greedy,"In studying living things, cells are so important that they are often considered the fundamental building blocks of life.",-8.671875,1.4831617643891488,17.381521469099344,0.5154639175257731,0.8687041401863098,0.8805819153785706
Le système nerveux maintient l’homéostasie en envoyant des impulsions nerveuses à travers le corps pour maintenir le flux sanguin aussi bien en marche que non perturbé.,The Nervous System maintains homeostasis by sending nerve impulses through out the body to keep the flow of blood going as well as undisturbed.,greedy,French text: The Nervous System maintains homeostasis by sending nerve impulses through the body to keep blood flowing as well as uninterrupted.,-6.58203125,1.2453306060166935,52.79590156353284,0.7775100401606426,0.8639834523200989,0.8258883953094482
"Ces impulsions nerveuses peuvent être envoyées très rapidement dans tout le corps, ce qui contribue à le protéger contre toute menace potentielle.",These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.,greedy,"French text: These nerve impulses can be sent very quickly throughout the body, which helps to protect it from any potential threat.",-4.9140625,1.2080438564309894,44.526757111697805,0.7526339472745046,0.8778817653656006,0.8653693199157715
"Les tornades frappent une petite zone par rapport à d’autres tempêtes violentes, mais elles peuvent tout détruire sur leur passage.","Tornadoes strike a small area compared to other violent storms, but they can destroy everything in their path.",greedy,"French text: Tornadoes strike a small area compared to other violent storms, but they can destroy everything in their path.",-2.568359375,1.1081970051477241,86.00551563736076,0.9851600985221675,0.9049490094184875,0.8477303981781006
"Les tornades déracinent les arbres, arrachent les planches des bâtiments et projettent les voitures dans le ciel. Les deux pour cent de tornades les plus violentes durent plus de trois heures.","Tornadoes uproot trees, rip boards from buildings, and fling cars up into the sky. The most violent two percent of tornadoes last more than three hours.",greedy,"French text: Tornadoes uproot trees, rip boards from buildings, and throw cars into the sky. The two percent of the most violent tornadoes last more than three hours.",-7.9375,1.239275614457398,61.01779784984436,0.9133158213780563,0.8904812932014465,0.8502845764160156
Ces tempêtes géantes comporte des vents soufflant jusqu'à 480 km/h (133 m/s ou 300 mph).,These monster storms have winds up to 480 km/h (133 m/s; 300 mph).,greedy,French text: These monster storms have winds up to 480 km/h (133 m/s or 300 mph).,-5.296875,1.3215204036875432,74.98810286408992,0.9239523121387282,0.9420402646064758,0.8372902870178223
L'homme fabrique et utilise des lentilles pour l'agrandissement depuis des milliers et des milliers d'années.,Humans have been making and using lenses for magnification for thousands and thousands of years.,greedy,French text: The man has been making and using lenses for magnification for thousands and thousands of years.,-3.66015625,1.1904044874179291,67.41942962447749,0.913550135501355,0.8632123470306396,0.8603622913360596
"Toutefois, les premiers vrais télescopes furent fabriqués en Europe à la fin du XVIe siècle.","However, the first true telescopes were made in Europe in the late 16th century.",greedy,"However, the first true telescopes were made in Europe in the late 16th century.",-2.134765625,1.1259173102272568,100.00000000000004,0.9998779296875,0.9635886549949646,0.8879261612892151
Ces télescopes utilisaient une combinaison de deux lentilles afin que les objets distants paraissent à la fois plus gros et plus proches.,These telescopes used a combination of two lenses to make distant objects appear both nearer and larger.,greedy,French text: These telescopes used a combination of two lenses to make distant objects appear both larger and closer together.,-3.330078125,1.1557922105505696,63.84621531307669,0.9677771068169619,0.8863754868507385,0.8522061109542847
"L’avidité et l’égoïsme feront toujours partie de nous. Il est naturel dans un rapport de coopération de gagner plus et rapidement, en agissant avec égoïsme, lorsque la majorité est avantagée.",Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly,greedy,"French text: Greed and selfishness will always be with us. It is natural in a cooperative relationship to gain more and faster, acting selfishly, when the majority is advantaged.",-10.234375,1.3090813843256137,28.47262120323168,0.5626042477482487,0.8004335165023804,0.8428370356559753
Il est à espérer que la plupart des gens réaliseront que leur meilleure option à long terme est de travailler ensemble.,"Hopefully, most people will realise that their long term best option is to work together with others.",greedy,French text: It is hoped that most people will realize that their best option in the long run is to work together.,-6.14453125,1.2917813217410339,18.088201962129936,0.6730769230769231,0.8609691262245178,0.8654112815856934
"Beaucoup rêvent du jour où nous pourrons voyager vers une autre étoile et explorer d'autres mondes. Pour certains, il s'agit de savoir ce qu'il y a ailleurs, d'autres croient que des extraterrestres ou d'autres formes de vie pourraient vivre sur une autre planète.","Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant.",greedy,"French text: Many dream of the day when we can travel to another star and explore other worlds. For some, it is to find out what is out there, others believe that aliens or other life may live on another planet.",-10.1953125,1.2481185136022517,43.86071358063095,0.7541380297823596,0.8635359406471252,0.8644283413887024
"Toutefois, si cela devait se produire, ce ne serait sûrement pas avant très longtemps. Les étoiles sont si éloignées les unes des autres qu'il y a des milliards de kilomètres entre des étoiles dites voisines.","But, if this ever does happen probably won't happen for a very long time. The stars are so spread out that there are trillions of miles between stars that are ""neighbors"".",greedy,"However, if that ever happens, it won't happen for a very long time. The stars are so far apart that there are trillions of kilometers between stars called ""neighbors.""",-11.5078125,1.343223222252855,47.12831831039372,0.7199133822491615,0.8839690685272217,0.8346920609474182
"Un jour peut-être, vos arrière-petits-enfants se retrouveront sur un monde extra-terrestre, à s'interroger sur leurs lointains ancêtres ?","Maybe one day, your great grandchildren will be standing atop an alien world wondering about their ancient ancestors?",greedy,"French text: One day, your grandchildren may find themselves on an alien world wondering about their distant ancestors?",-8.640625,1.4810564960922203,31.642571776698524,0.6373458153021873,0.8087108731269836,0.8295612335205078
Les animaux sont constitués de nombreuses cellules. Ils mangent toutes sortes de choses et les digèrent naturellement. La plupart des animaux peuvent se déplacer.,Animals are made of many cells. They eat things and digest them inside. Most animals can move.,greedy,French: Les animaux sont constitués de nombreuses cellules. Ils mangent toutes sortes de choses et les digèrent naturellement. La plupart des animaux peuvent se déplacer.,-3.58984375,1.1187171389696375,1.6934096677198087,0.07177033492822966,0.7269442677497864,0.874053955078125
"Seuls les animaux ont un cerveau (même si tous les animaux n’en ont pas ; les méduses, par exemple, n’ont pas de cerveau).","Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).",greedy,"French: Seuls les animaux ont un cerveau (même si tous les animaux n’en ont pas ; les méduses, par exemple, n’ont pas de cerveau).",-4.25,1.1420358465335656,3.2677968802443296,0.1769248501613647,0.7871856093406677,0.8699448704719543
"On trouve des animaux partout sur la Terre. Ils creusent le sol, nagent dans les océans et volent dans le ciel.","Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.",greedy,"French: On trouve des animaux partout sur Terre. Ils creusent le sol, nagent dans les océans et volent dans le ciel.",-3.408203125,1.1345427942975455,1.9822566267103439,0.06,0.727938175201416,0.8866109848022461
Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant.,A cell is the smallest structural and functional unit of a living (things) organism.,greedy,A cell is the smallest structural and functional unit of an organism.,-1.794921875,1.136790232152068,58.154580333144246,0.7172439759036146,0.9058001637458801,0.8883510231971741
Cellule vient du mot latin cella signifiant petite pièce.,Cell comes from the Latin word cella which means small room.,greedy,Cell comes from the Latin word cella meaning small room.,-2.796875,1.240040736097944,64.07117598241614,0.9215917772067505,0.9451824426651001,0.8515150547027588
"Si vous regardez les êtres vivants sous un microscope, vous verrez qu'ils sont faits de petits carrés ou de boules.","If you look at living things under a microscope, you will see that they are made of small squares or balls.",greedy,"French text: If you look at living things under a microscope, you will see that they are made of small squares or balls.",-3.515625,1.1447844272698748,87.72772016355981,0.9870838978719263,0.8942427635192871,0.8597210645675659
"Robert Hooke, un biologiste anglais, a vu de petits carrés dans du liège avec un microscope.","Robert Hooke, a biologist from England, saw small squares in cork with a microscope.",greedy,"Robert Hooke, an English biologist, saw small squares in cork with a microscope.",-3.0703125,1.1659260045736095,64.49131835432436,0.82432677212897,0.9372702240943909,0.8547120094299316
Elles ressemblaient à des pièces. Il fut le premier à observer des cellules mortes.,They looked like rooms. He was the first person to observe dead cells,greedy,French text: They looked like pieces. He was the first to observe dead cells.,-3.3984375,1.221290502036159,42.9513694636652,0.8236208236208235,0.7744142413139343,0.7628028392791748
Eléments et composants sont capables de passer d'un état à l'autre sans se modifier pour autant.,Elements and compounds can move from one state to another and not change.,greedy,French text: Elements and compounds are capable of changing from one state to another without changing.,-5.29296875,1.3418561196745264,27.694132751313415,0.6510416666666667,0.7960788011550903,0.8060475587844849
"L'azote sous forme gazeuse conserve les mêmes propriétés que l'azote liquide. L'état liquide est plus dense, mais les molécules restent identiques.",Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.,greedy,"French text: Nitrogen in a gaseous state retains the same properties as liquid nitrogen. The liquid state is denser, but the molecules remain the same.",-6.05859375,1.2084409463091756,48.827328940839585,0.7545152091254753,0.9065178036689758,0.8711295127868652
L'eau est un autre exemple. L'eau est composée de deux atomes d'hydrogène et d'un atome d'oxygène.,Water is another example. The compound water is made up of two hydrogen atoms and one oxygen atom.,greedy,French text: Water is another example. Water is made up of two hydrogen atoms and one oxygen atom.,-3.224609375,1.1659693806038347,70.98232254187813,0.8949081751735152,0.9171841144561768,0.8675327301025391
"Il a la même structure moléculaire, qu’il s’agisse d’un gaz, d’un liquide ou d’un solide.","It has the same molecular structure whether it is a gas, liquid, or solid.",greedy,"The same molecular structure is present in gas, liquid, and solid.",-9.4296875,1.8750697023785956,23.746176594091107,0.6428465383283021,0.8868653774261475,0.8655407428741455
"Bien que son état physique puisse varier, sa structure chimique reste constante.","Although its physical state may change, its chemical state remains the same.",greedy,"French text: Although its physical state may change, its chemical state remains the same.",-4.171875,1.2781381027856353,80.53122030796273,0.978842585985443,0.9308374524116516,0.8419035077095032
"Le temps est quelque chose qui nous entoure et qui affecte tout ce que nous faisons, et pourtant il est difficile à comprendre.","Time is something that is all around us, and affects everything we do, yet is difficult to understand.",greedy,"French text: Time is something that is around us and affects everything we do, yet it is difficult to understand.",-5.1953125,1.2534291962443245,58.61137788133827,0.8920451575811424,0.8846818804740906,0.8664460182189941
"Le temps a été étudié par des érudits religieux, philosophiques et scientifiques pendant des milliers d'années.","Time has been studied by religious, philosophical, and scientific scholars for thousands of years.",greedy,"French text: Time has been studied by religious, philosophical and scientific scholars for thousands of years.",-2.693359375,1.152295173648935,73.31765459202478,0.9229651162790696,0.8929745554924011,0.8573929667472839
Nous vivons le temps comme une série d'événements qui passent du futur au passé en passant par le présent.,We experience time as a series of events passing from the future through the present to the past.,greedy,French: Nous vivons le temps comme une série d'événements qui passent du futur au passé en passant par le présent.,-2.93359375,1.130017447552128,1.727223799216787,0.05181347150259068,0.7569131255149841,0.870164155960083
Le temps est également un moyen de comparer la durée (longueur) des événements.,Time is also how we compare the duration (length) of events.,greedy,French: Le temps est également un moyen de comparer la durée (longueur) des événements.,-1.8466796875,1.1020737891200663,2.8265205879007453,0.1388888888888889,0.7713599801063538,0.8157572746276855
Vous pouvez marquer le temps qui passe vous-même en observant la répétition d'un événement cyclique. Un événement cyclique est quelque chose qui se reproduit régulièrement.,You can mark the passing of time yourself by observing the repetition of a cyclical event. A cyclical event is something that happens again and again regularly.,greedy,French text: You can mark the passage of time yourself by observing the repetition of a cyclical event. A cyclical event is something that repeats regularly.,-4.58984375,1.1595818613784308,71.03664971248408,0.8267780172413793,0.8860387206077576,0.8537015318870544
"De nos jours, les ordinateurs sont utilisés pour modifier des photos et des vidéos.",Computers today are used to manipulate pictures and videos.,greedy,"Today, computers are used to manipulate photos and videos.",-4.45703125,1.4497908009737992,33.932513407933634,0.8519740862975187,0.9537060260772705,0.886918842792511
"Les ordinateurs peuvent générer des animations complexes, de plus en plus utilisées à la télévision et au cinéma.","Sophisticated animations can be constructed on computers, and this kind of animation is increasingly being used in television and films.",greedy,"French text: Computers can generate complex animations, increasingly used in television and film.",-4.84765625,1.3299698196716598,12.88746063752896,0.4723101876882676,0.8185855746269226,0.8577979207038879
On enregistre souvent la musique avec des ordinateurs sophistiqués qui permettent de transformer et mixer des sons ensemble.,Music is often recorded using sophisticated computers to process and mix sounds together.,greedy,French text: We often record music with sophisticated computers that allow us to mix and transform sounds together.,-7.26171875,1.437759411381668,10.380235015651325,0.6563455224725462,0.8350654244422913,0.8520790338516235
"Pendant longtemps au cours des XIXe et XXe siècles, on a cru que les premiers habitants de la Nouvelle-Zélande étaient les Maoris, qui chassaient des oiseaux géants appelés moas.","For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.",greedy,"French text: For a long time during the 19th and 20th centuries, it was believed that the first inhabitants of New Zealand were the Maoris, who hunted giant birds called moas.",-5.22265625,1.1473309391347661,61.82013682539465,0.9593174035044764,0.8863710761070251,0.8677290081977844
"La théorie a ensuite établi l'idée que le peuple Maori a migré de Polynésie dans une Grande Flotte et a pris la Nouvelle-Zélande aux Moriori, établissant une société agricole.","The theory then established the idea that the Maori people migrated from Polynesia in a Great Fleet and took New Zealand from the Moriori, establishing an agricultural society.",greedy,"The theory then established the idea that the Maori people migrated from Polynesia in a Great Fleet and took New Zealand from the Moriori, establishing an agricultural society.",-4.30078125,1.1307481172009355,100.00000000000004,0.9999814814814815,0.9080286622047424,0.7957975268363953
"Cependant, une nouvelle preuve suggère que les Moriori étaient un groupe de Maoris du continent qui ont migré de la Nouvelle-Zélande vers les îles Chatham, développant leur propre culture distincte et pacifique.","However, new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive, peaceful culture.",greedy,"However, a new piece of evidence suggests that Moriori were a group of Maori from the mainland who migrated from New Zealand to the Chatham Islands, developing their own distinct and peaceful culture.",-7.73828125,1.2077251720804605,54.084098370117296,0.9290412507547438,0.9205458760261536,0.8770251274108887
Il y avait également une autre tribu sur les îles Chatham : il s'agissait de Maoris qui avaient migré loin de la Nouvelle-Zélande.,There was also another tribe on the Chatham islands these were Maori who migrated away from New Zealand.,greedy,"There was also another tribe on the Chatham islands, the Maoris. They migrated from New Zealand.",-7.6484375,1.394506739333794,56.82854869630478,0.7642105263157895,0.9045708179473877,0.7896616458892822
"Ils se sont eux-mêmes appelés les Moriori, et après quelques accrochages, les Moriori ont finalement été éliminés.","They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out",greedy,"French text: They themselves called themselves Moriori, and after a few skirmishes, Moriori were finally defeated.",-7.53125,1.36861883726231,11.72814736928782,0.47913223140495875,0.7979711890220642,0.8248602747917175
Des personnes impliquées depuis plusieurs décennies nous ont aidés à comprendre nos forces et nos passions tout en évaluant honnêtement nos difficultés et même nos échecs.,Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.,greedy,French text: People who have been involved for several decades have helped us understand our strengths and passions while honestly assessing our difficulties and even failures.,-8.4921875,1.3543104214261286,40.589517638127056,0.7882949254435081,0.8838660717010498,0.8617897629737854
"En écoutant les individus raconter leur histoire personnelle, familiale et au sein de l'organisation, nous avons pu obtenir des informations précieuses sur le passé et sur certaines des personnalités qui ont influencé positivement ou négativement la culture de l'organisation.","While listening to individuals share their individual, family, and organizational stories, we gained valuable insight into the past and some of the personalities who influenced for good or ill the culture of the organization.",greedy,"French text: By listening to individuals tell their personal, family, and organizational stories, we gained valuable insight into the past and some of the individuals who influenced positively or negatively the culture of the organization.",-8.859375,1.247927749197348,60.45342289783092,0.855112284193674,0.8750316500663757,0.867200493812561
"Bien que comprendre l'histoire de quelqu'un ne soit pas synonyme de comprendre sa culture, cela aide les gens à savoir à quel niveau ils se situent dans l'histoire de l'organisation.","While understanding one’s history does not assume understanding of culture, it does at least help people gain a sense of where they fall within the history of the organization.",greedy,"French text: While understanding someone's history does not necessarily mean understanding their culture, it does help people to understand where they stand in the organization's history.",-11.6875,1.476365513410858,15.26653268468038,0.5144817073170731,0.8566072583198547,0.8537173271179199
"En évaluant les succès et en prenant conscience des échecs, les individus et l’ensemble des personnes participantes découvrent plus profondément les valeurs, la mission, et les forces directrices de l’organisation.","While assessing the successes and becoming aware of failures, individuals and the whole of the participating persons discover more deeply the values, mission, and driving forces of the organization.",greedy,"French text: By evaluating successes and acknowledging failures, individuals and all participants discover more deeply the values, mission, and guiding forces of the organization.",-9.21875,1.3463255035457826,43.22823074074484,0.6680018252801296,0.853503942489624,0.8596845865249634
"En l’occurrence, le fait de se rappeler des exemples précédents de comportement entrepreneurial et des succès qui en ont résulté a aidé les gens à s’ouvrir à de nouveaux changements et a aidé l'église locale à prendre une nouvelle direction.","In this instance, recalling previous instances of entrepreneurial behavior and resulting successes helped people to be open to new changes and new direction for the local church.",greedy,"In this instance, recalling previous instances of entrepreneurial behavior and resulting successes helped people to open to new changes and helped the local church to take a new direction.",-9.8046875,1.3233070290899462,67.88562298003166,0.9011687994437868,0.9157227277755737,0.8693856000900269
"De telles réussites ont réduit les craintes de changement, tout en suscitant des tendances positives vers le changement à venir.","Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.",greedy,"French text: Such success stories have reduced fears of change, while creating positive inclinations toward change in the future.",-7.0,1.3557405360139798,67.50915335148623,0.8801118740699573,0.891628623008728,0.8416751027107239
