source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
The militaristic nature of the Roman empire aided in the development of medical advances.,Dankzij de militaristische aard van het Romeinse rijk kon er ontwikkeling worden geboekt in medische vooruitgang.,greedy,Militarism in the Roman Empire aided in the development of medical advances.,-8.2578125,1.6755027696955596,2.7005617565085704,0.06024096385542169,0.7008281946182251,0.2796996235847473
Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.,"Door keizer Augustus werden artsen gerekruteerd die ook het eerste Romeinse medische korps vormden, bedoeld om te worden ingezet na oorlogen.",greedy,Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.,-6.15625,1.2560969559058688,1.8709718017288024,0.04329004329004329,0.6632347106933594,0.25056931376457214
Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.,"Chirurgen kenden verschillende sedatieven, waaronder morfine van extracten van maanzaad en scopolamine uit bilzekruid.",greedy,Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.,-3.9375,1.1509929446911764,2.4074859035470344,0.06134969325153374,0.6022809147834778,0.22266525030136108
They became proficient at amputation to save patients from gangrene as well as tourniquets and arterial clamps to stem blood flow.,Ze werden amputatie-experts met als doel patiënten te redden van gangreen en waren eveneens bedreven in het aanbrengen van tourniquets en arterieklemmen om bloedingen te stoppen.,greedy,They became proficient in amputations to save patients from gangrene as well as tourniquets and arterial clamps to stem blood flow.,-5.53515625,1.2102990246609313,1.8110299635881515,0.056603773584905655,0.607610285282135,0.22869274020195007
"Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today.",Het Romeinse rijk is vele eeuwen lang zeer succesvol geweest op het gebied van geneeskunde en is verantwoordelijk voor veel van de kennis die we vandaag de dag hebben.,greedy,"Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today.",-5.015625,1.204137916469184,1.472939338203778,0.03378378378378378,0.669162929058075,0.2831054925918579
"Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.","Pureland origami is origami waarbij slechts één vouw per keer is toegestaan. Complexere manieren van vouwen, zoals omvouwen, mogen niet, en er mag alleen recht vooruit gevouwen worden.",greedy,"Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.",-4.93359375,1.1246439738231377,7.603430887294236,0.14445537251044996,0.627406656742096,0.1729956567287445
It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.,"John Smith ontwierp dit in de jaren 70, ter ondersteuning van onervaren vouwers of vouwers met beperkte motorische vaardigheden.",greedy,It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.,-2.82421875,1.130649356635856,4.33163167887313,0.15101674641148324,0.47309502959251404,0.30990222096443176
Children develop an awareness of race and racial stereotypes quite young and these racial stereotypes affect behavior.,Kinderen ontwikkelen al op jonge leeftijd een besef van ras en raciale stereotypen en deze kunnen hun gedrag beïnvloeden.,greedy,Deze tekst: Bana ba amogela beelding en stereotipe wa rijke waarhu beelding wa rijke waarhu.,-53.125,4.3740722686555005,2.2796871594840864,0.07614213197969542,0.3279368579387665,0.4201928675174713
"For instance, children who identify with a racial minority that is stereotyped as not doing well in school tend to not do well in school once they learn about the stereotype associated with their race.","Zo hebben kinderen die zich identificeren met een raciale minderheid die volgens het stereotype het niet goed doen op school, de neiging om deze aanname te bevestigen als ze eenmaal weten dat het stereotype wordt geassocieerd met hun ras.",greedy,Een van de meest zeker te meest eenstaanen die de stereotipe van de rijke rijke behaalen behaalen.,-61.59375,5.057580252212091,0.8463597455002838,0.06459948320413438,0.2701781392097473,0.3018729090690613
MySpace is the third most popular website used in the United States and has 54 million profiles currently.,MySpace is de op twee na populairste website die wordt gebruikt in de Verenigde Staten en bevat momenteel 54 miljoen profielen.,greedy,MySpace is de third website die meest gebruikt in Amerika en a goede aantal profielen.,-24.625,2.5782616289684888,10.63050543924726,0.41682242990654206,0.579136312007904,0.4808657169342041
"These websites have gotten a lot of attention, especially in the education setting.",Deze websites hebben veel aandacht getrokken die met name afkomstig is vanuit het onderwijs.,greedy,"Deze websites zijn ook gegeerdd, ofter naar de education-instelling.",-25.078125,2.975324952814771,5.76635340136122,0.1750380517503805,0.42187991738319397,0.5010337829589844
"There are positive aspects to these websites, which include, being able to easily setup a class page which can include blogs, videos, photos, and other features.","Deze websites hebben positieve aspecten, zoals het gemakkelijk kunnen instellen van een klassenpagina waarop blogs, video's, foto's en andere functies kunnen staan.",greedy,"Deze websites go naar de bonde, ge di belegge de beeld, blog, video, foto's, en andere mogelijkheden.",-42.8125,3.3980926391173054,5.540786118392276,0.34307065217391297,0.4244357645511627,0.42892906069755554
"This page can easily be accessed by providing just one web address, which makes it easy to remember and easy to type in for students who may have trouble using the keyboard or with spelling.","De toegang tot deze pagina is eenvoudig door slechts één webadres op te geven, waardoor deze gemakkelijk te onthouden is en gemakkelijk kan worden ingetypt door studenten die moeite hebben met spelling of het gebruiken van een toetsenbord.",greedy,"Deze pagina kan easily be accessible door een webadres, die de beeld beleggen en die de beeld inloggen van students die de kennis niet de korting of de spelling.",-65.625,4.443655163200985,1.6697639437216283,0.17902813299232737,0.37192901968955994,0.4008403718471527
It can be customized to make it easy to read and also with as much or little color as desired.,Het kan worden aangepast om het gemakkelijk te lezen met net zo veel of weinig kleur als men wenst.,greedy,It can be customized to make it easy to read and also with as much or little color as desired.,-2.318359375,1.111132729024834,1.8160849415439309,0.02487562189054727,0.6850076913833618,0.25759097933769226
"Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".","Aandachtstekortstoornis (ADD) 'is een neurologisch syndroom dat zich uit in een combinatie van drie klassieke kenmerkende symptomen, zoals impulsiviteit, afleiding en hyperactiviteit of te veel energie.",greedy,"Attention Deficit Disorder ""is een neurologische syndrome die de klasieke triëd van symptomen bevat, bevat impulsivity, bevat beelding, en bevat energie te energie te energie.""",-46.84375,2.551993963295689,3.4936418889893073,0.205,0.53231281042099,0.43707749247550964
"It is not a learning disability, it is a learning disorder; it ""affects 3 to 5 percent of all children, perhaps as many as 2 million American children"".",Het is een leerstoornis en geen leerhandicap. Het treft 3 tot 5 procent van alle kinderen en tot wel 2 miljoen kinderen uit Amerika'.,greedy,"""Er is geen goedenschap, er is goedenschap. "" ""Er tochte 3 - 5 per cent van de banaalers, gomme meer dan 2 miljoen van Amerikaans.""",-61.15625,3.3172700044987167,3.3789393726223773,0.19417198905109487,0.3678451180458069,0.3435754179954529
"Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.","Kinderen met ADD hebben moeite om zich te concentreren op zaken als schoolwerk. Ze kunnen zich echter wel concentreren op dingen die ze leuk vinden, zoals spelletjes, hun favoriete tekenseries of zinnen zonder interpunctie schrijven.",greedy,"Deze tekst: Bana die na ADD kunnen de wereld bekoning bekoning, maar kunnen de wereld bekoning die na de wereld bekoning, die na de wereld bekoning die na de wereld bekoning, die na de wereld bekoning die na de wereld bekoning, die na de wereld bekoning die na de wereld bekoning, die na de wereld bekoning die",-66.125,1.9372123370065575,0.8597935375255782,0.06038647342995168,0.2368764579296112,0.23440033197402954
"These children tend to get into a lot of trouble, because they ""engage in risky behaviors, get into fights, and challenge authority"" in order to stimulate their brain, since their brain can not be stimulated by normal methods.","Deze kinderen werken zich vaak in de nesten omdat ze 'risicovol gedrag vertonen, ruzie maken en autoriteiten uitdagen'. Dit doen ze om hun hersenen te stimuleren, omdat hun hersenen niet te stimuleren zijn met normale methoden.",greedy,"Deze bana ""goed naar goed teile, ga ba le dikgeke, le goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed goed go",-70.0625,2.015011696305674,0.8864914124518566,0.035460992907801414,0.19828933477401733,0.25549644231796265
ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.,ADD heeft invloed op relaties met leeftijdsgenoten. Andere kinderen begrijpen vaak niet waarom de ADD'er op een bepaalde manier reageert of woorden anders spelt. Er kan ook een te groot verschil in volwassenheid zijn.,greedy,ADD affects relations with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.,-8.953125,1.2737640696610657,1.1859268977203987,0.02710027100271003,0.5527682900428772,0.22457095980644226
As the ability to obtain knowledge and to learn changed in such a way as mentioned above the base rate at which knowledge was obtained changed.,"Het basistempo waarmee kennis werd vergaard veranderde, omdat de mogelijkheid om kennis te vergaren en te leren op de manier zoals hierboven wordt beschreven veranderde.",greedy,"As the ability to obtain knowledge and to learn changed in such a way as mentioned above, the base rate at which knowledge was obtained changed.",-5.94140625,1.2273729565191533,1.5880117714047368,0.03690036900369004,0.5310368537902832,0.22026753425598145
"The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.","De benadering van het verkrijgen van informatie was anders. Er was geen sprake meer van druk binnen de individuele recall, maar de focus kwam meer te liggen op de mogelijkheid om tekst terug te roepen.",greedy,Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst: Dienst:,-15.296875,1.1652885631061463,0.0,0.0,0.26029589772224426,0.24953588843345642
"In essence, the Renaissance made a significant change in the approach to learning and the dissemination of knowledge.",In essentie veroorzaakte de renaissance een grote verandering in de manier van leren en de verspreiding van kennis.,greedy,"In essence, the Renaissance made a significant change in the approach to learning and the dissemination of knowledge.",-3.71875,1.193730566529567,2.5197593442434796,0.10471204188481675,0.7822723984718323,0.32765790820121765
"Unlike other primates, hominids no longer use their hands in locomotion or bearing weight or swinging through the trees.","In tegenstelling tot andere primaten gebruiken hominiden hun handen niet meer voor het voortbewegen, dragen of zwaaien door de bomen.",greedy,"Dier: Dier, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die,",-33.59375,1.3992515688549068,0.3664011637870855,0.016891891891891893,0.20672716200351715,0.239309161901474
"The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.",De hand en de voet van de chimpansee hebben een vergelijkbare grootte en lengte en geven het gebruik van de hand weer voor het dragen van het gewicht bij het lopen op de knokkels.,greedy,"Dichtersen: Die Hand und Feet des Chimpanzeres sind gleich in Grösse und Länge, die Hand des Chimpanzeres für die Wandelsbehandlung zusätzlich.",-54.21875,3.16955254690995,0.9948511484873499,0.07374631268436578,0.40340378880500793,0.3541252315044403
"The human hand is shorter than the foot, with straighter phalanges.","De hand van homo sapiens is korter dan de voet, en heeft rechtere kootjes.",greedy,"Hand: Hand is shorter than foot, with straighter phalanges.",-8.7265625,1.7253158863669429,3.193496045597428,0.12820512820512822,0.5456380248069763,0.19863846898078918
Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.,Versteende handbotten van ca. twee à drie miljoen jaar oud laten deze verschuiving van voortbeweging naar manipulatie in de specialisatie van de hand zien.,greedy,Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.,-4.40234375,1.1770952705184832,1.9021215330135106,0.058365758754863814,0.6321476101875305,0.2337145209312439
Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.,"Er zijn ook mensen die denken dat als je vaak kunstmatig opgewekte lucide dromen ervaart, dit zeer vermoeiend kan zijn.",greedy,Dezeen geen de werkt: Alleen de werkt geen die de werkt.,-40.6875,6.35620701515988,1.8383058700933634,0.047393364928909956,0.24773678183555603,0.22681915760040283
The main reason for this phenomenon is the result of the lucid dreams expanding the length of time between REM states.,De belangrijkste reden voor dit fenomeen is dat lucide dromen de tijd tussen de verschillende REM-slaaptoestanden verlengen.,greedy,Deze phenomenon is dus de wereldt de wereldt de wereldt de wereldt de wereldt de wereldt de wereldt de wereldt de wereldt de wereldt de wereldt de wereldt de wereldt de wereldt de wereldt de wereldt de wereldt de wereldt de wereldt de wereldt de wereldt de wereldt de wereldt de wereld,-30.203125,1.3526034949082542,0.9216168770877762,0.09345794392523366,0.20590448379516602,0.24976477026939392
"With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.","Als je elke nachts niet genoeg remslaap krijgt, herstelt je lichaam zich niet snel genoeg, zodat het op een gegeven moment een probleem wordt.",greedy,"Deze tekst: Ge REMs zijn meer teer per dag, de state die u beeld naar belegen en de body belegt belegt belegt belegt belegt belegt belegt belegt belegt belegt belegt belegt belegt belegt belegt belegt belegt belegt belegt belegt belegt belegt belegt be",-58.9375,1.8028612749063275,0.8130350574508933,0.017361111111111112,0.23990663886070251,0.2732989490032196
This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.,Dit even vermoeiend als wanneer je iedere twintig of dertig minuten wakker zou worden om naar de televisie te kijken.,greedy,Deze tekst is geen teerweerlijk als ge u de TV-waar te belegt every 20-30 minuten.,-51.34375,5.239625362128489,2.718516209546605,0.12195121951219513,0.29401078820228577,0.3555923402309418
The effect is dependent on how often your brain attempts to lucidly dream per night.,Het effect is afhankelijk van het aantal keer dat je hersenen elke nacht proberen helder te dromen.,greedy,Een effect: de effect is bevat de goede efekt naar de goedere goed.,-37.25,4.721295977119883,4.762258298736169,0.14438166980539863,0.24043774604797363,0.3133990168571472
"Things did not go well for the Italians in North Africa almost from the start. Within a week of Italy's declaration of war on June 10, 1940, the British 11th Hussars had seized Fort Capuzzo in Libya.","Met de Italianen in Noord-Afrika ging het al vanaf het begin niet goed. Nadat Italië op 10 juni 1940 de oorlog had verklaard, werd Fort Capuzzo in Libië binnen een week in beslag genomen door de Britse 11e Huzaren.",greedy,"Things did not go well for the Italians in North Africa almost from the start. Within a week of Italy's declaration of war on June 10, 1940, the British 11th Hussars had seized Fort Capuzzo in Libya.",-4.59375,1.1026753482257377,4.501244565354852,0.1877993801070724,0.6915324330329895,0.286084920167923
"In an ambush east of Bardia, the British captured the Italian Tenth Army's Engineer-in-Chief, General Lastucci.","Tijdens een hinderlaag ten oosten van Bardia namen de Britten Generaal Lastucci, de Italiaanse tiende ingenieur van het leger, gevangen.",greedy,"In an ambush east of Bardia, the British captured the Italian Tenth Army's Engineer-in-Chief, General Lastucci.",-3.634765625,1.1335301001795395,2.452552641442349,0.11013215859030837,0.6407187581062317,0.2518269419670105
"On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.","Op 28 juni is maarschalk Italo Balbo, de Libische gouverneur-generaal van Libië en beoogde opvolger van Mussolini, in Tobroek door vriendschappelijk vuur omgekomen toen ze daar landden.",greedy,"28 Juni: Marshal Italo Balbo, governador-general de Libia e herdeiro aparente de Mussolini, foi morto por fogo amigo enquanto pousava em Tobruk.",-12.96875,1.4814071665051893,6.520301337621914,0.2779863196529863,0.6300476789474487,0.8390347361564636
"The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.","De moderne schermsport wordt op allerlei niveaus gespeeld, van studenten die het aan de universiteit leren tot Olympisch niveau.",greedy,"Sport van de fens is toegevoegd op de meeste nivellen, van students die naar een universiteit toegevoegd door de sport en de Olympische competition.",-42.8125,2.771379576001183,3.951744928978941,0.271604938271605,0.4222046136856079,0.4599417746067047
"The sport is primarily played in a duel format, one fencer dueling another.","De sport wordt voornamelijk gespeeld in duels, waarbij twee schermers met elkaar duelleren.",greedy,"Sport: Sport is primarily played in a duel format, one fencer dueling another.",-5.96875,1.3690878796639925,3.21858262703621,0.16556291390728475,0.5020041465759277,0.21848464012145996
Golf is a game in which players use clubs to hit balls into holes.,Golf is een spel waarbij spelers balletjes met een club in een hole moeten slaan.,greedy,Golf is een mogelijk sport waar de players de clubs gebruiken om ballen te doon naar hoofd.,-31.4375,2.9566347835779,8.59076483566362,0.22962962962962963,0.5397332906723022,0.5321685075759888
"Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.",In een gewone ronde worden achttien holes gespeeld. Spelers beginnen in principe op de eerste hole van de baan en eindigen bij de achttiende.,greedy,"Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.",-5.578125,1.2043469863386944,1.9011755113058344,0.057692307692307696,0.7250258326530457,0.21466612815856934
"The player who takes the fewest strokes, or swings of the club, to complete the course wins.","De speler die de minste beurten of slagen met de club nodig heeft om het parcours af te leggen, is de winnaar.",greedy,"De player die de meest swings, of de golfers, om de course te beleggen, of de golf te beleggen.",-43.25,4.03562542746951,4.715146411135012,0.20920502092050208,0.374014288187027,0.3384236991405487
"The game is played on grass, and the grass around the hole is mown shorter and called the green.","Het wordt gespeeld op gras, dat rondom de hole korter wordt gemaaid (de green).",greedy,"Game is played on grass, and grass around the hole is mown shorter and called green.",-6.23046875,1.3655037900438791,3.0372940354383413,0.1111111111111111,0.6301173567771912,0.20297878980636597
Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.,De meest voorkomende vorm van toerisme is misschien wel wat bijna iedereen met reizen associeert: recreatietoerisme.,greedy,"Deze typen van tourism, die meest gegevens bewaarden: Recreation tourism.",-25.328125,3.162232954080868,2.9737492414477473,0.1142857142857143,0.42697063088417053,0.4077892005443573
This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.,Dit gebeurt wanneer mensen naar een plek gaan die anders is dan hun dagelijkse omgeving en daar ontspannen en genieten.,greedy,Deze nieuwe tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelij,-21.96875,1.2456873924463252,0.0,0.0,0.263895183801651,0.2918286621570587
"Beaches, theme parks and camp grounds are often the most common places frequented by recreational tourists.","Toeristen zoeken vaak stranden, pretparken en kampeerterreinen op voor recreatie.",greedy,"Beaches, theme parks and camp grounds are often the most common places frequented by recreational tourists.",-3.099609375,1.151299535484842,2.55404966647159,0.07936507936507937,0.7703479528427124,0.45310309529304504
If the objective of one’s visit to a particular place is to get to know its history and culture then this type of tourism is known as cultural tourism.,"Als iemand een specifieke plek bezoekt met het doel iets te leren over de geschiedenis en de cultuur van die plek, dan noemen we dit cultureel toerisme.",greedy,Deze nieuwe tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelij,-20.03125,1.2217845061671142,0.0,0.0,0.2441464364528656,0.3046269118785858
Tourists may visit different landmarks of a particular country or they may simply opt to focus on just one area.,Toeristen kunnen verschillende bezienswaardigheden van een bepaald land bezoeken of ze kunnen een specifiek gebied verkennen.,greedy,Tourists: Tourists may visit different landmarks of a particular country or they may simply opt to focus on just one area.,-9.453125,1.4192318020277164,1.9582248325011242,0.05681818181818181,0.6677542328834534,0.26164624094963074
"The Colonists, seeing this activity, had also called for reinforcements.",Hierop hadden ook de kolonisten hulptroepen opgeroepen.,greedy,"Kolonisten: Geen deze actie bekend, zijn de beeld geven voor een hoge beeld.",-40.625,4.502485734128954,2.908317710573758,0.17045454545454547,0.35445043444633484,0.3303343653678894
"Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).","Het eerste en derde regiment van New Hampshire, bestaande uit 200 man onder de leiding van kolonel John Stark en James Reed (beiden werden later gepromoveerd tot generaals), maakte deel uit van de troepen die de voorwaartse positie moesten versterken.",greedy,"Dutch: De Nederlandse Militeer, de 200e regiment van de 1st and 3rd New Hampshire, de Colonels John Stark en James Reed (de volgende dieren van de genoor) bevat de reer.",-67.875,3.886464984004796,15.8575868048076,0.3615870216399317,0.3177919089794159,0.35304394364356995
Stark's men took positions along the fence on the north end of the Colonist's position.,De mannen van Stark namen posities in langs het hek helemaal ten noorden van waar de kolonist zich bevond.,greedy,Stark's men took positions along the fence on the north end of the Colonist's position.,-4.20703125,1.2341118511475866,1.9046304733974748,0.05050505050505051,0.6479552388191223,0.22861197590827942
"When low tide opened a gap along the Mystic River along the northeast of the peninsula, they quickly extended the fence with a short stone wall to the north ending at the water's edge on a small beach.","Toen er tijdens eb ruimte ontstond langs de Mystic River en het noordoostelijke deel van het schiereiland, verlengden ze snel het hek met een korte, stenen muur richting het noorden tot aan de waterkant op een klein strandje.",greedy,Low tide opened a gap along the Mystic River along the northeast of the peninsula. They quickly extended the fence with a short stone wall to the north ending at the water's edge on a small beach.,-7.921875,1.2075772400677063,1.9833446905762842,0.06248302091822875,0.577901303768158,0.22410306334495544
Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.,Gridley of Stark plaatste op zo'n 100 voet (30 meter) voor het hek een paal en beval iedereen om te wachten met schieten tot de reguliere troepen er voorbij waren.,greedy,Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.,-4.8046875,1.156729458736325,3.1773151223808953,0.23445463812436282,0.6318415999412537,0.22789210081100464
The American plan relied on launching coordinated attacks from three different directions.,Het Amerikaanse plan hield in dat er uit drie verschillende richtingen gecoördineerde aanvallen worden uitgevoerd.,greedy,The American plan relied on launching coordinated attacks from three different directions.,-3.9140625,1.2981465287401484,2.916495972453022,0.06369426751592357,0.7331085801124573,0.2616746425628662
"General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements.",Volgens dit plan zou generaal John Cadwalder als afleiding het Britse garnizoen bij Bordentown aanvallen om versterkingen tegen te houden.,greedy,"General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements.",-6.63671875,1.2304715389730836,3.9164496650022476,0.14887971698113206,0.7272822260856628,0.2367803156375885
"General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.","Generaal James Ewing trok met 700 van zijn militieleden de rivier bij Trenton Ferry over, veroverde de brug die over de rivier de Assunpink liep, en wist te voorkomen dat vijandige troepen konden ontsnappen.",greedy,"General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.",-7.375,1.2273545872098286,3.382727155920428,0.1901302776072574,0.6774156093597412,0.23188751935958862
"The main assault force of 2,400 men would cross the river nine miles north of Trenton, and then split into two groups, one under Greene and one under Sullivan, in order to launch a pre-dawn attack.","De grootste aanvalstroep van 2400 man stak de rivier over, zo'n 9 mijl boven Trenton, en splitste zich op in twee groepen, een groep onder leiding van Greene, en een onder leiding van Sullivan, om nog voor zonsopkomst te kunnen aanvallen.",greedy,"English: The main assault force of 2,400 men would cross the river nine miles north of Trenton, and then split into two groups, one under Greene and one under Sullivan, in order to launch a pre-dawn attack.",-5.6328125,1.1273244417068873,2.6077523083779326,0.13666666666666666,0.577150821685791,0.23555460572242737
"With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.","Nu de run geen kwart mijl, maar een halve mijl is, gaat het minder om snelheid en veel meer om uithoudingsvermogen.",greedy,Deze nieuwe tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelijke tijdelij,-25.28125,1.2876418213573821,0.0,0.0,0.23229828476905823,0.27163463830947876
"Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.","Natuurlijk moet een eersteklas half-miler, oftewel een persoon met een tijd van minder dan twee minuten, over een behoorlijke snelheid beschikken, hoewel het uithoudingsvermogen te allen tijde moet worden beschermd.",greedy,"Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.",-5.40234375,1.1446038490182886,2.7401406077221813,0.10973451327433625,0.5064504146575928,0.20677316188812256
"Some cross country running during the winter, combined with gymnasium work for the upper part of the body, is the best preparation for the running season.",Men bereidt zich het best voor op het hardloopseizoen met enkele veldlopen in de winter in combinatie met borsttraining in de sportschool.,greedy,"Cross country running during the winter, combined with gymnasium work for the upper part of the body, is the best preparation for the running season.",-7.9140625,1.2908389279060626,1.7574239156849023,0.06382978723404256,0.5720616579055786,0.254410982131958
"Proper nutritional practices alone cannot generate elite performances, but they can significantly affect young athletes' overall wellness.","Een goed voedingspatroon alleen is niet genoeg om op topniveau te presteren, maar is zeer belangrijk voor het algemene welzijn van jonge atleten.",greedy,"Proper nutritional practices alone cannot generate elite performances, but they can significantly affect young athletes' overall wellness.",-5.26171875,1.245127931982473,1.755569903888416,0.04065040650406504,0.7135724425315857,0.3277060389518738
"Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.","Door het behouden van een gezonde energiebalans, het in de praktijk brengen van effectieve hydratatiegewoonten en het begrijpen van de verschillende aspecten van supplementen, kunnen sporters hun prestaties verbeteren en meer van de sport genieten.",greedy,"Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.",-6.125,1.1749013780820527,1.3649951033070107,0.05333333333333334,0.6933223009109497,0.2672683894634247
"Middle distance running is a relatively inexpensive sport; however, there are many misconceptions regarding the few pieces of equipment required to participate.",Hardlopen op middellange afstand is minder duur vergeleken met andere sporten. Er zijn echter veel misverstanden over de paar vereiste stukken uitrusting voor deelname.,greedy,"Middle distance running is a relatively inexpensive sport; however, there are many misconceptions regarding the few pieces of equipment required to participate.",-5.21484375,1.1970045147334452,1.7209382377447129,0.03861003861003861,0.6978076100349426,0.23975485563278198
"Products can be purchased as needed, but most will have little or no real impact on performance.","Producten kunnen zo nodig worden gekocht, maar de meeste producten hebben weinig tot geen echte impact op de prestaties.",greedy,"Products can be purchased as needed, but most will have little or no real impact on performance.",-2.2734375,1.120384438420035,2.398122473724688,0.07211538461538461,0.7794948220252991,0.23882296681404114
Athletes may feel that they prefer a product even when it provides no real benefits.,"Atleten kunnen het gevoel hebben de voorkeur te geven aan een product, zelfs al heeft dat product geen echte voordelen.",greedy,Athletes may feel that they prefer a product even when it provides no real benefits.,-3.125,1.1895928564107603,1.9988555817952496,0.04672897196261682,0.7132638692855835,0.3050978183746338
The atom can be considered to be one of the fundamental building blocks of all matter.,De atoom wordt gezien als een fundamentele bouwsteen voor alle materie.,greedy,Atom: Atom bewaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaarbaar,-16.09375,1.1746115532975796,0.0,0.0,0.15656131505966187,0.27927595376968384
