source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Voor interactief ontwerp is vereist dat je je aannames over mediaproductie heroverweegt en dat je non-lineair leert denken.,Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.,greedy,"Dutch text: For interactive design, it is important that you are aware of the media product you are creating and that you are aware of the non-textual aspects of the design.",-30.75,2.3494157181471165,2.865096034594708,0.2949766355140187,0.6158650517463684,0.6593354940414429
"Bij een interactief ontwerp zijn onderdelen van het project met elkaar verbonden, maar ze zijn ook op zichzelf staand te begrijpen.","Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.",greedy,"Dutch text: The result of the project is an interactive design, but it is also a stand-alone work.",-14.1640625,1.8511902384455248,4.897793395716947,0.3397260273972602,0.6683343052864075,0.6621724367141724
Het nadeel van zoomlenzen is dat je veel meer brandpuntscomplexiteit en lensonderdelen nodig hebt dan voor primelenzen om een aantal brandpuntsafstanden te bereiken.,The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.,greedy,Dutch text: The main reason for the zoom lens' poor image quality is that you have to focus a lot of lens elements to get a certain image quality for a certain number of lens elements.,-27.625,2.030604096634748,8.916933734274878,0.2640065460146322,0.7427468299865723,0.6207689046859741
"Nu lensfabrikanten een steeds hogere standaard hanteren bij het vervaardigen van lenzen, wordt dit steeds minder een probleem.",This is becoming less of an issue as lens manufacturers achieve higher standards in lens production.,greedy,"Dutch text: The Dutch lens manufacturer has developed a new standard for lens production, which has made the lenses cheaper.",-19.421875,2.3266497279433294,3.9164496650022476,0.2904040404040404,0.7108122706413269,0.6320854425430298
Hierdoor leverden zoomlenzen een vergelijkbare fotokwaliteit op als lenzen met een vaste brandpuntsafstand.,This has allowed zoom lenses to produce pictures of a quality comparable to that achieved by lenses with fixed focal length.,greedy,"Dutch text: Today, we have taken a very interesting photo of a very large branded sign.",-24.75,3.4469852208994745,3.8263637322878767,0.11776753712237582,0.36615848541259766,0.40113863348960876
Zoomobjectieven hebben ook als nadeel dat het maximale diafragma (de snelheid) van de lens meestal lager is.,Another disadvantage of zoom lenses is that the maximum aperture (the speed) of the lens is usually lower.,greedy,Dutch text: Zoomobjectieven hebben ook als nadeel dat het maximale diafragma (de snelheid) van de lens meestal lager is.,-4.18359375,1.123232779060432,2.4623373672221804,0.14150943396226415,0.7480513453483582,0.8192356824874878
Dit maakt goedkope zoomobjectieven lastig in gebruik als er weinig licht is en er geen flitser wordt gebruikt.,This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,greedy,Dutch text: This makes zoom lenses last longer in use as there is no need to change the lens every time you use it.,-16.75,1.9045214491601776,4.858971931642977,0.4274978912660072,0.5865623354911804,0.5884082317352295
"Een van de meest voorkomende problemen wanneer je een film naar een dvd-indeling probeert te converteren, is de overscan.",One of the most common problems when trying to convert a movie to DVD format is the overscan.,greedy,Dutch text: One of the most common problems when trying to convert a movie to DVD is the overscan.,-6.0234375,1.3149420729046375,76.1827408333416,0.9368569958847738,0.8891533017158508,0.7887846827507019
Tv's worden meestal gemaakt om het brede publiek te behagen.,Most televisions are made in a way to please the general public.,greedy,Dutch text: TV's are usually made to be seen by the public.,-11.953125,2.218596968679145,7.474875887495341,0.3230218855218855,0.7325526475906372,0.7126514315605164
Daarom zie je op tv dat vaak de randen aan de boven- en onderkant en aan de zijkanten zijn afgesneden.,"For that reason, everything you see on the TV had the borders cut, top, bottom and sides.",greedy,Dutch text: Daarom zie je op tv dat vaak de randen aan de boven- en onderkant en aan de zijkanten zijn afgesneden.,-5.5390625,1.1526080492900985,1.5732934811145336,0.04694835680751174,0.653835117816925,0.752616286277771
Dit is zo gemaakt om zodat de afbeelding het hele scherm bedekt. Dat heet overscan.,This is made to ensure that the image covers the whole screen. That is called overscan.,greedy,Dutch text: This is done to ensure that the image covers the whole screen. This is called overscan.,-6.9140625,1.3692670109832132,58.34041060170845,0.8512636612021858,0.8927727341651917,0.8303289413452148
"Als je een dvd maakt, worden de randen helaas ook afgesneden. Als de ondertiteling van de video te dicht op de onderste rand is geplaatst, wordt deze niet in zijn geheel weergegeven.","Unfortunately, when you make a DVD, it's borders will most likely be cut too, and if the video had subtitles too close to the bottom, they won't be fully shown.",greedy,"Dutch text: When you make a DVD, it is also deleted. If the title of the video is displayed on the bottom of the DVD, it is not shown in the upper part.",-23.671875,1.8644089368940258,12.496315176496607,0.3447888589398023,0.6320258378982544,0.637976884841919
"Het traditionele middeleeuwse kasteel heeft lang tot de verbeelding gesproken en roept beelden op van ridderspelen, banketten en het ridderschap als dat van Arthur.","The traditional medieval castle has long inspired the imagination, conjuring up images of jousts, banquets and Arthurian chivalry.",greedy,"Dutch text: The traditional medieval castle has long been a symbol of the art of war, with its ramparts, towers and gateways as seen in Arthurian legend.",-29.78125,2.4010811561510184,17.92725955004355,0.5220548682087144,0.7236210703849792,0.6666437983512878
"Zelfs als je tussen de duizendjarige ruïnes staat, is het gemakkelijk om de geluiden en geuren van lang vervlogen veldslagen voor te stellen. Je hoort bijna het gekletter van de hoeven op de straatstenen en ruikt hoe de angst toeneemt in de kerkers.","Even standing amidst thousand year-old ruins it is easy to bring to mind the sounds and smells of battles long gone, to almost hear the clatter of hooves on the cobbles and to smell the fear rising from the dungeon pits.",greedy,"Dutch text: In the midst of the ruins, you will find the tomb of the famous couple, who lived in harmony with nature. You will also find the grave of the young couple who died in love.",-45.9375,2.985448539365356,1.5164399783192963,0.11655011655011656,0.44934460520744324,0.4198004901409149
De vraag is of onze verbeelding is gebaseerd op de werkelijkheid. Waarom begonnen we op een gegeven moment met het bouwen van kastelen? Hoe werden ze ontworpen en gebouwd?,But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?,greedy,Dutch text: The Dutch translation is based on the work of the Dutch translation committee. Where did we begin and why?,-21.0625,2.405130506317813,4.141141330484801,0.19982993197278914,0.4716687798500061,0.4226752519607544
"Het Kirby Muxloe Castle is meer een versterkt herenhuis dan een echt kasteel, wat kenmerkend is voor deze tijd.","Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.",greedy,"The Kirby Muxloe Castle is a ruined castle and a ruined church, both of which are of historical interest.",-11.3671875,1.6058172427419024,14.296145628396559,0.4627238292011019,0.678272545337677,0.6049463748931885
Met zijn grote ramen en dunne muren zou het niet lang bestand geweest zijn tegen een serieuze aanval.,Its large glazed windows and thin walls would not have been able to resist a determined attack for long.,greedy,Dutch text: I had a big ramen and a small dumpling with a side of broccoli.,-20.328125,2.632689513533136,2.5292817518388535,0.10101010101010102,0.338283509016037,0.3661409914493561
"In de jaren 1480, toen Lord Hastings aan de constructie begon, was het relatief vredig in het land en vormden alleen kleine groepen zwervende stropers een gevaar.","In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.",greedy,"Dutch text: In 1480, Lord Hastings started the construction of the castle. The castle was only a small fortification for the small army of the local farmers.",-29.6875,2.458671619741781,4.464476787351278,0.3010674477579665,0.702066957950592,0.5331741571426392
De machtsverhouding was een systeem waarmee Europese landen de nationale soevereiniteit van alle Europese staten wilden behouden.,The balance of power was a system in which European nations sought to maintain the national sovereignty of all European states.,greedy,Dutch text: The military was a system where the national sovereignty of all European states was guaranteed.,-12.484375,1.9291362587578293,33.87654048576027,0.5329941116231438,0.7626099586486816,0.6523306369781494
Het concept hield in dat alle Europese landen moesten voorkomen dat één land te machtig zou worden. Nationale overheden moesten regelmatig nieuwe bondgenootschappen aangaan om de balans te bewaren.,"The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.",greedy,Dutch text: The concept of the hield is that all European countries should try to prevent one country from becoming powerful. National defense is a common policy that is intended to prevent the balance of power from shifting.,-31.6875,2.126472036714674,9.276734202644997,0.34641965606508873,0.7194994688034058,0.5738792419433594
De Spaanse Successieoorlog was de eerste oorlog waarin de machtsverhoudingen centraal stonden.,The War of Spanish Succession marked the first war whose central issue was the balance of power.,greedy,Dutch text: The Dutch Succession Office was the first of the central offices.,-7.38671875,1.586721474728912,7.453337029678027,0.3299156029852828,0.49723389744758606,0.4197823107242584
"Dit was een belangrijke verandering, aangezien de Europese machten geen voorwendsel meer zouden hebben voor het voeren van religieuze oorlogen. Hierdoor zou de Dertigjarige Oorlog als de laatste religieuze oorlog kunnen worden bestempeld.","This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.",greedy,"This was a Dutch invasion, a military action, a war against the European powers, which had no other aim than to prevent the spread of Christianity. Since then, the Druids have been the last Christian rulers.",-51.75,3.080216848918031,3.9249182085898027,0.3254877014418999,0.7367429137229919,0.5108490586280823
De tempel van Artemis bij Efeze werd op 21 juli 356 voor Christus in brand gestoken door Herostratus en daarbij verwoest.,"The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",greedy,"The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE by Herostratus.",-5.25,1.2445201077660952,62.80462103448605,0.7539854176964903,0.8822178244590759,0.8345882892608643
Volgens het verhaal werd hij koste wat kost gedreven door roem. De Efeziërs waren verontwaardigd en zeiden dat de naam van Herostratus nooit zou worden vastgelegd.,"According to the story, his motivation was fame at any cost. The Ephesians, outraged, announced that Herostratus' name never be recorded.",greedy,"Dutch text: After the battle, he was buried in the same grave as his father. The Ephesians were furious and declared that the name of Herostratus should never be mentioned again.",-27.875,1.973637030111091,6.15198696187009,0.30199309939803254,0.7404609322547913,0.6131113767623901
"De naam werd later alsnog door de Griekse historicus Strabo genoemd, zodat wij deze tegenwoordig nog kennen. De tempel is in de geboortenacht van Alexander de Grote verwoest.","The Greek historian Strabo later noted the name, which is how we know today. The temple was destroyed on the same night that Alexander the Great was born.",greedy,"The name was later given by the Greek historian Strabo, who noted that it was the tomb of Alexander the Great. The temple was built in the night of the birthday of Alexander the Great.",-19.59375,1.6320611904707083,13.497563057408893,0.48674148944541024,0.7897320985794067,0.6602015495300293
"Tijdens zijn koningschap was Alexander bereid te betalen voor een herbouw, maar dit werd afgewezen. Na zijn dood werd de tempel in 323 voor Christus alsnog herbouwd.","Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.",greedy,"Dutch text: The feast of Alexander the Great was celebrated as a feast of the herbs, but it was abolished. The temple was consecrated in 323 BC for Christ.",-24.53125,1.9766897676495374,4.7201623703193425,0.30428545813161195,0.5553969740867615,0.4335674047470093
Probeer alle noten te raken met zo min mogelijk spanning in en overbodige bewegingen met uw hand.,Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.,greedy,Dutch text: Ask for all the notes and play them in a smooth and balanced way with your hands.,-23.046875,2.996575803956088,6.078497764759982,0.24905806737588648,0.5831014513969421,0.5706679224967957
Zo raak je niet zo vermoeid. Vergeet niet dat je de toetsen niet met veel kracht hoeft aan te slaan voor extra volume zoals op de piano.,"This way, you will tire yourself out as little as possible. Remember there's no need to hit the keys with a lot of force for extra volume like on the piano.",greedy,Dutch text: Don't let it get to you. Don't let it get to you when you hear so much noise from the piano.,-28.4375,2.985448539365356,4.701058251716988,0.14901198574667965,0.5132618546485901,0.43194380402565
Om meer geluid te maken met de accordeon moet je de balgen harder of sneller samenpersen.,"On the accordion, to get extra volume, you use the bellows with more pressure or speed.",greedy,Dutch text: To play the accordion with a lot of volume you have to play harder or louder.,-15.2421875,1.9993591506649238,5.415315253510896,0.2356020942408377,0.7208508849143982,0.7401106953620911
"Mystiek is het geloven in, identificeren met of bewustzijn van een ultieme werkelijkheid, goddelijkheid, spirituele waarheid of God.","Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.",greedy,"Dutch text: Mystiek is the last word in the Dutch word for mystery, identity, truth, goodness, or God.",-26.1875,2.8505159129905993,13.311022245762365,0.3327452254929272,0.44852104783058167,0.608886182308197
"De kerkganger streeft naar een directe gewaarwording, intuïtie of inzicht in de goddelijke werkelijkheid.","The believer seeks a direct experience, intuition, or insight into divine reality/the deity or dieties.",greedy,"Dutch text: The Dutch translation of the word ""cleverness"" is a direct translation, intuition, and insight into the work of art.",-30.15625,2.8288511909767244,8.301095462822577,0.4353648180808675,0.493953138589859,0.4117109477519989
Volgers streven een bepaalde manier van leven na of willen ervaringen opdoen die ze datzelfde gevoel geven.,"Followers pursue certain ways of living, or practices that are intended to nurture those experiences.",greedy,Dutch text: Volgers streven een bepaalde manier van leven na of willen ervaringen opdoen die ze datzelfde gevoel geven.,-2.876953125,1.0786489575162168,2.159701133933343,0.057471264367816084,0.6640852093696594,0.7879800796508789
"In tegenstelling tot andere religieuze overtuigingen en aanbidding, legt mystiek nadruk op de rechtstreekse persoonlijke beleving van een unieke staat van bewustzijn, vooral van een vredige, inzichtelijke, gelukzalige of extatische aard.","Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.",greedy,"Dutch text: In the context of other religious beliefs, mysticism is often associated with the right path of a personal, individual, spiritual, religious or ecstatic life.",-29.84375,2.405498967520665,2.7607987864545014,0.24179255633386787,0.659120500087738,0.6619279384613037
Het sikhisme is een godsdienst uit het Indiase deelcontinent. Het ontstond in de 15e eeuw uit een sektarische splitsing binnen de Hindoeïstische traditie in de regio Punjab.,Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.,greedy,The Sikhism is a religion from the Indian sub-continent. It originated in the 15th century from a sectarian split within the Hindu tradition in the Punjab region.,-7.16015625,1.2344096392395367,83.02608056891049,0.9430604982206406,0.9304317831993103,0.8643072843551636
"Het geloof wordt door Sikhs gezien als een aparte religie, al wordt de oorsprong en de traditie van het Hindoeïsme wel erkend.",Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.,greedy,"The Sikhs consider the word Sikh to be an independent religion, separate from Hinduism and its traditions.",-16.671875,2.064450584906804,8.502202720461568,0.5136795086543829,0.7571038603782654,0.6350537538528442
"De religie van de sikhs noemen ze zelf 'gurmat', Punjabi voor 'het pad van de goeroe'. Goeroes spelen een fundamentele rol in alle religies in India, maar vormen in het bijzonder de kern van de overtuigingen van het sikhisme.","Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.",greedy,"Punjabi for 'head of the family'. Sikhs have a fundamental role in all religions in India, but their practices are very different in the sub-continent.",-25.359375,2.1082621248243743,3.4595631809299836,0.25578425480769235,0.7273606657981873,0.5711397528648376
Guru Nanak (1469-1539) stichtte in de 15de eeuw de religie. Daarna volgden achtereenvolgens nog eens negen goeroes.,The religion was founded in the 15th century by Guru Nanak (1469–1539). There followed in succession a further nine gurus.,greedy,"Dutch text: Guru Nanak (1469-1539) founded the religion in 15 th century. After his death, the religion spread throughout the world.",-13.4921875,1.5453213076414252,6.627883802743565,0.3896604938271605,0.8149768114089966,0.5993455648422241
"Maar de beloften van Chroesjtsjov werden in juni 1956 op de proef gesteld. Toen veranderden rellen in Polen, waarbij door arbeiders werd gedemonstreerd tegen voedseltekorten en loonsverlagingen, namelijk in een algeheelprotest tegen het communisme.","However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.",greedy,"Dutch text: But the Belgian troops were withdrawn in June 1956, after the protest was demonstrated by workers against the transport and the loo system, in particular against the communist party.",-37.375,2.74597206725164,9.176666699607743,0.2544253775780869,0.5980581045150757,0.5104377865791321
Uiteindelijk stuurde Krushchev tanks om de orde te herstellen. Hij gaf toe aan een aantal economische eisen en stemde ermee in om de populaire Wladyslaw Gomulka aan te wijzen als de nieuwe minister-president.,"Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.",greedy,Dutch text: The tanks of the Soviet Union crushed the uprising. He was forced to sign a number of economic concessions and agreed to appoint Wladyslaw Gomulka as the new prime minister.,-31.671875,2.1256810856221713,28.387021048806446,0.491710758377425,0.8121443390846252,0.694524884223938
"De Indusbeschaving uit het bronzen tijdperk bevond zich in het noordwesten van het Indiase subcontinent en omvatte het meeste van het hedendaagse Pakistan, enkele regio's in het noordwesten van India en noordoost Afghanistan.",The Indus Valley Civilization was a Bronze Age civilisation in the northwest Indian subcontinent encompassing most of modern-day Pakistan and some regions in northwest India and northeast Afghanistan.,greedy,"The Indus Valley Civilization was located in the northwest of the Indian subcontinent and extended into the northwest of Pakistan, some regions in northwest India and northwest Afghanistan.",-12.9375,1.447217658905682,35.89594553439772,0.6360505255939719,0.8420920968055725,0.8265728950500488
De beschaving bloeide op in de bekkens van de Indus en dankt ook haar naam aan deze rivier.,The civilisation flourished in the basins of the Indus River wherefore it derives its name.,greedy,Dutch text: The civilisation flourished in the basins of the Indus River and spread to the neighbouring countries.,-13.984375,1.8367841617179073,46.728253537438206,0.5843075992743401,0.8238726258277893,0.7429589033126831
"Hoewel sommige wetenschappers vermoeden dat 'Indusbeschaving' de toepasselijke benaming is voor de beschaving die in de bekken van de opgedroogde Sarasvatirivier leefde, noemen anderen het de Harappanbeschaving naar Harappa, de eerste opgravingsplek uit de jaren 20.","Although some scholars speculate that since the civilisation also existed in the basins of the now dried up Sarasvati River, it should be aptly called the Indus-Sarasvati Civilization, while some call it the Harappan Civilization after Harappa, the first of its sites to be excavated in the 1920s.",greedy,"Dutch text: In addition to the fact that the name 'Indus Valley Civilization' is derived from the name of the river Sarasvati, which flows through the area, the name 'Harappan Civilization' is also used for the first of the Harappan settlements, Harappa, which was built in the early 20th century.",-47.625,1.974582814463434,5.3736174833115316,0.352671769530208,0.7202783226966858,0.6958075761795044
Dankzij de militaristische aard van het Romeinse rijk kon er ontwikkeling worden geboekt in medische vooruitgang.,The militaristic nature of the Roman empire aided in the development of medical advances.,greedy,Dutch text: Thank you for the military support of the Romanian people in the fight against the fascist dictatorship.,-16.609375,1.9432755944651914,5.431360807863857,0.19230769230769232,0.5275149345397949,0.46442028880119324
"Door keizer Augustus werden artsen gerekruteerd die ook het eerste Romeinse medische korps vormden, bedoeld om te worden ingezet na oorlogen.",Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.,greedy,"Dutch text: Door keizer Augustus was the first Roman Emperor to be awarded the title of Medician, and he was the first to be appointed to the post of Chief Medical Officer.",-30.515625,2.2813026593242056,6.15198696187009,0.2939630367419212,0.5206965208053589,0.4699021875858307
"Chirurgen kenden verschillende sedatieven, waaronder morfine van extracten van maanzaad en scopolamine uit bilzekruid.",Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.,greedy,"Dutch text: The doctor would use various sedatives, including morphine from extracts of poppy seeds and scopolamine from bilzerian herb.",-14.6171875,1.627816560381431,43.021236941942206,0.6510400780821083,0.7861245274543762,0.7414582967758179
Ze werden amputatie-experts met als doel patiënten te redden van gangreen en waren eveneens bedreven in het aanbrengen van tourniquets en arterieklemmen om bloedingen te stoppen.,They became proficient at amputation to save patients from gangrene as well as tourniquets and arterial clamps to stem blood flow.,greedy,"Dutch text: The Dutch are known as the world's leading experts in amputations and have even developed their own specialty, tourniquets and arterial clamps, to stop blood flow.",-27.4375,2.0991952438194437,11.183447695967942,0.4058441558441558,0.7664493918418884,0.6324771642684937
Het Romeinse rijk is vele eeuwen lang zeer succesvol geweest op het gebied van geneeskunde en is verantwoordelijk voor veel van de kennis die we vandaag de dag hebben.,"Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today.",greedy,Dutch text: The Romanesque church is very old and has survived many times through the centuries and is a very important monument for many people today.,-26.359375,2.4076371559152356,3.3582360261774302,0.16274385072094996,0.584652841091156,0.519999086856842
"Pureland origami is origami waarbij slechts één vouw per keer is toegestaan. Complexere manieren van vouwen, zoals omvouwen, mogen niet, en er mag alleen recht vooruit gevouwen worden.","Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.",greedy,"Dutch text: Pureland origami is origami waarbij slechts één vouw per keer is toegestaan. Complexe manieren van vouwen, zoals omvouwen, mogen niet, en er mag alleen recht vooruit gevouwen worden.",-2.994140625,1.0478950599667431,7.382806265053331,0.16636769723189476,0.7099171280860901,0.7725508809089661
"John Smith ontwierp dit in de jaren 70, ter ondersteuning van onervaren vouwers of vouwers met beperkte motorische vaardigheden.",It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.,greedy,"Dutch text: John Smith has been in the car for 70 years, and has never had an accident.",-18.328125,2.3935266333226104,5.431360807863857,0.2218905472636816,0.4403271973133087,0.41275572776794434
Kinderen ontwikkelen al op jonge leeftijd een besef van ras en raciale stereotypen en deze kunnen hun gedrag beïnvloeden.,Children develop an awareness of race and racial stereotypes quite young and these racial stereotypes affect behavior.,greedy,Dutch text: Children are taught to identify racist stereotypes and to fight against them.,-11.03125,1.9134292648379605,3.0521968279991727,0.11235955056179774,0.7109618186950684,0.6522725820541382
"Zo hebben kinderen die zich identificeren met een raciale minderheid die volgens het stereotype het niet goed doen op school, de neiging om deze aanname te bevestigen als ze eenmaal weten dat het stereotype wordt geassocieerd met hun ras.","For instance, children who identify with a racial minority that is stereotyped as not doing well in school tend to not do well in school once they learn about the stereotype associated with their race.",greedy,"Dutch text: Children are often identified with a racial stereotype that is not borne out in school, where they are teased for being of a certain race.",-23.359375,2.075040079151792,6.639344428932086,0.32256155303030304,0.7242514491081238,0.6324559450149536
MySpace is de op twee na populairste website die wordt gebruikt in de Verenigde Staten en bevat momenteel 54 miljoen profielen.,MySpace is the third most popular website used in the United States and has 54 million profiles currently.,greedy,Dutch text: MySpace is the second most popular website used in the Netherlands and has 54 million profiles at the moment.,-5.84375,1.2756930293023978,41.97938115462879,0.7484536082474226,0.89167720079422,0.7201380729675293
Deze websites hebben veel aandacht getrokken die met name afkomstig is vanuit het onderwijs.,"These websites have gotten a lot of attention, especially in the education setting.",greedy,Dutch text: These websites have a lot of information about the name of the school.,-11.1328125,1.9248948127690664,15.384750052099497,0.46206825657894735,0.5564824938774109,0.4935809373855591
"Deze websites hebben positieve aspecten, zoals het gemakkelijk kunnen instellen van een klassenpagina waarop blogs, video's, foto's en andere functies kunnen staan.","There are positive aspects to these websites, which include, being able to easily setup a class page which can include blogs, videos, photos, and other features.",greedy,"Dutch text: These websites have positive aspects, such as the ability to easily set up a class page where blogs, videos, photos and other functions can be installed.",-10.296875,1.3661909173084026,19.05963299154425,0.5161993769470404,0.8657659292221069,0.7918514609336853
"De toegang tot deze pagina is eenvoudig door slechts één webadres op te geven, waardoor deze gemakkelijk te onthouden is en gemakkelijk kan worden ingetypt door studenten die moeite hebben met spelling of het gebruiken van een toetsenbord.","This page can easily be accessed by providing just one web address, which makes it easy to remember and easy to type in for students who may have trouble using the keyboard or with spelling.",greedy,"Dutch text: Access to this page is free of charge through a link provided on each page, but the content of the pages and the way they are presented are subject to change by students who are in contact with the author.",-34.875,2.1705921271834425,2.5449372629507847,0.2622617674520789,0.5832788944244385,0.5072987079620361
Het kan worden aangepast om het gemakkelijk te lezen met net zo veel of weinig kleur als men wenst.,It can be customized to make it easy to read and also with as much or little color as desired.,greedy,Dutch text: This can be done by looking at the color of the skin and the number of veins or red spots.,-25.4375,2.886070341282264,4.141141330484801,0.22516048672990327,0.5225039124488831,0.43242424726486206
"Aandachtstekortstoornis (ADD) 'is een neurologisch syndroom dat zich uit in een combinatie van drie klassieke kenmerkende symptomen, zoals impulsiviteit, afleiding en hyperactiviteit of te veel energie.","Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".",greedy,"Dutch text: ADD (Attention Deficit Disorder) 'is een neurologisch syndrome die in een combinatie van drie klasieke kenmerkende symptomen, zoals impulsiviteit, afleiding en hyperactiviteit of te veel energie.",-17.390625,1.3496406368239673,5.177813034788799,0.2568177630366684,0.7333019375801086,0.7174550294876099
Het is een leerstoornis en geen leerhandicap. Het treft 3 tot 5 procent van alle kinderen en tot wel 2 miljoen kinderen uit Amerika'.,"It is not a learning disability, it is a learning disorder; it ""affects 3 to 5 percent of all children, perhaps as many as 2 million American children"".",greedy,Dutch text: This is a leerstoorn and no learning disability. It is found in 3 to 5 percent of all children and in 2 million American children.,-12.078125,1.4419607046165375,28.65591339232138,0.5022321428571428,0.7116530537605286,0.7248339653015137
"Kinderen met ADD hebben moeite om zich te concentreren op zaken als schoolwerk. Ze kunnen zich echter wel concentreren op dingen die ze leuk vinden, zoals spelletjes, hun favoriete tekenseries of zinnen zonder interpunctie schrijven.","Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.",greedy,"Dutch text: Children with ADD have a hard time focusing on things like school work. They can concentrate on things they like to do, such as playing games, watching their favorite cartoons, or writing sentences without punctuation.",-15.125,1.3994945155630134,54.22125841114873,0.8983656040639035,0.9028158783912659,0.8641517162322998
"Deze kinderen werken zich vaak in de nesten omdat ze 'risicovol gedrag vertonen, ruzie maken en autoriteiten uitdagen'. Dit doen ze om hun hersenen te stimuleren, omdat hun hersenen niet te stimuleren zijn met normale methoden.","These children tend to get into a lot of trouble, because they ""engage in risky behaviors, get into fights, and challenge authority"" in order to stimulate their brain, since their brain can not be stimulated by normal methods.",greedy,"Dutch text: These children are learning to read in their homes because they are 'rising up against authority, against the authorities, and against the system'. This is why they are not being taught by normal methods.",-38.1875,2.381898186776923,8.551299175161803,0.31343133384423644,0.5915973782539368,0.5837975740432739
ADD heeft invloed op relaties met leeftijdsgenoten. Andere kinderen begrijpen vaak niet waarom de ADD'er op een bepaalde manier reageert of woorden anders spelt. Er kan ook een te groot verschil in volwassenheid zijn.,ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.,greedy,Dutch text: ADD is a disorder that affects the central nervous system. Children with ADD have difficulty focusing on things like school work or other activities. They may also have trouble understanding speech and spelling.,-33.875,2.3835470696487677,1.6337196277047001,0.1928374655647383,0.677575409412384,0.5988650321960449
"Het basistempo waarmee kennis werd vergaard veranderde, omdat de mogelijkheid om kennis te vergaren en te leren op de manier zoals hierboven wordt beschreven veranderde.",As the ability to obtain knowledge and to learn changed in such a way as mentioned above the base rate at which knowledge was obtained changed.,greedy,"Dutch text: The Dutch Baseball Tempo was changed, because the batting and hitting quality was not as good as it was before.",-29.90625,3.027202388502509,2.1760747954876796,0.14925373134328357,0.507566511631012,0.4440605938434601
"De benadering van het verkrijgen van informatie was anders. Er was geen sprake meer van druk binnen de individuele recall, maar de focus kwam meer te liggen op de mogelijkheid om tekst terug te roepen.","The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.",greedy,"Dutch text: The translation of the information was done by Anders. He was not a speaker of any other language, but he was able to focus on the meaning of the text and to make it clear to the reader.",-33.9375,2.1625905205935125,3.2194259570710924,0.2752592840414854,0.5671523809432983,0.45682063698768616
In essentie veroorzaakte de renaissance een grote verandering in de manier van leren en de verspreiding van kennis.,"In essence, the Renaissance made a significant change in the approach to learning and the dissemination of knowledge.",greedy,"Dutch text: In essence, the Renaissance was a great change in the way of learning and in the way of thinking.",-10.28125,1.5347774958162015,23.546900700701926,0.5612244897959183,0.8438623547554016,0.8257642388343811
