source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
洛杉矶警察局发言人克里斯托弗·加西亚（Christopher Garcia）表示，该名男性嫌疑人正接受调查，被调查的原因是非法侵入，而不是故意破坏公物。,"Christopher Garcia, a spokesperson of the Los Angeles Police Department, said the suspected male offender is being investigated for trespassing rather than vandalism.",greedy,"The Los Angeles Police Department spokesman Christopher Garcia said that the male suspect is currently under investigation, and is investigating because he is not intentionally disrupting public property.",-16.545822143554688,1.6510121924599357,10.991514729498917,0.5320785984848485,0.7629263997077942,0.758342981338501
该标志没有受到实际损坏；这一改动是用装饰着和平与爱心标志的黑色防水油布将字母 “O” 改成了可读性强的小写 “e”完成的。,"The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".",greedy,"The sign was not damaged; this modification was made using black colored waterproof glue to change the letter ""O"" to a readable small capital letter ""e"".",-24.228496551513672,2.083807741751137,24.98732700558304,0.5647559171597634,0.7956957221031189,0.8034792542457581
赤潮的起因源于腰鞭毛藻的浓度高于正常水平。它是一种自然产生的单细胞海洋生物。,"Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.",greedy,The origin of the storm is due to the concentration of the genus Stylophora in the water being higher than normal. It is a natural species that is created by natural processes.,-28.941808700561523,2.1417570525579186,5.901430676196751,0.3582554517133956,0.7686683535575867,0.7084647417068481
自然因素可以互相配合产生理想的条件，让这种藻类的数量急剧增加。,"Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.",greedy,Natural factors can cooperate to produce ideal conditions that allow this species to increase in number dramatically.,-6.984827518463135,1.44429671544421,48.06604068305993,0.8254320987654322,0.8728523850440979,0.8461724519729614
藻类能产生一种神经毒素，能破坏人类和鱼类的神经。,The algae produces a neurotoxin that can disable nerves in both humans and fish.,greedy,An alga can produce a neurotoxin that can disable the nerves of humans and fish.,-9.829842567443848,1.63475366333654,39.37555310551341,0.8364355970061522,0.900352954864502,0.8681915402412415
鱼类经常由于水中毒素浓度极高而死亡。,Fish often die because of the high concentrations of the toxin in the waters.,greedy,Fish often die due to high concentrations of toxins in the water.,-3.497671842575073,1.262606358326873,19.402570578233032,0.7357047129774402,0.9268908500671388,0.8713326454162598
人如果吸入通过风和海浪进入空气的受污染水气，就可能受到影响。,Humans can be affected by breathing affected water taken into the air by wind and waves.,greedy,"If an individual is exposed to airborne pollutants from the sea and waves, they may be affected.",-11.083681106567385,1.6191465323653949,6.336859268415405,0.2479005167958656,0.7858635187149048,0.7997238039970398
热带气旋风暴古努（以马尔代夫语中一种以棕榈叶编织的袋子命名），在最高峰时风速可达每小时 240 千米（每小时 149 英里）。,"At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .",greedy,The tropical storm cyclone Druktu (named after a traditional bandana made from palm leaves) reached its peak winds at an average speed of 240 kilometers per hour (149 miles per hour).,-31.230791091918945,2.2272987206439403,26.422146436613776,0.5987230879253238,0.8309382200241089,0.7885874509811401
到今天早些时候，风速为每小时 83 公里左右，预计会不断减弱。,"By early today, winds were around 83 km/h, and it was expect to keep weakening.",greedy,"At this time, the wind speed is estimated to be 83 kilometers per hour, with the possibility that it will continue to weaken.",-12.025300979614258,1.5364507289192593,2.260891444913834,0.2829953457446808,0.8550689816474915,0.8225650787353516
出于对新冠疫情的担忧，美国国家篮球协会 (NBA) 周三暂停了职业篮球赛季。,"On Wednesday, the United States' National Basketball Association (NBA) suspended its professional basketball season due to concerns regarding COVID-19.",greedy,"Due to the concern for the COVID-19 pandemic, the National Basketball Association (NBA) suspended the professional basketball season.",-7.498873710632324,1.36677379871885,35.21998780372245,0.6770666744206333,0.8260456323623657,0.6620908379554749
犹他爵士队的一名球员新冠肺炎病毒检测呈阳性，NBA 随即做出了这项决定。,The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.,greedy,"A player from the Utah Jazz tested positive for COVID-19, and the NBA subsequently decided to suspend him.",-10.020753860473633,1.611521486252261,6.439931429457922,0.5773628048780488,0.7775784134864807,0.6745615005493164
根据这块化石，这意味着分裂较分子证据所预计的要早得多。,"""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence.",greedy,"According to this fossil, this indicates that the split took place earlier than the molecular evidence indicated.",-8.596324920654297,1.536975072331151,14.243330727836575,0.4981118791602661,0.8442367911338806,0.8487848043441772
这意味着一切都要推到更久之前。“埃塞俄比亚裂谷研究所的研究员、该研究的合著者 Berhane Asfaw 如是说。,"That means everything has to be put back,"" said researcher at the Rift Valley Research Service in Ethiopia and a co-author of the study, Berhane Asfaw.",greedy,"This means everything must be done before the next time."" Berhane Asfaw, a researcher at the Center for the Study of the Euphrates, said.",-25.371694564819336,1.9852035932027408,8.842316190665722,0.4414368541042229,0.7387977242469788,0.6727386116981506
到目前为止，由于 AOL 已在美国广泛普及，该公司能够按照自己的节奏推进和开发即时通讯市场。,"Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.",greedy,"So far, AOL has been widely adopted in the United States, allowing it to accelerate and develop the market for instant messaging.",-13.416546821594238,1.6436331739574226,16.153214414377345,0.4467754467754468,0.8344708681106567,0.8310709595680237
在这样的安排下，这种自由可能就要结束了。,"With this arrangement in place, this freedom might end.",greedy,"In this arrangement, this freedom may have ended.",-4.3074870109558105,1.4793306593318971,18.60045401920258,0.6880733944954129,0.9053284525871276,0.7939067482948303
雅虎和微软服务的用户总和，与美国在线的客户数不相上下。,The number of users of the Yahoo! and Microsoft services combined will rival the number of AOL's customers.,greedy,"The total number of users of the services provided by Yahoo and Microsoft, respectively, is comparable to that of the customers of the online service.",-16.11486053466797,1.7431343547205451,17.098323692758388,0.4662570404505887,0.7555257678031921,0.7756634950637817
北岩银行在 2008 年被收归国有，此前有消息称，该公司获得了英国政府的紧急援助。,The Northern Rock bank had been nationalised in 2008 following the revelation that the company had received emergency support from the UK Government.,greedy,"The Northern Rock bank was acquired by the government in 2008, and there have been rumors that it received emergency assistance from the British government.",-13.542057991027832,1.5951495872229096,14.132052098159445,0.5506172839506173,0.8668694496154785,0.8438193798065186
由于在 2007 年次贷危机期间遭到曝光，北岩银行 (Northern Rock) 曾请求政府提供援助。,Northern Rock had required support due to its exposure during the subprime mortgage crisis in 2007.,greedy,"Due to the exposure during the 2007 financial crisis, Northern Rock was asked to assist the government.",-8.983376502990723,1.5670091854293686,10.975762213309226,0.4325581395348837,0.842883288860321,0.8209348320960999
布兰森爵士 (Sir Richard Branson) 的维珍集团 (Virgin Group) 在该银行进行国有化之前曾出价收购，但遭到拒绝。,Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.,greedy,"Sir Richard Branson's Virgin Group (Virgin Group) was reportedly offered to buy the bank before it was privatized, but was refused.",-14.932011604309082,1.673466045369996,17.268932789342518,0.4701133961176246,0.8456447720527649,0.8259587287902832
2010 年，当时的高街银行北岩银行（Northern Rock plc）在国有化的同时，从 “坏银行” 北岩资产管理公司 （Northern Rock Asset Management）中剥离出来。,"In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management).",greedy,"In 2010, the high street bank Northern Rock plc was acquired by the state-owned Northern Rock Asset Management Corporation (Northern Rock Asset Management).",-10.955551147460938,1.440780583001021,37.71222573083968,0.5776602591007023,0.7833389043807983,0.6627699136734009
维珍集团只收购了北岩银行“好的部分”，没有收购其资产管理公司。,"Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.",greedy,"Virgin Group only acquired the ""good part"" of Northern Rock, without buying its asset management company.",-8.849069595336914,1.5240698147896314,25.95865729034344,0.5890052356020942,0.8404753804206848,0.7691045999526978
这被认为是人类历史上第五次观测到经过化学方式证实的火星物质坠落到地球上。,This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.,greedy,This is considered to be the fifth time that humans have observed material that has been confirmed chemically as Mars material falling on Earth.,-11.99534797668457,1.5593548020561427,20.70242903657632,0.5484041729070908,0.8009935617446899,0.855445921421051
"在已知的大约 24,000 块坠落至地球的陨石中，经核实只有 34 块是来自火星。","Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.",greedy,"In the approximately 24,000 pieces of rock that have fallen to Earth, the evidence has been corroborated that only 34 of them are from Mars.",-17.160316467285156,1.7394319522806525,19.61887304255141,0.4014991181657848,0.744388997554779,0.8520195484161377
这些岩石中的十五块来源于去年七月份的流星雨。,Fifteen of these rocks are attributed to the meteorite shower last July.,greedy,These rocks contain fifteen of the rocks that formed during the July 2008 meteor shower.,-11.218034744262695,1.9345686789925367,3.8275613602956096,0.4000234962406016,0.8116096258163452,0.8039210438728333
"其中一些岩石在地球上非常稀有，售价在每盎司 11,000 美元到 22,500 美元之间，比黄金的价格高出约十倍。","Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.",greedy,"Some of these rocks are extremely rare in the world, with a price of $ 11,000 to $ 22,500 per ounce, up to ten times the price of gold.",-14.898345947265623,1.4800290788496009,26.61054455974133,0.585389854209286,0.9061312079429626,0.8689417243003845
"比赛结束后，凯塞洛斯基以 2,250 分的成绩，继续在车手积分榜上高居榜首。","Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.",greedy,"After the race, Keselowski continued to rank as the top driver in the championship standings with 2,250 points.",-11.09807586669922,1.5324213586661353,24.68849867202588,0.6520927752599306,0.8643760085105896,0.8400688171386719
约翰逊落后 7 分，以 2243 分排名第二。,"Seven points behind, Johnson is second with 2,243.",greedy,"Johnson is second with 2243 points, with a gap of 7 points.",-7.614257335662842,1.6094477109662788,20.44800736021839,0.6753305288461539,0.9060622453689576,0.8208152055740356
"哈姆林落后二十分，是第三名，但领先鲍耶五分。卡纳 (Kahne) 和小楚克斯 (Truex, Jr.) 分别以 2,220 和 2,207 分位列第五和第六。","In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.",greedy,"Humer is third, with a lead of twenty points, but ahead of Bowyer five points. Kahne and Truex Jr. both rank fifth and sixth with 2,220 and 2,207 points.",-21.1763916015625,1.6363599352313154,33.070038077407204,0.7449487179487179,0.8767201900482178,0.738693356513977
斯图尔特、戈登 、肯塞斯和哈维克在本赛季还剩四场比赛的情况下，进入车手积分榜前十名。,"Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.",greedy,"Stewart, Gordon, Kenseth, and Hickey all entered the top ten of the championships at the end of the season with four races remaining.",-14.592447280883787,1.5777723979696212,33.956656086604504,0.6286043829296425,0.8272905945777893,0.7795552611351013
美国海军还表示，他们正在调查这起事件。,The US Navy also said they were investigating the incident.,greedy,The US Navy also stated that they are investigating this incident.,-2.8782780170440674,1.247829948328698,27.09198854675628,0.6327421171171171,0.94655442237854,0.8677359819412231
他们还在一份声明中表示，“船员目前正在确定安全撤离军舰的最佳方法”。,"They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".",greedy,"They also stated that ""drivers are currently assessing the best method of safely evacuating the ship.""",-9.477980613708496,1.5385144386489444,19.42079861693308,0.4911970123193326,0.8161278367042542,0.7741966247558594
这是一艘复仇者级别的反水雷舰，正在前往巴拉望的普林塞萨港的途中。,"An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.",greedy,"This is a super-class anti-ship warship, which is on her way to Puerto Princesa in the middle of the voyage.",-16.371856689453125,1.8770225957319653,18.72867462785876,0.426341713042922,0.7372889518737793,0.6384590864181519
它属于美国海军第七舰队，部署在日本长崎佐世保。,"It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.",greedy,"It is part of the U.S. Navy Seventh Fleet, based in Nagasaki, Japan.",-6.5893073081970215,1.349202893158843,26.69741195693387,0.5859799541118222,0.8992071747779846,0.8614993095397949
2008 年 11 月 26 日，孟买袭击者带着手榴弹和自动武器乘船抵达。他们袭击了多个目标，包括人群密集的查特拉帕蒂·希瓦吉 (Chhatrapati Shivaji) 火车站和著名的泰姬陵酒店。,"The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.",greedy,"In 2008, the attackers hijacked a boat with hand grenades and automatic weapons from Dhaka. They attacked several targets, including crowded crowded shopping centers such as Chhatrapati Shivaji Terminus and the famous Taj Mahal Hotel.",-23.676856994628903,1.6212560091858943,23.24167980578978,0.567403032954214,0.8311443328857422,0.71680748462677
戴维·黑德利（David Headley）的侦察和情报搜集工作，促使巴基斯坦激进组织虔诚军（Laskhar-e-Taiba）的 10 名枪手发动这次行动。,David Headley's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.,greedy,"The work of the U.S. Special Forces (USFS) in the area of the operation, led by the 10 gunmen of the militant group, led to the launch of this operation by the Pakistani militant group, the Shia-e-Taiba.",-37.95771789550781,2.0466071157305046,12.51252444312272,0.4173369798369797,0.7012168765068054,0.5765853524208069
这次袭击事件给印巴关系造成了巨大压力。,The attack put a huge strain on relations between India and Pakistan.,greedy,This attack caused great pressure on the relationship between India and Pakistan.,-4.929074287414551,1.4220176377929248,31.455601883230702,0.576923076923077,0.9288422465324402,0.8624328970909119
在这些官员的陪同下，他向德克萨斯州的公民保证，政府正在采取措施来保护公众的安全。,"Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.",greedy,"During his visit, he assured the citizens of Texas that the government is working to protect the public's safety.",-7.810868740081787,1.404389921200964,30.603689509300903,0.6373923977173808,0.8637948632240295,0.8346751928329468
佩里特别指出：“世界上几乎没有其他设备更齐全的地方，能更好地应对这种情况下带来的挑战。”,"Perry specifically said, ""There are few places in the world better equipped to meet the challenge that is posed in this case.""",greedy,"Perry specifically stated: ""There is no other equipment in the world that can better cope with this situation,"" he added.",-13.164113998413086,1.6591610397351324,9.955653892935995,0.3906477906477905,0.820947527885437,0.7472888231277466
州长还表示：“今天，我们得知一些学龄儿童已被确认曾与该患者有过接触。”,"The governor also stated, ""Today, we learned that some school aged children have been identified as having had contact with the patient.""",greedy,"The governor stated: ""We learned that some children in our school district have been confirmed to have had contact with the patient.""",-12.062267303466797,1.5903169847267449,31.875293635950097,0.6970260223048327,0.9040140509605408,0.8290181756019592
他又称：“这个病例很严重。但我们的医疗系统运作良好，请大家放心。”,"He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""",greedy,"He added: ""The case is very serious. But our medical system is functioning well, and please be assured.""",-9.882575035095217,1.5094931916131638,6.6594450521589605,0.4952627045650301,0.8500992059707642,0.8498983383178711
如果这一发现得到证实，艾伦对武藏号 8 年的搜寻工作就大功告成了。,"If confirmed, the find completes Allen's eight-year search for the Musashi.",greedy,"If this discovery is confirmed, the Allen search for the Zodiac will be completed.",-10.566680908203123,1.7439298489149275,16.451929399933107,0.6281690140845071,0.8013983368873596,0.588857114315033
在测绘海床后，借助遥控无人潜水器 (ROV) 找到了沉船。,Following seabed mapping the wreck was found using an ROV.,greedy,"After the survey of the sea bed, the ROV was used to locate the wreck.",-11.438575744628906,1.8258220105169152,5.751391809950023,0.4134412385643913,0.8719781041145325,0.8308517336845398
艾伦是世界上最富有的人之一。据报道，他将很大一部分财富投资到海洋勘探上，并因为毕生对战争的浓厚兴趣而开始寻找武藏号。,"One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.",greedy,"Allen is the richest person in the world. According to reports, he invested much of his wealth in marine exploration and began to look for the USS Guthrie because of his intense interest in the war.",-20.278539657592773,1.6025465304051607,34.99358915213153,0.6372436486072849,0.8355066180229187,0.7965319156646729
在亚特兰大期间，她获得了评论界的赞誉，并因创新城市教育而得到表彰。,She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education.,greedy,"During her time in Atlanta, she received acclaim from the media and was recognized for her innovative city education.",-7.365811824798584,1.37747579201365,26.15311775021804,0.7295331925873798,0.9086463451385498,0.8406162261962891
2009 年，她被授予全国年度校长称号。,In 2009 she was awarded the title of National Superintendent of the Year.,greedy,"In 2009, she was awarded the national award for the best school headmaster.",-7.11897087097168,1.5200800415862874,21.02369368326756,0.5835741178530777,0.8796431422233582,0.8249346017837524
在她荣获此头衔之际，亚特兰大的学校在考试成绩上有了很大的提高。,"At the time of the award, Atlanta schools had seen a large improvement on test scores.",greedy,"As she received this award, the school in Atlanta had a large improvement in test scores.",-10.69130039215088,1.7554057392258553,16.54274233399128,0.6005015432098765,0.8759638667106628,0.8195267915725708
此后不久，《亚特兰大宪法报》发表了一份报告，指出了检测结果存在的问题。,"Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.",greedy,"Shortly after, the Atlanta Journal-Constitution published a report that highlighted the issues with the results.",-8.02711009979248,1.465568670420028,32.22538601891173,0.7609192251461989,0.8985028862953186,0.8317825794219971
报告显示，考试成绩提升速度快得令人难以置信，并称学校内部发现了问题，但没有根据这一发现采取行动。,"The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.",greedy,"The report showed that the test scores have been improving rapidly, and stated that the school internally discovered problems, but did not take action accordingly.",-18.091453552246094,1.866086068462686,11.43433820088083,0.505050505050505,0.8654130101203918,0.8170797824859619
此后的证据表明试卷被篡改过，霍尔 (Hall) 和其他 34 名教育官员因此在 2013 年被起诉。,"Evidence thereafter indicated test papers were tampered with Hall, along with 34 other education officials, was indicted in 2013.",greedy,"Following the evidence, Hall and other 34 education officials were convicted in 2013, and Hall was charged with perjury.",-15.64682388305664,1.9192816878496468,6.559405009839628,0.4359925788497217,0.7321100831031799,0.7974776029586792
为整顿这一局面，爱尔兰政府迫切希望议会推出立法。,The Irish government is stressing the urgency of parliamentary legislation to rectify the situation.,greedy,"In order to rectify this situation, the Irish government urgently desired the parliament to introduce legislation.",-10.151506423950195,1.6215866245332335,7.439820585622744,0.3816670701202292,0.8642435669898987,0.8537437915802002
“不管是从公共卫生的角度还是刑事司法的角度来看，现在都应当尽快立法。”一位政府发言人说道。,"""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.",greedy,"""From the perspective of public health and criminal justice, it is now time to legislate."" a government spokesman said.",-10.350756645202637,1.4890018926893742,16.978008124086653,0.5648519795729926,0.8528851270675659,0.8202821612358093
卫生部长对以下两方面表示了关切：利用所涉物质暂时合法性谋取个人利益的人员保障，以及自（现在看来）违宪的修改条例生效以来所作出的与毒品有关的定罪。,"The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect.",greedy,"The Health Minister expressed concern: the use of the material temporarily legality to obtain personal gain, as well as the convictions made since the amendment to the current law has come into effect, has been made in violation of the provisions of the amendment.",-42.069618225097656,2.319594450321433,11.82146632423142,0.4000000000000001,0.7205138206481934,0.6222872734069824
今天早些时候，贾克 (Jarque) 在意大利科维尔恰诺 (Coverciano) 进行季前赛训练。在周日与博洛尼亚队 (Bolonia) 对阵之前，他在球队的酒店里下榻。,Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,greedy,"Today, Jarque was training for the pre-season game at Coverciano. He stayed at the hotel of the team before the match against Bolonia on Sunday.",-17.8172550201416,1.663733925623459,6.0779559428602346,0.4022151898734177,0.8263121247291565,0.7742887735366821
他当时正在球队的酒店下榻，为星期天迎战博洛尼亚队做准备。,He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,greedy,"He was staying at the hotel of the team on the day of the match, preparing for the team's hostility against Bologna.",-17.353015899658203,1.901616459400622,8.968622051963912,0.4991178382393909,0.7370263934135437,0.7110857963562012
当时，大巴车正在开往密苏里州圣路易市的六旗镇，观众正在那里等待乐队的表演，座无虚席。,The bus was headed to Six Flags St. Louis in Missouri for the band to play to a sold-out crowd.,greedy,"When the bus was traveling to St. Louis, Missouri, the audience was waiting for the band's performance, and there were no seats left.",-12.559907913208008,1.519928960278229,7.987276352377329,0.4094146322885326,0.6988177299499512,0.7087395787239075
据目击者称，周六凌晨 1 点 15 分，公交车在绿灯通行时，有一辆车在其前方转弯。,"At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.",greedy,"According to witnesses, at around 1 p.m. on Saturday, a car was turning right at the intersection of green lights.",-15.489250183105469,1.7747790436136497,9.335421915505153,0.4257812499999999,0.7624134421348572,0.7068594694137573
截至 8 月 9 日晚，台风莫拉克的台风眼距离中国福建省约 70 公里。,"As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.",greedy,"At approximately 9:30 p.m. on Monday, the tropical storm, named ""Mooca"", was approximately 70 kilometers away from the Chinese city of Fujian.",-22.235843658447266,1.8876068669931003,11.9159749312327,0.3842213114754098,0.6993474364280701,0.7458229064941406
预计台风正以每小时十一公里的速度靠近中国。,The typhoon is estimated to be moving toward China at eleven kph.,greedy,The storm is expected to move toward the mainland at a speed of about 11 kilometers per hour.,-10.072514533996582,1.6547099334986584,3.168429634207702,0.3911994485294118,0.827046275138855,0.7992814183235168
因为乘客在90度（F）度的高温下等待，他们得以领取了分发的水。,Passengers were given water as they waited in 90(F)-degree heat.,greedy,"Because the passengers waited for 90 degrees Fahrenheit (F) in the heat, they were able to get water distributed.",-12.707082748413086,1.69801815731152,8.481999049965715,0.539732770745429,0.8018743395805359,0.8094013929367065
"消防队长斯科特·库恩斯表示：“圣塔克拉拉当天十分燥热，温度得有 90 多华氏度高。""","Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.",greedy,"Fire Chief Scott Kuns said: ""The temperature at St. Catharines was extremely hot, with temperatures reaching 90 degrees Fahrenheit.""",-17.017314910888672,1.8781193353658128,4.504556737153658,0.3323636136136136,0.832990825176239,0.8227992057800293
被困在过山车上的每分每秒都很不舒服，可以毫不夸张地说，我们花了至少一个小时才把第一个人从过山车上救下来。”,"Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""",greedy,"""When trapped in the roller coaster, every moment feels very uncomfortable, and it can be said that we spent at least an hour to save the first person from the roller coaster.""",-17.67101287841797,1.5554662220696651,19.53845407493818,0.5742862509391434,0.8079257011413574,0.8103154897689819
在赢得一级方程式赛车锦标赛 (Formula 1) 总冠军七次后于 2006 年退役的名将舒马赫 (Schumacher)，将接替受伤的菲利佩·马萨 (Felipe Massa)。,"Schumacher who retired in 2006 after winning the Formula 1 championship seven times, was due to replace the injured Felipe Massa.",greedy,"After winning the Formula 1 Grand Prix seven times, Schumacher will retire to replace injured Felipe Massa.",-9.61617660522461,1.6173820608394394,27.63843618536448,0.6637168141592921,0.8557508587837219,0.7693239450454712
这位巴西选手在 2009 年匈牙利大奖赛期间发生车祸，头部严重受伤。,The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.,greedy,This Brazilian competitor suffered serious head injuries during the Hungarian Grand Prix in 2009.,-4.662030220031738,1.3155266394977585,14.08846787459778,0.6433945105820107,0.8725973963737488,0.848876953125
马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。,Massa is due to be out for at least the rest of the 2009 season.,greedy,Massa will not be available for the rest of the season.,-4.874227523803711,1.4549049597842694,19.99236566995821,0.5274612219056664,0.8596227765083313,0.7648786902427673
总统内务大臣罗德里戈·阿里亚斯表示，阿里亚斯的检测结果呈阳性，为轻度病毒感染。,"Arias tested positive for a mild case of the virus, Presidential Minister Rodrigo Arias said.",greedy,President's Interior Minister Rodrigo Arias stated that Arias's test result was positive for a mild virus infection.,-9.76093292236328,1.591705892775072,20.706193828327603,0.5539100941097789,0.8082618117332458,0.829032301902771
尽管总统将居家隔离数日，但他的病情很稳定。,"The president's condition is stable, though he will be isolated at home for several days.",greedy,"Although President is isolated for several days, his condition is stable.",-6.684293746948242,1.6119579422903036,15.73320614126865,0.5775678866587959,0.8336049914360046,0.8237362504005432
“除了发烧和喉咙痛外，我感觉不错，身体状况良好，并以远程办公形式继续着我的工作。,"""Apart from the fever and a sore throat, I feel well and in good shape to carry out my work by telecommuting.",greedy,"""Except for a fever and a sore throat, I feel well and am doing well on my remote work,"" he said.",-14.916132926940918,1.7375035952520437,37.44781946813156,0.5090748118636566,0.8434615731239319,0.8242498636245728
阿里亚斯 (Arias) 在一份声明中表示：“我有望在周一恢复所有工作。”,"I expect to return to all my duties on Monday,"" Arias said in a statement.",greedy,"Arias stated: ""I am looking forward to resuming all my work on Monday.""",-7.695114612579346,1.4993115442380849,7.469677394341763,0.4156424581005586,0.8611419796943665,0.8440439105033875
费利西亚 （Felicia） 曾经是萨菲尔-辛普森 （Saffir-Simpson） 飓风级别的 4 级风暴，周二消散前减弱为热带低气压。,"Felicia, once a Category 4 storm on the Saffir-Simpson Hurricane Scale, weakened to a tropical depression before dissipating Tuesday.",greedy,Felicia was a Category 4 hurricane that had been classified as a tropical low pressure by the National Hurricane Center on Tuesday.,-15.58768367767334,1.865459394901588,10.086853619665543,0.4336038293257545,0.7528620362281799,0.7424026131629944
其余威为大部分岛屿带来了阵雨，但截至目前，还没有损坏或洪水的相关报告。,"Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.",greedy,"The remaining Waves provided some rain to most islands, but until now, no reports of damage or flooding have been reported.",-14.717703819274902,1.761323528931389,12.962472880491877,0.5188401342247496,0.8314492106437683,0.7447941899299622
欧胡岛（Oahu）的降雨量达到了 6.34 英寸，被称为“有益的”。,"The precipitation, reaching 6.34 inches at a gauge on Oahu, was described as ""beneficial"".",greedy,"The rainfall in Oahu is 6.34 inches, which is called ""good.""",-10.049924850463867,1.697138187126583,5.693143948531979,0.2860383064516129,0.7907804250717163,0.8272140026092529
有些降雨会伴随雷暴和频繁的闪电。,Some of the rainfall was accompanied by thunderstorms and frequent lightning.,greedy,Some rainfall will accompany frequent lightning and frequent thunder.,-3.904405355453491,1.4261035590427469,10.753659580649469,0.4064337599446558,0.8588828444480896,0.7835332155227661
作为巴布亚新几内亚航空公司的 CG4684 次航班，该“双水獭”飞机昨天曾试图降落在科科达机场，但已经失败过一次。,"The Twin Otter had been trying to land at Kokoda yesterday as Airlines PNG Flight CG4684, but had aborted once already.",greedy,"As part of the PNG Airlines flight CG4684, this ""water bear"" plane has attempted to land at Kokoda Airport, but has failed to land there once before.",-18.95616149902344,1.693098092702745,10.625281384457027,0.4790368030057211,0.7596089243888855,0.747956395149231
在原计划第二次接近进行着陆前约十分钟，它消失了。,About ten minutes before it was due to land from its second approach it disapeared.,greedy,"At approximately ten minutes before the planned landing, it disappeared.",-6.0336012840271,1.5906188839594446,10.262981915281356,0.3276353276353276,0.8102706670761108,0.7602589726448059
今天，坠机地点已经确定。由于交通不便，两名警察通过直升飞机吊索进入丛林，徒步前往现场搜救幸存者。,The crash site was located today and is so inaccessable that two policemen were dropped into the jungle in order to hike to the scene and seek survivors.,greedy,"Today, the location of the crash has been determined. Due to the lack of transportation, two police helicopters were used to enter the jungle and walk to the scene to search for the survivors.",-15.773026466369627,1.469185201750001,6.06685819485045,0.314655622909699,0.7882694602012634,0.7658530473709106
导致飞机着陆失败的恶劣天气，也使搜索工作受到了阻碍。,The search had been hampered by the same bad weather that had caused the aborted landing.,greedy,The severe weather that caused the landing of the plane was also a hindrance to the search.,-9.28227996826172,1.5906042864694785,7.439820585622744,0.3414915890549419,0.8173078894615173,0.7274278402328491
