source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .",热带气旋风暴古努（以马尔代夫语中一种以棕榈叶编织的袋子命名），在最高峰时风速可达每小时 240 千米（每小时 149 英里）。,greedy,在最高峰，热带飓风戈努，以马尔代夫语中的棕榈叶袋命名，最高风速每小时为每小时149英里（每小时149公里）。,-21.936573028564453,1.9063555386324853,0.0,0.0,0.8486807346343994,0.8114443421363831
"By early today, winds were around 83 km/h, and it was expect to keep weakening.",到今天早些时候，风速为每小时 83 公里左右，预计会不断减弱。,greedy,今天早些时候，风速为每小时83公里，预计将保持这一势头。,-6.939232349395752,1.5040931195414515,0.0,0.0,0.8781836628913879,0.7204476594924927
"On Wednesday, the United States' National Basketball Association (NBA) suspended its professional basketball season due to concerns regarding COVID-19.",出于对新冠疫情的担忧，美国国家篮球协会 (NBA) 周三暂停了职业篮球赛季。,greedy,星期三，美国国家篮球协会（NBA）因担心新冠病毒而暂停了职业篮球赛季。,-7.664526462554932,1.4670100107936015,0.0,0.0,0.9022358059883118,0.733259916305542
The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.,犹他爵士队的一名球员新冠肺炎病毒检测呈阳性，NBA 随即做出了这项决定。,greedy,NBA的这项决定遵循了犹他爵士的一名球员在COVID-19病毒检测中呈阳性。,-12.101097106933594,1.8313526656158188,0.0,0.0,0.7671608924865723,0.7300773859024048
"""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence.",根据这块化石，这意味着分裂较分子证据所预计的要早得多。,greedy,基于这一化石，这意味着分裂比预计的分子证据早得多。,-5.926711559295654,1.4845535746884286,0.0,0.0,0.8622893691062927,0.8189013004302979
"That means everything has to be put back,"" said researcher at the Rift Valley Research Service in Ethiopia and a co-author of the study, Berhane Asfaw.",这意味着一切都要推到更久之前。“埃塞俄比亚裂谷研究所的研究员、该研究的合著者 Berhane Asfaw 如是说。,greedy,这意味着一切都必须被重新归位，”埃塞俄比亚的罗特维研究所的科学家和参与研究的同事伯哈恩·阿萨夫说。,-34.849998474121094,3.1952541019826244,0.0,0.0,0.7683576941490173,0.7099543809890747
"Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.",到目前为止，由于 AOL 已在美国广泛普及，该公司能够按照自己的节奏推进和开发即时通讯市场。,greedy,直到现在，AOL在自身发展的过程中已经能够保持高速发展，因为它在美国广泛使用。,-16.63016700744629,2.129562761070802,0.0,0.0,0.8043527007102966,0.6532406806945801
"With this arrangement in place, this freedom might end.",在这样的安排下，这种自由可能就要结束了。,greedy,在这种安排下，这种自由可能结束。,-4.153250217437744,1.5148630241079823,0.0,0.0,0.9475790858268738,0.8464756011962891
The number of users of the Yahoo! and Microsoft services combined will rival the number of AOL's customers.,雅虎和微软服务的用户总和，与美国在线的客户数不相上下。,greedy,雅虎和微软服务的用户数量将超过阿联酋航空公司（OA）的客户数量。,-10.44363498687744,1.6857014185841483,0.0,0.0,0.8206606507301331,0.8116470575332642
The Northern Rock bank had been nationalised in 2008 following the revelation that the company had received emergency support from the UK Government.,北岩银行在 2008 年被收归国有，此前有消息称，该公司获得了英国政府的紧急援助。,greedy,北岩银行在2008年被国家化，这是因为该公司在获得紧急援助后，获得了英国政府的支持。,-18.426013946533203,2.310689785680577,0.0,0.0,0.8974961638450623,0.8064866065979004
Northern Rock had required support due to its exposure during the subprime mortgage crisis in 2007.,由于在 2007 年次贷危机期间遭到曝光，北岩银行 (Northern Rock) 曾请求政府提供援助。,greedy,北岩在2007次贷危机期间需要提供支持，因为该公司在2007次贷危机期间暴露。,-12.027599334716797,1.68697857177031,0.0,0.0,0.6655535697937012,0.7347785830497742
Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.,布兰森爵士 (Sir Richard Branson) 的维珍集团 (Virgin Group) 在该银行进行国有化之前曾出价收购，但遭到拒绝。,greedy,理查德·布兰森爵士的维珍集团曾以拒绝银行国有化前的拒绝进行竞标。,-17.066890716552734,2.1722592605520257,0.0,0.0,0.6519099473953247,0.6163907647132874
"In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management).",2010 年，当时的高街银行北岩银行（Northern Rock plc）在国有化的同时，从 “坏银行” 北岩资产管理公司 （Northern Rock Asset Management）中剥离出来。,greedy,在2010年，随着国家化，现高街银行北岩银行（Asset Management）从“坏银行”北岩银行（Asset Management）分拆。,-20.45913887023925,1.858879534047128,0.0,0.2560386473429952,0.7243896722793579,0.7599600553512573
"Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.",维珍集团只收购了北岩银行“好的部分”，没有收购其资产管理公司。,greedy,维珍只购买了北岩银行的“好银行”，而不是资产管理公司。,-5.12722110748291,1.3097728726166258,0.0,0.2,0.8406714797019958,0.7948077917098999
This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.,这被认为是人类历史上第五次观测到经过化学方式证实的火星物质坠落到地球上。,greedy,这被认为是在历史上第五次观察到人们观察到化学确认的火星物质坠落到地球。,-10.180134773254396,1.760438706346968,0.0,0.0,0.8684651255607605,0.7189702987670898
"Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.","在已知的大约 24,000 块坠落至地球的陨石中，经核实只有 34 块是来自火星。",greedy,"据估计，地球上已知约24,000颗火星坠落到地球的陨石中，只有约34颗是来自火星。",-18.15721893310547,1.9591086318198223,0.0,0.0,0.7435819506645203,0.6917072534561157
Fifteen of these rocks are attributed to the meteorite shower last July.,这些岩石中的十五块来源于去年七月份的流星雨。,greedy,十五块岩石中，7月份的流星雨使这些岩石受到影响。,-17.12966537475586,2.739094455234788,0.0,0.0,0.8059849739074707,0.7568867802619934
"Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.","其中一些岩石在地球上非常稀有，售价在每盎司 11,000 美元到 22,500 美元之间，比黄金的价格高出约十倍。",greedy,"一些在地球上非常稀有的岩石，在每盎司11,000美元到22,500美元的价格中，价值约十倍于黄金。",-19.143205642700195,1.8543287350424176,0.0,0.0,0.8905206918716431,0.7783640623092651
"Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.","比赛结束后，凯塞洛斯基以 2,250 分的成绩，继续在车手积分榜上高居榜首。",greedy,"在比赛结束后，凯塞洛斯基继续在车手积分榜上保持第二，达到2,250分。",-8.954763412475586,1.5023562373708264,0.0,0.0,0.8961561918258667,0.8410706520080566
"Seven points behind, Johnson is second with 2,243.",约翰逊落后 7 分，以 2243 分排名第二。,greedy,约翰逊落后七分，以23243分排名第二。,-8.138298034667969,1.8701580120958663,0.0,0.0,0.9446406960487366,0.8534672260284424
"In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.","哈姆林落后二十分，是第三名，但领先鲍耶五分。卡纳 (Kahne) 和小楚克斯 (Truex, Jr.) 分别以 2,220 和 2,207 分位列第五和第六。",greedy,"在第三，哈林落后二十分，但领先五分。卡恩和特里克斯， Jr.分别落后2,220和2,207分。",-14.615084648132324,1.5370352995638177,1.5905552007142194,0.0,0.7066477537155151,0.6469718217849731
"Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.",斯图尔特、戈登 、肯塞斯和哈维克在本赛季还剩四场比赛的情况下，进入车手积分榜前十名。,greedy,斯提尔、戈登、肯塞斯和哈维克在车手积分榜上排名前十名，剩余四场比赛都在赛季剩余。,-15.13612174987793,1.716995183591705,0.0,0.0,0.8120664358139038,0.7201634645462036
The US Navy also said they were investigating the incident.,美国海军还表示，他们正在调查这起事件。,greedy,美国海军表示，他们正在调查事件。,-3.4645700454711914,1.4695441156366629,0.0,0.0,0.9617480635643004,0.8728200197219849
"They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".",他们还在一份声明中表示，“船员目前正在确定安全撤离军舰的最佳方法”。,greedy,他们还表示，“船员目前正在确定安全地将船移除的最有效方法”。,-10.883748054504396,1.830616269943785,0.0,0.5111111111111111,0.8548274636268616,0.8457221984863281
"An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.",这是一艘复仇者级别的反水雷舰，正在前往巴拉望的普林塞萨港的途中。,greedy,一艘复仇者级反水雷舰正在前往巴拉望的普约拉斯。,-14.53467082977295,2.242254230567359,0.0,0.0,0.8708469271659851,0.7832208871841431
"It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.",它属于美国海军第七舰队，部署在日本长崎佐世保。,greedy,这舰位于美国海军第七舰队，位于日本长崎市，位于佐世保县。,-15.591954231262209,2.1805948609270853,0.0,0.0,0.9084675908088684,0.8095101118087769
"The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.",2008 年 11 月 26 日，孟买袭击者带着手榴弹和自动武器乘船抵达。他们袭击了多个目标，包括人群密集的查特拉帕蒂·希瓦吉 (Chhatrapati Shivaji) 火车站和著名的泰姬陵酒店。,greedy,在10月26日，来自孟买的袭击者乘船抵达，携带了炸药、自动武器以及多个目标，包括著名的红石山火车站和著名的泰姬陵酒店。,-27.78650665283203,2.077621769037838,0.0,0.0,0.7582678198814392,0.7631514668464661
David Headley's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.,戴维·黑德利（David Headley）的侦察和情报搜集工作，促使巴基斯坦激进组织虔诚军（Laskhar-e-Taiba）的 10 名枪手发动这次行动。,greedy,大卫·霍尔利的侦察和情报收集帮助了巴基斯坦激进组织虔诚党的10名枪手从巴基斯坦的武装分子组织Laskhar-e-Taiba手中操作。,-26.797792434692383,2.150394282251172,0.0,0.0,0.7142781019210815,0.6217222809791565
The attack put a huge strain on relations between India and Pakistan.,这次袭击事件给印巴关系造成了巨大压力。,greedy,袭击使印度和巴基斯坦之间的关系受到了很大的压力。,-5.1690545082092285,1.5998566735480713,0.0,0.0,0.9075359106063844,0.8603215217590332
"Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.",在这些官员的陪同下，他向德克萨斯州的公民保证，政府正在采取措施来保护公众的安全。,greedy,陪同该官员的还有德克萨斯州的官员，他们表示正在采取措施保护德克萨斯州的公众的安全。,-12.96503734588623,1.802761902775009,0.0,0.0,0.8808755278587341,0.8438957929611206
"Perry specifically said, ""There are few places in the world better equipped to meet the challenge that is posed in this case.""",佩里特别指出：“世界上几乎没有其他设备更齐全的地方，能更好地应对这种情况下带来的挑战。”,greedy,佩里特别指出：“在世界范围内，没有比这起案件中提出的挑战更适合的场所。”,-18.51831817626953,2.320404990432116,0.0,0.6388888888888888,0.7938933968544006,0.7895975112915039
"The governor also stated, ""Today, we learned that some school aged children have been identified as having had contact with the patient.""",州长还表示：“今天，我们得知一些学龄儿童已被确认曾与该患者有过接触。”,greedy,州长还表示：“今天，我们得知一些学龄儿童已被确认曾与患者有过接触。”,-9.825149536132812,1.5965806739059187,0.0,0.6388888888888888,0.9631537795066832,0.8776884078979492
"He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""",他又称：“这个病例很严重。但我们的医疗系统运作良好，请大家放心。”,greedy,他接着说道：“这起案件非常严重。请放心，我们的系统运作得很好，就像它应该的那样。”,-11.604230880737305,1.5906921488130206,0.0,0.25,0.8811841011047363,0.869596540927887
"If confirmed, the find completes Allen's eight-year search for the Musashi.",如果这一发现得到证实，艾伦对武藏号 8 年的搜寻工作就大功告成了。,greedy,如果确认，艾伦的搜寻工作已经完成八年。,-10.365934371948242,2.372223887500522,0.0,0.0,0.777506947517395,0.6342060565948486
Following seabed mapping the wreck was found using an ROV.,在测绘海床后，借助遥控无人潜水器 (ROV) 找到了沉船。,greedy,根据水下测绘，该船被发现使用ROV。,-10.680814743041992,2.2741381241163143,0.0,0.0,0.7650696039199829,0.7322807908058167
"One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.",艾伦是世界上最富有的人之一。据报道，他将很大一部分财富投资到海洋勘探上，并因为毕生对战争的浓厚兴趣而开始寻找武藏号。,greedy,一位全球最富有的人，艾伦在最近投资了很多财富，开始了对武藏的兴趣，从长期对战争的兴趣中开始。,-25.333541870117188,2.395448334349316,0.0,0.0,0.6902121305465698,0.5986431837081909
She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education.,在亚特兰大期间，她获得了评论界的赞誉，并因创新城市教育而得到表彰。,greedy,她获得了在亚特兰大的评论，并被认为是创新城市教育的代表。,-14.614463806152344,2.492793546623357,0.0,0.0,0.8217350840568542,0.6821693778038025
In 2009 she was awarded the title of National Superintendent of the Year.,2009 年，她被授予全国年度校长称号。,greedy,在2009年，她被授予全国年度校长称号。,-3.5609421730041504,1.427742059929658,0.0,0.0,0.9642566442489624,0.8617202043533325
"At the time of the award, Atlanta schools had seen a large improvement on test scores.",在她荣获此头衔之际，亚特兰大的学校在考试成绩上有了很大的提高。,greedy,在颁奖时，亚特兰大的学校在考试成绩上取得了很大的改进。,-8.589587211608887,1.6574326950968172,0.0,0.0,0.7993738651275635,0.8485405445098877
"Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.",此后不久，《亚特兰大宪法报》发表了一份报告，指出了检测结果存在的问题。,greedy,不久之后，亚特兰大新闻与宪法杂志发表了一份报告，显示测试结果存在问题。,-11.523971557617188,1.7311060688355415,0.0,0.0,0.915827453136444,0.8436585664749146
"The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.",报告显示，考试成绩提升速度快得令人难以置信，并称学校内部发现了问题，但没有根据这一发现采取行动。,greedy,报告显示，测试成绩在短时间内大幅上升，据称内部发现了问题，但学校没有采取行动。,-13.82927703857422,1.931963806340944,0.0,0.0,0.8897482752799988,0.8369835019111633
"Evidence thereafter indicated test papers were tampered with Hall, along with 34 other education officials, was indicted in 2013.",此后的证据表明试卷被篡改过，霍尔 (Hall) 和其他 34 名教育官员因此在 2013 年被起诉。,greedy,证据之后表明，测试文件被篡改，此外还有34名教育官员被起诉，在2013年。,-16.920236587524414,2.157826927212204,0.0,0.0,0.8280629515647888,0.7070440053939819
The Irish government is stressing the urgency of parliamentary legislation to rectify the situation.,为整顿这一局面，爱尔兰政府迫切希望议会推出立法。,greedy,爱尔兰政府正在呼吁议会立法来纠正这种状况。,-7.42462158203125,1.856547286649084,0.0,0.0,0.9134764671325684,0.812505841255188
"""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.",“不管是从公共卫生的角度还是刑事司法的角度来看，现在都应当尽快立法。”一位政府发言人说道。,greedy,“从公共卫生和刑事司法的角度来看，尽快立法是十分重要的”，政府发言人说。,-11.476214408874512,1.7750182781856247,0.0,0.25,0.932296872138977,0.8690724968910217
"The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect.",卫生部长对以下两方面表示了关切：利用所涉物质暂时合法性谋取个人利益的人员保障，以及自（现在看来）违宪的修改条例生效以来所作出的与毒品有关的定罪。,greedy,总理表示，对那些利用临时法律性物质参与其中的人，以及因违宪性更改而产生的药物犯罪案件，都表示了担忧。,-33.555885314941406,2.8537143204433044,0.0,0.0,0.73357093334198,0.7043132781982422
Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,今天早些时候，贾克 (Jarque) 在意大利科维尔恰诺 (Coverciano) 进行季前赛训练。在周日与博洛尼亚队 (Bolonia) 对阵之前，他在球队的酒店里下榻。,greedy,Jarque在意大利的Coverciano进行预训练，他在当地时间早些时候在酒店住宿。他在周日与博洛尼亚的比赛中住宿。,-21.56268310546875,1.9617439480507088,0.0,0.0,0.5760853290557861,0.6876333951950073
He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,他当时正在球队的酒店下榻，为星期天迎战博洛尼亚队做准备。,greedy,他在球队酒店待了几天，以便于周日与博洛尼亚的比赛。,-12.685739517211914,2.109012801888324,0.0,0.0,0.8503844141960144,0.7402921915054321
The bus was headed to Six Flags St. Louis in Missouri for the band to play to a sold-out crowd.,当时，大巴车正在开往密苏里州圣路易市的六旗镇，观众正在那里等待乐队的表演，座无虚席。,greedy,公交车前往圣路易六旗，在密西西比州圣路易六旗。乐队将在那里演奏。,-18.945068359375,2.464887364044841,0.0,0.0,0.6298978328704834,0.6178469061851501
"At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.",据目击者称，周六凌晨 1 点 15 分，公交车在绿灯通行时，有一辆车在其前方转弯。,greedy,据目击者称，在星期一早上，公交车在绿灯时通过，而汽车在它前面转了转。,-24.07123565673828,2.523928852848734,0.0,0.0,0.7610952258110046,0.7214391231536865
"As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.",截至 8 月 9 日晚，台风莫拉克的台风眼距离中国福建省约 70 公里。,greedy,在八月9日晚上，莫拉克的眼睛距离中国福建省约七十公里。,-11.56740379333496,1.9747375772671736,0.0,0.0,0.5677550435066223,0.7457295060157776
The typhoon is estimated to be moving toward China at eleven kph.,预计台风正以每小时十一公里的速度靠近中国。,greedy,台风估计在十一小时内将转向中国。,-8.250581741333008,2.2820135156264016,0.0,0.0,0.7825098633766174,0.8313344120979309
Passengers were given water as they waited in 90(F)-degree heat.,因为乘客在90度（F）度的高温下等待，他们得以领取了分发的水。,greedy,乘客在90(F)摄氏度的高温等待时，被水烫伤。,-10.40536117553711,1.7291856725563015,0.0,0.0,0.7181113362312317,0.6720788478851318
"Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.","消防队长斯科特·库恩斯表示：“圣塔克拉拉当天十分燥热，温度得有 90 多华氏度高。""",greedy,队长斯科特科恩斯说：“这是一个炎热的星期六，温度在90度左右。”,-15.277498245239258,2.33672389264929,0.0,0.0862068965517241,0.8562019467353821,0.6891787052154541
"Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""",被困在过山车上的每分每秒都很不舒服，可以毫不夸张地说，我们花了至少一个小时才把第一个人从过山车上救下来。”,greedy,"任何被困在旋转木马上的时间都令人感到不适，特别是对于初学者，至少需要一个小时才能从木马上脱身。""",-22.60297203063965,2.026566285611672,0.0,0.0,0.7403690814971924,0.8100878596305847
"Schumacher who retired in 2006 after winning the Formula 1 championship seven times, was due to replace the injured Felipe Massa.",在赢得一级方程式赛车锦标赛 (Formula 1) 总冠军七次后于 2006 年退役的名将舒马赫 (Schumacher)，将接替受伤的菲利佩·马萨 (Felipe Massa)。,greedy,舒马赫在2006赛季结束后，由于赢得七次一级方程式锦标赛，他将取代受伤的费尔南多·马萨。,-16.165037155151367,1.8197608290081464,0.0,0.0,0.6664442420005798,0.7028204798698425
The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.,这位巴西选手在 2009 年匈牙利大奖赛期间发生车祸，头部严重受伤。,greedy,巴西人在2009年匈牙利大奖赛期间发生严重头部受伤。,-3.313076972961426,1.3179661432112717,0.0,0.0,0.8666154742240906,0.832184910774231
Massa is due to be out for at least the rest of the 2009 season.,马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。,greedy,马萨在2009赛季的其余赛季可能会缺席。,-6.738889217376709,1.753430406456474,0.0,0.0,0.7809093594551086,0.8052829504013062
"Arias tested positive for a mild case of the virus, Presidential Minister Rodrigo Arias said.",总统内务大臣罗德里戈·阿里亚斯表示，阿里亚斯的检测结果呈阳性，为轻度病毒感染。,greedy,Arias 检测出轻微的病毒，总统内务大臣罗德里戈·阿里亚斯说。,-12.292978286743164,1.849007325627095,0.0,0.0,0.8180672526359558,0.7135838866233826
"The president's condition is stable, though he will be isolated at home for several days.",尽管总统将居家隔离数日，但他的病情很稳定。,greedy,总统的病情稳定，但他在家将待几日。,-5.927113056182861,1.5270919160453826,0.0,0.0,0.8696665167808533,0.7922396659851074
"""Apart from the fever and a sore throat, I feel well and in good shape to carry out my work by telecommuting.",“除了发烧和喉咙痛外，我感觉不错，身体状况良好，并以远程办公形式继续着我的工作。,greedy,除了发烧和喉咙痛，我感觉良好，并能在远程办公中继续工作。,-8.076882362365723,1.566299274326512,0.0,0.0,0.8984572291374207,0.8231285810470581
"I expect to return to all my duties on Monday,"" Arias said in a statement.",阿里亚斯 (Arias) 在一份声明中表示：“我有望在周一恢复所有工作。”,greedy,“我希望尽快返回所有工作，”阿里亚斯表示。,-8.801597595214844,1.875144161341036,0.0,0.131578947368421,0.7795832753181458,0.7906813621520996
"Felicia, once a Category 4 storm on the Saffir-Simpson Hurricane Scale, weakened to a tropical depression before dissipating Tuesday.",费利西亚 （Felicia） 曾经是萨菲尔-辛普森 （Saffir-Simpson） 飓风级别的 4 级风暴，周二消散前减弱为热带低气压。,greedy,费尔丽莎曾经是一个二级飓风，在萨菲尔-辛普森飓风等级中，在星期二减弱为热带低气压。,-24.40265846252441,2.468972729837315,0.0,0.0,0.7937890887260437,0.7805607914924622
"Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.",其余威为大部分岛屿带来了阵雨，但截至目前，还没有损坏或洪水的相关报告。,greedy,它的残留物在岛上造成了阵雨，但迄今，还没有报告损坏或洪水的相关报告。,-17.11373519897461,2.176889568481485,0.0,0.0,0.87461256980896,0.8390011787414551
"The precipitation, reaching 6.34 inches at a gauge on Oahu, was described as ""beneficial"".",欧胡岛（Oahu）的降雨量达到了 6.34 英寸，被称为“有益的”。,greedy,在奥胡的降雨量达到6.34英寸，被称为“有益的”。,-10.474955558776855,1.9245356587786508,0.0,0.5836397058823528,0.8486579656600952,0.7798107862472534
Some of the rainfall was accompanied by thunderstorms and frequent lightning.,有些降雨会伴随雷暴和频繁的闪电。,greedy,一些降雨被描述为雷暴和频繁的闪电。,-6.0720930099487305,1.595335529901918,0.0,0.0,0.907744824886322,0.7637360692024231
"The Twin Otter had been trying to land at Kokoda yesterday as Airlines PNG Flight CG4684, but had aborted once already.",作为巴布亚新几内亚航空公司的 CG4684 次航班，该“双水獭”飞机昨天曾试图降落在科科达机场，但已经失败过一次。,greedy,双龙号昨天试图在科科达着陆，但航空公司 PNG 航班 CG4684，已经多次失败。,-17.45052146911621,2.009771147783447,0.0,0.0,0.7238404750823975,0.712864875793457
About ten minutes before it was due to land from its second approach it disapeared.,在原计划第二次接近进行着陆前约十分钟，它消失了。,greedy,大约十分钟后，它从它的第二次拦截中消失了。,-7.827940464019775,1.8260392307354767,0.0,0.0,0.7007952928543091,0.6212459802627563
The crash site was located today and is so inaccessable that two policemen were dropped into the jungle in order to hike to the scene and seek survivors.,今天，坠机地点已经确定。由于交通不便，两名警察通过直升飞机吊索进入丛林，徒步前往现场搜救幸存者。,greedy,今天，事故发生的地方被确定，并且由于无法进入，两名警察被拖到丛林中，以便前往现场寻找幸存者。,-22.38988494873047,2.2247370929592334,0.0,0.0,0.8016943335533142,0.7764886021614075
The search had been hampered by the same bad weather that had caused the aborted landing.,导致飞机着陆失败的恶劣天气，也使搜索工作受到了阻碍。,greedy,搜索受到了阻碍，因为当时发生的恶劣天气导致着陆失败。,-11.535709381103516,2.279552704555026,0.0,0.0,0.8921254873275757,0.7871870398521423
"According to reports, an apartment on Macbeth Street exploded due to a gas leak.",据报道，麦克白大街（Macbeth Street）的一间公寓因煤气泄漏而发生爆炸。,greedy,据报道，位于麦克白大街的公寓因气体泄漏爆炸。,-6.4598493576049805,1.5382672549575516,0.0,0.0,0.9083431363105774,0.8725203275680542
An official with the gas company was reporting to the scene after a neighbor called about a gas leak.,在一位邻居打电话称发生煤气泄漏之后，煤气公司的一名高级职员在现场进行汇报。,greedy,一名官员在事故发生的地方报告，随后一名邻居打电话报告，称他们发现了一起泄漏天然气。,-26.947677612304688,3.22727509407062,0.0,0.0,0.7965710759162903,0.7529534101486206
"When the official arrived, the apartment exploded.",官员到达后，公寓发生了爆炸。,greedy,当官方到达时，公寓爆炸。,-1.9083490371704104,1.2361958261814563,0.0,0.0,0.9149895310401917,0.8611246347427368
"No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.",据报告并没有发生重大伤亡，但至少有5 人因身处爆炸现场而出现休克症状，接受了治疗。,greedy,爆炸发生时，至少有五人正在现场，爆炸引起的休克症状已经得到治疗。,-15.451131820678713,2.2551521979985343,0.0,0.0,0.816974401473999,0.7330259680747986
No one was inside the apartment.,公寓里没有人。,greedy,没有人进入公寓。,-1.6534850597381592,1.3919379878306126,0.0,0.0,0.921394944190979,0.8302005529403687
"At the time, nearly 100 residents were evacuated from the area.",当时，该地区有近 100 名居民被疏散。,greedy,当时，该地区大约有100名居民被疏散。,-4.509255886077881,1.456114117110972,0.0,0.0,0.9635793566703796,0.8825381994247437
Both golf and rugby are set to return to the Olympic Games.,高尔夫球和英式橄榄球都将再次回归，成为奥运会正式比赛项目。,greedy,高尔夫和英式橄榄球都将重返奥运会。,-3.29645037651062,1.3904744747690236,0.0,0.0,0.9211219549179076,0.857574999332428
"The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.",今天，国际奥委会在柏林举行执行理事会会议，会上投票决定了要纳入的体育项目。橄榄球（更确切地说，联合会式橄榄球）以及高尔夫击败了其他五项运动，被选定为奥运会的参赛项目。,greedy,国际奥委会投票决定，在柏林举行的会议上将包括体育。橄榄球、特别是英式橄榄球和高尔夫被列入了奥运会参赛的五大运动。,-30.35411071777344,2.582004305504002,0.0,0.0,0.8063920736312866,0.7794630527496338
"Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.",壁球、空手道和旱冰运动以及棒球和垒球都曾试图进入奥林匹克项目，而后两个项目在 2005 年落选了。,greedy,棒球、击剑和滑轮运动试图进入奥林匹克计划，并在1960年被淘汰，成为奥林匹克运动会的禁赛项目。,-30.238201141357425,2.944490376347347,0.0,0.0,0.8366155028343201,0.618281900882721
The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.,这项投票还必须于 10 月份在哥本哈根举行的会议上得到 IOC 全体成员的批准。,greedy,投票仍需要在10月份的哥本哈根会议上得到全会的批准。,-9.555280685424805,1.890835343966972,0.0,0.0,0.8597618937492371,0.8419057130813599
Not all were supportive of the inclusion of the women’s ranks.,并非所有人都支持女性参赛。,greedy,大多数支持女性参赛。,-5.234069347381592,2.392514467216804,0.0,0.0,0.909958839416504,0.5840896964073181
"2004 Olympic silver medallist Amir Khan said, ""Deep down I think women shouldn’t fight. That’s my opinion.""",2004 年奥运会银牌得主阿米尔·可汗（Amir Khan）表示：“在内心深处，我认为女人不应该参加比赛。这是我的观点。”,greedy,2004年奥运会银牌得主阿米尔·可汗说：“我认为女性不应该战斗。这是我的观点。”,-7.8131937980651855,1.4779554646545612,0.0,0.1724137931034482,0.8977372050285339,0.8741346001625061
Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.,尽管他如此评说，他表示会支持英国选手参加伦敦主办的 2012 年奥运会。,greedy,尽管他发表的声明，他表示将支持英国选手在伦敦举行的2012年奥运会。,-10.42462921142578,1.8463551066100763,0.0,0.0,0.8529512286186218,0.8314791917800903
The trial took place at Birmingham Crown Court and concluded on August 3.,审判在伯明翰皇家法院进行，并于 8 月 3 日审结。,greedy,该法庭于8月3日进行了庭审，并于8月3日结束。,-9.883739471435549,1.9326960877419463,0.0,0.0,0.7996859550476074,0.7447332739830017
