source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
洛杉矶警察局发言人克里斯托弗·加西亚（Christopher Garcia）表示，该名男性嫌疑人正接受调查，被调查的原因是非法侵入，而不是故意破坏公物。,"Christopher Garcia, a spokesperson of the Los Angeles Police Department, said the suspected male offender is being investigated for trespassing rather than vandalism.",greedy,"The Los Angeles Police Department spokesman Christopher Garcia said that the male suspect is currently under investigation, and is being investigated for illegal entry, not for vandalism.",-13.847448348999023,1.5414642261496678,20.16726299406264,0.6498677914882901,0.8728671073913574,0.8465058207511902
该标志没有受到实际损坏；这一改动是用装饰着和平与爱心标志的黑色防水油布将字母 “O” 改成了可读性强的小写 “e”完成的。,"The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".",greedy,"The sign was not damaged; this modification was made using black colored waterproofing to change the letter ""O"" to a readable small capital letter ""e"".",-22.82711410522461,2.040811077375739,24.96506459001652,0.5664317507418397,0.7795189619064331,0.7940571308135986
赤潮的起因源于腰鞭毛藻的浓度高于正常水平。它是一种自然产生的单细胞海洋生物。,"Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.",greedy,The cause of the storm is due to the concentration of the genus Trichophyte in the water being higher than normal. This is a naturally generated single-celled marine organism.,-24.18279838562012,1.9224283366101056,12.724963729321145,0.533175355450237,0.8114455938339233,0.7623590230941772
自然因素可以互相配合产生理想的条件，让这种藻类的数量急剧增加。,"Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.",greedy,Natural factors can mutually cooperate to produce ideal conditions that allow this species to increase in abundance.,-8.021827697753906,1.5253157804583315,26.00768235722905,0.7016765285996055,0.8652734756469727,0.8315721154212952
藻类能产生一种神经毒素，能破坏人类和鱼类的神经。,The algae produces a neurotoxin that can disable nerves in both humans and fish.,greedy,An algaecide can cause a neurotoxin that can damage the nerves of humans and fish.,-12.967628479003906,1.802974242373384,31.535540524901325,0.6410596026490065,0.8473649621009827,0.7041683197021484
鱼类经常由于水中毒素浓度极高而死亡。,Fish often die because of the high concentrations of the toxin in the waters.,greedy,Pigfish often die due to high concentrations of toxins in the water.,-4.340396881103516,1.290871360492655,14.982563916847612,0.666554054054054,0.9070327281951904,0.8340671062469482
人如果吸入通过风和海浪进入空气的受污染水气，就可能受到影响。,Humans can be affected by breathing affected water taken into the air by wind and waves.,greedy,"If an individual inhales contaminated air from the sea and the waves, they may be affected.",-10.706609725952148,1.7080126237571902,5.875148471810145,0.2046783625730994,0.8342804312705994,0.8180943131446838
热带气旋风暴古努（以马尔代夫语中一种以棕榈叶编织的袋子命名），在最高峰时风速可达每小时 240 千米（每小时 149 英里）。,"At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .",greedy,"The tropical cyclone storm, known as the ""rocket storm,"" reached its peak winds of 240 kilometers per hour (149 miles per hour) at the highest point.",-25.991199493408203,2.1014040148107527,25.411303267929497,0.5837904283781131,0.7722979784011841,0.6005962491035461
到今天早些时候，风速为每小时 83 公里左右，预计会不断减弱。,"By early today, winds were around 83 km/h, and it was expect to keep weakening.",greedy,"At this time, the wind speed is about 83 kilometers per hour, and it is expected to continue to weaken.",-8.118804931640625,1.3836877218927368,7.575731225158963,0.5179807907080635,0.8878021836280823,0.8364089727401733
出于对新冠疫情的担忧，美国国家篮球协会 (NBA) 周三暂停了职业篮球赛季。,"On Wednesday, the United States' National Basketball Association (NBA) suspended its professional basketball season due to concerns regarding COVID-19.",greedy,"Due to the concern over the COVID-19 pandemic, the National Basketball Association (NBA) has suspended the professional basketball season.",-7.977280139923096,1.375876806849087,30.33668865762665,0.658525285575712,0.8395747542381287,0.6691731214523315
犹他爵士队的一名球员新冠肺炎病毒检测呈阳性，NBA 随即做出了这项决定。,The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.,greedy,"The Utah Jazz player tested positive for COVID-19, and NBA subsequently decided to suspend him.",-7.748349666595459,1.537970777174824,12.03921753741131,0.5822981366459627,0.7673284411430359,0.6619361639022827
根据这块化石，这意味着分裂较分子证据所预计的要早得多。,"""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence.",greedy,"According to this fossil, the split time is much earlier than the molecular evidence suggests.",-9.19416618347168,1.666602311953958,21.769207140039214,0.5874501169671116,0.8457723259925842,0.8300850987434387
这意味着一切都要推到更久之前。“埃塞俄比亚裂谷研究所的研究员、该研究的合著者 Berhane Asfaw 如是说。,"That means everything has to be put back,"" said researcher at the Rift Valley Research Service in Ethiopia and a co-author of the study, Berhane Asfaw.",greedy,"This means everything must be pushed back a long time earlier. ""The researcher, co-author of the study, Berhane Asfaw, said.""",-15.085479736328123,1.6022697884833903,24.533934767181485,0.491904643139211,0.7571188807487488,0.7189272046089172
到目前为止，由于 AOL 已在美国广泛普及，该公司能够按照自己的节奏推进和开发即时通讯市场。,"Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.",greedy,"So far, AOL has been widely used in the United States, and it can accelerate and develop the market for instant messaging.",-14.863235473632812,1.7341028715068472,15.856699172792018,0.4467754467754468,0.8137170672416687,0.8137519359588623
在这样的安排下，这种自由可能就要结束了。,"With this arrangement in place, this freedom might end.",greedy,"In this arrangement, this freedom may have ended.",-3.461015224456787,1.3697630212361882,18.60045401920258,0.6880733944954129,0.9053284525871276,0.7939067482948303
雅虎和微软服务的用户总和，与美国在线的客户数不相上下。,The number of users of the Yahoo! and Microsoft services combined will rival the number of AOL's customers.,greedy,"The number of users of the two search engines, combined with the number of customers of the online service, is not as great as that of the customers of the Internet service provider.",-22.593414306640625,1.841596427507408,17.278330851481755,0.3505588428665351,0.6513233184814453,0.6696017980575562
北岩银行在 2008 年被收归国有，此前有消息称，该公司获得了英国政府的紧急援助。,The Northern Rock bank had been nationalised in 2008 following the revelation that the company had received emergency support from the UK Government.,greedy,"The Northern Rock bank was acquired by the government in 2008, and there were reports that it received emergency assistance from the British government.",-11.797296524047852,1.5479584106447557,14.440028187544328,0.552892561983471,0.8679609298706055,0.845005452632904
由于在 2007 年次贷危机期间遭到曝光，北岩银行 (Northern Rock) 曾请求政府提供援助。,Northern Rock had required support due to its exposure during the subprime mortgage crisis in 2007.,greedy,"Due to the exposure of the crisis during the 2007 financial crisis, Northern Rock was asked to provide financial assistance.",-12.447821617126465,1.7180838610028624,5.983278752571241,0.4251428571428572,0.8337027430534363,0.7604579329490662
布兰森爵士 (Sir Richard Branson) 的维珍集团 (Virgin Group) 在该银行进行国有化之前曾出价收购，但遭到拒绝。,Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.,greedy,"Sir Richard Branson's Virgin Group (Virgin Group) was in the position to buy the bank before it was privatized, but was refused.",-15.480108261108398,1.675319023116491,17.004630721751067,0.4679369452096725,0.8377030491828918,0.8040431141853333
2010 年，当时的高街银行北岩银行（Northern Rock plc）在国有化的同时，从 “坏银行” 北岩资产管理公司 （Northern Rock Asset Management）中剥离出来。,"In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management).",greedy,"In 2010, the high street bank Northern Rock plc was acquired by the state-owned Northern Rock Asset Management Corporation (Northern Rock Asset Management).",-10.179259300231934,1.4039766063782688,37.71222573083968,0.5776602591007023,0.7833389043807983,0.6627699136734009
维珍集团只收购了北岩银行“好的部分”，没有收购其资产管理公司。,"Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.",greedy,"Virgin Group only acquired the ""good part"" of Northern Rock, without buying its asset management company.",-7.936522006988525,1.459260235622007,25.95865729034344,0.5890052356020942,0.8404753804206848,0.7691045999526978
这被认为是人类历史上第五次观测到经过化学方式证实的火星物质坠落到地球上。,This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.,greedy,This is considered to be the fifth time that humans have observed meteorites that have been confirmed chemically.,-8.232693672180176,1.4538472938530245,17.48042052703845,0.404755413615828,0.8004185557365417,0.8092836737632751
"在已知的大约 24,000 块坠落至地球的陨石中，经核实只有 34 块是来自火星。","Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.",greedy,"In the approximately 24,000 pieces of fallen meteorites that landed on Earth, only 34 of them were from Mars.",-12.370981216430664,1.6402345479572151,10.935069850572576,0.4407802953769182,0.7693662047386169,0.8207176327705383
这些岩石中的十五块来源于去年七月份的流星雨。,Fifteen of these rocks are attributed to the meteorite shower last July.,greedy,These rocks contain fifteen pieces of meteorite that were found in July of last year.,-11.328577995300291,1.876419508490277,3.8275613602956096,0.4000234962406016,0.8416767716407776,0.8384382724761963
"其中一些岩石在地球上非常稀有，售价在每盎司 11,000 美元到 22,500 美元之间，比黄金的价格高出约十倍。","Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.",greedy,"Some of these rocks are extremely rare, with a price of $11,000 to $22,500 per ounce, and are more than ten times as valuable as gold.",-17.14957046508789,1.5896309851132209,25.80283434608017,0.597306757514697,0.9062615633010864,0.8590733408927917
"比赛结束后，凯塞洛斯基以 2,250 分的成绩，继续在车手积分榜上高居榜首。","Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.",greedy,"After the race, Keselowski continued to rank as the leader of the drivers' championship with 2,250 points.",-8.139176368713379,1.3848156896910189,26.801651563557787,0.8148501622447031,0.8799254298210144,0.833812952041626
约翰逊落后 7 分，以 2243 分排名第二。,"Seven points behind, Johnson is second with 2,243.",greedy,"Johnson was ahead of 7 points, with 2243 points, ranking second.",-6.576165199279785,1.5083409300298671,4.44458779458587,0.3365384615384615,0.8686991333961487,0.7716778516769409
"哈姆林落后二十分，是第三名，但领先鲍耶五分。卡纳 (Kahne) 和小楚克斯 (Truex, Jr.) 分别以 2,220 和 2,207 分位列第五和第六。","In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.",greedy,"Hamming is third, but ahead of Bowyer five points. Kahne and Truex Jr. both score 2,220 and 2,207 points, respectively.",-16.8428897857666,1.6180559899400613,23.079324048798927,0.5903923725705904,0.8661914467811584,0.7162526249885559
斯图尔特、戈登 、肯塞斯和哈维克在本赛季还剩四场比赛的情况下，进入车手积分榜前十名。,"Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.",greedy,"Stewart, Gordon, Kenseth, and Harvick all entered the top ten of the championships after finishing in the top four of the season.",-15.599421501159668,1.6540174474717908,34.77977092808142,0.589618389423077,0.7511189579963684,0.7451638579368591
美国海军还表示，他们正在调查这起事件。,The US Navy also said they were investigating the incident.,greedy,The US Navy also stated that they are investigating this incident.,-2.7605879306793213,1.236584220592796,27.09198854675628,0.6327421171171171,0.94655442237854,0.8677359819412231
他们还在一份声明中表示，“船员目前正在确定安全撤离军舰的最佳方法”。,"They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".",greedy,"They also stated that ""drivers are currently assessing the best method to safely evacuate the ship.""",-9.62135410308838,1.548573643737731,9.428637928505973,0.4443932486177127,0.8221543431282043,0.7760492563247681
这是一艘复仇者级别的反水雷舰，正在前往巴拉望的普林塞萨港的途中。,"An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.",greedy,"This is a super-class anti-ship warship, which is on her way to Puerto Princesa in the Philippines.",-15.299494743347168,1.944870557853783,21.95152442661845,0.4330734243014945,0.7632959485054016,0.7030534148216248
它属于美国海军第七舰队，部署在日本长崎佐世保。,"It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.",greedy,"It is part of the U.S. Navy Seventh Fleet, based in Nagasaki, Japan.",-6.576074123382568,1.3483915803146247,26.69741195693387,0.5859799541118222,0.8992071747779846,0.8614993095397949
2008 年 11 月 26 日，孟买袭击者带着手榴弹和自动武器乘船抵达。他们袭击了多个目标，包括人群密集的查特拉帕蒂·希瓦吉 (Chhatrapati Shivaji) 火车站和著名的泰姬陵酒店。,"The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.",greedy,"In 2008, the attackers with hand grenades and automatic weapons arrived in Dhaka. They attacked several targets, including crowded areas of Chhatrapati Shivaji Terminus and the famous Taj Mahal Hotel.",-16.047229766845703,1.452362280744754,23.84437921530874,0.5749482860520093,0.860947847366333,0.7432396411895752
戴维·黑德利（David Headley）的侦察和情报搜集工作，促使巴基斯坦激进组织虔诚军（Laskhar-e-Taiba）的 10 名枪手发动这次行动。,David Headley's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.,greedy,"The work of David Headley's intelligence gathering and surveillance work, led by the militant group, led to the 10 gunmen who launched this operation.",-18.507482528686523,1.8166889126754708,9.547615491387056,0.549196337090164,0.7427293658256531,0.6741649508476257
这次袭击事件给印巴关系造成了巨大压力。,The attack put a huge strain on relations between India and Pakistan.,greedy,This attack caused great pressure on the relationship between India and Pakistan.,-4.839777946472168,1.4129764328340018,31.455601883230702,0.576923076923077,0.9288422465324402,0.8624328970909119
在这些官员的陪同下，他向德克萨斯州的公民保证，政府正在采取措施来保护公众的安全。,"Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.",greedy,"During his visit, he assured citizens of Texas that the government is taking steps to protect public safety.",-8.038531303405762,1.46636596141016,11.986062961075747,0.547798066595059,0.8817667365074158,0.8402152061462402
佩里特别指出：“世界上几乎没有其他设备更齐全的地方，能更好地应对这种情况下带来的挑战。”,"Perry specifically said, ""There are few places in the world better equipped to meet the challenge that is posed in this case.""",greedy,"Perry specifically stated: ""There are no other facilities in the world that are more advanced than this one, which can better cope with the challenges brought about by this situation.""",-15.30845069885254,1.5299495203653477,9.199366205521278,0.4981557853159851,0.8585476279258728,0.8146898746490479
州长还表示：“今天，我们得知一些学龄儿童已被确认曾与该患者有过接触。”,"The governor also stated, ""Today, we learned that some school aged children have been identified as having had contact with the patient.""",greedy,"The governor stated: ""We learned that some children in our state have been confirmed to have had contact with the patient.""",-11.082557678222656,1.5578432102718014,31.430120091187582,0.6712800264604953,0.8929197192192078,0.8247363567352295
他又称：“这个病例很严重。但我们的医疗系统运作良好，请大家放心。”,"He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""",greedy,"He stated: ""This case is very serious. But our medical system is functioning well, and please be assured.""",-8.269413948059082,1.4113672487270796,14.996214926670572,0.5918564416190552,0.8496468663215637,0.8438717126846313
如果这一发现得到证实，艾伦对武藏号 8 年的搜寻工作就大功告成了。,"If confirmed, the find completes Allen's eight-year search for the Musashi.",greedy,"If this discovery is confirmed, the search for the Musashi 8 years ago will be completed.",-9.46484375,1.6051900928796383,20.706193828327603,0.6510416666666667,0.8123199343681335,0.7471964955329895
在测绘海床后，借助遥控无人潜水器 (ROV) 找到了沉船。,Following seabed mapping the wreck was found using an ROV.,greedy,"After mapping the seabed, the ROV was used to locate the ship.",-8.560962677001953,1.6089938368997698,7.474875887495341,0.3097345132743362,0.838577926158905,0.8438901901245117
艾伦是世界上最富有的人之一。据报道，他将很大一部分财富投资到海洋勘探上，并因为毕生对战争的浓厚兴趣而开始寻找武藏号。,"One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.",greedy,"Ellen is one of the richest people in the world. According to reports, he invested much of his wealth in marine exploration and began to look for the USS Guthrie because of his intense interest in war.",-22.147335052490234,1.6358507430539058,30.43367134534969,0.6791728981078092,0.7999791502952576,0.7273820638656616
在亚特兰大期间，她获得了评论界的赞誉，并因创新城市教育而得到表彰。,She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education.,greedy,"During her stay in Atlanta, she received praise from critics and was recognized for her innovative city education.",-5.645184516906738,1.3084173935230852,17.12473044894657,0.6638848035024113,0.8734566569328308,0.8437557220458984
2009 年，她被授予全国年度校长称号。,In 2009 she was awarded the title of National Superintendent of the Year.,greedy,"In 2009, she was awarded the National Superintendent of the Year award.",-3.471923351287842,1.2423381506473017,49.4799546857679,0.8412698412698414,0.9448935389518738,0.8467903137207031
在她荣获此头衔之际，亚特兰大的学校在考试成绩上有了很大的提高。,"At the time of the award, Atlanta schools had seen a large improvement on test scores.",greedy,"As she was awarded this title, the schools in Atlanta had a big improvement in their test scores.",-10.302128791809082,1.6332592552881184,9.629943614188138,0.4388793025156661,0.860239565372467,0.8355239629745483
此后不久，《亚特兰大宪法报》发表了一份报告，指出了检测结果存在的问题。,"Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.",greedy,"Shortly after, the Atlanta Constitution Journal published a report that highlighted the issues with the results.",-9.195223808288574,1.5836957381088996,16.153228406487216,0.66061686382542,0.8698413968086243,0.8386655449867249
报告显示，考试成绩提升速度快得令人难以置信，并称学校内部发现了问题，但没有根据这一发现采取行动。,"The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.",greedy,"The report showed that the test scores had increased dramatically, and it was claimed that the school internally found problems, but did not take action accordingly.",-20.70369338989257,1.9939610006461912,17.311878877656692,0.6277947895401964,0.8792770504951477,0.8399175405502319
此后的证据表明试卷被篡改过，霍尔 (Hall) 和其他 34 名教育官员因此在 2013 年被起诉。,"Evidence thereafter indicated test papers were tampered with Hall, along with 34 other education officials, was indicted in 2013.",greedy,"Afterward, evidence indicated that the test was tampered with, Hall and 34 other education officials were charged in 2013.",-9.660526275634766,1.471704202941992,20.12527061800349,0.636835482856244,0.8795384764671326,0.8424424529075623
为整顿这一局面，爱尔兰政府迫切希望议会推出立法。,The Irish government is stressing the urgency of parliamentary legislation to rectify the situation.,greedy,"In order to rectify this situation, the Irish government is urgently seeking parliamentary legislation.",-8.95804500579834,1.6023576131824344,14.62806365365753,0.590728476821192,0.8865902423858643,0.8395707607269287
“不管是从公共卫生的角度还是刑事司法的角度来看，现在都应当尽快立法。”一位政府发言人说道。,"""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.",greedy,"""From a public health perspective or a criminal justice perspective, it is now necessary to legislate quickly."" a government official said.",-11.024025917053224,1.4824782955191744,10.790286674284433,0.5180180180180181,0.871493399143219,0.8371922969818115
卫生部长对以下两方面表示了关切：利用所涉物质暂时合法性谋取个人利益的人员保障，以及自（现在看来）违宪的修改条例生效以来所作出的与毒品有关的定罪。,"The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect.",greedy,"The Health Minister expressed concerns: the use of the material temporarily legality to obtain personal gain, and the convictions made since the amendment to the current law was enacted, which criminalizes the use of drugs.",-35.637142181396484,2.2905014065046547,9.93086778783572,0.3523875114784205,0.7840401530265808,0.6973559856414795
今天早些时候，贾克 (Jarque) 在意大利科维尔恰诺 (Coverciano) 进行季前赛训练。在周日与博洛尼亚队 (Bolonia) 对阵之前，他在球队的酒店里下榻。,Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,greedy,"Today, Jarque was training for the pre-season match against Bolonia in Coverciano. He stayed at the hotel before the match against Bolonia in the hotel.",-19.84727668762207,1.735530692594333,5.6710016086690285,0.4217363862688033,0.7575761079788208,0.7059993147850037
他当时正在球队的酒店下榻，为星期天迎战博洛尼亚队做准备。,He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,greedy,He was staying at the hotel of the team on the day of their match against Bologna.,-10.425965309143066,1.7310618671781837,11.954726580677509,0.4350877192982456,0.8016523718833923,0.7323294878005981
当时，大巴车正在开往密苏里州圣路易市的六旗镇，观众正在那里等待乐队的表演，座无虚席。,The bus was headed to Six Flags St. Louis in Missouri for the band to play to a sold-out crowd.,greedy,"When the bus was traveling to St. Louis, Missouri, the audience was waiting for the band to perform, and there were no seats left.",-13.275701522827148,1.5566302427764087,13.952118378975724,0.4363479262672811,0.7065517902374268,0.7140898108482361
据目击者称，周六凌晨 1 点 15 分，公交车在绿灯通行时，有一辆车在其前方转弯。,"At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.",greedy,"According to witnesses, at around 1 p.m. on Saturday, a car in front of the bus was turning right at the intersection.",-14.715060234069824,1.6609934216377762,13.586110809850087,0.5535499398315283,0.7917359471321106,0.7428265810012817
截至 8 月 9 日晚，台风莫拉克的台风眼距离中国福建省约 70 公里。,"As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.",greedy,"At approximately 9 a.m. on Monday, the tropical storm, named ""Mooca"", was approximately 70 kilometers (30 miles) away from the Chinese city of Fujian.",-23.496400833129883,1.855819426202236,11.20375434010218,0.4075579845374566,0.7092752456665039,0.749426543712616
预计台风正以每小时十一公里的速度靠近中国。,The typhoon is estimated to be moving toward China at eleven kph.,greedy,The storm is expected to move toward China at an average speed of eleven kilometers per hour.,-6.610798358917236,1.4161426840010487,10.21619866588636,0.5679012345679013,0.8600548505783081,0.8618659973144531
因为乘客在90度（F）度的高温下等待，他们得以领取了分发的水。,Passengers were given water as they waited in 90(F)-degree heat.,greedy,"Because the passengers waited in the 90-degree heat, they were able to get water from the distributors.",-11.602588653564451,1.621645207177965,5.136663909505953,0.3454748376623376,0.7941195368766785,0.8211766481399536
"消防队长斯科特·库恩斯表示：“圣塔克拉拉当天十分燥热，温度得有 90 多华氏度高。""","Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.",greedy,"Fire chief Scott Kuns said: ""The temperature in San Cristobal was extremely hot, with temperatures reaching 90 degrees Fahrenheit.""",-18.114200592041016,2.0638393776428505,4.818705793464988,0.3552961245268936,0.8524693846702576,0.8255220651626587
被困在过山车上的每分每秒都很不舒服，可以毫不夸张地说，我们花了至少一个小时才把第一个人从过山车上救下来。”,"Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""",greedy,"The time it takes to get out of the underwater roller coaster is very uncomfortable, and it can be said with absolute certainty that we spent at least an hour to get the first person out of the underwater roller coaster.""",-26.97065544128418,1.7339838066999227,25.76259086955451,0.6267409470752088,0.7874208092689514,0.7623614072799683
在赢得一级方程式赛车锦标赛 (Formula 1) 总冠军七次后于 2006 年退役的名将舒马赫 (Schumacher)，将接替受伤的菲利佩·马萨 (Felipe Massa)。,"Schumacher who retired in 2006 after winning the Formula 1 championship seven times, was due to replace the injured Felipe Massa.",greedy,"After winning the Formula 1 championship seven times, the retired driver Schumacher, who will replace injured Felipe Massa, will replace injured Felipe Massa.",-14.306859016418455,1.66688939291474,37.30786950813074,0.7354648095388837,0.6754169464111328,0.7092423439025879
这位巴西选手在 2009 年匈牙利大奖赛期间发生车祸，头部严重受伤。,The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.,greedy,This Brazilian competitor suffered serious head injuries during the 2009 Hungarian Grand Prix.,-3.935492753982544,1.278859029389712,40.6121280782472,0.7052561543579507,0.8756936192512512,0.8516707420349121
马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。,Massa is due to be out for at least the rest of the 2009 season.,greedy,Massa will not appear in any of the rest of the 2009 season.,-6.373132705688477,1.5294000184821528,38.75827230406696,0.5023734177215189,0.7738628387451172,0.804013729095459
总统内务大臣罗德里戈·阿里亚斯表示，阿里亚斯的检测结果呈阳性，为轻度病毒感染。,"Arias tested positive for a mild case of the virus, Presidential Minister Rodrigo Arias said.",greedy,"President of the Interior Minister Rodrigo Arias stated that Arias' test result was positive, indicating a mild virus infection.",-9.253049850463867,1.4952695853539109,11.124661907380256,0.5737954353338969,0.8208081722259521,0.8355501890182495
尽管总统将居家隔离数日，但他的病情很稳定。,"The president's condition is stable, though he will be isolated at home for several days.",greedy,"Although President is isolated for several days, his condition is very stable.",-7.699646949768066,1.670812101665471,12.42679142479305,0.5444684447783622,0.8310723304748535,0.8260018825531006
“除了发烧和喉咙痛外，我感觉不错，身体状况良好，并以远程办公形式继续着我的工作。,"""Apart from the fever and a sore throat, I feel well and in good shape to carry out my work by telecommuting.",greedy,"""Except for fever and a sore throat, I feel well, and I am doing my job remotely,"" said the man.",-17.704360961914062,1.9265234795148096,33.83792470222344,0.4836775347589234,0.8520632982254028,0.8238526582717896
阿里亚斯 (Arias) 在一份声明中表示：“我有望在周一恢复所有工作。”,"I expect to return to all my duties on Monday,"" Arias said in a statement.",greedy,"Arias stated, ""I am looking forward to resuming all my work on Monday.""",-7.432961463928223,1.5112578292091368,8.487192116715597,0.4462348215522415,0.8610723614692688,0.8450310826301575
费利西亚 （Felicia） 曾经是萨菲尔-辛普森 （Saffir-Simpson） 飓风级别的 4 级风暴，周二消散前减弱为热带低气压。,"Felicia, once a Category 4 storm on the Saffir-Simpson Hurricane Scale, weakened to a tropical depression before dissipating Tuesday.",greedy,Felicia was a Category 4 hurricane that had been classified as a tropical low pressure before dissipating on Tuesday.,-15.850768089294434,1.9920491448535973,11.220894251609462,0.4958269622833841,0.77720046043396,0.8123664855957031
其余威为大部分岛屿带来了阵雨，但截至目前，还没有损坏或洪水的相关报告。,"Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.",greedy,"The remaining Waves brought some showers, but until now, no reports of damage or flooding have been made.",-14.889966011047363,1.9105474548539831,9.190572946104677,0.4152960526315789,0.8202410340309143,0.6608557105064392
欧胡岛（Oahu）的降雨量达到了 6.34 英寸，被称为“有益的”。,"The precipitation, reaching 6.34 inches at a gauge on Oahu, was described as ""beneficial"".",greedy,"The rainfall in Oahu was 6.34 inches, which was called ""good.""",-9.877758979797363,1.681829268875082,5.863275425359903,0.3139519447763175,0.8103224039077759,0.841874361038208
有些降雨会伴随雷暴和频繁的闪电。,Some of the rainfall was accompanied by thunderstorms and frequent lightning.,greedy,Some rainfall will accompany frequent lightning and frequent thunder.,-4.506506443023682,1.5063393016640914,10.753659580649469,0.4064337599446558,0.8588828444480896,0.7835332155227661
作为巴布亚新几内亚航空公司的 CG4684 次航班，该“双水獭”飞机昨天曾试图降落在科科达机场，但已经失败过一次。,"The Twin Otter had been trying to land at Kokoda yesterday as Airlines PNG Flight CG4684, but had aborted once already.",greedy,"As part of the PNG Airlines flight CG4684, this ""water bear"" plane has attempted to land at Kokoda Airport, but has failed to land there once before.",-18.96660804748535,1.6935894704180956,10.625281384457027,0.4790368030057211,0.7596089243888855,0.747956395149231
在原计划第二次接近进行着陆前约十分钟，它消失了。,About ten minutes before it was due to land from its second approach it disapeared.,greedy,"About ten minutes before the planned landing, it disappeared.",-4.676097393035889,1.4765005323538696,16.481158920498064,0.4094799210006583,0.8265083432197571,0.7834842205047607
今天，坠机地点已经确定。由于交通不便，两名警察通过直升飞机吊索进入丛林，徒步前往现场搜救幸存者。,The crash site was located today and is so inaccessable that two policemen were dropped into the jungle in order to hike to the scene and seek survivors.,greedy,"Today, the location of the crash site has been determined. Due to the lack of transportation, two police officers were able to climb into the jungle to search for survivors.",-14.820859909057615,1.527226186862352,7.205335066302805,0.3969147245762712,0.816506028175354,0.7724874019622803
导致飞机着陆失败的恶劣天气，也使搜索工作受到了阻碍。,The search had been hampered by the same bad weather that had caused the aborted landing.,greedy,The bad weather that caused the landing of the plane was also a hindrance to the search.,-8.542693138122559,1.5328590578856378,11.954726580677509,0.4350877192982456,0.8246158957481384,0.7407827973365784
据报道，麦克白大街（Macbeth Street）的一间公寓因煤气泄漏而发生爆炸。,"According to reports, an apartment on Macbeth Street exploded due to a gas leak.",greedy,"According to reports, a building in Macbeth Street was hit by a gas leak.",-5.9984049797058105,1.3954887622240344,33.64932442330152,0.5859375,0.8792839050292969,0.8138076066970825
