source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Humans can be affected by breathing affected water taken into the air by wind and waves.,人如果吸入通过风和海浪进入空气的受污染水气，就可能受到影响。,greedy,人类可以通过吸入空气受污染的水，从而受到影响。,-7.737101554870605,1.81332405972962,0.0,0.0,0.8245154023170471,0.7442150115966797
"At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .",热带气旋风暴古努（以马尔代夫语中一种以棕榈叶编织的袋子命名），在最高峰时风速可达每小时 240 千米（每小时 149 英里）。,greedy,在其最高峰，热带飓风古努，以马尔代夫语中的棕榈叶袋命名，风速高达每小时240公里（每小时149英里）。,-15.625245094299316,1.6295255668948605,0.0,0.0,0.8673943877220154,0.8349023461341858
"By early today, winds were around 83 km/h, and it was expect to keep weakening.",到今天早些时候，风速为每小时 83 公里左右，预计会不断减弱。,greedy,今天早些时候，风速为每小时83公里，预计将保持这一势头。,-7.044410705566406,1.513427733383493,0.0,0.0,0.8781836628913879,0.7204476594924927
"On Wednesday, the United States' National Basketball Association (NBA) suspended its professional basketball season due to concerns regarding COVID-19.",出于对新冠疫情的担忧，美国国家篮球协会 (NBA) 周三暂停了职业篮球赛季。,greedy,在美国国家篮球协会（NBA）例行会议上，NBA暂停了职业篮球赛季，因为担心新冠病毒对NBA的影响。,-16.294422149658203,1.871440666633712,0.0,0.0,0.8473791480064392,0.6353303790092468
The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.,犹他爵士队的一名球员新冠肺炎病毒检测呈阳性，NBA 随即做出了这项决定。,greedy,NBA的这项决定是基于一名犹他爵士队的球员在COVID-19病毒检测中呈阳性。,-11.776090621948242,1.8018330919144088,0.0,0.0,0.8433255553245544,0.8138493299484253
"""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence.",根据这块化石，这意味着分裂较分子证据所预计的要早得多。,greedy,基于这一化石，这意味着分裂比分子证据所预计的要早得多。,-4.331419944763184,1.310899767087269,0.0,0.0,0.9165311455726624,0.8574981093406677
"That means everything has to be put back,"" said researcher at the Rift Valley Research Service in Ethiopia and a co-author of the study, Berhane Asfaw.",这意味着一切都要推到更久之前。“埃塞俄比亚裂谷研究所的研究员、该研究的合著者 Berhane Asfaw 如是说。,greedy,"他说：“一切都要重新来过，”他说，“埃塞俄比亚的罗特维研究服务人员以及该研究的共同作者，布赫恩·萨法瓦说。”

（编译：晧宇/责编：晧宇）",-39.01018524169922,2.148791504064836,0.0,0.0793650793650793,0.6585506796836853,0.7033547163009644
"Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.",到目前为止，由于 AOL 已在美国广泛普及，该公司能够按照自己的节奏推进和开发即时通讯市场。,greedy,直到现在，AOL在自身发展的过程中保持着高速发展，因为它在美国广泛使用。,-15.130463600158691,2.055457121316268,0.0,0.0,0.7787222266197205,0.6477054357528687
"With this arrangement in place, this freedom might end.",在这样的安排下，这种自由可能就要结束了。,greedy,随着这种安排在法律上确立，这种自由可能会告终。,-7.789361000061035,1.7443516312309968,0.0,0.0,0.9233243465423584,0.8541382551193237
The number of users of the Yahoo! and Microsoft services combined will rival the number of AOL's customers.,雅虎和微软服务的用户总和，与美国在线的客户数不相上下。,greedy,雅虎和微软服务的用户数量将超过AOL的客户数量。,-5.588965892791748,1.4180892519975192,0.0,0.0,0.8817291855812073,0.8545317649841309
The Northern Rock bank had been nationalised in 2008 following the revelation that the company had received emergency support from the UK Government.,北岩银行在 2008 年被收归国有，此前有消息称，该公司获得了英国政府的紧急援助。,greedy,北岩银行在2008年被国家银行管理局国有化，这标志着该公司获得了紧急政府支持。,-16.80864143371582,2.317368029613379,0.0,0.0,0.8516458868980408,0.8067502379417419
Northern Rock had required support due to its exposure during the subprime mortgage crisis in 2007.,由于在 2007 年次贷危机期间遭到曝光，北岩银行 (Northern Rock) 曾请求政府提供援助。,greedy,北岩银行在2007次贷危机期间需要提供紧急支持，因为该公司在2007次贷危机期间暴露。,-16.56161117553711,1.939566407917089,0.0,0.0,0.6965076923370361,0.7298182249069214
Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.,布兰森爵士 (Sir Richard Branson) 的维珍集团 (Virgin Group) 在该银行进行国有化之前曾出价收购，但遭到拒绝。,greedy,理查德·布兰森爵士的维珍集团曾以低于市场预期的价格竞标，但最终被拒绝。,-16.285785675048828,1.9710657831369145,0.0,0.0,0.7491257190704346,0.649346113204956
"In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management).",2010 年，当时的高街银行北岩银行（Northern Rock plc）在国有化的同时，从 “坏银行” 北岩资产管理公司 （Northern Rock Asset Management）中剥离出来。,greedy,在2010年，由于国家化，现高街银行北岩银行（现北岩银行）从“坏银行”北岩银行（Asset Management）分拆出来。,-21.58418273925781,1.8527868952120048,0.0,0.2582846003898635,0.71523118019104,0.752460241317749
"Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.",维珍集团只收购了北岩银行“好的部分”，没有收购其资产管理公司。,greedy,维珍只购买了北岩银行的“好银行”，而不是资产管理公司。,-5.453650951385498,1.3324698639096682,0.0,0.2,0.8406714797019958,0.7948077917098999
This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.,这被认为是人类历史上第五次观测到经过化学方式证实的火星物质坠落到地球上。,greedy,这被认为是在历史上第五次观察到这种物质在地球上的坠落到化学证实。,-15.041059494018556,2.4224228221907693,0.0,0.0,0.7717872262001038,0.5939797759056091
"Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.","在已知的大约 24,000 块坠落至地球的陨石中，经核实只有 34 块是来自火星。",greedy,"据估计，地球上已知约24,000颗火星坠落到地球的陨石中，只有约34颗是来自火星。",-16.515783309936523,1.8435548254981968,0.0,0.0,0.743582010269165,0.691707193851471
Fifteen of these rocks are attributed to the meteorite shower last July.,这些岩石中的十五块来源于去年七月份的流星雨。,greedy,十五块岩石中，7月份的流星雨是其中十五块中最为引人注目的。,-18.030860900878903,2.359883902216454,0.0,0.0,0.7372922301292419,0.6284701824188232
"Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.","其中一些岩石在地球上非常稀有，售价在每盎司 11,000 美元到 22,500 美元之间，比黄金的价格高出约十倍。",greedy,"一些在地球上非常稀有的岩石，每盎司售价为11,000美元到22,500美元，这相当于黄金的成本约十倍。",-16.111156463623047,1.6544582924150315,0.0,0.0,0.9223785996437072,0.8547141551971436
"Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.","比赛结束后，凯塞洛斯基以 2,250 分的成绩，继续在车手积分榜上高居榜首。",greedy,"在比赛结束后，凯塞洛斯基继续在车手积分榜上保持第二，达到2,250分。",-6.559373378753662,1.347368371306197,0.0,0.0,0.8961561918258667,0.8410706520080566
"Seven points behind, Johnson is second with 2,243.",约翰逊落后 7 分，以 2243 分排名第二。,greedy,约翰逊落后七分，以23243分排名第二。,-4.810235977172852,1.4477608943111782,0.0,0.0,0.9446406960487366,0.8534672856330872
"In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.","哈姆林落后二十分，是第三名，但领先鲍耶五分。卡纳 (Kahne) 和小楚克斯 (Truex, Jr.) 分别以 2,220 和 2,207 分位列第五和第六。",greedy,"在第三，哈林落后二十分，但领先五分。卡恩和特里克斯， Jr.分别落后2,220和2,207分。",-12.443830490112305,1.441948053682106,1.5905552007142194,0.0,0.7066477537155151,0.6469719409942627
"Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.",斯图尔特、戈登 、肯塞斯和哈维克在本赛季还剩四场比赛的情况下，进入车手积分榜前十名。,greedy,斯提尔、戈登、肯塞斯和哈维克在本赛季的锦标赛上保持了前十名位置，剩余的四场比赛将在赛季剩余的比赛中进行。,-22.62765884399414,1.9455007087887013,0.0,0.0,0.7626145482063293,0.7561173439025879
The US Navy also said they were investigating the incident.,美国海军还表示，他们正在调查这起事件。,greedy,美国海军表示，他们正在调查事件。,-3.21049165725708,1.4286376462661328,0.0,0.0,0.9617480635643004,0.8728200197219849
"They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".",他们还在一份声明中表示，“船员目前正在确定安全撤离军舰的最佳方法”。,greedy,他们还表示，“船员目前正在确定安全地从船上移除货物的最有效方法”。,-11.972183227539062,1.877826341719556,0.0,0.5111111111111111,0.8452544808387756,0.8182306885719299
"An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.",这是一艘复仇者级别的反水雷舰，正在前往巴拉望的普林塞萨港的途中。,greedy,一艘复仇者级别的反水雷舰，正在前往巴拉望州普约斯港的途中。,-13.046789169311523,1.861300942575532,0.0,0.0,0.9138566851615906,0.7814114093780518
"It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.",它属于美国海军第七舰队，部署在日本长崎佐世保。,greedy,这舰是美国海军第七舰队的一部分，位于佐世保，日本长崎。,-9.933145523071287,1.73644760146272,0.0,0.0,0.9365432858467102,0.8737698793411255
"The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.",2008 年 11 月 26 日，孟买袭击者带着手榴弹和自动武器乘船抵达。他们袭击了多个目标，包括人群密集的查特拉帕蒂·希瓦吉 (Chhatrapati Shivaji) 火车站和著名的泰姬陵酒店。,greedy,在10月26日，来自孟买袭击者乘船抵达，携带了包括炸药、自动武器以及多个目标在内的爆炸物，包括著名的红塔火车站和著名的泰姬陵酒店。,-30.20889472961425,2.1696959539513228,0.0,0.0,0.7111689448356628,0.7212669849395752
David Headley's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.,戴维·黑德利（David Headley）的侦察和情报搜集工作，促使巴基斯坦激进组织虔诚军（Laskhar-e-Taiba）的 10 名枪手发动这次行动。,greedy,大卫·霍尔福德（David Headley）的侦察和情报收集帮助了巴基斯坦激进组织虔诚军（Laskhar-e-Taiba）的行动。,-13.180105209350586,1.5298423397391123,0.0,0.0,0.8168150782585144,0.690140962600708
The attack put a huge strain on relations between India and Pakistan.,这次袭击事件给印巴关系造成了巨大压力。,greedy,这次袭击给印度和巴基斯坦之间的关系造成了巨大压力。,-4.751802921295166,1.4858449149850534,0.0,0.0,0.9381260871887208,0.8785624504089355
"Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.",在这些官员的陪同下，他向德克萨斯州的公民保证，政府正在采取措施来保护公众的安全。,greedy,陪同该官员的还有德克萨斯州的官员，他们表示，措施正在保护德克萨斯州的公众的安全。,-14.21505355834961,1.8552988846571865,0.0,0.0,0.8631895184516907,0.8058680295944214
"Perry specifically said, ""There are few places in the world better equipped to meet the challenge that is posed in this case.""",佩里特别指出：“世界上几乎没有其他设备更齐全的地方，能更好地应对这种情况下带来的挑战。”,greedy,佩里特别指出，“在世界范围内，没有比这起案件中提出的问题更令人担忧的地方。”,-17.174728393554688,2.182933190015933,0.0,0.25,0.7744818329811096,0.783248782157898
"The governor also stated, ""Today, we learned that some school aged children have been identified as having had contact with the patient.""",州长还表示：“今天，我们得知一些学龄儿童已被确认曾与该患者有过接触。”,greedy,州长还表示：“今天，我们得知一些学龄儿童曾与患者有过接触。”,-7.402019500732422,1.4763605534059996,0.0,0.6388888888888888,0.9405200481414796,0.8705346584320068
"He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""",他又称：“这个病例很严重。但我们的医疗系统运作良好，请大家放心。”,greedy,他说：“这起案件是严重的。请放心，我们的系统运作得很好，就像它应该的那样。”,-11.253946304321287,1.6311772823595398,0.0,0.25,0.8730473518371582,0.8622305989265442
"If confirmed, the find completes Allen's eight-year search for the Musashi.",如果这一发现得到证实，艾伦对武藏号 8 年的搜寻工作就大功告成了。,greedy,如果证实，这将是艾伦八年来寻找武藏的八次搜索的结束。,-12.392257690429688,1.9198059034376247,0.0,0.0,0.8502267599105835,0.7908425331115723
Following seabed mapping the wreck was found using an ROV.,在测绘海床后，借助遥控无人潜水器 (ROV) 找到了沉船。,greedy,根据水下地形图，该舰被发现使用遥控无人潜水器。,-11.76028537750244,2.0855191896894034,0.0,0.0,0.7404548525810242,0.7633559107780457
"One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.",艾伦是世界上最富有的人之一。据报道，他将很大一部分财富投资到海洋勘探上，并因为毕生对战争的浓厚兴趣而开始寻找武藏号。,greedy,据报道，这位世界上最富有的人，艾伦已经投资了大量的财富，开始了他的寻找武藏的探险，从长期对战争的兴趣中获益。,-27.522096633911133,2.363315532617244,0.0,0.0,0.8022134900093079,0.696742057800293
She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education.,在亚特兰大期间，她获得了评论界的赞誉，并因创新城市教育而得到表彰。,greedy,她曾在亚特兰大获得过广泛关注，并被认为是创新城市教育领域的开拓者。,-15.160598754882812,2.134067829978989,0.0,0.0,0.873468816280365,0.8344182968139648
In 2009 she was awarded the title of National Superintendent of the Year.,2009 年，她被授予全国年度校长称号。,greedy,在2009年，她被授予全国年度校长称号。,-2.679090976715088,1.307228304517056,0.0,0.0,0.9642566442489624,0.8617202043533325
"At the time of the award, Atlanta schools had seen a large improvement on test scores.",在她荣获此头衔之际，亚特兰大的学校在考试成绩上有了很大的提高。,greedy,在颁奖时，亚特兰大的学校在考试成绩上取得了很大的提高。,-7.516602039337158,1.5560538935865789,0.0,0.0,0.8072685599327087,0.8520610332489014
"Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.",此后不久，《亚特兰大宪法报》发表了一份报告，指出了检测结果存在的问题。,greedy,不久之后，《亚特兰大新闻-中央社》报道了测试结果存在问题。,-11.626418113708496,1.8439624154077447,0.0,0.0,0.8176044821739197,0.8299769163131714
"The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.",报告显示，考试成绩提升速度快得令人难以置信，并称学校内部发现了问题，但没有根据这一发现采取行动。,greedy,报告显示，测试成绩在短时间内大幅上升，据称，内部发现了问题，但学校没有采取行动。,-14.051758766174316,1.8940479430300805,0.0,0.0,0.8848052620887756,0.8332957029342651
"Evidence thereafter indicated test papers were tampered with Hall, along with 34 other education officials, was indicted in 2013.",此后的证据表明试卷被篡改过，霍尔 (Hall) 和其他 34 名教育官员因此在 2013 年被起诉。,greedy,证据随后表明，测试卷被篡改，此外还有34名教育官员被起诉，在2013年被起诉。,-14.842085838317873,1.8559937061276528,0.0,0.0,0.7621146440505981,0.7002353668212891
The Irish government is stressing the urgency of parliamentary legislation to rectify the situation.,为整顿这一局面，爱尔兰政府迫切希望议会推出立法。,greedy,爱尔兰政府强调，议会立法必须尽快纠正这种局面。,-9.005505561828613,1.999168206025865,0.0,0.0,0.9191420674324036,0.8508753180503845
"""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.",“不管是从公共卫生的角度还是刑事司法的角度来看，现在都应当尽快立法。”一位政府发言人说道。,greedy,“从公共卫生和社会治安的角度来看，尽快立法是十分重要的”，政府发言人说。,-11.809467315673828,1.804842563934278,0.0,0.25,0.9159693717956544,0.8710482120513916
"The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect.",卫生部长对以下两方面表示了关切：利用所涉物质暂时合法性谋取个人利益的人员保障，以及自（现在看来）违宪的修改条例生效以来所作出的与毒品有关的定罪。,greedy,卫生部长表示，对那些利用临时法律为这些物质提供合法性的个体来说，他对药物相关指控的签发感到担忧。,-30.724777221679688,2.9961060798953776,0.0,0.0,0.6755807399749756,0.6110251545906067
Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,今天早些时候，贾克 (Jarque) 在意大利科维尔恰诺 (Coverciano) 进行季前赛训练。在周日与博洛尼亚队 (Bolonia) 对阵之前，他在球队的酒店里下榻。,greedy,Jarque在意大利的Coverciano进行预训练。他在周日与博洛尼亚队的比赛之前留在球队酒店。,-13.02455711364746,1.650279230781191,0.0,0.0,0.784168541431427,0.7791657447814941
He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,他当时正在球队的酒店下榻，为星期天迎战博洛尼亚队做准备。,greedy,他在球队酒店前星期天与博洛尼亚队的比赛之前已经住进酒店。,-17.279691696166992,2.482975048872952,0.0,0.0,0.6297678351402283,0.6460918188095093
The bus was headed to Six Flags St. Louis in Missouri for the band to play to a sold-out crowd.,当时，大巴车正在开往密苏里州圣路易市的六旗镇，观众正在那里等待乐队的表演，座无虚席。,greedy,该巴士前往密苏里州六旗圣路易斯进行巡回演出，以吸引观众。,-16.60776710510254,2.39670051375126,0.0,0.0,0.6475368738174438,0.7672342658042908
"At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.",据目击者称，周六凌晨 1 点 15 分，公交车在绿灯通行时，有一辆车在其前方转弯。,greedy,据目击者称，周六凌晨，公交车在绿灯通行时，汽车在前面转弯。,-16.64855194091797,2.131343135317968,0.0,0.0,0.8784746527671814,0.7624657154083252
"As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.",截至 8 月 9 日晚，台风莫拉克的台风眼距离中国福建省约 70 公里。,greedy,截至8月9日，莫拉克的台风眼距离中国福建省约七十公里。,-7.470394134521484,1.5518301077132397,0.0,0.0,0.8724648356437683,0.7640222311019897
The typhoon is estimated to be moving toward China at eleven kph.,预计台风正以每小时十一公里的速度靠近中国。,greedy,台风的估计速度为每小时十一公里。,-5.06615161895752,1.6596639828282032,0.0,0.0,0.8708392977714539,0.7642679810523987
Passengers were given water as they waited in 90(F)-degree heat.,因为乘客在90度（F）度的高温下等待，他们得以领取了分发的水。,greedy,乘客们在90(F)摄氏度的高温下等待。,-5.285691261291504,1.4224481229415165,0.0,0.0,0.7696424722671509,0.6915925741195679
"Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.","消防队长斯科特·库恩斯表示：“圣塔克拉拉当天十分燥热，温度得有 90 多华氏度高。""",greedy,消防队长斯科特科恩斯说：“这是一个炎热的夏季，温度在90摄氏度左右。”,-13.412504196166992,1.9554595109995336,0.0,0.0862068965517241,0.8998529314994812,0.7671023607254028
"Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""",被困在过山车上的每分每秒都很不舒服，可以毫不夸张地说，我们花了至少一个小时才把第一个人从过山车上救下来。”,greedy,"任何在旋转的沙盒中停留的时间都令人不适，而且至少需要一个小时才能把第一个人从沙盒中拉下来。""

（编译：晧宇/责编：晧宇）",-28.48157501220703,1.857375879623364,0.0,0.0,0.6278651356697083,0.7706210613250732
"Schumacher who retired in 2006 after winning the Formula 1 championship seven times, was due to replace the injured Felipe Massa.",在赢得一级方程式赛车锦标赛 (Formula 1) 总冠军七次后于 2006 年退役的名将舒马赫 (Schumacher)，将接替受伤的菲利佩·马萨 (Felipe Massa)。,greedy,休斯曼在2006赛季赢得F1锦标赛七次冠军后，将取代因受伤而退出比赛的费尔南多·马萨。,-16.337120056152344,1.7565452738963252,0.0,0.0,0.8002373576164246,0.8063353300094604
The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.,这位巴西选手在 2009 年匈牙利大奖赛期间发生车祸，头部严重受伤。,greedy,2009年匈牙利大奖赛期间，巴西选手在比赛期间发生严重头部受伤。,-7.410940170288086,1.5891253342801954,0.0,0.0,0.8701459765434265,0.7958164215087891
Massa is due to be out for at least the rest of the 2009 season.,马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。,greedy,马萨将在2009赛季其余的赛季中缺席。,-7.571397304534912,1.8793947347011624,0.0,0.0,0.7725701928138733,0.7996311187744141
"Arias tested positive for a mild case of the virus, Presidential Minister Rodrigo Arias said.",总统内务大臣罗德里戈·阿里亚斯表示，阿里亚斯的检测结果呈阳性，为轻度病毒感染。,greedy,阿里亚斯在检测中发现了轻微的病毒阳性反应，总统内务大臣罗德里戈·阿里亚斯说。,-11.73220443725586,1.6304268497558942,0.0,0.0,0.8831921219825745,0.8422414660453796
"The president's condition is stable, though he will be isolated at home for several days.",尽管总统将居家隔离数日，但他的病情很稳定。,greedy,总统的病情稳定，但他在家隔离数日。,-4.774060249328613,1.443737740458371,0.0,0.0,0.9066380262374878,0.832153856754303
"""Apart from the fever and a sore throat, I feel well and in good shape to carry out my work by telecommuting.",“除了发烧和喉咙痛外，我感觉不错，身体状况良好，并以远程办公形式继续着我的工作。,greedy,除了发烧和喉咙痛，我感觉良好，并能在远程办公中继续工作。,-7.004683494567871,1.475724540422544,0.0,0.0,0.8984572291374207,0.8231285810470581
"I expect to return to all my duties on Monday,"" Arias said in a statement.",阿里亚斯 (Arias) 在一份声明中表示：“我有望在周一恢复所有工作。”,greedy,“我希望在星期一返回所有工作，”阿里亚斯表示。,-7.184557914733887,1.6144115543533537,0.0,0.131578947368421,0.8372206091880798,0.8165217638015747
"Felicia, once a Category 4 storm on the Saffir-Simpson Hurricane Scale, weakened to a tropical depression before dissipating Tuesday.",费利西亚 （Felicia） 曾经是萨菲尔-辛普森 （Saffir-Simpson） 飓风级别的 4 级风暴，周二消散前减弱为热带低气压。,greedy,费尔利西亚曾经是萨菲尔-辛普森飓风等级中的二级风暴，在星期二的萨菲尔-辛普森飓风级别中减弱为热带低气压。,-24.88213348388672,2.07887619202782,0.0,0.0,0.794101893901825,0.7094998359680176
"Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.",其余威为大部分岛屿带来了阵雨，但截至目前，还没有损坏或洪水的相关报告。,greedy,其残留物在大多数岛屿上形成了阵雨，但迄今，还没有报告任何损坏或洪水的报道。,-15.053266525268556,1.8723970193458104,0.0,0.0,0.8704057335853577,0.8382089734077454
"The precipitation, reaching 6.34 inches at a gauge on Oahu, was described as ""beneficial"".",欧胡岛（Oahu）的降雨量达到了 6.34 英寸，被称为“有益的”。,greedy,据奥胡岛气象站报告，该站记录的降雨量达到了6.34英寸，被称为“有益的”。,-20.657777786254883,2.364911832433376,0.0,0.5836397058823528,0.8416405320167542,0.816103994846344
Some of the rainfall was accompanied by thunderstorms and frequent lightning.,有些降雨会伴随雷暴和频繁的闪电。,greedy,一些降雨被描述为雷暴和频繁的闪电。,-5.153082847595215,1.486450388623631,0.0,0.0,0.907744824886322,0.7637360692024231
"The Twin Otter had been trying to land at Kokoda yesterday as Airlines PNG Flight CG4684, but had aborted once already.",作为巴布亚新几内亚航空公司的 CG4684 次航班，该“双水獭”飞机昨天曾试图降落在科科达机场，但已经失败过一次。,greedy,昨天，双子星试图降落在科科达，但已经失败过一次。航空公司PNG Flight CG4684，航空公司已经取消过一次。,-23.84635353088379,2.106859705899998,0.0,0.0,0.6430202126502991,0.5390875935554504
About ten minutes before it was due to land from its second approach it disapeared.,在原计划第二次接近进行着陆前约十分钟，它消失了。,greedy,大约十分钟后，它从其第二次拦截时消失了。,-7.200087547302246,1.739943929451432,0.0,0.0,0.6940018534660339,0.5802431106567383
The crash site was located today and is so inaccessable that two policemen were dropped into the jungle in order to hike to the scene and seek survivors.,今天，坠机地点已经确定。由于交通不便，两名警察通过直升飞机吊索进入丛林，徒步前往现场搜救幸存者。,greedy,今天，事故发生的地方已经确定，并且无法进入，因此两名警察被派往丛林寻找幸存者。,-16.617725372314453,2.128358772327015,0.0,0.0,0.7538691759109497,0.7772332429885864
The search had been hampered by the same bad weather that had caused the aborted landing.,导致飞机着陆失败的恶劣天气，也使搜索工作受到了阻碍。,greedy,搜索遭遇了同类型恶劣天气的干扰，这导致着陆失败。,-14.92221450805664,2.541205073112655,0.0,0.0,0.7951134443283081,0.8036962151527405
"According to reports, an apartment on Macbeth Street exploded due to a gas leak.",据报道，麦克白大街（Macbeth Street）的一间公寓因煤气泄漏而发生爆炸。,greedy,据报道，麦克白大街的一间公寓因气体泄漏而爆炸。,-4.74193286895752,1.3449687846016136,0.0,0.0,0.9237436056137084,0.8749744892120361
An official with the gas company was reporting to the scene after a neighbor called about a gas leak.,在一位邻居打电话称发生煤气泄漏之后，煤气公司的一名高级职员在现场进行汇报。,greedy,一名官员在天然气公司报告时，邻居称他听到有气体泄漏。,-20.02428436279297,3.2475442007297373,0.0,0.0,0.7994741201400757,0.7079585194587708
"When the official arrived, the apartment exploded.",官员到达后，公寓发生了爆炸。,greedy,当官方到达时，公寓发生了爆炸。,-2.423298120498657,1.2742143747767627,0.0,0.0,0.9389413595199584,0.8665117025375366
"No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.",据报告并没有发生重大伤亡，但至少有5 人因身处爆炸现场而出现休克症状，接受了治疗。,greedy,爆炸发生时，至少有五人因休克症状被送往医院。,-10.736984252929688,2.045820538205456,0.0,0.0,0.8532101511955261,0.8187546730041504
No one was inside the apartment.,公寓里没有人。,greedy,没有人进入公寓内。,-2.023032188415528,1.4009800555728171,0.0,0.0,0.898124098777771,0.835767924785614
"At the time, nearly 100 residents were evacuated from the area.",当时，该地区有近 100 名居民被疏散。,greedy,当时，该地区大约有100名居民被疏散。,-4.115137100219727,1.4090674346183796,0.0,0.0,0.9635793566703796,0.8825381994247437
Both golf and rugby are set to return to the Olympic Games.,高尔夫球和英式橄榄球都将再次回归，成为奥运会正式比赛项目。,greedy,高尔夫球和英式橄榄球都将重返奥运会。,-3.439814567565918,1.331959563552169,0.0,0.0,0.9282849431037904,0.8600948452949524
"The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.",今天，国际奥委会在柏林举行执行理事会会议，会上投票决定了要纳入的体育项目。橄榄球（更确切地说，联合会式橄榄球）以及高尔夫击败了其他五项运动，被选定为奥运会的参赛项目。,greedy,国际奥委会在柏林的会议上投票决定，将包括体育运动纳入其执行委员会的会议。橄榄球、特别是英式橄榄球和高尔夫被选定为奥运会参赛项目。,-33.07237243652344,2.444517846512038,0.0,0.0,0.8427911400794983,0.7648497819900513
"Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.",壁球、空手道和旱冰运动以及棒球和垒球都曾试图进入奥林匹克项目，而后两个项目在 2005 年落选了。,greedy,垒球、空手道和拉力球等运动试图进入奥林匹克运动，并在1960年被淘汰，成为2005年奥运会中的其他运动。,-28.53816032409668,2.510760805324696,0.0,0.0,0.7408789992332458,0.570965051651001
The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.,这项投票还必须于 10 月份在哥本哈根举行的会议上得到 IOC 全体成员的批准。,greedy,投票仍需在10月份的哥本哈根会议上得到全票通过。,-8.974930763244629,1.8190760685573484,0.0,0.0,0.8416059613227844,0.8082797527313232
Not all were supportive of the inclusion of the women’s ranks.,并非所有人都支持女性参赛。,greedy,大多数人都支持将女性参赛者纳入比赛。,-9.552988052368164,2.3832222517783688,0.0,0.0,0.8780761361122131,0.6326622366905212
"2004 Olympic silver medallist Amir Khan said, ""Deep down I think women shouldn’t fight. That’s my opinion.""",2004 年奥运会银牌得主阿米尔·可汗（Amir Khan）表示：“在内心深处，我认为女人不应该参加比赛。这是我的观点。”,greedy,2004年奥运会银牌得主阿米尔·可汗说：“我认为女性不应该战斗。这是我的观点。”,-6.53209400177002,1.3862533830170305,0.0,0.1724137931034482,0.8977372050285339,0.8741346001625061
