source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
新增 300 节车厢，使总车厢数达到 1300 节，以此缓解过度拥挤的情况。,"An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.",greedy,"The addition of 300 seats, resulting in a total of 1300 seats, alleviates the situation of overcrowding.",-10.394926071166992,1.5420642171419807,4.814971807094068,0.2599932249322493,0.7629718780517578,0.7948237061500549
洛杉矶警察局发言人克里斯托弗·加西亚（Christopher Garcia）表示，该名男性嫌疑人正接受调查，被调查的原因是非法侵入，而不是故意破坏公物。,"Christopher Garcia, a spokesperson of the Los Angeles Police Department, said the suspected male offender is being investigated for trespassing rather than vandalism.",greedy,"The Los Angeles Police Department spokesman Christopher Garcia stated that the male suspect is currently under investigation, and is investigating the incident because it is not a deliberate breach of property.",-18.157846450805664,1.7058342843210788,10.333984099535911,0.5471748277615943,0.7756208777427673,0.7667815089225769
该标志没有受到实际损坏；这一改动是用装饰着和平与爱心标志的黑色防水油布将字母 “O” 改成了可读性强的小写 “e”完成的。,"The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".",greedy,"This mark was not damaged; this modification was made using black colored waterproofing to change the letter ""O"" to a readable small capital e.",-21.36362838745117,2.038309822878412,11.79342944744934,0.3951785011292294,0.7496002912521362,0.7755495309829712
赤潮的起因源于腰鞭毛藻的浓度高于正常水平。它是一种自然产生的单细胞海洋生物。,"Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.",greedy,The origin of the storm is due to the concentration of the genus Trichophyte in the water being higher than normal. This is a natural species that is created by a single-celled marine organism.,-28.813560485839844,1.9858303806041309,11.78826285649154,0.5548706991014684,0.8028038144111633,0.7441638708114624
自然因素可以互相配合产生理想的条件，让这种藻类的数量急剧增加。,"Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.",greedy,Natural factors can cooperate to produce ideal conditions that allow this species to increase in number dramatically.,-7.778533935546875,1.505908729445822,48.06604068305993,0.8254320987654322,0.8728523850440979,0.8461724519729614
藻类能产生一种神经毒素，能破坏人类和鱼类的神经。,The algae produces a neurotoxin that can disable nerves in both humans and fish.,greedy,An alga can produce a neurotoxin that can disable the nerves of humans and fish.,-8.198583602905273,1.5067110762747946,39.37555310551341,0.8364355970061522,0.900352954864502,0.8681915402412415
鱼类经常由于水中毒素浓度极高而死亡。,Fish often die because of the high concentrations of the toxin in the waters.,greedy,Pigfish are often killed by high concentrations of toxins in the water.,-5.588749408721924,1.38923045622549,13.485078167116288,0.5968468468468469,0.8922517895698547,0.8236424922943115
人如果吸入通过风和海浪进入空气的受污染水气，就可能受到影响。,Humans can be affected by breathing affected water taken into the air by wind and waves.,greedy,"If an individual is exposed to airborne pollutants from the air that is being inhaled, they may be affected.",-13.78872299194336,1.6995023955082826,5.431360807863857,0.2137931034482759,0.728018581867218,0.7352362871170044
热带气旋风暴古努（以马尔代夫语中一种以棕榈叶编织的袋子命名），在最高峰时风速可达每小时 240 千米（每小时 149 英里）。,"At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .",greedy,"The tropical cyclone storm, Hurricane Goni, was named after a type of bag made of palm leaves, with winds reaching up to 240 kilometers per hour (149 miles per hour).",-28.50167465209961,2.160447834812776,26.116636753204144,0.6043360433604336,0.8198431134223938,0.762424647808075
到今天早些时候，风速为每小时 83 公里左右，预计会不断减弱。,"By early today, winds were around 83 km/h, and it was expect to keep weakening.",greedy,"At this time, the wind speed is about 83 kilometers per hour, and it is expected to continue to weaken.",-7.952102184295654,1.374491833774296,7.575731225158963,0.5179807907080635,0.8878021836280823,0.8364089727401733
出于对新冠疫情的担忧，美国国家篮球协会 (NBA) 周三暂停了职业篮球赛季。,"On Wednesday, the United States' National Basketball Association (NBA) suspended its professional basketball season due to concerns regarding COVID-19.",greedy,"Due to the concern over the COVID-19 pandemic, the National Basketball Association (NBA) has suspended the professional basketball season.",-7.241580963134766,1.3359775065063688,30.33668865762665,0.658525285575712,0.8395747542381287,0.6691731214523315
犹他爵士队的一名球员新冠肺炎病毒检测呈阳性，NBA 随即做出了这项决定。,The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.,greedy,"A player from the Utah Jazz tested positive for COVID-19, and the NBA subsequently decided to suspend the game.",-8.768218040466309,1.4896711121254482,6.108557268562174,0.6195286195286196,0.7828076481819153,0.6489251852035522
根据这块化石，这意味着分裂较分子证据所预计的要早得多。,"""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence.",greedy,"According to this fossil, the split is more than a few million years older than the molecular evidence suggests.",-13.285571098327637,1.829219906517737,15.44931612820799,0.4786973093324276,0.7907187342643738,0.8319891691207886
这意味着一切都要推到更久之前。“埃塞俄比亚裂谷研究所的研究员、该研究的合著者 Berhane Asfaw 如是说。,"That means everything has to be put back,"" said researcher at the Rift Valley Research Service in Ethiopia and a co-author of the study, Berhane Asfaw.",greedy,"This means everything must be pushed back a long time earlier. ""The researcher in the Center for Ethiopian Glacier Research, Berhane Asfaw, said.",-21.58300018310547,1.8866336870509548,7.783465199157589,0.3570679530201342,0.7490332126617432,0.750888466835022
到目前为止，由于 AOL 已在美国广泛普及，该公司能够按照自己的节奏推进和开发即时通讯市场。,"Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.",greedy,"For the moment, AOL has been widely adopted by the US market, and it can accelerate and develop the market for instant messaging.",-17.98998260498047,1.90122683180894,13.048090964034332,0.3561749903213318,0.8246203064918518,0.788256049156189
在这样的安排下，这种自由可能就要结束了。,"With this arrangement in place, this freedom might end.",greedy,"Under such arrangements, this freedom may end.",-3.5083107948303223,1.4202473967238076,17.86940056814559,0.5208333333333333,0.9156554341316224,0.8490785360336304
雅虎和微软服务的用户总和，与美国在线的客户数不相上下。,The number of users of the Yahoo! and Microsoft services combined will rival the number of AOL's customers.,greedy,"The total number of users of Yahoo! and Microsoft services combined, surpasses the number of customers of the Internet service provider.",-10.663933753967283,1.507045781223206,37.853378396586464,0.6577643484900173,0.8039661049842834,0.7617518901824951
北岩银行在 2008 年被收归国有，此前有消息称，该公司获得了英国政府的紧急援助。,The Northern Rock bank had been nationalised in 2008 following the revelation that the company had received emergency support from the UK Government.,greedy,"The Northern Rock bank was acquired by the government in 2008, and there have been reports that it received emergency assistance from the UK government.",-11.765704154968262,1.5222716409374308,16.536955122214078,0.6172839506172839,0.8737928867340088,0.8480834364891052
由于在 2007 年次贷危机期间遭到曝光，北岩银行 (Northern Rock) 曾请求政府提供援助。,Northern Rock had required support due to its exposure during the subprime mortgage crisis in 2007.,greedy,"Due to the exposure during the 2007 financial crisis, Northern Rock was asked to assist the government.",-7.722520351409912,1.4712700650121704,10.975762213309226,0.4325581395348837,0.8428828716278076,0.8209348320960999
布兰森爵士 (Sir Richard Branson) 的维珍集团 (Virgin Group) 在该银行进行国有化之前曾出价收购，但遭到拒绝。,Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.,greedy,"Sir Richard Branson's Virgin Group (Virgin Group) was in the position to buy the bank before the bank was nationalised, but was refused.",-16.652217864990234,1.7111545501723462,16.336470131023162,0.5523136912715078,0.8438635468482971,0.813335657119751
2010 年，当时的高街银行北岩银行（Northern Rock plc）在国有化的同时，从 “坏银行” 北岩资产管理公司 （Northern Rock Asset Management）中剥离出来。,"In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management).",greedy,"In 2010, the high street bank Northern Rock plc was acquired by the state-owned Northern Rock Asset Management Corporation (Northern Rock Asset Management) and was subsequently removed from the ""good bank"" Northern Rock.",-17.61881446838379,1.5064258696247448,24.64306585963749,0.5989990386661675,0.7721228003501892,0.761184811592102
维珍集团只收购了北岩银行“好的部分”，没有收购其资产管理公司。,"Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.",greedy,"Virgin Group only acquired the ""good part"" of Northern Rock, without acquiring its asset management company.",-7.168515205383301,1.3851959367968123,25.95865729034344,0.5890052356020942,0.8217229843139648,0.7720195055007935
这被认为是人类历史上第五次观测到经过化学方式证实的火星物质坠落到地球上。,This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.,greedy,This is considered to be the fifth time that astronomers have observed material that has been confirmed chemically on Mars.,-10.213342666625977,1.5304410233791688,18.28961852586101,0.4561447811447811,0.7538381218910217,0.7640039920806885
"在已知的大约 24,000 块坠落至地球的陨石中，经核实只有 34 块是来自火星。","Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.",greedy,"In the approximately 24,000 meteorites that fell to Earth, the evidence has been corroborated that only 34 of them were from Mars.",-16.763132095336914,1.7825395085947873,11.23490598671549,0.3852143266945333,0.785847008228302,0.8575752973556519
这些岩石中的十五块来源于去年七月份的流星雨。,Fifteen of these rocks are attributed to the meteorite shower last July.,greedy,These rocks contain fifteen of these rocks that formed during the July 2008 meteor shower.,-12.673256874084473,2.1074647788727146,11.251329738544609,0.5280780075187971,0.7871180176734924,0.7588229179382324
"其中一些岩石在地球上非常稀有，售价在每盎司 11,000 美元到 22,500 美元之间，比黄金的价格高出约十倍。","Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.",greedy,"Some of the rocks on Earth are extremely rare, with a price of $11,000 to $22,500 per ounce, up to ten times the price of gold.",-14.288986206054688,1.471362461921679,32.0993077775531,0.6181318681318682,0.9043937921524048,0.8724498152732849
"比赛结束后，凯塞洛斯基以 2,250 分的成绩，继续在车手积分榜上高居榜首。","Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.",greedy,"After the race, Keselowski continued to rank as the leader of the drivers' championship with 2,250 points.",-8.424633026123047,1.4007185025036517,26.801651563557787,0.8148501622447031,0.8799254298210144,0.833812952041626
约翰逊落后 7 分，以 2243 分排名第二。,"Seven points behind, Johnson is second with 2,243.",greedy,"Johnson is ahead of 7 points, with 2243 points.",-4.333766937255859,1.3956589753256257,9.86470313897942,0.4748434027076177,0.8333254456520081,0.7358756065368652
"哈姆林落后二十分，是第三名，但领先鲍耶五分。卡纳 (Kahne) 和小楚克斯 (Truex, Jr.) 分别以 2,220 和 2,207 分位列第五和第六。","In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.",greedy,"Humer is third with a lead of twenty points, but ahead of five points by captain Bobek. Kahne and Truex, Jr. each have a lead of 2,220 and 2,207 points, respectively.",-24.5461654663086,1.705080447225478,28.23919656840293,0.5243496264290215,0.803723931312561,0.6519180536270142
斯图尔特、戈登 、肯塞斯和哈维克在本赛季还剩四场比赛的情况下，进入车手积分榜前十名。,"Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.",greedy,"Stewart, Gordon, Kenseth, and Harvick all entered the top ten of the championships after finishing in the top four of the season.",-15.165261268615724,1.6310141127257989,34.77977092808142,0.589618389423077,0.751119077205658,0.7451638579368591
美国海军还表示，他们正在调查这起事件。,The US Navy also said they were investigating the incident.,greedy,The U.S. Navy also stated that they are investigating this incident.,-2.3813071250915527,1.1604776589489485,8.549161846379198,0.5157198014340871,0.9398201704025269,0.8663769960403442
他们还在一份声明中表示，“船员目前正在确定安全撤离军舰的最佳方法”。,"They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".",greedy,"They also stated that ""drivers are currently assessing the best method of safely evacuating the ship.""",-9.607303619384766,1.547584950001675,19.42079861693308,0.4911970123193326,0.8161278367042542,0.7741966247558594
这是一艘复仇者级别的反水雷舰，正在前往巴拉望的普林塞萨港的途中。,"An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.",greedy,"This is a super-class anti-shipwreck vessel, which is on her way to Puerto Princesa in the Philippines.",-16.935781478881836,2.025177926465977,21.95152442661845,0.4330734243014945,0.7473599314689636,0.7067285180091858
它属于美国海军第七舰队，部署在日本长崎佐世保。,"It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.",greedy,"It is based on the U.S. Navy Seventh Fleet, located in Nagasaki, Japan.",-6.769226551055908,1.3602821153010431,25.820888137593368,0.5859799541118222,0.8645221590995789,0.8443905115127563
2008 年 11 月 26 日，孟买袭击者带着手榴弹和自动武器乘船抵达。他们袭击了多个目标，包括人群密集的查特拉帕蒂·希瓦吉 (Chhatrapati Shivaji) 火车站和著名的泰姬陵酒店。,"The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.",greedy,"In 2008, the attackers hijacked a boat and loaded weapons on a cruise ship. They attacked several targets, including the crowded Chhatrapati Shivaji Terminus and the famous Taj Mahal Hotel.",-17.43018341064453,1.514377353842526,31.08254122668011,0.5782437758918876,0.8306370377540588,0.6816996335983276
戴维·黑德利（David Headley）的侦察和情报搜集工作，促使巴基斯坦激进组织虔诚军（Laskhar-e-Taiba）的 10 名枪手发动这次行动。,David Headley's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.,greedy,"The work of the surveillance and gathering of intelligence by David Headley, led by the 10 gunmen of the militant group, led to the formation of this operation by the Pakistani militant group, the Shia-e-Taiba.",-30.817611694335938,1.95413585987722,15.18655326257058,0.5508578431372548,0.800538182258606,0.7043143510818481
这次袭击事件给印巴关系造成了巨大压力。,The attack put a huge strain on relations between India and Pakistan.,greedy,This attack caused great pressure on the relationship between India and Pakistan.,-5.002299785614014,1.4294748335361387,31.455601883230702,0.576923076923077,0.9288422465324402,0.8624328970909119
在这些官员的陪同下，他向德克萨斯州的公民保证，政府正在采取措施来保护公众的安全。,"Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.",greedy,"During his visit, he assured the citizens of Texas that the government is taking steps to protect the public's safety.",-7.238549709320068,1.3520287441872998,29.694551474502376,0.6715932914046121,0.8804994821548462,0.8384568691253662
佩里特别指出：“世界上几乎没有其他设备更齐全的地方，能更好地应对这种情况下带来的挑战。”,"Perry specifically said, ""There are few places in the world better equipped to meet the challenge that is posed in this case.""",greedy,"Perry specifically stated: ""There are no other facilities in the world that are more advanced than this one, and they can better cope with the challenges brought about by this situation.""",-17.086210250854492,1.5869111696772016,8.932433195406007,0.4963107638888889,0.8544198870658875,0.7964318990707397
州长还表示：“今天，我们得知一些学龄儿童已被确认曾与该患者有过接触。”,"The governor also stated, ""Today, we learned that some school aged children have been identified as having had contact with the patient.""",greedy,"The governor stated: ""We have learned that some children have been confirmed to have had contact with the patient.""",-7.504240036010742,1.385791291247704,33.29434554537794,0.6622164830358445,0.890424370765686,0.8291268348693848
他又称：“这个病例很严重。但我们的医疗系统运作良好，请大家放心。”,"He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""",greedy,"He stated: ""The case is very serious. But our medical system is functioning well, and please be assured.""",-9.61368179321289,1.4926753916404276,6.6594450521589605,0.5193949854651163,0.8431408405303955,0.8422186374664307
如果这一发现得到证实，艾伦对武藏号 8 年的搜寻工作就大功告成了。,"If confirmed, the find completes Allen's eight-year search for the Musashi.",greedy,"If this discovery is confirmed, the search for the Musashi 8 years' search will be completed.",-10.863689422607422,1.677523408115722,20.706193828327603,0.6151724137931034,0.8249197602272034,0.6884185075759888
在测绘海床后，借助遥控无人潜水器 (ROV) 找到了沉船。,Following seabed mapping the wreck was found using an ROV.,greedy,"After mapping the seabed, a ROV was used to locate the wreck.",-8.27426528930664,1.5835693872676482,9.238430210261097,0.4708241150442477,0.89825040102005,0.8420090675354004
艾伦是世界上最富有的人之一。据报道，他将很大一部分财富投资到海洋勘探上，并因为毕生对战争的浓厚兴趣而开始寻找武藏号。,"One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.",greedy,"Elaine is the richest person in the world. According to reports, he invested much of his wealth in marine exploration and began to search for the USS Groot in search of the Pearl Harbor.",-21.936771392822266,1.7075220136419993,29.313709639129947,0.4941828254847645,0.7387698292732239,0.5964309573173523
在亚特兰大期间，她获得了评论界的赞誉，并因创新城市教育而得到表彰。,She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education.,greedy,"During her stay in Atlanta, she received accolades from the media and was recognized for innovative city education.",-7.693511486053467,1.397242287517006,23.58844810653421,0.668553307642903,0.8801204562187195,0.8348531723022461
2009 年，她被授予全国年度校长称号。,In 2009 she was awarded the title of National Superintendent of the Year.,greedy,"In 2009, she was awarded the national award for the year.",-5.054183483123779,1.4347822649218984,22.882759955089263,0.6964028776978417,0.8272696733474731,0.7081781029701233
在她荣获此头衔之际，亚特兰大的学校在考试成绩上有了很大的提高。,"At the time of the award, Atlanta schools had seen a large improvement on test scores.",greedy,"During her awarding ceremony, the schools in Atlanta gained a lot of improvement in their test scores.",-10.171628952026367,1.6231411988601372,10.1824256461955,0.4413040500433769,0.8393985033035278,0.8116893768310547
此后不久，《亚特兰大宪法报》发表了一份报告，指出了检测结果存在的问题。,"Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.",greedy,"Shortly after, the Atlanta Journal-Constitution published a report stating that the results were not being handled properly.",-11.518743515014648,1.6500654197096911,26.801651563557787,0.680744874959751,0.855832040309906,0.7950983047485352
报告显示，考试成绩提升速度快得令人难以置信，并称学校内部发现了问题，但没有根据这一发现采取行动。,"The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.",greedy,"The report showed that the speed of improvement in the exam scores was astonishingly fast, and stated that the school internally discovered problems, but did not take action on those problems.",-19.36406517028809,1.6876771443934429,10.494392661252755,0.509612430027655,0.8515458106994629,0.8427174091339111
此后的证据表明试卷被篡改过，霍尔 (Hall) 和其他 34 名教育官员因此在 2013 年被起诉。,"Evidence thereafter indicated test papers were tampered with Hall, along with 34 other education officials, was indicted in 2013.",greedy,"Following subsequent evidence, the test was tampered with, and Hall and 34 other education officials were charged in 2013.",-9.704676628112791,1.498345540178703,19.80316235382626,0.6091086647727273,0.8674432635307312,0.8559773564338684
为整顿这一局面，爱尔兰政府迫切希望议会推出立法。,The Irish government is stressing the urgency of parliamentary legislation to rectify the situation.,greedy,"In order to rectify this situation, the Irish government is urgently seeking to introduce legislation.",-8.79644775390625,1.552431463093254,12.39899236095509,0.4528102664067576,0.8488144874572754,0.8293539881706238
“不管是从公共卫生的角度还是刑事司法的角度来看，现在都应当尽快立法。”一位政府发言人说道。,"""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.",greedy,"""In terms of public health and criminal justice, it is now time to legislate."" a government official said.",-8.614032745361328,1.4317794353142104,16.27725251305604,0.4974802687713309,0.8290109038352966,0.8201487064361572
卫生部长对以下两方面表示了关切：利用所涉物质暂时合法性谋取个人利益的人员保障，以及自（现在看来）违宪的修改条例生效以来所作出的与毒品有关的定罪。,"The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect.",greedy,"The Health Minister expressed concern about the following two aspects: the temporary legality of the substances involved in the case, and the convictions that have been made in connection with the drug-related charges since the amendment to the current constitution came into effect.",-33.15998077392578,1.9674421567423543,28.022470096571443,0.5842717717717718,0.806312620639801,0.6982937455177307
今天早些时候，贾克 (Jarque) 在意大利科维尔恰诺 (Coverciano) 进行季前赛训练。在周日与博洛尼亚队 (Bolonia) 对阵之前，他在球队的酒店里下榻。,Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,greedy,"Today, Jarque was training for the pre-season in Coverciano, Italy. He stayed at the hotel before the match against Bolonia on Sunday.",-16.639625549316406,1.6557119163154326,5.299822261691512,0.4047770700636942,0.8495048880577087,0.7864141464233398
他当时正在球队的酒店下榻，为星期天迎战博洛尼亚队做准备。,He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,greedy,He was staying at the hotel of the team on the day of their match against Bolonia.,-9.800722122192385,1.632375157607748,16.54274233399128,0.5603885747426418,0.833699643611908,0.7308992147445679
当时，大巴车正在开往密苏里州圣路易市的六旗镇，观众正在那里等待乐队的表演，座无虚席。,The bus was headed to Six Flags St. Louis in Missouri for the band to play to a sold-out crowd.,greedy,"When the bus was headed to St. Louis, Missouri, for the Six Flags St. Louis concert, the audience was waiting for the band to perform, and it was a throng of people sitting empty seats.",-26.56865882873535,1.8291166679303863,20.208313336045457,0.5851698962882096,0.7089120149612427,0.7542937397956848
据目击者称，周六凌晨 1 点 15 分，公交车在绿灯通行时，有一辆车在其前方转弯。,"At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.",greedy,"According to witnesses, at around 1 p.m. on Saturday, a bus was passing by the green light when it was turning around.",-19.16146850585937,1.936225178511728,12.111615182138994,0.4969470071756474,0.802063524723053,0.7414780855178833
截至 8 月 9 日晚，台风莫拉克的台风眼距离中国福建省约 70 公里。,"As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.",greedy,"At approximately 9 a.m. on Monday, the storm's tropical cyclone eye was approximately 70 kilometers (40 miles) away from the Chinese province of Fujian.",-15.631308555603027,1.5836690987779145,25.35297359185418,0.5155174495833836,0.7047708034515381,0.8240177631378174
预计台风正以每小时十一公里的速度靠近中国。,The typhoon is estimated to be moving toward China at eleven kph.,greedy,The storm is expected to move toward the mainland at an average speed of 11 kilometers per hour.,-8.174965858459473,1.5049328705539875,3.168429634207702,0.3911994485294118,0.8241617679595947,0.7943148612976074
因为乘客在90度（F）度的高温下等待，他们得以领取了分发的水。,Passengers were given water as they waited in 90(F)-degree heat.,greedy,"Because the passengers waited in the 90-degree heat, they were able to receive water from the distribution system.",-12.617610931396484,1.6916997433844865,4.885326644211927,0.3432459677419355,0.8158664703369141,0.8273707628250122
"消防队长斯科特·库恩斯表示：“圣塔克拉拉当天十分燥热，温度得有 90 多华氏度高。""","Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.",greedy,"Fire chief Scott Kuns said: ""The temperature in San Cristobal was extremely hot, with temperatures reaching 90 degrees Fahrenheit.""",-16.90234375,1.966182312241319,4.818705793464988,0.3552961245268936,0.852469265460968,0.8255220651626587
被困在过山车上的每分每秒都很不舒服，可以毫不夸张地说，我们花了至少一个小时才把第一个人从过山车上救下来。”,"Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""",greedy,"When trapped in the roller coaster, each minute of every moment is very uncomfortable, and it can be said that we spent at least an hour to get the first person from the roller coaster safely.""",-21.28805160522461,1.6406146653509674,28.44137749558327,0.6338028169014085,0.8096502423286438,0.7980766296386719
在赢得一级方程式赛车锦标赛 (Formula 1) 总冠军七次后于 2006 年退役的名将舒马赫 (Schumacher)，将接替受伤的菲利佩·马萨 (Felipe Massa)。,"Schumacher who retired in 2006 after winning the Formula 1 championship seven times, was due to replace the injured Felipe Massa.",greedy,"Former Formula 1 champion Schumacher, who retired seven times after winning the Formula 1 championship, will replace injured Felipe Massa.",-11.108894348144531,1.5886277572505365,37.22331855220492,0.6842936663156309,0.8475359678268433,0.7932686805725098
这位巴西选手在 2009 年匈牙利大奖赛期间发生车祸，头部严重受伤。,The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.,greedy,This Brazilian athlete suffered a serious head injury during the Hungarian Grand Prix in 2009.,-4.708331108093262,1.298972997657404,33.7534976300717,0.6795980532894507,0.8790867924690247,0.8537290096282959
马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。,Massa is due to be out for at least the rest of the 2009 season.,greedy,Massa will not be available for the rest of the season.,-6.165604114532471,1.6068524083662818,19.99236566995821,0.5274612219056664,0.8596227765083313,0.7648786902427673
总统内务大臣罗德里戈·阿里亚斯表示，阿里亚斯的检测结果呈阳性，为轻度病毒感染。,"Arias tested positive for a mild case of the virus, Presidential Minister Rodrigo Arias said.",greedy,"President of the Interior Minister Rodrigo Arias stated that Arias' test result was positive, indicating a mild virus infection.",-8.848845481872559,1.4692211232691854,11.124661907380256,0.5737954353338969,0.8208081722259521,0.8355501890182495
尽管总统将居家隔离数日，但他的病情很稳定。,"The president's condition is stable, though he will be isolated at home for several days.",greedy,"Although President is isolated for several days, his condition is stable.",-6.096431732177734,1.54567299262966,15.73320614126865,0.5775678866587959,0.8336049914360046,0.8237362504005432
“除了发烧和喉咙痛外，我感觉不错，身体状况良好，并以远程办公形式继续着我的工作。,"""Apart from the fever and a sore throat, I feel well and in good shape to carry out my work by telecommuting.",greedy,"""Except for fever and a sore throat, I feel well, and I am doing well with remote work,"" he said.",-13.845744132995604,1.6699694590360927,33.21678143250398,0.4561346450930969,0.8483354449272156,0.8162710666656494
阿里亚斯 (Arias) 在一份声明中表示：“我有望在周一恢复所有工作。”,"I expect to return to all my duties on Monday,"" Arias said in a statement.",greedy,"Arias stated: ""I will resume all work on Monday.""",-6.778741836547852,1.622869446157056,5.7522314624757325,0.2740524781341107,0.8692055344581604,0.8263169527053833
费利西亚 （Felicia） 曾经是萨菲尔-辛普森 （Saffir-Simpson） 飓风级别的 4 级风暴，周二消散前减弱为热带低气压。,"Felicia, once a Category 4 storm on the Saffir-Simpson Hurricane Scale, weakened to a tropical depression before dissipating Tuesday.",greedy,Felicia was a Category 4 hurricane that had been classified as a tropical depression by the National Hurricane Center on Tuesday.,-15.610647201538086,1.9163908154270084,13.596634387289887,0.4913194444444443,0.7716748118400574,0.7575500011444092
其余威为大部分岛屿带来了阵雨，但截至目前，还没有损坏或洪水的相关报告。,"Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.",greedy,"The remaining Waves brought rain to most islands, but there have been no reports of damage or flooding related to this time.",-13.708184242248535,1.6942460870274263,8.757447681401304,0.3691678691678691,0.8072986006736755,0.719376802444458
欧胡岛（Oahu）的降雨量达到了 6.34 英寸，被称为“有益的”。,"The precipitation, reaching 6.34 inches at a gauge on Oahu, was described as ""beneficial"".",greedy,"The rainfall in Oahu was 6.34 inches, and it was referred to as ""good.""",-9.072507858276367,1.510418433670938,7.225607453530558,0.3936507936507937,0.8217387199401855,0.8303391933441162
有些降雨会伴随雷暴和频繁的闪电。,Some of the rainfall was accompanied by thunderstorms and frequent lightning.,greedy,Some rainfall will accompany frequent lightning and frequent thunder.,-3.5777747631073,1.38437981339747,10.753659580649469,0.4064337599446558,0.8588828444480896,0.7835332155227661
作为巴布亚新几内亚航空公司的 CG4684 次航班，该“双水獭”飞机昨天曾试图降落在科科达机场，但已经失败过一次。,"The Twin Otter had been trying to land at Kokoda yesterday as Airlines PNG Flight CG4684, but had aborted once already.",greedy,"As part of the PNG Airlines CG4684 flight, the ""water bear"" plane had attempted to land at Kokoda Airport, but had failed to land there once before.",-20.05418586730957,1.7455343360218207,12.260295045201996,0.5282426778242677,0.762969434261322,0.7488975524902344
在原计划第二次接近进行着陆前约十分钟，它消失了。,About ten minutes before it was due to land from its second approach it disapeared.,greedy,"At approximately ten minutes before the planned landing, it disappeared.",-6.224086761474609,1.6140973834358088,10.262981915281356,0.3276353276353276,0.8102706670761108,0.7602589726448059
今天，坠机地点已经确定。由于交通不便，两名警察通过直升飞机吊索进入丛林，徒步前往现场搜救幸存者。,The crash site was located today and is so inaccessable that two policemen were dropped into the jungle in order to hike to the scene and seek survivors.,greedy,"Today, the location of the crash site has been determined. Due to the lack of transportation, two police officers were transported by helicopter to the scene to search for survivors.",-13.670780181884766,1.4778579665266105,6.667753529251712,0.408210922787194,0.7512256503105164,0.7518138885498047
