source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Humans can be affected by breathing affected water taken into the air by wind and waves.,人如果吸入通过风和海浪进入空气的受污染水气，就可能受到影响。,greedy,人类可以通过吸入空气受污染的水，而受到风和海浪的影响。,-9.52512550354004,1.8136118315298564,0.0,0.0,0.8435350060462952,0.8288990259170532
"At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .",热带气旋风暴古努（以马尔代夫语中一种以棕榈叶编织的袋子命名），在最高峰时风速可达每小时 240 千米（每小时 149 英里）。,greedy,在其最高峰，热带飓风戈努，以马尔代夫语中的棕榈叶为灵感，最高风速每小时达每小时240公里（每小时149英里）。,-21.17759132385254,1.8642714494619064,0.0,0.0,0.8451666235923767,0.7478212118148804
"By early today, winds were around 83 km/h, and it was expect to keep weakening.",到今天早些时候，风速为每小时 83 公里左右，预计会不断减弱。,greedy,今天早些时候，风速为每小时83公里，预计将保持这一势头。,-6.034103393554688,1.4261054372787456,0.0,0.0,0.8781836628913879,0.7204476594924927
"On Wednesday, the United States' National Basketball Association (NBA) suspended its professional basketball season due to concerns regarding COVID-19.",出于对新冠疫情的担忧，美国国家篮球协会 (NBA) 周三暂停了职业篮球赛季。,greedy,周三，美国国家篮球协会（NBA）因担心新冠疫情而暂停了职业篮球赛季。,-7.629139423370361,1.4380562185512715,0.0,0.0,0.9201032519340516,0.6404914855957031
The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.,犹他爵士队的一名球员新冠肺炎病毒检测呈阳性，NBA 随即做出了这项决定。,greedy,NBA的这项决定是基于一名在犹他爵士队的一名球员检测出新冠病毒。,-12.554241180419922,1.9362430741674104,0.0,0.0,0.7663493752479553,0.5628488063812256
"""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence.",根据这块化石，这意味着分裂较分子证据所预计的要早得多。,greedy,基于这一化石，这意味着分裂比预计的分子证据早得多。,-5.181890487670898,1.4126386886095907,0.0,0.0,0.8622891902923584,0.8189013004302979
"That means everything has to be put back,"" said researcher at the Rift Valley Research Service in Ethiopia and a co-author of the study, Berhane Asfaw.",这意味着一切都要推到更久之前。“埃塞俄比亚裂谷研究所的研究员、该研究的合著者 Berhane Asfaw 如是说。,greedy,"这意味着，一切都要重新开始，”埃塞俄比亚的罗特维研究所的科学家和参与研究的同事说，“他说。”

相关链接:

Ethiopia: Rift Valley Research Service researcher: everything has to be put back",-43.11347579956055,2.455173454932237,0.0,0.0657894736842105,0.5206059217453003,0.6017132997512817
"Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.",到目前为止，由于 AOL 已在美国广泛普及，该公司能够按照自己的节奏推进和开发即时通讯市场。,greedy,直到现在，AOL在自身发展的过程中，能够保持高速发展，因为它在美国广泛使用。,-17.409709930419922,2.2063740160990992,0.0,0.0,0.782572329044342,0.6510088443756104
"With this arrangement in place, this freedom might end.",在这样的安排下，这种自由可能就要结束了。,greedy,在这种安排下，这种自由可能结束。,-4.663002014160156,1.5940854742420885,0.0,0.0,0.9475791454315186,0.8464756011962891
The number of users of the Yahoo! and Microsoft services combined will rival the number of AOL's customers.,雅虎和微软服务的用户总和，与美国在线的客户数不相上下。,greedy,雅虎和微软服务的用户数将超过阿联酋航空的客户数。,-7.3469157218933105,1.504050774426101,0.0,0.0,0.8483873605728149,0.7900251150131226
The Northern Rock bank had been nationalised in 2008 following the revelation that the company had received emergency support from the UK Government.,北岩银行在 2008 年被收归国有，此前有消息称，该公司获得了英国政府的紧急援助。,greedy,北岩银行在2008年被国家国库接管后，由于该公司获得英国政府紧急援助，因此被国库接管。,-22.82678604125977,2.4059703864767696,0.0,0.0,0.810786783695221,0.6994505524635315
Northern Rock had required support due to its exposure during the subprime mortgage crisis in 2007.,由于在 2007 年次贷危机期间遭到曝光，北岩银行 (Northern Rock) 曾请求政府提供援助。,greedy,北岩在2007次贷危机期间需要得到支持，因为该公司在2007次贷危机期间暴露。,-12.857549667358398,1.7489645001103218,0.0,0.0,0.6500963568687439,0.7363947629928589
Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.,布兰森爵士 (Sir Richard Branson) 的维珍集团 (Virgin Group) 在该银行进行国有化之前曾出价收购，但遭到拒绝。,greedy,理查德·布兰森爵士的维珍集团曾以拒绝国家化的名义，向银行提出过反对。,-20.518892288208008,2.440311638048493,0.0,0.0,0.7114830613136292,0.7120761871337891
"In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management).",2010 年，当时的高街银行北岩银行（Northern Rock plc）在国有化的同时，从 “坏银行” 北岩资产管理公司 （Northern Rock Asset Management）中剥离出来。,greedy,在2010年，当国家化后，现高街银行北岩银行（Asset Management）从“坏银行”北岩银行（Asset Management）分离。,-19.531326293945312,1.807344014949672,0.0,0.2560386473429952,0.7118532657623291,0.7608908414840698
"Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.",维珍集团只收购了北岩银行“好的部分”，没有收购其资产管理公司。,greedy,维珍只购买了北岩银行的“好银行”，而不是资产管理公司。,-4.879403591156006,1.2928003962940762,0.0,0.2,0.8406714797019958,0.7948077917098999
This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.,这被认为是人类历史上第五次观测到经过化学方式证实的火星物质坠落到地球上。,greedy,这被认为是历史上第五次，人们观察到彗星在地球上坠落到化学证实。,-12.756332397460938,2.219475207323268,0.0,0.0,0.7663847804069519,0.5790055394172668
"Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.","在已知的大约 24,000 块坠落至地球的陨石中，经核实只有 34 块是来自火星。",greedy,"据估计，地球上已知约24,000颗火星坠落到地球的陨石中，只有约34颗是来自火星。",-15.537137985229492,1.7779296244488616,0.0,0.0,0.743582010269165,0.6917072534561157
Fifteen of these rocks are attributed to the meteorite shower last July.,这些岩石中的十五块来源于去年七月份的流星雨。,greedy,这十五块岩石来源于去年七月的流星雨。,-5.84319543838501,1.627317499287941,0.0,0.0,0.922817885875702,0.8734182119369507
"Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.","其中一些岩石在地球上非常稀有，售价在每盎司 11,000 美元到 22,500 美元之间，比黄金的价格高出约十倍。",greedy,"一些在地球上非常稀有的岩石，每盎司售价为11,000美元到22,500美元，这相当于每盎司黄金的价格约十倍。",-15.20199966430664,1.5637982492912454,0.0,0.0,0.9218639731407166,0.8525047302246094
"Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.","比赛结束后，凯塞洛斯基以 2,250 分的成绩，继续在车手积分榜上高居榜首。",greedy,"在比赛结束后，凯塞洛斯基继续在车手积分榜上保持第二，达到2,250分。",-8.213204383850098,1.4525599346535567,0.0,0.0,0.8961561918258667,0.8410706520080566
"Seven points behind, Johnson is second with 2,243.",约翰逊落后 7 分，以 2243 分排名第二。,greedy,约翰逊落后七分，以23243的总分排名第二。,-7.282989501953125,1.6823868612600796,0.0,0.0,0.9119444489479064,0.8323037624359131
"In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.","哈姆林落后二十分，是第三名，但领先鲍耶五分。卡纳 (Kahne) 和小楚克斯 (Truex, Jr.) 分别以 2,220 和 2,207 分位列第五和第六。",greedy,在第三，哈林落后二十分，但领先于鲍伯。卡恩和Truex， Jr.分别以220和207分位居第五和第六。,-19.26492118835449,1.7339920952476868,1.5905552007142194,0.0,0.7910856604576111,0.7900815606117249
"Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.",斯图尔特、戈登 、肯塞斯和哈维克在本赛季还剩四场比赛的情况下，进入车手积分榜前十名。,greedy,斯特利、戈登、肯塞斯和哈维克在车手积分榜上挤进前十名，剩余的四场比赛将在赛季剩余的比赛中结束。,-17.644899368286133,1.766835868988118,0.0,0.0,0.7944216132164001,0.7116460800170898
The US Navy also said they were investigating the incident.,美国海军还表示，他们正在调查这起事件。,greedy,美国海军表示，他们正在调查事件。,-3.1718435287475586,1.4225158918766574,0.0,0.0,0.9617480635643004,0.8728200197219849
"They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".",他们还在一份声明中表示，“船员目前正在确定安全撤离军舰的最佳方法”。,greedy,他们还表示，“船员目前正在确定安全地从船上移除船舰的最佳方法”。,-13.267346382141112,2.010294821209808,0.0,0.5111111111111111,0.8374664187431335,0.7987726926803589
"An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.",这是一艘复仇者级别的反水雷舰，正在前往巴拉望的普林塞萨港的途中。,greedy,一艘Avenger Class 矿船，正在前往巴拉望港的普约拉斯港的途中。,-17.324068069458008,2.377865896957242,0.0,0.0,0.7232530117034912,0.5524662137031555
"It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.",它属于美国海军第七舰队，部署在日本长崎佐世保。,greedy,这舰位于美国海军第七舰队，位于日本长崎市，位于佐世保县。,-14.525500297546388,2.0673653418285243,0.0,0.0,0.9084675908088684,0.8095101118087769
"The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.",2008 年 11 月 26 日，孟买袭击者带着手榴弹和自动武器乘船抵达。他们袭击了多个目标，包括人群密集的查特拉帕蒂·希瓦吉 (Chhatrapati Shivaji) 火车站和著名的泰姬陵酒店。,greedy,在10月26日，在孟买袭击者通过船抵达后，他们携带了炸药、自动武器以及多个目标，包括著名的红塔火车站和著名的泰姬陵酒店。,-26.997482299804688,2.034927233011189,0.0,0.0,0.7365770936012268,0.7434231638908386
David Headley's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.,戴维·黑德利（David Headley）的侦察和情报搜集工作，促使巴基斯坦激进组织虔诚军（Laskhar-e-Taiba）的 10 名枪手发动这次行动。,greedy,大卫·霍尔利的侦察和情报收集帮助了巴基斯坦激进组织虔诚军组织发动这次行动。,-15.293232917785645,2.0040035422451137,0.0,0.0,0.790945827960968,0.7085863947868347
The attack put a huge strain on relations between India and Pakistan.,这次袭击事件给印巴关系造成了巨大压力。,greedy,这次袭击使印度和巴基斯坦之间的关系受到了很大的压力。,-6.327807903289795,1.694380733780389,0.0,0.0,0.918843686580658,0.8643144965171814
"Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.",在这些官员的陪同下，他向德克萨斯州的公民保证，政府正在采取措施来保护公众的安全。,greedy,陪同该官员的还有德克萨斯州的官员，他们表示，措施正在保护德克萨斯州的公众的安全。,-14.647216796875,1.890488975692476,0.0,0.0,0.8631893992424011,0.8058680295944214
"Perry specifically said, ""There are few places in the world better equipped to meet the challenge that is posed in this case.""",佩里特别指出：“世界上几乎没有其他设备更齐全的地方，能更好地应对这种情况下带来的挑战。”,greedy,佩里特别指出，“在世界范围内，没有比这起案件中提出的问题更适合应对的挑战的地方。”,-18.76993179321289,2.261625926253532,0.0,0.25,0.8146563172340393,0.8057210445404053
"The governor also stated, ""Today, we learned that some school aged children have been identified as having had contact with the patient.""",州长还表示：“今天，我们得知一些学龄儿童已被确认曾与该患者有过接触。”,greedy,州长还表示：“今天，我们得知一些学龄儿童已被确认曾与患者有过接触。”,-9.665167808532717,1.584463851584612,0.0,0.6388888888888888,0.9631537795066832,0.8776884078979492
"He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""",他又称：“这个病例很严重。但我们的医疗系统运作良好，请大家放心。”,greedy,他继续说：“这起案件非常严重。请放心，我们的系统运作得很好。”,-9.326680183410645,1.633749866741127,0.0,0.25,0.9010974764823914,0.866764485836029
"If confirmed, the find completes Allen's eight-year search for the Musashi.",如果这一发现得到证实，艾伦对武藏号 8 年的搜寻工作就大功告成了。,greedy,如果确认，艾伦的搜寻工作将完成八年的寻找武藏。,-13.17843246459961,2.278806928504525,0.0,0.0,0.7809135913848877,0.7640984654426575
Following seabed mapping the wreck was found using an ROV.,在测绘海床后，借助遥控无人潜水器 (ROV) 找到了沉船。,greedy,根据海床测绘，该舰在无人机引导下使用遥控无人潜水器找到了。,-18.628028869628903,2.538063639090161,0.0,0.0,0.7515466809272766,0.6967236995697021
"One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.",艾伦是世界上最富有的人之一。据报道，他将很大一部分财富投资到海洋勘探上，并因为毕生对战争的浓厚兴趣而开始寻找武藏号。,greedy,一位全球最富有的人，艾伦在最近投资了很多财富，开始了他的寻找武藏的长期兴趣，并最终将其从战争中获得。,-34.150474548339844,3.121610803016662,0.0,0.0,0.7064436078071594,0.589669942855835
She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education.,在亚特兰大期间，她获得了评论界的赞誉，并因创新城市教育而得到表彰。,greedy,她在那里的时间获得了广泛关注，并被认为是创新城市教育的重要组成部分。,-14.563557624816896,2.355327680574276,0.0,0.0,0.7919226884841919,0.6830481290817261
In 2009 she was awarded the title of National Superintendent of the Year.,2009 年，她被授予全国年度校长称号。,greedy,在2009年，她被授予全国年度校长称号。,-2.618774890899658,1.299367346001904,0.0,0.0,0.9642566442489624,0.8617202043533325
"At the time of the award, Atlanta schools had seen a large improvement on test scores.",在她荣获此头衔之际，亚特兰大的学校在考试成绩上有了很大的提高。,greedy,在颁奖时，亚特兰大的学校在考试成绩上取得了很大的改进。,-8.677279472351074,1.6660044324177132,0.0,0.0,0.7993738651275635,0.8485405445098877
"Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.",此后不久，《亚特兰大宪法报》发表了一份报告，指出了检测结果存在的问题。,greedy,不久之后，《亚特兰大新闻-中央社》发表了一份报告，显示测试成绩存在问题。,-12.148080825805664,1.7370451709650672,0.0,0.0,0.846825361251831,0.8400758504867554
"The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.",报告显示，考试成绩提升速度快得令人难以置信，并称学校内部发现了问题，但没有根据这一发现采取行动。,greedy,报告显示，测试成绩在短时间内飙升，据称学校内部发现了问题，但没有采取行动。,-10.516160011291504,1.6918252920522605,0.0,0.0,0.8887274861335754,0.8458271026611328
"Evidence thereafter indicated test papers were tampered with Hall, along with 34 other education officials, was indicted in 2013.",此后的证据表明试卷被篡改过，霍尔 (Hall) 和其他 34 名教育官员因此在 2013 年被起诉。,greedy,证据之后，证据显示，测试卷被篡改，涉及34名教育官员，在2013年被起诉。,-17.177209854125977,2.1103107489941086,0.0,0.0,0.7377815842628479,0.645087718963623
The Irish government is stressing the urgency of parliamentary legislation to rectify the situation.,为整顿这一局面，爱尔兰政府迫切希望议会推出立法。,greedy,爱尔兰政府强调，议会立法必须尽快解决这一问题。,-8.250016212463379,1.9887401564452232,0.0,0.0,0.91709566116333,0.8672125339508057
"""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.",“不管是从公共卫生的角度还是刑事司法的角度来看，现在都应当尽快立法。”一位政府发言人说道。,greedy,“从公共卫生和社会治安的角度来看，现在必须尽快立法，”政府发言人说。,-13.476835250854492,2.032582431794788,0.0,0.25,0.9172596335411072,0.8784928321838379
"The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect.",卫生部长对以下两方面表示了关切：利用所涉物质暂时合法性谋取个人利益的人员保障，以及自（现在看来）违宪的修改条例生效以来所作出的与毒品有关的定罪。,greedy,总理表示，对那些利用临时法律来获得这些物质的人，以及因这些物质所作出的药物定罪的罪犯，他感到担忧。,-30.37401962280273,2.7523836574365457,0.0,0.0,0.6977825164794922,0.5982649922370911
Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,今天早些时候，贾克 (Jarque) 在意大利科维尔恰诺 (Coverciano) 进行季前赛训练。在周日与博洛尼亚队 (Bolonia) 对阵之前，他在球队的酒店里下榻。,greedy,杰罗卡在意大利的 Coverciano 队在训练期间进行预训练。他在周日与博洛尼亚队的比赛之前留在球队酒店。,-26.161439895629883,2.264932589627929,0.9816077559181532,0.0416666666666666,0.7519530653953552,0.7506092190742493
He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,他当时正在球队的酒店下榻，为星期天迎战博洛尼亚队做准备。,greedy,他是在球队酒店前准备了一场星期天与博洛尼亚的比赛。,-13.124746322631836,2.271173470240188,0.0,0.0,0.6527674198150635,0.6406838893890381
The bus was headed to Six Flags St. Louis in Missouri for the band to play to a sold-out crowd.,当时，大巴车正在开往密苏里州圣路易市的六旗镇，观众正在那里等待乐队的表演，座无虚席。,greedy,巴士在密苏里州六旗镇的St. Louis for band to play to a sold-out crowd。,-14.554224014282228,1.882860849129521,0.0,0.0,0.4016331732273102,0.4212815463542938
"At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.",据目击者称，周六凌晨 1 点 15 分，公交车在绿灯通行时，有一辆车在其前方转弯。,greedy,据目击者称，星期六早上，公交车在经过绿灯时，汽车在前面转弯。,-18.1110782623291,2.277847299572428,0.0,0.0,0.8358412384986877,0.7839975357055664
"As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.",截至 8 月 9 日晚，台风莫拉克的台风眼距离中国福建省约 70 公里。,greedy,截至8月9日，莫拉克的视线距离中国福建省约七十公里。,-8.02558708190918,1.6033470616288243,0.0,0.0,0.7060517072677612,0.7486103177070618
The typhoon is estimated to be moving toward China at eleven kph.,预计台风正以每小时十一公里的速度靠近中国。,greedy,台风估计在华氏十一度左右移动。,-10.43630313873291,2.5824920169424845,0.0,0.0,0.6380988955497742,0.5844572186470032
Passengers were given water as they waited in 90(F)-degree heat.,因为乘客在90度（F）度的高温下等待，他们得以领取了分发的水。,greedy,乘客在90度高温下等待，等待的时间长达30分钟。,-10.023749351501465,2.046195257063508,0.0,0.0,0.7533207535743713,0.6600884199142456
"Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.","消防队长斯科特·库恩斯表示：“圣塔克拉拉当天十分燥热，温度得有 90 多华氏度高。""",greedy,消防员斯科特科恩斯说：“这是一个炎热的星期六，温度在90度左右。”,-14.861455917358398,2.1862371952512856,0.0,0.0862068965517241,0.8860703110694885,0.7620358467102051
"Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""",被困在过山车上的每分每秒都很不舒服，可以毫不夸张地说，我们花了至少一个小时才把第一个人从过山车上救下来。”,greedy,"任何被困在旋转木马上的时间都令人难以忍受，至少是最低程度的，而且需要至少一个小时才能从旋转木马上脱身。""",-23.998924255371094,2.025569130953205,0.0,0.0,0.7613152861595154,0.7503029704093933
"Schumacher who retired in 2006 after winning the Formula 1 championship seven times, was due to replace the injured Felipe Massa.",在赢得一级方程式赛车锦标赛 (Formula 1) 总冠军七次后于 2006 年退役的名将舒马赫 (Schumacher)，将接替受伤的菲利佩·马萨 (Felipe Massa)。,greedy,休斯曼在2006赛季结束后，由于赢得七次一级方程式冠军，他将取代受伤的费尔南多·马萨。,-16.59479331970215,1.8489575149034767,0.0,0.0,0.6448193192481995,0.6955299377441406
The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.,这位巴西选手在 2009 年匈牙利大奖赛期间发生车祸，头部严重受伤。,greedy,2009年匈牙利大奖赛期间，巴西人因严重头部受伤而发生车祸。,-8.688825607299805,1.721251427597614,0.0,0.0,0.8457404375076294,0.8112735748291016
Massa is due to be out for at least the rest of the 2009 season.,马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。,greedy,马萨将在2009赛季剩余的赛季中缺席。,-6.568431854248047,1.7286993780842674,0.0,0.0,0.7770776748657227,0.8137938380241394
"Arias tested positive for a mild case of the virus, Presidential Minister Rodrigo Arias said.",总统内务大臣罗德里戈·阿里亚斯表示，阿里亚斯的检测结果呈阳性，为轻度病毒感染。,greedy,阿里亚斯在检测中发现了轻微的病毒感染，国家总理罗德里戈·阿里亚斯在声明中表示。,-12.447423934936523,1.7180541546791452,0.0,0.0,0.8739972710609436,0.8441234827041626
"The president's condition is stable, though he will be isolated at home for several days.",尽管总统将居家隔离数日，但他的病情很稳定。,greedy,总统的病情稳定，但他在家隔离数日。,-5.308884143829346,1.504372252737388,0.0,0.0,0.9066380262374878,0.832153856754303
"""Apart from the fever and a sore throat, I feel well and in good shape to carry out my work by telecommuting.",“除了发烧和喉咙痛外，我感觉不错，身体状况良好，并以远程办公形式继续着我的工作。,greedy,除了发烧和喉咙痛，我感觉良好，身体状态良好，可以远程办公。,-6.930732727050781,1.469674146334758,0.0,0.0,0.8696943521499634,0.8335390090942383
"I expect to return to all my duties on Monday,"" Arias said in a statement.",阿里亚斯 (Arias) 在一份声明中表示：“我有望在周一恢复所有工作。”,greedy,“我希望在星期一返回所有工作，”阿里亚斯表示。,-6.948138236999512,1.5891657862298652,0.0,0.131578947368421,0.8372206091880798,0.8165217638015747
"Felicia, once a Category 4 storm on the Saffir-Simpson Hurricane Scale, weakened to a tropical depression before dissipating Tuesday.",费利西亚 （Felicia） 曾经是萨菲尔-辛普森 （Saffir-Simpson） 飓风级别的 4 级风暴，周二消散前减弱为热带低气压。,greedy,费利西亚，曾经在萨菲尔-辛普森飓风等级中评级为四级风暴，在星期二消散前减弱为热带低气压。,-20.23504638671875,1.8820191182468824,0.0,0.0,0.8397965431213379,0.837066113948822
"Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.",其余威为大部分岛屿带来了阵雨，但截至目前，还没有损坏或洪水的相关报告。,greedy,它的残留物在群岛上造成了许多降雨，但迄今，还没有报告任何损坏或洪灾。,-16.418174743652344,2.1091408198248423,0.0,0.0,0.8866914510726929,0.8538215160369873
"The precipitation, reaching 6.34 inches at a gauge on Oahu, was described as ""beneficial"".",欧胡岛（Oahu）的降雨量达到了 6.34 英寸，被称为“有益的”。,greedy,这颗卫星的降雨量达到了6.34英寸，在奥胡乌的降雨量被称为“有益的”。,-19.15839576721192,2.388907554400633,0.0,0.5836397058823528,0.7749596238136292,0.6628625392913818
Some of the rainfall was accompanied by thunderstorms and frequent lightning.,有些降雨会伴随雷暴和频繁的闪电。,greedy,一些降雨被描述为雷暴和频繁的闪电。,-5.020586490631104,1.4713773881425418,0.0,0.0,0.907744824886322,0.7637360692024231
"The Twin Otter had been trying to land at Kokoda yesterday as Airlines PNG Flight CG4684, but had aborted once already.",作为巴布亚新几内亚航空公司的 CG4684 次航班，该“双水獭”飞机昨天曾试图降落在科科达机场，但已经失败过一次。,greedy,双龙号昨天试图在科科达着陆，但已经多次失败。航空公司PNG Flight CG4684，航空公司已经多次失败。,-22.413965225219727,2.166028600085274,0.0,0.0,0.6490313410758972,0.5338025093078613
About ten minutes before it was due to land from its second approach it disapeared.,在原计划第二次接近进行着陆前约十分钟，它消失了。,greedy,大约十分钟后，它从它的第二次拦截中消失了。,-8.423933029174805,1.911703727522753,0.0,0.0,0.7007952928543091,0.6212459802627563
The crash site was located today and is so inaccessable that two policemen were dropped into the jungle in order to hike to the scene and seek survivors.,今天，坠机地点已经确定。由于交通不便，两名警察通过直升飞机吊索进入丛林，徒步前往现场搜救幸存者。,greedy,今天，事故发生的地方已经确定，并且由于无法进入，两名警察被拖入丛林，以便前往现场寻找幸存者。,-21.634441375732425,2.228381654425075,0.0,0.0,0.7984957098960876,0.7856946587562561
The search had been hampered by the same bad weather that had caused the aborted landing.,导致飞机着陆失败的恶劣天气，也使搜索工作受到了阻碍。,greedy,搜索受到了同样恶劣天气的影响，导致着陆失败。,-10.25633716583252,2.3506567655663635,0.0,0.0,0.7271680235862732,0.8071406483650208
"According to reports, an apartment on Macbeth Street exploded due to a gas leak.",据报道，麦克白大街（Macbeth Street）的一间公寓因煤气泄漏而发生爆炸。,greedy,据报道，麦克白大街的一间公寓因气体泄漏而爆炸。,-4.7187347412109375,1.3430201502338597,0.0,0.0,0.9237436056137084,0.8749744892120361
An official with the gas company was reporting to the scene after a neighbor called about a gas leak.,在一位邻居打电话称发生煤气泄漏之后，煤气公司的一名高级职员在现场进行汇报。,greedy,一名官员在附近的天然气公司报告，一名邻居称他们发现了一起泄漏的天然气。,-19.569074630737305,2.660339460915695,0.0,0.0,0.7750499248504639,0.6944737434387207
"When the official arrived, the apartment exploded.",官员到达后，公寓发生了爆炸。,greedy,当官方到达时，公寓爆炸了。,-2.421802520751953,1.274023817557368,0.0,0.0,0.9201857447624208,0.8739677667617798
"No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.",据报告并没有发生重大伤亡，但至少有5 人因身处爆炸现场而出现休克症状，接受了治疗。,greedy,爆炸发生时，至少有五人正在现场，爆炸引起的爆炸性休克症状已经得到治疗。,-18.60326194763184,2.425092375258168,0.0,0.0,0.7802467942237854,0.7102752923965454
No one was inside the apartment.,公寓里没有人。,greedy,没有人进入公寓。,-1.6731934547424316,1.3974353879433472,0.0,0.0,0.9213950037956238,0.8302005529403687
"At the time, nearly 100 residents were evacuated from the area.",当时，该地区有近 100 名居民被疏散。,greedy,当时，该地区约有100名居民被疏散。,-3.416724681854248,1.364258878062867,0.0,0.0,0.9603912234306335,0.8834706544876099
Both golf and rugby are set to return to the Olympic Games.,高尔夫球和英式橄榄球都将再次回归，成为奥运会正式比赛项目。,greedy,高尔夫和英式橄榄球都将重返奥运会。,-3.424525260925293,1.4083974899429808,0.0,0.0,0.9211219549179076,0.8575750589370728
"The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.",今天，国际奥委会在柏林举行执行理事会会议，会上投票决定了要纳入的体育项目。橄榄球（更确切地说，联合会式橄榄球）以及高尔夫击败了其他五项运动，被选定为奥运会的参赛项目。,greedy,国际奥委会在柏林举行的会议上投票，将包括体育运动纳入其执行理事会的会议上。橄榄球和高尔夫被选定为五项其他体育运动中的参赛项目，以参与奥运会。,-37.794921875,2.513879965994648,0.0,0.0,0.7700433135032654,0.7822489738464355
"Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.",壁球、空手道和旱冰运动以及棒球和垒球都曾试图进入奥林匹克项目，而后两个项目在 2005 年落选了。,greedy,棒球和垒球等运动试图进入奥林匹克运动，并在1960年被淘汰，成为2005年奥运会中的禁赛项目。,-27.5180721282959,2.881720148252925,0.0,0.0,0.8168513774871826,0.6468433141708374
The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.,这项投票还必须于 10 月份在哥本哈根举行的会议上得到 IOC 全体成员的批准。,greedy,投票仍需在10月份在哥本哈根举行的全会中得到全票通过。,-12.761663436889648,2.031920290944451,0.0,0.0,0.8338558077812195,0.8200388550758362
Not all were supportive of the inclusion of the women’s ranks.,并非所有人都支持女性参赛。,greedy,大多数人都反对将女性成员纳入球队。,-9.489620208740234,2.5830271391044786,0.0,0.0,0.8637515902519226,0.8108229041099548
"2004 Olympic silver medallist Amir Khan said, ""Deep down I think women shouldn’t fight. That’s my opinion.""",2004 年奥运会银牌得主阿米尔·可汗（Amir Khan）表示：“在内心深处，我认为女人不应该参加比赛。这是我的观点。”,greedy,2004年奥运会银牌得主阿米尔·可汗说：“我认为女性不应该战斗。这是我的观点。”,-6.150659561157227,1.3600656600864311,0.0,0.1724137931034482,0.8977372050285339,0.8741345405578613
